00:00||612252500||460612||0.00075241
00:01||612117000||460612||0.00075241
00:02||612219000||460562||0.00075241
00:03||612083500||460562||0.00075241
00:04||612099000||460536||0.00075241
00:05||612591000||460536||0.00075241
00:06||612591000||460513||0.00075241
00:07||613089500||460513||0.00075241
00:08||612595000||460513||0.00075241
00:09||612595000||461306||0.00075241
00:10||613803000||461306||0.00075241
00:11||613845000||463183||0.00075241
00:12||614691500||463183||0.00075241
00:13||614691500||463183||0.00075241
00:14||614691500||463183||0.00075241
00:15||614691500||463183||0.00075241
00:16||614691500||463183||0.00075241
00:17||614691500||463183||0.00075241
00:18||614639000||463183||0.00075241
00:19||614639000||463183||0.00075241
00:20||614639000||463183||0.00075241
00:21||614639000||464377||0.00075241
00:22||614192000||464377||0.00075241
00:23||614272000||464377||0.00075241
00:24||612250500||464377||0.00075241
00:25||614626500||464377||0.00075241
00:26||612625000||460663||0.00075241
00:27||612450000||460663||0.00075241
00:28||612450000||460663||0.00075241
00:29||612450000||460663||0.00075241
00:30||612450000||460663||0.00075241
00:31||614577500||460663||0.00075241
00:32||614577500||460663||0.00075241
00:33||614577500||460663||0.00075241
00:34||614577500||460663||0.00075241
00:35||614528500||460663||0.00075241
00:36||614528500||460663||0.00075241
00:37||614528500||460663||0.00075241
00:38||614528500||460663||0.00075241
00:39||614528500||460663||0.00075241
00:40||614528500||460663||0.00075241
00:41||614528000||460663||0.00075241
00:42||616803000||460663||0.00075241
00:43||616803000||460663||0.00075241
00:44||616805500||460663||0.00075241
00:45||616805500||464091||0.00075241
00:46||616805500||464091||0.00075241
00:47||616805500||464091||0.00075241
00:48||616805500||464091||0.00075241
00:49||616805500||464091||0.00075241
00:50||616805500||464091||0.00075241
00:51||616805500||464090||0.00075241
00:52||616805500||464090||0.00075241
00:53||616805500||464090||0.00075241
00:54||616805500||464090||0.00075241
00:55||616805500||464090||0.00075241
00:56||616855000||464165||0.00075241
00:57||616996500||464165||0.00075241
00:58||616996500||464165||0.00075241
00:59||616996500||464165||0.00075241
01:00||616996500||464165||0.00075241
01:01||617184000||464165||0.00075241
01:02||616996500||464378||0.00075241
01:03||616996500||464378||0.00075241
01:04||617094000||464378||0.00075241
01:05||617094000||464378||0.00075241
01:06||617094000||464378||0.00075241
01:07||617169000||464378||0.00075241
01:08||617169000||464378||0.00075241
01:09||617187500||464378||0.00075241
01:10||617187500||464378||0.00075241
01:11||617187500||464377||0.00075241
01:12||617187500||464377||0.00075241
01:13||617293000||464377||0.00075241
01:14||617293000||464377||0.00075241
01:15||617293000||464377||0.00075241
01:16||617293000||464377||0.00075241
01:17||617293000||464377||0.00075241
01:18||616262000||462826||0.00075241
01:19||616262000||462826||0.00075241
01:20||617199500||462826||0.00075241
01:21||617199500||462826||0.00075241
01:22||617398500||462826||0.00075241
01:23||617398500||462826||0.00075241
01:24||617398500||462826||0.00075241
01:25||617398500||462826||0.00075241
01:26||617398500||464536||0.00075241
01:27||617398500||464536||0.00075241
01:28||617398500||464536||0.00075241
01:29||617398500||464536||0.00075241
