00:00||623254500||468005||0.00075241
00:01||622009500||468005||0.00075241
00:02||621055500||468005||0.00075241
00:03||621056500||466571||0.00075241
00:04||622004000||466572||0.00075241
00:05||622004000||466572||0.00075241
00:06||622004000||466572||0.00075241
00:07||622004000||466572||0.00075241
00:08||622004000||466572||0.00075241
00:09||622004000||466572||0.00075241
00:10||622004000||466572||0.00075241
00:11||622004000||466572||0.00075241
00:12||622004000||468005||0.00075241
00:13||622004000||468005||0.00075241
00:14||622004000||468005||0.00075241
00:15||622004000||468005||0.00075241
00:16||622004000||468005||0.00075241
00:17||622004000||468005||0.00075241
00:18||622004000||468005||0.00075241
00:19||622004000||468005||0.00075241
00:20||622004000||468005||0.00075241
00:21||622004000||468005||0.00075241
00:22||622004000||468005||0.00075241
00:23||622004000||468005||0.00075241
00:24||622004000||468005||0.00075241
00:25||622004000||468005||0.00075241
00:26||622004000||468005||0.00075241
00:27||622004000||468005||0.00075241
00:28||622004000||468005||0.00075241
00:29||622004000||468005||0.00075241
00:30||622004000||468005||0.00075241
00:31||622004000||468005||0.00075241
00:32||622004000||468005||0.00075241
00:33||622004000||468005||0.00075241
00:34||621049500||467999||0.00075241
00:35||620050000||466494||0.00075241
00:36||621003500||466494||0.00075241
00:37||621003500||466494||0.00075241
00:38||621004500||466494||0.00075241
00:39||621004500||466494||0.00075241
00:40||621004500||466494||0.00075241
00:41||621004500||466494||0.00075241
00:42||621004500||466494||0.00075241
00:43||621004500||466494||0.00075241
00:44||621004500||466494||0.00075241
00:45||621004500||466494||0.00075241
00:46||621004500||466494||0.00075241
00:47||621004500||466494||0.00075241
00:48||621004500||466494||0.00075241
00:49||621004500||466494||0.00075241
00:50||621004500||466494||0.00075241
00:51||621006000||466494||0.00075241
00:52||621006000||466494||0.00075241
00:53||621006000||466494||0.00075241
00:54||620703500||466043||0.00075241
00:55||620704500||466043||0.00075241
00:56||620704500||466043||0.00075241
00:57||620703000||466043||0.00075241
00:58||620703000||466043||0.00075241
00:59||620701500||466043||0.00075241
01:00||620780000||466043||0.00075241
01:01||620804000||466043||0.00075241
01:02||620923000||466043||0.00075241
01:03||620945500||466043||0.00075241
01:04||620945500||466043||0.00075241
01:05||620945500||466043||0.00075241
01:06||620945500||466043||0.00075241
01:07||620945500||466043||0.00075241
01:08||620988500||466043||0.00075241
01:09||621069000||466043||0.00075241
01:10||621144500||466043||0.00075241
01:11||621197000||466043||0.00075241
01:12||621262500||466043||0.00075241
01:13||621323000||466043||0.00075241
01:14||621379000||466043||0.00075241
01:15||621417500||466043||0.00075241
01:16||621465500||466043||0.00075241
01:17||621510500||466043||0.00075241
01:18||621551500||466043||0.00075241
01:19||621580500||466043||0.00075241
01:20||621616000||466043||0.00075241
01:21||621649000||466043||0.00075241
01:22||621672000||466043||0.00075241
01:23||621680500||466043||0.00075241
01:24||621686500||466043||0.00075241
01:25||621714000||466043||0.00075241
01:26||621734500||466043||0.00075241
01:27||621734500||466043||0.00075241
01:28||621734500||466043||0.00075241
01:29||621734500||466043||0.00075241
01:30||621734500||466043||0.00075241
01:31||621734500||466043||0.00075241
01:32||621734500||466043||0.00075241
01:33||621734500||466043||0.00075241
01:34||621734500||466043||0.00075241
01:35||621734000||466043||0.00075241
01:36||620752500||466043||0.00075241
01:37||620753500||466043||0.00075241
01:38||620753500||466043||0.00075241
01:39||620753500||466043||0.00075241
01:40||620753500||466043||0.00075241
01:41||620753500||466043||0.00075241
01:42||620778500||466043||0.00075241
01:43||620877000||466043||0.00075241
01:44||620878000||466043||0.00075241
01:45||620878000||466043||0.00075241
01:46||620878000||466043||0.00075241
01:47||620878000||466043||0.00075241
01:48||620878000||466043||0.00075241
01:49||620881000||466043||0.00075241
01:50||620881000||466043||0.00075241
01:51||620881000||466043||0.00075241
01:52||620881000||466043||0.00075241
01:53||620881000||466043||0.00075241
01:54||620881000||466043||0.00075241
01:55||620881000||466043||0.00075241
01:56||619584000||466320||0.00075241
01:57||619583500||466320||0.00075241
01:58||619582500||466320||0.00075241
01:59||620697000||466320||0.00075241
02:00||620695500||466320||0.00075241
02:01||620694500||466320||0.00075241
02:02||620694500||466320||0.00075241
02:03||620694500||466320||0.00075241
02:04||620694500||466320||0.00075241
02:05||620694500||466320||0.00075241
02:06||620694500||466320||0.00075241
02:07||620694500||466320||0.00075241
02:08||620694500||466320||0.00075241
02:09||620694500||466320||0.00075241
02:10||620720500||466320||0.00075241
02:11||620720500||466320||0.00075241
02:12||620720500||466320||0.00075241
02:13||620720500||466320||0.00075241
02:14||620720500||466320||0.00075241
02:15||620720500||466320||0.00075241
02:16||620720500||466320||0.00075241
02:17||620720500||466320||0.00075241
02:18||620720500||466320||0.00075241
02:19||620720500||466320||0.00075241
02:20||620715500||466320||0.00075241
02:21||621977500||466320||0.00075241
02:22||621977500||466320||0.00075241
02:23||621977500||466320||0.00075241
02:24||621977500||466320||0.00075241
02:25||620715500||466320||0.00075241
02:26||621231500||466320||0.00075241
02:27||621489000||466320||0.00075241
02:28||621279500||466320||0.00075241
02:29||621279500||466320||0.00075241
02:30||621262500||466858||0.00075241
02:31||621322000||466858||0.00075241
02:32||621390000||466858||0.00075241
02:33||621439000||466858||0.00075241
02:34||621485000||466858||0.00075241
02:35||621485000||466858||0.00075241
02:36||621485000||466858||0.00075241
02:37||621485000||466858||0.00075241
02:38||621485000||466858||0.00075241
02:39||621485000||466858||0.00075241
02:40||621485000||466858||0.00075241
02:41||620741500||466858||0.00075241
02:42||620816500||466858||0.00075241
02:43||620933000||466858||0.00075241
02:44||621018000||466858||0.00075241
02:45||621096500||466858||0.00075241
02:46||621185500||466858||0.00075241
