04:49||463122500||348734||0.00075241
04:50||464492500||349343||0.00075241
04:51||464492500||349343||0.00075241
04:52||464492500||349343||0.00075241
04:53||464492500||349343||0.00075241
04:54||464492500||349343||0.00075241
04:55||464492500||349343||0.00075241
04:56||464492500||349343||0.00075241
04:57||464492500||349343||0.00075241
04:58||464492500||349343||0.00075241
04:59||464492500||349483||0.00075241
05:00||464492500||349483||0.00075241
05:01||464804000||349494||0.00075241
05:02||464799500||349494||0.00075241
05:03||464799500||349494||0.00075241
05:04||464799500||349870||0.00075241
05:05||465260000||349887||0.00075241
05:06||465461000||349887||0.00075241
05:07||465424500||349887||0.00075241
05:08||465424500||349887||0.00075241
05:09||465424500||349887||0.00075241
05:10||465424500||349887||0.00075241
05:11||464087500||349887||0.00075241
05:12||464015000||349887||0.00075241
05:13||464000500||349887||0.00075241
05:14||464000500||349887||0.00075241
05:15||464000000||349887||0.00075241
05:16||463375500||349887||0.00075241
05:17||462872500||349887||0.00075241
05:18||461642000||348177||0.00075241
05:19||461642000||348177||0.00075241
05:20||461736500||348177||0.00075241
05:21||461736500||348177||0.00075241
05:22||461736500||348177||0.00075241
05:23||461736500||348177||0.00075241
05:24||461736500||348177||0.00075241
05:25||461736500||348177||0.00075241
05:26||461736500||348177||0.00075241
05:27||461736500||348177||0.00075241
05:28||461736500||348177||0.00075241
05:29||461736500||348177||0.00075241
05:30||463215000||348177||0.00075241
05:31||463215000||348177||0.00075241
05:32||462725000||348177||0.00075241
05:33||462235000||348177||0.00075241
05:34||461990500||348177||0.00075241
05:35||462235500||348365||0.00075241
05:36||461750500||348365||0.00075241
05:37||461745500||348365||0.00075241
05:38||461745000||348365||0.00075241
05:39||461745000||348365||0.00075241
05:40||461745000||348365||0.00075241
05:41||461245500||348365||0.00075241
05:42||461041500||348365||0.00075241
05:43||460800500||348365||0.00075241
05:44||460796500||348365||0.00075241
05:45||461050500||348365||0.00075241
05:46||461286500||348365||0.00075241
05:47||461250000||348365||0.00075241
05:48||461735000||348365||0.00075241
05:49||461001000||348365||0.00075241
05:50||461490000||348365||0.00075241
05:51||461490000||348365||0.00075241
05:52||461250000||348365||0.00075241
05:53||461450000||348365||0.00075241
05:54||461450000||348365||0.00075241
05:55||461441000||348365||0.00075241
05:56||461441000||347524||0.00075241
05:57||461441000||347524||0.00075241
05:58||461441000||347524||0.00075241
05:59||461441000||347524||0.00075241
06:00||461441000||347524||0.00075241
06:01||461441000||347524||0.00075241
06:02||461441000||347524||0.00075241
06:03||461250000||347524||0.00075241
06:04||461250000||347524||0.00075241
06:05||461443500||347524||0.00075241
06:06||461443500||347524||0.00075241
06:07||461443500||347524||0.00075241
06:08||461345500||347524||0.00075241
06:09||461247500||347524||0.00075241
06:10||461005500||347524||0.00075241
06:11||461005500||347524||0.00075241
06:12||461005500||347524||0.00075241
06:13||461005500||347524||0.00075241
06:14||461005500||347524||0.00075241
06:15||461005500||347524||0.00075241
06:16||461247500||346865||0.00075241
06:17||461492500||348365||0.00075241
06:18||461492500||348365||0.00075241
06:19||461252500||348365||0.00075241
06:20||461252500||348365||0.00075241
06:21||461492500||346864||0.00075241
06:22||461007500||346865||0.00075241
06:23||461397500||346865||0.00075241
06:24||461397500||347613||0.00075241
06:25||462014000||347613||0.00075241
06:26||462265000||347613||0.00075241
06:27||462266000||347613||0.00075241
06:28||462500000||347613||0.00075241
06:29||462500000||347613||0.00075241
06:30||462500000||347613||0.00075241
06:31||462250000||347613||0.00075241
06:32||462505000||347613||0.00075241
06:33||462505000||347613||0.00075241
06:34||462304000||347989||0.00075241
06:35||462749500||347989||0.00075241
06:36||462749500||347989||0.00075241
06:37||462749500||347989||0.00075241
06:38||462750000||347989||0.00075241
06:39||462755000||347989||0.00075241
06:40||462755000||347989||0.00075241
06:41||462853000||347989||0.00075241
06:42||462853000||347989||0.00075241
06:43||463110000||348365||0.00075241
06:44||463110000||348516||0.00075241
06:45||463627500||348742||0.00075241
06:46||464118500||349118||0.00075241
06:47||464118500||349118||0.00075241
06:48||464611000||349494||0.00075241
06:49||464853000||349644||0.00075241
06:50||465409500||350096||0.00075241
06:51||465409500||350096||0.00075241
06:52||465364500||350096||0.00075241
06:53||464611500||350171||0.00075241
06:54||464511500||350171||0.00075241
06:55||464411500||349569||0.00075241
06:56||464361500||349569||0.00075241
06:57||464361500||349569||0.00075241
06:58||464223500||349569||0.00075241
06:59||464223500||349569||0.00075241
07:00||464223500||349286||0.00075241
07:01||464247500||349286||0.00075241
07:02||463030000||347624||0.00075241
07:03||462530000||347624||0.00075241
07:04||463254500||348365||0.00075241
07:05||463504500||348365||0.00075241
07:06||464411500||349304||0.00075241
07:07||464704000||349494||0.00075241
07:08||465101000||350096||0.00075241
07:09||465051000||350096||0.00075241
07:10||463877000||349796||0.00075241
07:11||464020000||349796||0.00075241
07:12||463920000||349720||0.00075241
07:13||464113000||348395||0.00075241
07:14||464063000||348395||0.00075241
07:15||464063000||348395||0.00075241
07:16||464013000||348395||0.00075241
07:17||464013000||348761||0.00075241
07:18||464255000||348761||0.00075241
07:19||464255000||348761||0.00075241
07:20||464205000||348761||0.00075241
07:21||464205000||349419||0.00075241
07:22||464205000||349419||0.00075241
07:23||464010500||349419||0.00075241
07:24||464010500||349419||0.00075241
07:25||464010500||349419||0.00075241
07:26||464010500||349419||0.00075241
07:27||464505000||349419||0.00075241
07:28||464950000||349419||0.00075241
07:29||464245000||349419||0.00075241
07:30||463526500||349419||0.00075241
07:31||463526500||349419||0.00075241
07:32||463526500||348762||0.00075241
07:33||463269000||348762||0.00075241
07:34||463011500||348374||0.00075241
07:35||463011500||348374||0.00075241
07:36||463011500||348374||0.00075241
07:37||463011500||348374||0.00075241
07:38||463011500||348374||0.00075241
07:39||463011500||348374||0.00075241
07:40||463011500||348374||0.00075241
07:41||463011500||348374||0.00075241
07:42||462530500||348374||0.00075241
07:43||462530500||348374||0.00075241
07:44||462530500||348374||0.00075241
07:45||462530500||348362||0.00075241
07:46||462530500||348362||0.00075241
07:47||462518000||347662||0.00075241
07:48||462518000||347662||0.00075241
07:49||462518000||347662||0.00075241
07:50||462036000||347658||0.00075241
07:51||462015500||347658||0.00075241
07:52||462015500||347658||0.00075241
07:53||462015500||347658||0.00075241
07:54||462015500||347658||0.00075241
07:55||461742000||347614||0.00075241
07:56||461763500||347625||0.00075241
07:57||461784000||347625||0.00075241
07:58||461778500||347625||0.00075241
07:59||461778500||347625||0.00075241
08:00||461778500||347625||0.00075241
08:01||461778500||347625||0.00075241
08:02||461778500||347625||0.00075241
08:03||461770000||347625||0.00075241
08:04||461770000||347625||0.00075241
08:05||461765000||347625||0.00075241
08:06||461221500||347189||0.00075241
08:07||461221500||347189||0.00075241
08:08||460752000||346864||0.00075241
08:09||460752000||346864||0.00075241
08:10||460752000||346864||0.00075241
08:11||460752000||346864||0.00075241
08:12||460752500||346864||0.00075241
08:13||460752500||346864||0.00075241
08:14||460752500||346864||0.00075241
08:15||460752500||346864||0.00075241
08:16||460753000||346864||0.00075241
08:17||460502500||346864||0.00075241
08:18||460502500||346864||0.00075241
08:19||460502500||346864||0.00075241
08:20||460255500||346484||0.00075241
08:21||460251000||346484||0.00075241
08:22||460251000||346165||0.00075241
08:23||460258000||346165||0.00075241
08:24||460258000||346165||0.00075241
08:25||460258000||346170||0.00075241
08:26||460258000||346170||0.00075241
08:27||460258000||346170||0.00075241
08:28||460258000||346170||0.00075241
08:29||460258000||346170||0.00075241
08:30||460258000||346170||0.00075241
08:31||460262000||346170||0.00075241
08:32||460262000||346170||0.00075241
08:33||460262000||346170||0.00075241
08:34||460262000||346170||0.00075241
08:35||460262000||346176||0.00075241
08:36||460262000||346176||0.00075241
08:37||460433500||346176||0.00075241
08:38||461248000||346435||0.00075241
08:39||461233500||346435||0.00075241
08:40||461233500||346435||0.00075241
08:41||461248000||346435||0.00075241
08:42||461248000||346435||0.00075241
08:43||461248000||346435||0.00075241
08:44||461323000||346435||0.00075241
08:45||461416500||346435||0.00075241
08:46||461220500||347613||0.00075241
08:47||462651000||349786||0.00075241
08:48||463260000||349786||0.00075241
08:49||463132000||349786||0.00075241
08:50||462538000||349786||0.00075241
08:51||462538000||349786||0.00075241
08:52||462538000||349786||0.00075241
08:53||462250000||347614||0.00075241
08:54||461501000||346862||0.00075241
08:55||461501000||346861||0.00075241
08:56||461501000||346861||0.00075241
08:57||461501000||346861||0.00075241
08:58||461501000||346861||0.00075241
08:59||461501000||347613||0.00075241
09:00||461501000||347613||0.00075241
09:01||461502000||347613||0.00075241
09:02||461503500||347613||0.00075241
09:03||461503500||347613||0.00075241
09:04||462623500||349349||0.00075241
09:05||462623500||349349||0.00075241
09:06||462590000||349349||0.00075241
09:07||462590000||349349||0.00075241
09:08||462472000||349349||0.00075241
09:09||462338500||349349||0.00075241
09:10||462338500||349349||0.00075241
09:11||462463500||349349||0.00075241
09:12||462463500||349349||0.00075241
09:13||462463500||349349||0.00075241
09:14||462588500||349349||0.00075241
09:15||462588500||349349||0.00075241
09:16||462588500||349349||0.00075241
09:17||462588500||349349||0.00075241
09:18||462588500||349349||0.00075241
09:19||462588500||349349||0.00075241
09:20||462588500||349349||0.00075241
09:21||462588500||349349||0.00075241
09:22||462588500||349349||0.00075241
09:23||462588500||349349||0.00075241
09:24||462588500||349349||0.00075241
09:25||462588500||349349||0.00075241
09:26||462588500||349349||0.00075241
09:27||462612500||349349||0.00075241
09:28||462612500||349349||0.00075241
09:29||462612500||349349||0.00075241
09:30||462612500||349349||0.00075241
09:31||462826000||348480||0.00075241
09:32||462951000||348480||0.00075241
09:33||462951000||348480||0.00075241
09:34||462106500||347801||0.00075241
09:35||461236500||347240||0.00075241
09:36||461237000||347240||0.00075241
09:37||461237000||347213||0.00075241
09:38||461125000||346861||0.00075241
09:39||461125000||346861||0.00075241
09:40||461125000||346861||0.00075241
09:41||461250000||347237||0.00075241
09:42||461300000||347237||0.00075241
09:43||461300000||347237||0.00075241
09:44||461300000||347237||0.00075241
09:45||461300000||347237||0.00075241
09:46||461300000||347237||0.00075241
09:47||461300000||347237||0.00075241
09:48||461300000||347237||0.00075241
09:49||461300000||347237||0.00075241
09:50||461300000||347237||0.00075241
09:51||461300000||347237||0.00075241
09:52||461300000||347237||0.00075241
09:53||461300000||347237||0.00075241
09:54||461300000||347237||0.00075241
09:55||461300000||347237||0.00075241
09:56||461300000||347237||0.00075241
09:57||461300000||347237||0.00075241
09:58||461300000||347237||0.00075241
09:59||461250000||347237||0.00075241
10:00||461250000||347161||0.00075241
10:01||461247000||347161||0.00075241
10:02||461247000||347161||0.00075241
10:03||461247000||347161||0.00075241
10:04||461247000||347161||0.00075241
10:05||461247000||347161||0.00075241
10:06||461250000||347161||0.00075241
10:07||461250000||347161||0.00075241
10:08||461250000||347161||0.00075241
10:09||459824000||347161||0.00075241
10:10||459725000||347161||0.00075241
10:11||459850000||344979||0.00075241
10:12||459877500||344979||0.00075241
10:13||459550000||347009||0.00075241
10:14||459500000||346108||0.00075241
10:15||459561000||346106||0.00075241
10:16||459999500||346106||0.00075241
10:17||460249500||346108||0.00075241
10:18||460249500||346108||0.00075241
10:19||460249500||346108||0.00075241
10:20||460248500||346484||0.00075241
10:21||460249500||346484||0.00075241
10:22||460001500||346484||0.00075241
10:23||460001500||346484||0.00075241
10:24||460001500||346484||0.00075241
10:25||460001500||346484||0.00075241
10:26||460001500||346109||0.00075241
10:27||459999000||346105||0.00075241
10:28||460126000||346296||0.00075241
10:29||460250000||346484||0.00075241
10:30||460250000||346710||0.00075241
10:31||460400500||346108||0.00075241
10:32||460400000||346108||0.00075241
10:33||460000500||346109||0.00075241
10:34||460000500||346109||0.00075241
10:35||460000500||346109||0.00075241
10:36||460000500||346109||0.00075241
10:37||460000500||346109||0.00075241
10:38||460000500||346109||0.00075241
10:39||460000500||346109||0.00075241
10:40||460000500||346109||0.00075241
10:41||460400000||346710||0.00075241
10:42||460400000||346710||0.00075241
10:43||460400000||346710||0.00075241
10:44||460375000||346710||0.00075241
10:45||460500000||346672||0.00075241
10:46||460500000||346672||0.00075241
10:47||460500000||346672||0.00075241
10:48||460500000||346672||0.00075241
10:49||460524500||346709||0.00075241
10:50||460524500||346709||0.00075241
10:51||460524500||346709||0.00075241
10:52||460524500||346709||0.00075241
10:53||460524500||346709||0.00075241
10:54||460524500||346296||0.00075241
10:55||460524500||346296||0.00075241
10:56||460475000||346710||0.00075241
10:57||460474500||346710||0.00075241
10:58||460474500||346710||0.00075241
10:59||460474500||346710||0.00075241
11:00||460474500||346634||0.00075241
11:01||460474500||346634||0.00075241
11:02||460474500||346634||0.00075241
11:03||460624000||346858||0.00075241
11:04||460624000||346858||0.00075241
11:05||460624000||346858||0.00075241
11:06||460600000||346785||0.00075241
11:07||460600000||346785||0.00075241
11:08||460600000||346785||0.00075241
11:09||460600000||346785||0.00075241
11:10||460600000||346785||0.00075241
11:11||460476000||346785||0.00075241
11:12||460476000||346635||0.00075241
11:13||460425500||346635||0.00075241
11:14||460450000||346334||0.00075241
11:15||460450000||346334||0.00075241
11:16||460450500||346334||0.00075241
11:17||460428000||346334||0.00075241
11:18||460499500||346635||0.00075241
11:19||460499500||346635||0.00075241
11:20||460599000||346634||0.00075241
11:21||460698500||346634||0.00075241
11:22||460698500||346634||0.00075241
11:23||460698500||346634||0.00075241
11:24||460698500||346634||0.00075241
11:25||460698500||346634||0.00075241
11:26||460698500||346634||0.00075241
11:27||460595000||346627||0.00075241
11:28||460595500||346627||0.00075241
11:29||460994500||346852||0.00075241
11:30||461246000||346856||0.00075241
11:31||461246000||347235||0.00075241
11:32||461249000||347235||0.00075241
11:33||461249000||347235||0.00075241
11:34||461000500||347235||0.00075241
11:35||461000500||347235||0.00075241
11:36||461000500||346861||0.00075241
11:37||461374000||347049||0.00075241
11:38||461249000||347049||0.00075241
11:39||461249000||347235||0.00075241
11:40||461249000||347235||0.00075241
11:41||461249000||347235||0.00075241
11:42||461249000||347235||0.00075241
11:43||461249000||347235||0.00075241
11:44||461249000||347235||0.00075241
11:45||461249000||347235||0.00075241
11:46||461249000||347235||0.00075241
11:47||461498500||347237||0.00075241
11:48||461748500||347237||0.00075241
11:49||461748500||347613||0.00075241
11:50||461898500||347839||0.00075241
11:51||461898500||347839||0.00075241
11:52||461898500||347839||0.00075241
11:53||461898500||347839||0.00075241
11:54||462400000||347989||0.00075241
11:55||461993500||347982||0.00075241
11:56||461993500||347982||0.00075241
11:57||461498500||347982||0.00075241
11:58||461498500||347235||0.00075241
11:59||461993500||347235||0.00075241
12:00||461948500||347914||0.00075241
12:01||461948500||347914||0.00075241
12:02||461899000||347914||0.00075241
12:03||461899500||347914||0.00075241
12:04||461899000||347837||0.00075241
12:05||462297500||347836||0.00075241
12:06||461949500||347836||0.00075241
12:07||461949500||347837||0.00075241
12:08||461949500||347837||0.00075241
12:09||462148500||347836||0.00075241
12:10||462100000||347836||0.00075241
12:11||462000500||347836||0.00075241
12:12||462000500||347836||0.00075241
12:13||462000500||347836||0.00075241
12:14||462000500||347836||0.00075241
12:15||462148500||347836||0.00075241
12:16||462100000||347836||0.00075241
12:17||462100000||347836||0.00075241
12:18||462000500||347836||0.00075241
12:19||462000500||347614||0.00075241
12:20||462000500||347614||0.00075241
12:21||462000500||347614||0.00075241
12:22||462000500||347614||0.00075241
12:23||462000500||347614||0.00075241
12:24||462000500||347614||0.00075241
12:25||462000500||347614||0.00075241
12:26||462000500||347614||0.00075241
12:27||462000500||347614||0.00075241
12:28||462000500||347614||0.00075241
12:29||462000500||347614||0.00075241
12:30||462000500||347614||0.00075241
12:31||462000500||347614||0.00075241
12:32||462000500||347614||0.00075241
12:33||462000500||347614||0.00075241
12:34||462000500||347614||0.00075241
12:35||462000500||347614||0.00075241
12:36||462000500||347614||0.00075241
12:37||462000500||347614||0.00075241
12:38||462000500||347614||0.00075241
12:39||462000500||347613||0.00075241
12:40||462000500||347614||0.00075241
12:41||462000500||347614||0.00075241
12:42||462000500||347614||0.00075241
12:43||462000500||347613||0.00075241
12:44||462000500||347614||0.00075241
12:45||462000500||347614||0.00075241
12:46||462000500||347614||0.00075241
12:47||462125000||347614||0.00075241
12:48||462125500||347800||0.00075241
12:49||462125500||347800||0.00075241
12:50||462368500||347913||0.00075241
12:51||462499500||347989||0.00075241
12:52||462744000||347988||0.00075241
12:53||462739500||348357||0.00075241
12:54||462739500||348350||0.00075241
12:55||462739000||348350||0.00075241
12:56||462499500||347989||0.00075241
12:57||462499500||347989||0.00075241
12:58||462499500||347988||0.00075241
12:59||462499500||347989||0.00075241
13:00||462744500||347989||0.00075241
13:01||462625000||348357||0.00075241
13:02||462625000||348357||0.00075241
13:03||462625500||348176||0.00075241
13:04||462626500||348177||0.00075241
13:06||462749500||348177||0.00075241
13:08||462749500||348357||0.00075241
13:09||462749500||348177||0.00075241
13:10||462749500||348177||0.00075241
13:11||462749500||348176||0.00075241
13:12||462869000||348357||0.00075241
13:07||462869000||348267||0.00075241
13:13||462869000||348357||0.00075241
13:14||462749500||348357||0.00075241
13:15||462749500||348177||0.00075241
13:16||462749500||348177||0.00075241
13:17||462749500||348177||0.00075241
13:18||462749500||348177||0.00075241
13:19||462749500||348177||0.00075241
13:20||462749500||348177||0.00075241
13:21||462749500||348177||0.00075241
13:22||462749500||348177||0.00075241
13:23||462749500||348177||0.00075241
13:24||462749500||348176||0.00075241
13:25||462749500||348177||0.00075241
13:26||462749500||348177||0.00075241
13:27||462179500||347989||0.00075241
13:28||462425500||348177||0.00075241
13:29||462425500||348177||0.00075241
13:30||462533500||348340||0.00075241
13:31||462533500||348340||0.00075241
13:32||462517000||348340||0.00075241
13:33||461883500||346906||0.00075241
13:34||461799500||346906||0.00075241
13:35||462005000||348328||0.00075241
13:36||462007000||348328||0.00075241
13:37||462007000||348328||0.00075241
13:38||462007000||348326||0.00075241
13:39||462007000||348326||0.00075241
13:40||462007000||348326||0.00075241
13:41||462007000||348326||0.00075241
13:42||462007000||348326||0.00075241
13:43||462007000||348326||0.00075241
