00:00||699015500||526310||0.00075241
00:01||699015500||526310||0.00075241
00:02||699017000||526310||0.00075241
00:03||699016500||526310||0.00075241
00:04||699018000||526310||0.00075241
00:05||699167000||525586||0.00075241
00:06||699167000||525586||0.00075241
00:07||699168000||526535||0.00075241
00:08||699170000||526535||0.00075241
00:09||699172500||526535||0.00075241
00:10||699174500||526535||0.00075241
00:11||699177000||526535||0.00075241
00:12||699180000||526535||0.00075241
00:13||699183000||526535||0.00075241
00:14||699183000||526535||0.00075241
00:15||699186000||526535||0.00075241
00:16||699187500||526535||0.00075241
00:17||699189000||526535||0.00075241
00:18||699190500||526535||0.00075241
00:19||699190500||526535||0.00075241
00:20||699327000||526738||0.00075241
00:21||699417500||526739||0.00075241
00:22||701284000||526738||0.00075241
00:23||702249500||526738||0.00075241
00:24||702249500||526738||0.00075241
00:25||702002500||526738||0.00075241
00:26||701036000||528193||0.00075241
00:27||701036000||528193||0.00075241
00:28||701036000||528193||0.00075241
00:29||701285500||528567||0.00075241
00:30||701285000||528566||0.00075241
00:31||701287000||528566||0.00075241
00:32||701287000||528565||0.00075241
00:33||701287000||528565||0.00075241
00:34||701038000||528565||0.00075241
00:35||701038000||528565||0.00075241
00:36||701038000||528565||0.00075241
00:37||701038000||528191||0.00075241
00:38||701038000||528191||0.00075241
00:39||701039500||528191||0.00075241
00:40||701039500||528191||0.00075241
00:41||701039500||528191||0.00075241
00:42||701039500||528191||0.00075241
00:43||701039500||526747||0.00075241
00:44||701042500||528191||0.00075241
00:45||701042500||528191||0.00075241
00:46||701042500||528191||0.00075241
00:47||701042500||528191||0.00075241
00:48||700250000||525559||0.00075241
00:49||700250000||525559||0.00075241
00:50||700250000||525559||0.00075241
00:51||700250000||525559||0.00075241
00:52||699178500||523301||0.00075241
00:53||699401000||523301||0.00075241
00:54||698999500||528191||0.00075241
00:55||699001000||523681||0.00075241
00:56||699237500||523862||0.00075241
00:57||699465500||524037||0.00075241
00:58||699499000||524429||0.00075241
00:59||698851000||523259||0.00075241
01:00||699499500||528189||0.00075241
01:01||699475000||528189||0.00075241
01:02||699475000||528189||0.00075241
01:03||699450000||528189||0.00075241
01:04||699095500||523905||0.00075241
