00:00||516001500||388244||0.00075241
00:01||516001500||388244||0.00075241
00:02||516001500||388244||0.00075241
00:03||516001000||388244||0.00075241
00:04||516001000||388244||0.00075241
00:05||516001000||388244||0.00075241
00:06||516000500||388244||0.00075241
00:07||516000500||388244||0.00075241
00:08||515845000||388243||0.00075241
00:09||515845000||388243||0.00075241
00:10||515845000||388243||0.00075241
00:11||515845000||388236||0.00075241
00:12||515845000||388236||0.00075241
00:13||515495000||388236||0.00075241
00:14||515495000||388236||0.00075241
00:15||515495000||388236||0.00075241
00:16||515495000||388236||0.00075241
00:17||515495000||388236||0.00075241
00:18||515495000||388236||0.00075241
00:19||515495000||388236||0.00075241
00:20||515495000||388236||0.00075241
00:21||515495000||388236||0.00075241
00:22||515495000||388236||0.00075241
00:23||515495000||388236||0.00075241
00:24||515490500||388236||0.00075241
00:25||515490500||388236||0.00075241
00:26||515490500||388236||0.00075241
00:27||515500500||388236||0.00075241
00:28||515500500||388236||0.00075241
00:29||515500500||388236||0.00075241
00:30||515500500||388236||0.00075241
00:31||515500500||388236||0.00075241
00:32||515500500||388236||0.00075241
00:33||515500500||388236||0.00075241
00:34||515500500||388236||0.00075241
00:35||515500500||388236||0.00075241
00:36||515490500||388236||0.00075241
00:37||515490500||388236||0.00075241
00:38||515490500||388236||0.00075241
00:39||515490500||388236||0.00075241
00:40||515490500||388236||0.00075241
00:41||515490500||388236||0.00075241
00:42||515490500||388229||0.00075241
00:43||515490500||388229||0.00075241
00:44||515490500||388229||0.00075241
00:45||515490500||388229||0.00075241
00:46||515490500||388229||0.00075241
00:47||515490500||388229||0.00075241
00:48||515490500||388229||0.00075241
00:49||515490500||388229||0.00075241
00:50||515490500||388229||0.00075241
00:51||515490500||388229||0.00075241
00:52||515490500||388229||0.00075241
00:53||515490500||388229||0.00075241
00:54||515490500||388229||0.00075241
00:55||515490500||388229||0.00075241
00:56||515490500||388229||0.00075241
00:57||515490500||388229||0.00075241
00:58||515490500||388229||0.00075241
00:59||515490500||388229||0.00075241
01:00||515490500||388229||0.00075241
01:01||515490500||388229||0.00075241
01:02||515490500||388229||0.00075241
01:03||515490500||388229||0.00075241
01:04||515490500||388229||0.00075241
01:05||515490500||388229||0.00075241
01:06||515490500||388229||0.00075241
01:07||515490500||388229||0.00075241
01:08||515490500||388229||0.00075241
01:09||515490500||388229||0.00075241
01:10||515480000||388229||0.00075241
01:11||515480000||388213||0.00075241
01:12||515480000||387491||0.00075241
01:13||515480000||387491||0.00075241
01:14||514459500||387430||0.00075241
01:15||514459500||387430||0.00075241
01:16||514459500||387430||0.00075241
01:17||514459500||387430||0.00075241
01:18||513429000||386738||0.00075241
01:19||513429000||386738||0.00075241
01:20||513429000||386738||0.00075241
01:21||513429000||386738||0.00075241
01:22||513429000||386738||0.00075241
01:23||513429000||386631||0.00075241
01:24||513429000||386631||0.00075241
01:25||513429000||386631||0.00075241
01:26||513429000||386631||0.00075241
01:27||513429000||386631||0.00075241
01:28||514470500||386631||0.00075241
01:29||514471000||386631||0.00075241
01:30||513490500||388199||0.00075241
01:31||514470500||388199||0.00075241
01:32||514470500||388199||0.00075241
01:33||513735000||388199||0.00075241
01:34||513735500||388199||0.00075241
01:35||513735500||388199||0.00075241
01:36||513490500||388199||0.00075241
01:37||514471500||388199||0.00075241
01:38||514471500||388199||0.00075241
01:39||514471500||388199||0.00075241
01:40||514471500||388199||0.00075241
01:41||514471500||388199||0.00075241
01:42||513246000||388199||0.00075241
01:43||514471500||388199||0.00075241
01:44||514471500||388199||0.00075241
01:45||514471500||388199||0.00075241
01:46||514471500||388199||0.00075241
01:47||514471500||388199||0.00075241
01:48||514471500||388199||0.00075241
01:49||514471500||388199||0.00075241
01:50||514471500||388199||0.00075241
01:51||514471500||388199||0.00075241
01:52||514471500||388199||0.00075241
01:53||514471500||388199||0.00075241
01:54||514471500||388199||0.00075241
01:55||514471500||388199||0.00075241
01:56||514471500||388199||0.00075241
01:57||513050000||388199||0.00075241
01:58||513050000||386060||0.00075241
01:59||513050000||386060||0.00075241
02:00||513050000||386060||0.00075241
02:01||513050000||386060||0.00075241
02:02||513050000||386060||0.00075241
02:03||513050000||386060||0.00075241
02:04||513050000||386060||0.00075241
02:05||513050000||386060||0.00075241
02:06||513050000||386060||0.00075241
02:07||513050000||386060||0.00075241
02:08||513050000||386060||0.00075241
02:09||513050000||386060||0.00075241
02:10||513050000||386060||0.00075241
02:11||513050000||386060||0.00075241
02:12||513050000||386060||0.00075241
02:13||513049500||386060||0.00075241
02:14||513049500||386060||0.00075241
02:15||513049500||386060||0.00075241
02:16||512670500||385986||0.00075241
02:17||512670500||385986||0.00075241
02:18||512670500||385986||0.00075241
02:19||512670500||385986||0.00075241
02:20||512670500||385986||0.00075241
02:21||512670500||385986||0.00075241
02:22||512670500||385986||0.00075241
02:23||512670500||385986||0.00075241
02:24||512670500||385986||0.00075241
02:25||512670500||385986||0.00075241
02:26||512670500||385986||0.00075241
02:27||512670500||385986||0.00075241
02:28||512670500||385986||0.00075241
02:29||512670500||385986||0.00075241
02:30||512670500||385866||0.00075241
02:31||512670500||385866||0.00075241
02:32||512670500||385866||0.00075241
02:33||512670500||385866||0.00075241
02:34||514215500||388191||0.00075241
02:35||513235000||388191||0.00075241
02:36||512990000||388191||0.00075241
02:37||512990000||388191||0.00075241
02:38||512990000||388191||0.00075241
02:39||513000000||388191||0.00075241
02:40||513000000||388191||0.00075241
02:41||512990500||388191||0.00075241
02:42||512990500||388191||0.00075241
02:43||512991500||388191||0.00075241
02:44||512746500||388191||0.00075241
02:45||512751500||388191||0.00075241
02:46||512751500||388191||0.00075241
02:47||514217000||388191||0.00075241
02:48||512746500||388191||0.00075241
02:49||514217000||388191||0.00075241
02:50||514216500||388191||0.00075241
02:51||514217000||388191||0.00075241
02:52||514217000||388191||0.00075241
02:53||512751500||388191||0.00075241
02:54||513301500||388191||0.00075241
02:55||514217000||388191||0.00075241
02:56||513481000||388191||0.00075241
02:57||514216500||388191||0.00075241
02:58||513251000||388191||0.00075241
02:59||515091500||388191||0.00075241
03:00||513251500||385234||0.00075241
03:01||513962500||385234||0.00075241
03:02||513002000||385234||0.00075241
03:03||513963500||385234||0.00075241
03:04||513963500||385234||0.00075241
03:05||513845500||385234||0.00075241
03:06||512983000||385234||0.00075241
03:07||512983000||385234||0.00075241
03:08||512983000||385234||0.00075241
03:09||513963500||385234||0.00075241
03:10||512983000||385234||0.00075241
03:11||512503000||385234||0.00075241
03:12||512453000||385234||0.00075241
03:13||512503000||385234||0.00075241
03:14||513963000||385234||0.00075241
03:15||513963000||385234||0.00075241
03:16||513963000||385234||0.00075241
03:17||513963000||385234||0.00075241
03:18||512753000||385234||0.00075241
03:19||513963500||385234||0.00075241
03:20||513963500||385234||0.00075241
03:21||513963500||385234||0.00075241
03:22||513964000||385234||0.00075241
03:23||512493000||385234||0.00075241
03:24||512248000||385234||0.00075241
03:25||513963500||385234||0.00075241
03:26||513963500||385234||0.00075241
03:27||513963500||385234||0.00075241
03:28||513963500||385234||0.00075241
03:29||513963500||385234||0.00075241
03:30||512493000||385234||0.00075241
03:31||512199000||385234||0.00075241
03:32||512052000||385234||0.00075241
03:33||512052000||385234||0.00075241
03:34||512052000||385234||0.00075241
03:35||512052000||385234||0.00075241
03:36||512053000||385234||0.00075241
03:37||513963500||385234||0.00075241
03:38||513963500||385234||0.00075241
03:39||512493000||385234||0.00075241
03:40||512199000||385234||0.00075241
03:41||512006500||385239||0.00075241
03:42||512006500||385239||0.00075241
03:43||512006500||385239||0.00075241
03:44||512006500||385239||0.00075241
03:45||512006500||385239||0.00075241
03:46||512006500||385239||0.00075241
03:47||512003500||385239||0.00075241
03:48||511505500||385233||0.00075241
03:49||512000000||383653||0.00075241
03:50||511050000||383653||0.00075241
03:51||510025500||382224||0.00075241
03:52||509475500||382224||0.00075241
03:53||507007500||381483||0.00075241
03:54||507007000||381483||0.00075241
03:55||507007500||381483||0.00075241
03:56||506563500||381137||0.00075241
03:57||506563500||381137||0.00075241
03:58||504029500||377710||0.00075241
03:59||504030000||377710||0.00075241
04:00||503965500||377710||0.00075241
04:01||503965000||377710||0.00075241
04:02||503965500||377710||0.00075241
04:03||503966000||377710||0.00075241
04:04||503966000||377710||0.00075241
04:05||503966500||377710||0.00075241
04:06||503966500||377710||0.00075241
04:07||504023000||377710||0.00075241
04:08||504023000||377710||0.00075241
04:09||504023000||377710||0.00075241
04:10||504019000||377710||0.00075241
04:11||507507500||385993||0.00075241
04:12||507507500||385993||0.00075241
04:13||509223500||385993||0.00075241
04:14||508723500||385993||0.00075241
04:15||508723500||385993||0.00075241
04:16||507392500||385993||0.00075241
04:17||507392500||385993||0.00075241
04:18||507002000||385993||0.00075241
04:19||508500000||385993||0.00075241
04:20||508500000||385993||0.00075241
04:21||508500000||385993||0.00075241
04:22||508500000||385993||0.00075241
04:23||508500000||385993||0.00075241
04:24||508500000||385993||0.00075241
04:25||508500000||385993||0.00075241
04:26||508500000||385993||0.00075241
04:27||508500000||385993||0.00075241
04:28||508500000||385993||0.00075241
04:29||508500000||385993||0.00075241
04:30||507002000||377712||0.00075241
04:31||507002000||377712||0.00075241
04:32||507002000||377712||0.00075241
04:33||507002000||377712||0.00075241
04:34||507002000||377712||0.00075241
04:35||507002000||377712||0.00075241
04:36||507002000||377712||0.00075241
04:37||507002000||377712||0.00075241
04:38||507002000||377712||0.00075241
04:39||507002000||377712||0.00075241
04:40||507002000||377712||0.00075241
04:41||507002000||377712||0.00075241
04:42||507002000||377712||0.00075241
04:43||507002000||377712||0.00075241
04:44||507002000||377712||0.00075241
04:45||507002000||377712||0.00075241
04:46||507002000||377712||0.00075241
04:47||507002000||377712||0.00075241
04:48||507002000||377712||0.00075241
04:49||507002000||377712||0.00075241
04:50||506000000||376205||0.00075241
04:51||506090000||385233||0.00075241
04:52||506125000||385233||0.00075241
04:53||506126000||385233||0.00075241
04:54||506558500||385233||0.00075241
04:55||506750000||385233||0.00075241
04:56||506750000||385233||0.00075241
04:57||506750000||385233||0.00075241
04:58||506750000||385233||0.00075241
04:59||509350000||385233||0.00075241
05:00||508350000||385233||0.00075241
05:01||505800000||381246||0.00075241
05:02||505800000||381246||0.00075241
05:03||505558000||377333||0.00075241
05:04||503300000||377333||0.00075241
05:05||503350000||377333||0.00075241
05:06||502850000||377333||0.00075241
05:07||502300000||378462||0.00075241
05:08||503500000||378462||0.00075241
05:09||502800000||379214||0.00075241
05:10||504500000||379214||0.00075241
05:11||502600000||379214||0.00075241
05:12||502750000||379214||0.00075241
05:13||503500000||379214||0.00075241
05:14||503500000||379214||0.00075241
05:15||503500000||379214||0.00075241
05:16||503000500||379214||0.00075241
05:17||504000000||379967||0.00075241
05:18||503501000||379967||0.00075241
05:19||503501000||379214||0.00075241
05:20||503501000||379214||0.00075241
05:21||503501000||379214||0.00075241
05:22||504001000||378463||0.00075241
05:23||504001000||378463||0.00075241
05:24||504001000||378463||0.00075241
05:25||503250500||377334||0.00075241
05:26||503251500||377334||0.00075241
05:27||503251500||377334||0.00075241
05:28||503251500||377334||0.00075241
05:29||503251500||377334||0.00075241
05:30||503251500||377334||0.00075241
05:31||503251500||377334||0.00075241
05:32||503251500||377334||0.00075241
05:33||503251500||377334||0.00075241
05:34||503251500||377334||0.00075241
05:35||503251500||377334||0.00075241
05:36||503252500||377334||0.00075241
05:37||503252500||377334||0.00075241
05:38||503001500||377334||0.00075241
05:39||503002500||377334||0.00075241
05:40||503002500||377334||0.00075241
05:41||503002500||377334||0.00075241
05:42||503002500||377334||0.00075241
05:43||503002500||377334||0.00075241
05:44||503001500||377334||0.00075241
05:45||503000500||377335||0.00075241
05:46||503000500||377335||0.00075241
05:47||503000500||377335||0.00075241
05:48||503000500||377335||0.00075241
05:49||503000500||377335||0.00075241
05:50||503000500||377335||0.00075241
05:51||503000500||377335||0.00075241
05:52||503000500||377335||0.00075241
05:53||503000500||377335||0.00075241
05:54||503000500||377335||0.00075241
05:55||503000500||377335||0.00075241
05:56||502749000||377335||0.00075241
05:57||502749000||377335||0.00075241
05:58||502749000||377335||0.00075241
05:59||502749000||377335||0.00075241
06:00||502749000||377335||0.00075241
06:01||502784000||377335||0.00075241
06:02||502784000||377335||0.00075241
06:03||502784000||379589||0.00075241
06:04||502785000||379590||0.00075241
06:05||502858500||379590||0.00075241
06:06||502825000||379590||0.00075241
06:07||503074500||379967||0.00075241
06:08||503074500||379967||0.00075241
06:09||511578000||392757||0.00075241
06:10||511573500||392757||0.00075241
06:11||511564500||392757||0.00075241
06:12||511529500||392757||0.00075241
06:13||511480000||392757||0.00075241
06:14||510745500||392757||0.00075241
06:15||510890500||391237||0.00075241
06:16||510889000||391237||0.00075241
06:17||510887500||391237||0.00075241
06:18||506903500||391237||0.00075241
06:19||506903500||385231||0.00075241
06:20||506903500||385231||0.00075241
06:21||506903500||385231||0.00075241
06:22||506998500||385231||0.00075241
06:23||506999500||385230||0.00075241
06:24||507001000||385230||0.00075241
06:25||506497500||377338||0.00075241
06:26||506497500||377338||0.00075241
06:27||506497500||377338||0.00075241
06:28||502720500||385230||0.00075241
06:29||498121000||373580||0.00075241
06:30||497924000||373580||0.00075241
06:31||499335500||373580||0.00075241
06:32||504172500||375718||0.00075241
06:33||504585000||375718||0.00075241
06:34||504585000||375718||0.00075241
06:35||504585000||375718||0.00075241
06:36||504585000||375718||0.00075241
06:37||504585000||375718||0.00075241
06:38||504585000||375718||0.00075241
06:39||504581000||375718||0.00075241
06:40||504581000||375718||0.00075241
06:41||502390500||379666||0.00075241
06:42||501590500||379666||0.00075241
06:43||501590500||379666||0.00075241
06:44||501590500||379666||0.00075241
06:45||500181500||379666||0.00075241
06:46||499590500||376341||0.00075241
06:47||499590500||376341||0.00075241
06:48||499590500||376341||0.00075241
06:49||499590500||375452||0.00075241
06:50||499590500||375452||0.00075241
06:51||499571000||373302||0.00075241
06:52||499571000||373302||0.00075241
06:53||496133500||373302||0.00075241
06:54||495625000||372537||0.00075241
06:55||495625000||372537||0.00075241
06:56||495625000||372537||0.00075241
06:57||495000500||372348||0.00075241
06:58||494876500||372348||0.00075241
06:59||494876500||372350||0.00075241
07:00||494876500||372350||0.00075241
07:01||495523500||372350||0.00075241
07:02||499667500||373302||0.00075241
07:03||498168000||373302||0.00075241
07:04||496872000||373302||0.00075241
07:05||498666500||374199||0.00075241
07:06||496447500||374199||0.00075241
07:07||496447500||374199||0.00075241
07:08||498855000||374199||0.00075241
07:09||498879000||374199||0.00075241
07:10||498879000||374519||0.00075241
07:11||499093000||374519||0.00075241
07:12||501590500||376205||0.00075241
07:13||501859000||376205||0.00075241
07:14||502015500||376205||0.00075241
07:15||499496500||376205||0.00075241
07:16||499751000||376205||0.00075241
07:17||500009500||376957||0.00075241
07:18||500166000||376957||0.00075241
07:19||500341000||376957||0.00075241
07:20||500460000||376125||0.00075241
07:21||500568000||376244||0.00075241
07:22||500956000||376615||0.00075241
07:23||500924500||376615||0.00075241
07:24||500924500||376957||0.00075241
07:25||500924500||376900||0.00075241
07:26||500072500||376957||0.00075241
07:27||500063000||376957||0.00075241
07:28||500063000||376957||0.00075241
07:29||499950000||376244||0.00075241
07:30||499950000||376244||0.00075241
07:31||499450000||376244||0.00075241
07:32||499450000||375377||0.00075241
07:33||498204500||375377||0.00075241
07:34||498204500||375377||0.00075241
07:35||498204000||375377||0.00075241
07:36||497497500||372443||0.00075241
07:37||497495500||372443||0.00075241
07:38||497545500||372443||0.00075241
07:39||497495500||372443||0.00075241
07:40||496000000||372443||0.00075241
07:41||495520000||372473||0.00075241
07:42||495520000||372473||0.00075241
07:43||495520000||372473||0.00075241
07:44||495520000||372473||0.00075241
07:45||495520000||372473||0.00075241
07:46||495529500||372473||0.00075241
