00:00||622124000||468186||0.00075241
00:01||622248500||468186||0.00075241
00:02||622248500||468186||0.00075241
00:03||622248500||468186||0.00075241
00:04||622248500||468185||0.00075241
00:05||622248500||468186||0.00075241
00:06||622373500||468374||0.00075241
00:07||622873500||468374||0.00075241
00:08||622873500||468374||0.00075241
00:09||622873500||469126||0.00075241
00:10||622873500||469126||0.00075241
00:11||622873500||469126||0.00075241
00:12||622873500||469126||0.00075241
00:13||622873500||469126||0.00075241
00:14||622873500||469126||0.00075241
00:15||622873500||469126||0.00075241
00:16||622861000||469108||0.00075241
00:17||622861000||469108||0.00075241
00:18||621818000||468718||0.00075241
00:19||621818500||468644||0.00075241
00:20||621818000||468644||0.00075241
00:21||621622500||468644||0.00075241
00:22||621622500||468349||0.00075241
00:23||621622500||468349||0.00075241
00:24||621818000||468643||0.00075241
00:25||621818000||468643||0.00075241
00:26||621818000||468643||0.00075241
00:27||621797000||468643||0.00075241
00:28||621377500||468643||0.00075241
00:29||621639500||468643||0.00075241
00:30||621639500||467080||0.00075241
00:31||621622500||468349||0.00075241
00:32||621377500||467980||0.00075241
00:33||621132500||467980||0.00075241
00:34||621389500||467612||0.00075241
00:35||621377500||467080||0.00075241
00:36||621132500||467080||0.00075241
00:37||619528000||466908||0.00075241
00:38||619977500||466908||0.00075241
00:39||619757500||467208||0.00075241
00:40||619757500||467208||0.00075241
00:41||619757500||467208||0.00075241
00:42||619757500||467208||0.00075241
00:43||619758000||467208||0.00075241
00:44||620000000||467208||0.00075241
00:45||620000000||467208||0.00075241
00:46||620009500||467208||0.00075241
00:47||619758500||465377||0.00075241
00:48||619999500||467246||0.00075241
00:49||619999500||467246||0.00075241
00:50||619999500||467246||0.00075241
00:51||618500000||463485||0.00075241
00:52||617553000||462811||0.00075241
00:53||618057000||467245||0.00075241
00:54||617062500||462826||0.00075241
00:55||617063500||462826||0.00075241
00:56||617064500||462828||0.00075241
00:57||617064500||462829||0.00075241
00:58||617072000||462829||0.00075241
00:59||617077000||465741||0.00075241
01:00||617624500||462858||0.00075241
01:01||617627500||462920||0.00075241
01:02||617152500||465741||0.00075241
01:03||617152000||465741||0.00075241
01:04||617152000||465741||0.00075241
01:05||617147500||465741||0.00075241
01:06||617102500||465734||0.00075241
01:07||617096500||465734||0.00075241
01:08||617096500||465657||0.00075241
01:09||617096500||465657||0.00075241
01:10||617101500||465657||0.00075241
01:11||617110500||465657||0.00075241
01:12||617444000||465657||0.00075241
01:13||617444500||465657||0.00075241
01:14||617444500||463485||0.00075241
01:15||617444500||463485||0.00075241
01:16||617444500||463485||0.00075241
01:17||617544000||463485||0.00075241
01:18||617544500||465657||0.00075241
01:19||617571500||465657||0.00075241
01:20||617571500||465657||0.00075241
01:21||617571000||465656||0.00075241
01:22||619490500||468644||0.00075241
01:23||618627000||468644||0.00075241
01:24||618999000||468644||0.00075241
01:25||619498500||468644||0.00075241
01:26||619498500||468644||0.00075241
01:27||619998500||468644||0.00075241
01:28||620248500||468644||0.00075241
01:29||620248500||468644||0.00075241
01:30||620248500||468644||0.00075241
01:31||620248500||468644||0.00075241
01:32||620248500||468644||0.00075241
01:33||620498500||466494||0.00075241
01:34||620997500||467995||0.00075241
01:35||620750500||467995||0.00075241
01:36||620750500||467622||0.00075241
01:37||620499500||467622||0.00075241
01:38||619750000||467622||0.00075241
01:39||619749500||466493||0.00075241
01:40||619750000||466118||0.00075241
01:41||619750000||466493||0.00075241
01:42||619500500||464990||0.00075241
01:43||619505500||464998||0.00075241
01:44||619749500||464998||0.00075241
01:45||619752000||467245||0.00075241
01:46||619252000||467245||0.00075241
01:47||619252000||467245||0.00075241
01:48||619252000||467245||0.00075241
01:49||619252000||467245||0.00075241
01:50||619500000||466493||0.00075241
01:51||619500000||466493||0.00075241
01:52||619252000||466493||0.00075241
01:53||620244000||466869||0.00075241
01:54||620494000||466869||0.00075241
01:55||620494000||466869||0.00075241
01:56||620494500||466485||0.00075241
01:57||620494500||466485||0.00075241
01:58||620005000||465004||0.00075241
01:59||620005500||465004||0.00075241
02:00||620006000||465004||0.00075241
02:01||620007500||465004||0.00075241
02:02||619514000||465010||0.00075241
02:03||619518500||467245||0.00075241
02:04||619518500||467245||0.00075241
02:05||619519500||467245||0.00075241
02:06||619554500||467245||0.00075241
02:07||619557000||465072||0.00075241
02:08||619557000||467245||0.00075241
02:09||619574500||467245||0.00075241
02:10||619577000||467245||0.00075241
02:11||619557000||465075||0.00075241
02:12||619559500||465079||0.00075241
02:13||618137500||465079||0.00075241
02:14||619602000||465117||0.00075241
02:15||619629500||465117||0.00075241
02:16||619634000||467245||0.00075241
02:17||619145000||467245||0.00075241
02:18||619149000||467245||0.00075241
02:19||619200000||467245||0.00075241
02:20||619201500||467245||0.00075241
02:21||618727000||465741||0.00075241
02:22||618727000||465741||0.00075241
02:23||618727000||465741||0.00075241
02:24||618727000||465741||0.00075241
02:25||618727000||465741||0.00075241
02:26||619226500||465741||0.00075241
02:27||619226500||465741||0.00075241
02:28||619499500||466493||0.00075241
02:29||619999500||465742||0.00075241
02:30||619501000||466494||0.00075241
02:31||619501000||466494||0.00075241
02:32||619501000||466494||0.00075241
02:33||619452000||466494||0.00075241
02:34||619002500||466494||0.00075241
02:35||618702500||465744||0.00075241
02:36||618704000||465744||0.00075241
02:37||618709000||465744||0.00075241
02:38||619709500||465744||0.00075241
02:39||619210000||466493||0.00075241
02:40||618707500||466493||0.00075241
02:41||618999500||466493||0.00075241
02:42||618999500||466493||0.00075241
02:43||618707500||466493||0.00075241
