04:06||851920000||640376||0.00075241
04:07||851920000||640376||0.00075241
04:08||851920000||640376||0.00075241
04:09||851920500||640376||0.00075241
04:10||851921000||640376||0.00075241
04:11||851890000||640376||0.00075241
04:12||851889500||640376||0.00075241
04:13||851889000||640376||0.00075241
04:14||851889000||640376||0.00075241
04:15||851891000||641562||0.00075241
04:16||852088500||641562||0.00075241
04:17||852121000||641610||0.00075241
04:18||852482000||641610||0.00075241
04:19||852482000||641610||0.00075241
04:20||852482000||641610||0.00075241
04:21||852482000||641610||0.00075241
04:22||852482000||641610||0.00075241
04:23||852482000||641610||0.00075241
04:24||852482000||641610||0.00075241
04:25||852148500||641610||0.00075241
04:26||852148000||641610||0.00075241
04:27||852148500||641610||0.00075241
04:28||852148500||641610||0.00075241
04:29||852148500||641610||0.00075241
04:30||852147500||640718||0.00075241
04:31||852147500||640718||0.00075241
04:32||852147500||640718||0.00075241
04:33||852147500||640718||0.00075241
04:34||852147500||640718||0.00075241
04:35||852147500||640720||0.00075241
04:36||852147500||640720||0.00075241
04:37||852147500||640720||0.00075241
04:38||852147500||640720||0.00075241
04:39||852370000||640720||0.00075241
04:40||852370000||641608||0.00075241
04:41||852368500||641608||0.00075241
04:42||852737500||641607||0.00075241
04:43||852737500||641608||0.00075241
04:44||852737500||641608||0.00075241
04:45||852737500||641608||0.00075241
04:46||853067500||642105||0.00075241
04:47||852737500||641607||0.00075241
04:48||852737500||641607||0.00075241
04:49||852737500||641607||0.00075241
04:50||854063500||643309||0.00075241
04:51||854195000||643309||0.00075241
04:52||854223500||643603||0.00075241
04:53||854223500||643603||0.00075241
04:54||854223500||643603||0.00075241
04:55||854223500||643603||0.00075241
04:56||854446000||643603||0.00075241
04:57||854473500||643603||0.00075241
04:58||854473500||643603||0.00075241
04:59||854473500||643603||0.00075241
05:00||854473500||643603||0.00075241
05:01||854946000||643603||0.00075241
05:02||855393500||643603||0.00075241
05:03||855393500||643607||0.00075241
05:04||855393500||643607||0.00075241
05:05||855393500||643607||0.00075241
05:06||855393500||643607||0.00075241
05:07||855393500||643607||0.00075241
05:08||855394500||643609||0.00075241
05:09||855393500||643605||0.00075241
05:10||855196000||643605||0.00075241
05:11||855001000||643312||0.00075241
05:12||855001000||643310||0.00075241
05:13||855001000||643312||0.00075241
05:14||855001500||643312||0.00075241
05:15||855001500||643312||0.00075241
05:16||855001500||643312||0.00075241
05:17||855168500||643312||0.00075241
05:18||855168500||643312||0.00075241
05:19||855168500||643312||0.00075241
05:20||855168500||643312||0.00075241
05:21||855168500||643561||0.00075241
05:22||855168500||643312||0.00075241
05:23||855168500||643312||0.00075241
05:24||855198500||643608||0.00075241
05:25||855198500||643608||0.00075241
05:26||855150500||643608||0.00075241
05:27||855201500||643608||0.00075241
05:28||855201500||643608||0.00075241
05:29||855201500||643608||0.00075241
05:30||855251000||643609||0.00075241
05:31||855251000||643609||0.00075241
05:32||855299500||643609||0.00075241
05:33||855299500||643609||0.00075241
05:34||855300000||643609||0.00075241
05:35||855298500||643463||0.00075241
05:36||855298000||643463||0.00075241
05:37||855297500||643463||0.00075241
05:38||855297500||643463||0.00075241
05:39||855297500||643463||0.00075241
05:40||855297500||643463||0.00075241
05:41||855250000||643463||0.00075241
05:42||855250000||643463||0.00075241
05:43||855250000||643463||0.00075241
05:44||855297500||643463||0.00075241
05:45||855250000||643463||0.00075241
05:46||855250000||643463||0.00075241
05:47||855204500||643536||0.00075241
05:48||854378000||643461||0.00075241
05:49||853784000||642567||0.00075241
05:50||853785500||642569||0.00075241
05:51||854007500||642569||0.00075241
05:52||854007500||642569||0.00075241
05:53||854007500||642569||0.00075241
05:54||854007500||642569||0.00075241
05:55||854007500||642569||0.00075241
05:56||854499500||643309||0.00075241
05:57||854450000||643295||0.00075241
05:58||854441000||643295||0.00075241
05:59||854783500||643295||0.00075241
06:00||854783500||643147||0.00075241
06:01||854600500||643461||0.00075241
06:02||854379000||643461||0.00075241
06:03||854380500||643461||0.00075241
06:04||854382000||643461||0.00075241
06:05||854601500||643461||0.00075241
06:06||854601500||643461||0.00075241
06:07||854603500||642561||0.00075241
06:08||854778500||642561||0.00075241
06:09||854777500||642561||0.00075241
06:10||854778500||642561||0.00075241
06:11||854848500||642561||0.00075241
06:12||854871000||642561||0.00075241
06:13||854872000||642561||0.00075241
06:14||854872000||642971||0.00075241
06:15||854869000||642971||0.00075241
06:16||854869000||642971||0.00075241
06:17||854894000||643009||0.00075241
06:18||854800000||643385||0.00075241
06:19||854799000||643385||0.00075241
06:20||854799000||643385||0.00075241
06:21||854799000||643385||0.00075241
06:22||854799000||643385||0.00075241
06:23||854799000||643385||0.00075241
06:24||854799000||643385||0.00075241
06:25||854799000||643385||0.00075241
06:26||854824000||643385||0.00075241
06:27||854824000||643385||0.00075241
06:28||854899000||643385||0.00075241
06:29||854997500||643385||0.00075241
06:30||854997500||643308||0.00075241
06:31||855048500||643385||0.00075241
06:32||854850000||643385||0.00075241
06:33||854850000||643385||0.00075241
06:34||854850000||643385||0.00075241
06:35||854850000||643385||0.00075241
06:36||854850000||643385||0.00075241
06:37||854850000||643385||0.00075241
06:38||854849500||643385||0.00075241
06:39||854849500||643385||0.00075241
06:40||854849500||643385||0.00075241
06:41||854849500||643385||0.00075241
06:42||854849500||643385||0.00075241
06:43||854849500||643385||0.00075241
06:44||854327000||642223||0.00075241
06:45||854329000||643385||0.00075241
06:46||854329000||643385||0.00075241
06:47||854329000||643385||0.00075241
06:48||854329000||643385||0.00075241
06:49||854329000||642226||0.00075241
06:50||854329000||642226||0.00075241
06:51||854329000||642226||0.00075241
06:52||854328500||643385||0.00075241
06:53||854327000||643385||0.00075241
06:54||854327000||643385||0.00075241
06:55||854327000||643385||0.00075241
06:56||854327000||643385||0.00075241
06:57||854327000||643385||0.00075241
06:58||854324500||643385||0.00075241
06:59||854324500||643385||0.00075241
07:00||854340000||643385||0.00075241
07:01||854340000||643385||0.00075241
07:02||854340000||643385||0.00075241
07:03||854340000||643385||0.00075241
07:04||854340000||643385||0.00075241
07:05||854340000||643385||0.00075241
07:06||854340000||643385||0.00075241
07:07||854340000||643385||0.00075241
07:08||854340000||642257||0.00075241
07:09||854300000||642257||0.00075241
07:10||854299500||642257||0.00075241
07:11||854299500||642257||0.00075241
07:12||854299500||642257||0.00075241
07:13||854299500||642257||0.00075241
07:14||854332500||643309||0.00075241
07:15||854349500||643309||0.00075241
07:16||854349500||643309||0.00075241
07:17||854349500||643309||0.00075241
07:18||854349500||642332||0.00075241
07:19||854276500||642223||0.00075241
07:20||854275500||642223||0.00075241
07:21||854275500||642223||0.00075241
07:22||854272500||643303||0.00075241
07:23||854272000||643303||0.00075241
07:24||854272500||643303||0.00075241
07:25||854272500||643303||0.00075241
07:26||854272500||643303||0.00075241
07:27||854272500||643302||0.00075241
07:28||854177500||642223||0.00075241
07:29||854177000||642223||0.00075241
07:30||854177000||642223||0.00075241
07:31||854177000||642223||0.00075241
07:32||854177000||642223||0.00075241
07:33||854177000||642223||0.00075241
07:34||854176000||642223||0.00075241
07:35||854176000||642223||0.00075241
07:36||854175500||642223||0.00075241
07:37||854175000||643156||0.00075241
07:38||854174500||643155||0.00075241
07:39||854174500||643155||0.00075241
07:40||854230000||643155||0.00075241
07:41||854230000||643155||0.00075241
07:42||854230500||643155||0.00075241
07:43||854230500||643155||0.00075241
07:44||854231500||643155||0.00075241
07:45||854231500||643155||0.00075241
07:46||854247500||643155||0.00075241
07:47||854297000||643155||0.00075241
07:48||854794000||643156||0.00075241
07:49||854794500||643385||0.00075241
07:50||854946500||643385||0.00075241
07:51||854947000||643155||0.00075241
07:52||854947000||643385||0.00075241
07:53||855248500||643609||0.00075241
07:54||855316500||643711||0.00075241
07:55||855771500||643385||0.00075241
07:56||855771500||643385||0.00075241
07:57||856442500||643385||0.00075241
07:58||856442500||644396||0.00075241
07:59||855771500||644396||0.00075241
08:00||855772500||644396||0.00075241
08:01||855775500||644396||0.00075241
08:02||857049000||646312||0.00075241
08:03||857554000||647072||0.00075241
08:04||857604500||647072||0.00075241
08:05||858812000||647072||0.00075241
08:06||858812000||645284||0.00075241
08:07||858812000||645284||0.00075241
08:08||858812000||645284||0.00075241
08:09||857833000||643729||0.00075241
08:10||855667500||643729||0.00075241
08:11||857887500||643813||0.00075241
08:12||857798500||643813||0.00075241
08:13||857651500||643813||0.00075241
08:14||857639500||643813||0.00075241
08:15||857639500||643896||0.00075241
08:16||857390500||643896||0.00075241
08:17||857390500||643896||0.00075241
08:18||857390500||646320||0.00075241
08:19||857390500||646320||0.00075241
08:20||857390500||646320||0.00075241
08:21||857391000||646320||0.00075241
08:22||857391000||646320||0.00075241
08:23||857391500||646320||0.00075241
08:24||858999500||646320||0.00075241
08:25||858999500||646319||0.00075241
08:26||857391500||643899||0.00075241
08:27||858935500||643899||0.00075241
08:28||858935500||646272||0.00075241
08:29||858932500||646271||0.00075241
08:30||857465500||644063||0.00075241
08:31||857465500||644063||0.00075241
08:32||857490000||644063||0.00075241
08:33||857490000||644063||0.00075241
08:34||857490500||644100||0.00075241
08:35||856760500||644100||0.00075241
08:36||856760500||644100||0.00075241
08:37||856760500||644100||0.00075241
08:38||856760500||644100||0.00075241
08:39||857116000||644100||0.00075241
08:40||856761500||644637||0.00075241
08:41||856761500||644637||0.00075241
08:42||856761500||644635||0.00075241
08:43||856761500||644635||0.00075241
08:44||856761500||644635||0.00075241
08:45||856761500||644636||0.00075241
08:46||856761500||644636||0.00075241
08:47||856761500||644636||0.00075241
08:48||856761500||644636||0.00075241
08:49||856762000||644635||0.00075241
08:50||857776000||646259||0.00075241
08:51||857673500||646259||0.00075241
08:52||857654000||646259||0.00075241
08:53||857582000||646259||0.00075241
08:54||858642000||645841||0.00075241
08:55||857836000||645841||0.00075241
08:56||857813500||646212||0.00075241
08:57||857928500||644643||0.00075241
08:58||857763000||644636||0.00075241
08:59||857369000||646142||0.00075241
09:00||856762500||646142||0.00075241
09:01||856762500||646142||0.00075241
09:02||857692500||644637||0.00075241
09:03||857711000||646035||0.00075241
09:04||856763500||644637||0.00075241
09:05||856878000||644637||0.00075241
09:06||856763500||646006||0.00075241
09:07||856763500||646006||0.00075241
09:08||857381500||646006||0.00075241
09:09||857381500||644637||0.00075241
09:10||857384500||644637||0.00075241
09:11||857384500||644637||0.00075241
09:12||857384500||644641||0.00075241
09:13||857000000||644063||0.00075241
09:14||856956000||644063||0.00075241
09:15||856491000||644800||0.00075241
09:16||856501500||644800||0.00075241
09:17||856500500||644815||0.00075241
09:18||856500500||644063||0.00075241
09:19||856500500||644063||0.00075241
09:20||856388000||643895||0.00075241
09:21||856389000||643895||0.00075241
09:22||856389000||643897||0.00075241
09:23||856288000||643895||0.00075241
09:24||855778500||643895||0.00075241
09:25||855778500||643895||0.00075241
09:26||855778500||643895||0.00075241
09:27||855778500||643895||0.00075241
09:28||855667000||643729||0.00075241
09:29||855667000||643896||0.00075241
09:30||855667000||643729||0.00075241
09:31||855776500||643729||0.00075241
09:32||855667000||643729||0.00075241
09:33||855667000||643729||0.00075241
09:34||855667000||643729||0.00075241
09:35||855667000||643729||0.00075241
09:36||855667000||643896||0.00075241
09:37||855667000||643729||0.00075241
09:38||855667000||643729||0.00075241
09:39||855667000||643729||0.00075241
09:40||855667000||643729||0.00075241
09:41||855668000||643896||0.00075241
09:42||855667000||643729||0.00075241
09:43||853388500||640467||0.00075241
09:44||853386000||640467||0.00075241
09:45||853386000||640467||0.00075241
09:46||853384500||643722||0.00075241
09:47||853386000||643722||0.00075241
09:48||853504000||643896||0.00075241
09:49||853506000||643896||0.00075241
09:50||853506000||643896||0.00075241
09:51||853890500||641054||0.00075241
09:52||854445000||643896||0.00075241
09:53||854949500||643896||0.00075241
09:54||854956500||643896||0.00075241
09:55||854958000||643896||0.00075241
09:56||854972000||643896||0.00075241
09:57||854971500||643896||0.00075241
09:58||854973500||643896||0.00075241
09:59||855233500||644738||0.00075241
10:00||855294500||644738||0.00075241
10:01||855501500||644738||0.00075241
10:02||855503000||644813||0.00075241
10:03||855509000||644813||0.00075241
10:04||856010000||643327||0.00075241
10:05||856997500||643327||0.00075241
10:06||855979500||645528||0.00075241
10:07||857448000||645528||0.00075241
10:08||857954000||645536||0.00075241
10:09||857480000||645536||0.00075241
10:10||857945500||645527||0.00075241
10:11||858251000||645567||0.00075241
10:12||858561000||645943||0.00075241
10:13||858562000||646033||0.00075241
10:14||858618500||646033||0.00075241
10:15||858618500||646033||0.00075241
10:16||858618500||646033||0.00075241
10:17||858618500||646033||0.00075241
10:18||858760000||646034||0.00075241
10:19||858761000||646246||0.00075241
10:20||858702500||646246||0.00075241
10:21||859205500||645946||0.00075241
10:22||859207000||647003||0.00075241
10:23||859202000||647003||0.00075241
10:24||859205000||647003||0.00075241
10:25||859905500||647001||0.00075241
10:26||859905500||647001||0.00075241
10:27||859952000||647069||0.00075241
10:28||859953000||647071||0.00075241
10:29||859953000||647071||0.00075241
10:30||859999500||647071||0.00075241
10:31||859999500||647072||0.00075241
10:32||859999500||647072||0.00075241
10:33||860251000||647072||0.00075241
10:34||860450500||647448||0.00075241
10:35||860925500||648460||0.00075241
10:36||861923500||648460||0.00075241
10:37||861923500||648577||0.00075241
10:38||862151000||648462||0.00075241
10:39||862399500||648878||0.00075241
10:40||861206000||648878||0.00075241
10:41||861206000||648878||0.00075241
10:42||861005000||647081||0.00075241
10:43||861006500||647082||0.00075241
10:44||861005000||647082||0.00075241
10:45||861005000||647082||0.00075241
10:46||861026000||647082||0.00075241
10:47||860499000||647149||0.00075241
10:48||860102500||647150||0.00075241
10:49||860102500||647150||0.00075241
10:50||860102500||647149||0.00075241
10:51||860102500||647149||0.00075241
10:52||860102500||647149||0.00075241
10:53||860996000||647151||0.00075241
10:54||860925000||648389||0.00075241
10:55||860927500||648389||0.00075241
10:56||860927500||648389||0.00075241
10:57||860976000||648389||0.00075241
10:58||860851000||648201||0.00075241
10:59||860850500||648201||0.00075241
11:00||860850500||647224||0.00075241
11:01||860601000||647223||0.00075241
11:02||860600000||647224||0.00075241
11:03||860600000||647224||0.00075241
11:04||860997500||647823||0.00075241
11:05||861248500||647823||0.00075241
11:06||861248500||647823||0.00075241
11:07||861249000||647823||0.00075241
11:08||861497500||647823||0.00075241
11:09||861529500||648246||0.00075241
11:10||861529500||648246||0.00075241
11:11||861559500||648246||0.00075241
11:12||861559500||648245||0.00075241
11:13||861559500||648245||0.00075241
11:14||861559500||648245||0.00075241
11:15||861499000||648199||0.00075241
11:16||861499500||648200||0.00075241
11:17||861243000||648198||0.00075241
11:18||861336500||648191||0.00075241
11:19||860200000||647072||0.00075241
11:20||860200500||647072||0.00075241
11:21||861201000||645944||0.00075241
11:22||860488500||648894||0.00075241
11:23||860550000||643374||0.00075241
11:24||859750000||646320||0.00075241
11:25||859999500||647072||0.00075241
11:26||859999500||647071||0.00075241
11:27||861000000||647072||0.00075241
11:28||861050000||647072||0.00075241
11:29||860501000||647072||0.00075241
11:30||860999500||647072||0.00075241
11:31||860999500||647824||0.00075241
11:32||860999500||647825||0.00075241
11:33||860998500||647824||0.00075241
11:34||860998500||647824||0.00075241
11:35||860998500||647824||0.00075241
11:36||860998500||647824||0.00075241
11:37||860998500||647824||0.00075241
11:38||860998500||647824||0.00075241
11:39||860998500||647824||0.00075241
11:40||860998500||647823||0.00075241
11:41||860998500||647823||0.00075241
11:42||860998500||647823||0.00075241
11:43||860998500||647823||0.00075241
11:44||860998500||647823||0.00075241
11:45||860998500||647823||0.00075241
11:46||860998500||647823||0.00075241
11:47||860998500||647823||0.00075241
11:48||860998500||647823||0.00075241
11:49||860998500||647823||0.00075241
11:50||860998500||647823||0.00075241
11:51||860998500||647823||0.00075241
11:52||860998500||647823||0.00075241
11:53||860998500||647823||0.00075241
11:54||860998500||647824||0.00075241
11:55||860998500||647824||0.00075241
11:56||860998500||647824||0.00075241
11:57||860998500||647824||0.00075241
11:58||860500500||647823||0.00075241
11:59||860001500||647072||0.00075241
12:00||860002500||647074||0.00075241
12:01||860002500||647074||0.00075241
12:02||860002500||647074||0.00075241
12:03||860002500||647074||0.00075241
12:04||860002500||647074||0.00075241
12:05||860002500||647074||0.00075241
12:06||860002500||647074||0.00075241
12:07||860002500||647074||0.00075241
12:08||860002500||647074||0.00075241
12:09||860501000||647074||0.00075241
12:10||860501000||647074||0.00075241
12:11||860501500||647075||0.00075241
12:12||860502000||647075||0.00075241
12:13||860502000||647076||0.00075241
12:14||860502000||647075||0.00075241
12:15||860501000||647075||0.00075241
12:16||860501000||647075||0.00075241
12:17||860501000||647823||0.00075241
12:18||860501000||647075||0.00075241
12:19||860502000||647825||0.00075241
12:20||860004500||647075||0.00075241
12:21||860003000||647075||0.00075241
12:22||860002500||647075||0.00075241
12:23||860002500||647074||0.00075241
12:24||857745000||645191||0.00075241
12:25||857247500||644819||0.00075241
12:26||857247500||645184||0.00075241
12:27||857242500||645184||0.00075241
12:28||857242500||645184||0.00075241
12:29||857242500||645184||0.00075241
12:30||857240000||644815||0.00075241
12:31||857245500||644816||0.00075241
12:32||857250500||644816||0.00075241
12:33||857985500||644816||0.00075241
12:34||856750500||644823||0.00075241
12:35||856622500||644823||0.00075241
12:36||856245500||644439||0.00075241
12:37||856000500||644063||0.00075241
12:38||855898500||644059||0.00075241
12:39||848398500||632776||0.00075241
12:40||847860000||632776||0.00075241
12:41||849860000||632776||0.00075241
12:42||847501000||632776||0.00075241
12:43||854715000||643092||0.00075241
12:44||854855000||643310||0.00075241
12:45||854855000||643092||0.00075241
12:46||851059500||637380||0.00075241
12:47||851451000||643310||0.00075241
12:48||851403500||643235||0.00075241
12:49||852396500||643153||0.00075241
12:50||852396500||643153||0.00075241
12:51||852276500||643153||0.00075241
12:52||850001000||639550||0.00075241
12:53||850001500||639550||0.00075241
12:54||850001500||639550||0.00075241
12:55||852199500||639550||0.00075241
12:56||852198000||639550||0.00075241
12:57||852198000||642854||0.00075241
12:58||852001000||642854||0.00075241
12:59||851996500||642854||0.00075241
13:00||852000500||642854||0.00075241
13:01||852008000||642854||0.00075241
13:02||852008000||642854||0.00075241
13:03||852007500||642549||0.00075241
13:04||853936000||642549||0.00075241
13:05||854189000||642934||0.00075241
13:06||854293000||643084||0.00075241
13:07||854350000||643084||0.00075241
13:08||854350000||643084||0.00075241
13:09||854350000||642559||0.00075241
13:10||854350000||642559||0.00075241
13:11||854570000||643151||0.00075241
13:12||854792000||643310||0.00075241
13:13||854788500||643151||0.00075241
13:14||854394000||643149||0.00075241
13:15||854395000||642561||0.00075241
13:16||854397000||643151||0.00075241
13:17||854396000||643151||0.00075241
13:18||854354000||643151||0.00075241
13:19||854352500||642561||0.00075241
13:20||854353500||642563||0.00075241
13:21||854252500||643084||0.00075241
13:22||854203500||642932||0.00075241
13:23||854202500||642859||0.00075241
13:24||854007500||642859||0.00075241
13:25||854006000||642563||0.00075241
13:26||854006000||642563||0.00075241
13:27||854002500||642561||0.00075241
13:28||854004500||642561||0.00075241
13:29||854002500||642561||0.00075241
13:30||852942000||642472||0.00075241
13:31||852942500||642470||0.00075241
13:32||852002500||642468||0.00075241
13:33||852002500||641055||0.00075241
13:34||852002500||641054||0.00075241
13:35||852002500||641055||0.00075241
13:36||852002500||641055||0.00075241
13:37||851027000||641054||0.00075241
13:38||851028000||641055||0.00075241
13:39||851028000||641055||0.00075241
13:40||851028000||641055||0.00075241
13:41||851028000||641055||0.00075241
13:42||851029500||641055||0.00075241
