00:00||508509000||382236||0.00075241
00:01||508509000||382236||0.00075241
00:02||509008000||383729||0.00075241
00:03||509007500||382236||0.00075241
00:04||509007500||382236||0.00075241
00:05||509007500||383728||0.00075241
00:06||509007500||383728||0.00075241
00:07||509007500||383728||0.00075241
00:08||508987500||382235||0.00075241
00:09||508987500||383698||0.00075241
00:10||508987500||383698||0.00075241
00:11||508987500||383698||0.00075241
00:12||508987500||383698||0.00075241
00:13||508987500||383698||0.00075241
00:14||508987500||383698||0.00075241
00:15||508987500||383698||0.00075241
00:16||508890000||383698||0.00075241
00:17||508900000||383698||0.00075241
00:18||508950000||383578||0.00075241
00:19||508950000||383578||0.00075241
00:20||508950000||383578||0.00075241
00:21||508950000||383578||0.00075241
00:22||508950000||383578||0.00075241
00:23||508950000||382299||0.00075241
00:24||509000000||383653||0.00075241
00:25||509000000||383653||0.00075241
00:26||509200000||383653||0.00075241
00:27||509200000||383653||0.00075241
00:28||509250000||383653||0.00075241
00:29||509250000||382675||0.00075241
00:30||509250000||382675||0.00075241
00:31||509250000||382675||0.00075241
00:32||508550000||382600||0.00075241
00:33||509249000||383727||0.00075241
00:34||509249000||383727||0.00075241
00:35||509249000||382600||0.00075241
00:36||509249000||382600||0.00075241
00:37||509249000||382600||0.00075241
00:38||509249000||382600||0.00075241
00:39||509249500||382600||0.00075241
00:40||509249500||382600||0.00075241
00:41||509249500||383728||0.00075241
00:42||509249500||382600||0.00075241
00:43||509299500||382600||0.00075241
00:44||509299500||382600||0.00075241
00:45||509299500||382600||0.00075241
00:46||509299500||382600||0.00075241
00:47||509299500||382600||0.00075241
00:48||509299500||382600||0.00075241
00:49||509299500||382600||0.00075241
00:50||509299500||383728||0.00075241
00:51||509299500||383728||0.00075241
00:52||509299500||383728||0.00075241
00:53||509249500||382600||0.00075241
00:54||509249500||382600||0.00075241
00:55||509249500||382600||0.00075241
00:56||509249500||383728||0.00075241
00:57||509249500||383728||0.00075241
00:58||509250000||383728||0.00075241
00:59||509250000||383728||0.00075241
01:00||509250000||382601||0.00075241
01:01||509250000||382601||0.00075241
01:02||509250000||382601||0.00075241
01:03||509250000||382601||0.00075241
01:04||509250000||382601||0.00075241
01:05||509250000||382601||0.00075241
01:06||509250000||382601||0.00075241
01:07||509245500||382601||0.00075241
01:08||509245500||382601||0.00075241
01:09||509245500||382601||0.00075241
01:10||509245500||383721||0.00075241
01:11||509245500||383721||0.00075241
01:12||509245500||382601||0.00075241
01:13||509230500||382601||0.00075241
01:14||509230500||382601||0.00075241
01:15||508987500||382235||0.00075241
01:16||508987500||382235||0.00075241
01:17||508987500||382235||0.00075241
01:18||508497500||382235||0.00075241
01:19||508497500||382235||0.00075241
01:20||508498000||382235||0.00075241
01:21||508508000||382976||0.00075241
01:22||508508000||382976||0.00075241
01:23||508750000||382976||0.00075241
01:24||508508500||382976||0.00075241
01:25||508508500||382976||0.00075241
01:26||508508500||382976||0.00075241
01:27||508508500||382976||0.00075241
01:28||508508500||382976||0.00075241
01:29||508508500||382976||0.00075241
01:30||508508500||382976||0.00075241
01:31||508508500||382976||0.00075241
01:32||508508500||382237||0.00075241
01:33||508508500||382237||0.00075241
01:34||508508500||382237||0.00075241
01:35||508508500||382237||0.00075241
01:36||508508500||382237||0.00075241
01:37||508508500||382237||0.00075241
01:38||508508500||382237||0.00075241
01:39||508508500||382237||0.00075241
01:40||508508500||382237||0.00075241
01:41||508508500||382237||0.00075241
01:42||508508500||382237||0.00075241
01:43||508508500||382237||0.00075241
01:44||508508500||382237||0.00075241
01:45||508508500||382237||0.00075241
01:46||508508500||382237||0.00075241
01:47||508508500||382237||0.00075241
01:48||508508500||382237||0.00075241
01:49||508508500||382237||0.00075241
01:50||508508500||382237||0.00075241
01:51||508508500||382237||0.00075241
01:52||508508500||382237||0.00075241
01:53||508508500||382237||0.00075241
01:54||508508500||382237||0.00075241
01:55||508508500||382237||0.00075241
01:56||508510000||382237||0.00075241
01:57||508510000||382237||0.00075241
01:58||508510000||382976||0.00075241
01:59||508510000||382976||0.00075241
02:00||508510000||382976||0.00075241
02:01||508510000||382976||0.00075241
02:02||508510000||382976||0.00075241
02:03||508510000||382976||0.00075241
02:04||508510000||382976||0.00075241
02:05||508510000||382239||0.00075241
02:06||508510000||382239||0.00075241
02:07||508510000||382239||0.00075241
02:08||508510000||382239||0.00075241
02:09||508510000||382239||0.00075241
02:10||508525000||382239||0.00075241
02:11||508525000||382239||0.00075241
02:12||508525000||382239||0.00075241
02:13||508525000||382239||0.00075241
02:14||508525000||382976||0.00075241
02:15||508525000||382976||0.00075241
02:16||508550000||382976||0.00075241
02:17||508550000||382976||0.00075241
02:18||508550000||382976||0.00075241
02:19||508550000||382976||0.00075241
02:20||508549500||382976||0.00075241
02:21||508574500||382976||0.00075241
02:22||508599500||382975||0.00075241
02:23||508599500||382975||0.00075241
02:24||508599500||382975||0.00075241
02:25||508510000||382975||0.00075241
02:26||508510000||382975||0.00075241
02:27||508510000||382975||0.00075241
02:28||508509500||382239||0.00075241
02:29||508509500||382975||0.00075241
02:30||508509500||382239||0.00075241
02:31||508509500||382239||0.00075241
02:32||508509500||382239||0.00075241
02:33||508509500||382239||0.00075241
02:34||508509500||382239||0.00075241
02:35||508509500||382239||0.00075241
02:36||508510000||382239||0.00075241
02:37||508510000||382239||0.00075241
02:38||508510000||382239||0.00075241
02:39||508510000||382239||0.00075241
02:40||508510000||382239||0.00075241
02:41||508510000||382239||0.00075241
02:42||508510000||382239||0.00075241
02:43||508510000||382239||0.00075241
02:44||508510000||382239||0.00075241
02:45||508510000||382239||0.00075241
02:46||508510000||382239||0.00075241
02:47||508510000||382239||0.00075241
02:48||508510000||382239||0.00075241
02:49||508510000||382239||0.00075241
02:50||508510000||382239||0.00075241
