03:14||485500000||364166||0.00075241
03:15||485500000||364166||0.00075241
03:16||485500000||364166||0.00075241
03:17||485500000||366423||0.00075241
03:18||485000000||366423||0.00075241
03:19||485000000||366423||0.00075241
03:20||485000000||365671||0.00075241
03:21||485000000||364166||0.00075241
03:22||485000000||364166||0.00075241
03:23||485020000||365671||0.00075241
03:24||485750000||364542||0.00075241
03:25||485750000||364542||0.00075241
03:26||485750000||364542||0.00075241
03:27||485750000||364542||0.00075241
03:28||485775000||364542||0.00075241
03:29||486530000||367176||0.00075241
03:30||486750000||367176||0.00075241
03:31||487040000||364918||0.00075241
03:32||487285000||364918||0.00075241
03:33||487530000||365716||0.00075241
03:34||487530000||365716||0.00075241
03:35||487530000||365716||0.00075241
03:36||487775000||365716||0.00075241
03:37||487285000||365716||0.00075241
03:38||487530000||365716||0.00075241
03:39||487500000||365716||0.00075241
03:40||487530000||365716||0.00075241
03:41||487775000||365716||0.00075241
03:42||487530000||365716||0.00075241
03:43||487530000||365716||0.00075241
03:44||487530000||365716||0.00075241
03:45||487530000||365716||0.00075241
03:46||487530000||365716||0.00075241
03:47||487530000||365716||0.00075241
03:48||487000000||365716||0.00075241
03:49||487040000||365716||0.00075241
03:50||487040000||364979||0.00075241
03:51||487040000||364979||0.00075241
03:52||487040000||364979||0.00075241
03:53||487040000||364979||0.00075241
03:54||487040000||364979||0.00075241
03:55||487040000||364979||0.00075241
03:56||487040000||364979||0.00075241
03:57||487040000||364979||0.00075241
03:58||487040000||364979||0.00075241
03:59||487040000||364979||0.00075241
04:00||487040000||364979||0.00075241
04:01||487040000||364979||0.00075241
04:02||487784000||365723||0.00075241
04:03||488274000||365723||0.00075241
04:04||488420500||368304||0.00075241
04:05||488580500||368304||0.00075241
04:06||488673500||368304||0.00075241
04:07||488757500||368304||0.00075241
04:08||488833500||368304||0.00075241
04:09||488849000||368304||0.00075241
04:10||488020000||367928||0.00075241
04:11||488001000||367928||0.00075241
04:12||487500500||366425||0.00075241
04:13||487000500||366425||0.00075241
04:14||486070500||366425||0.00075241
04:15||486199500||365054||0.00075241
04:16||486325000||365294||0.00075241
04:17||486326000||365294||0.00075241
04:18||486118000||365294||0.00075241
04:19||486288000||366422||0.00075241
04:20||486415000||366423||0.00075241
04:21||486581000||365764||0.00075241
04:22||486643000||365764||0.00075241
04:23||486703500||365764||0.00075241
04:24||486749000||365764||0.00075241
04:25||486783500||366423||0.00075241
04:26||486818500||366423||0.00075241
04:27||486854000||366423||0.00075241
04:28||487333000||366423||0.00075241
04:29||487365500||366799||0.00075241
04:30||487391000||366799||0.00075241
04:31||487668000||366799||0.00075241
04:32||488573000||367176||0.00075241
04:33||488627500||367928||0.00075241
04:34||488668500||367928||0.00075241
04:35||488719500||367928||0.00075241
04:36||488767500||367928||0.00075241
04:37||487530500||367928||0.00075241
04:38||487438000||367928||0.00075241
04:39||487627000||366131||0.00075241
04:40||488048000||366465||0.00075241
04:41||488215000||366555||0.00075241
04:42||488366500||366555||0.00075241
04:43||488492500||366555||0.00075241
04:44||488593500||367928||0.00075241
04:45||488662500||367928||0.00075241
04:46||488726000||367928||0.00075241
04:47||488769500||367928||0.00075241
04:48||488805500||367928||0.00075241
04:49||488843000||365672||0.00075241
04:50||487782000||366018||0.00075241
04:51||488035000||366018||0.00075241
04:52||488220000||367926||0.00075241
04:53||488371500||367926||0.00075241
04:54||488494500||367099||0.00075241
04:55||488569500||367928||0.00075241
04:56||488614500||367928||0.00075241
04:57||488679000||367445||0.00075241
04:58||488734500||367445||0.00075241
04:59||488766000||367928||0.00075241
05:00||488769500||367576||0.00075241
05:01||488829000||367926||0.00075241
05:02||487675000||367928||0.00075241
05:03||487972000||367928||0.00075241
05:04||487863000||367928||0.00075241
05:05||487999000||367928||0.00075241
05:06||488010000||367550||0.00075241
05:07||488499500||367550||0.00075241
05:08||488499500||367550||0.00075241
05:09||488499500||367550||0.00075241
05:10||488499500||367550||0.00075241
05:11||488499500||367552||0.00075241
05:12||488499500||367552||0.00075241
05:13||488499500||367552||0.00075241
05:14||488499500||367552||0.00075241
05:15||488499500||367552||0.00075241
05:16||488749500||367928||0.00075241
05:17||488749500||367928||0.00075241
05:18||488749500||367928||0.00075241
05:19||488749500||367928||0.00075241
05:20||488749500||367551||0.00075241
05:21||488794500||367551||0.00075241
05:22||488832500||367928||0.00075241
05:23||488865000||367928||0.00075241
05:24||488892500||367762||0.00075241
05:25||488913500||367762||0.00075241
05:26||489155000||368229||0.00075241
05:27||489154000||367860||0.00075241
05:28||488254500||368152||0.00075241
05:29||488279500||367926||0.00075241
05:30||488499500||367550||0.00075241
05:31||488499500||367550||0.00075241
05:32||488499500||367552||0.00075241
05:33||488499500||367552||0.00075241
05:34||488749500||367928||0.00075241
05:35||488749500||367551||0.00075241
05:36||487770500||366424||0.00075241
05:37||487999500||367175||0.00075241
05:38||487999500||367176||0.00075241
05:39||488249500||367552||0.00075241
05:40||488499500||367928||0.00075241
05:41||488499500||367928||0.00075241
05:42||488499500||367928||0.00075241
05:43||488499500||367551||0.00075241
05:44||488499500||367551||0.00075241
05:45||488499500||367551||0.00075241
05:46||488499500||367551||0.00075241
05:47||488499500||367552||0.00075241
05:48||488499500||367552||0.00075241
05:49||488499500||367552||0.00075241
05:50||488499500||367552||0.00075241
05:51||488499500||367551||0.00075241
05:52||488755000||367552||0.00075241
05:53||488511500||367552||0.00075241
05:54||488511500||367561||0.00075241
05:55||488511500||367561||0.00075241
05:56||488511500||367561||0.00075241
05:57||488511500||367561||0.00075241
05:58||488511500||367560||0.00075241
05:59||488511500||367560||0.00075241
06:00||488511500||367560||0.00075241
06:01||488511500||367561||0.00075241
06:02||488511500||367560||0.00075241
06:03||488511500||367560||0.00075241
06:04||488511500||367561||0.00075241
06:05||487255500||367560||0.00075241
06:06||487255500||367560||0.00075241
06:07||486275000||367560||0.00075241
06:08||486499500||367560||0.00075241
06:09||486499500||367560||0.00075241
06:10||486499500||367560||0.00075241
06:11||486020000||366423||0.00075241
06:12||486020000||366423||0.00075241
06:13||486265000||366423||0.00075241
06:14||486521000||365702||0.00075241
06:15||486745000||366416||0.00075241
06:16||486495000||366416||0.00075241
06:17||486745000||366416||0.00075241
06:18||486495000||366416||0.00075241
06:19||485525000||366416||0.00075241
06:20||485510000||364215||0.00075241
06:21||486731000||367561||0.00075241
06:22||486520000||365716||0.00075241
06:23||485515500||366047||0.00075241
06:24||485594000||366047||0.00075241
06:25||485935000||366047||0.00075241
06:26||486027000||366047||0.00075241
06:27||486359500||365396||0.00075241
06:28||486474500||365396||0.00075241
06:29||486578500||365396||0.00075241
06:30||486657500||366423||0.00075241
06:31||486757000||366423||0.00075241
06:32||487375500||367176||0.00075241
06:33||487464000||366236||0.00075241
06:34||487561000||367176||0.00075241
06:35||487634000||367176||0.00075241
06:36||487689000||367176||0.00075241
06:37||488293000||367926||0.00075241
06:38||488388500||367905||0.00075241
06:39||488482500||367905||0.00075241
06:40||488265500||367544||0.00075241
06:41||488041500||367206||0.00075241
06:42||488041500||367206||0.00075241
06:43||488041500||367207||0.00075241
06:44||488041500||367207||0.00075241
06:45||488041500||367207||0.00075241
06:46||488041500||367206||0.00075241
06:47||488041500||367207||0.00075241
06:48||488041500||367206||0.00075241
06:49||488275500||367207||0.00075241
06:50||488275500||367552||0.00075241
06:51||488524500||367926||0.00075241
06:52||488524500||367926||0.00075241
06:53||488524500||367214||0.00075241
06:54||488525500||367928||0.00075241
06:55||488525500||367214||0.00075241
06:56||489454000||367928||0.00075241
06:57||489436500||367928||0.00075241
06:58||489436500||367928||0.00075241
06:59||489436500||367206||0.00075241
07:00||488975500||368585||0.00075241
07:01||488975500||368585||0.00075241
07:02||488984000||368585||0.00075241
07:03||488986500||368598||0.00075241
07:04||488424500||366574||0.00075241
07:05||487999500||367176||0.00075241
07:06||487999500||367176||0.00075241
07:07||487999500||367176||0.00075241
07:08||489053000||368680||0.00075241
07:09||489044000||368680||0.00075241
07:10||488549000||368680||0.00075241
07:11||489043000||367241||0.00075241
07:12||489500500||368680||0.00075241
07:13||489500500||368680||0.00075241
07:14||489502000||368680||0.00075241
07:15||489502000||367932||0.00075241
07:16||489998500||368680||0.00075241
07:17||489998500||368679||0.00075241
07:18||489998500||368680||0.00075241
07:19||489998500||368679||0.00075241
07:20||489998500||368679||0.00075241
07:21||489998500||368680||0.00075241
07:22||490248500||368680||0.00075241
07:23||490249500||368680||0.00075241
07:24||490249500||369056||0.00075241
07:25||490249500||369056||0.00075241
07:26||490249500||369056||0.00075241
07:27||489746500||367928||0.00075241
07:28||489247000||369051||0.00075241
07:29||489000500||367176||0.00075241
07:30||488999000||368679||0.00075241
07:31||488999000||367176||0.00075241
07:32||488999500||368679||0.00075241
07:33||488999500||367176||0.00075241
07:34||488997500||367176||0.00075241
07:35||488997500||368677||0.00075241
07:36||488999000||368680||0.00075241
07:37||488999000||368680||0.00075241
07:38||488469000||368634||0.00075241
07:39||488165500||366423||0.00075241
07:40||488069500||366423||0.00075241
07:41||488070000||368033||0.00075241
07:42||488380500||368543||0.00075241
07:43||488269500||368373||0.00075241
07:44||488243500||366424||0.00075241
07:45||488243500||368294||0.00075241
07:46||488243500||368294||0.00075241
07:47||488119500||368216||0.00075241
07:48||488439500||368679||0.00075241
07:49||487850000||367610||0.00075241
07:50||487349000||367701||0.00075241
07:51||487249000||367550||0.00075241
07:52||487249500||367550||0.00075241
07:53||487249000||366047||0.00075241
07:54||487000000||366047||0.00075241
07:55||487000000||366799||0.00075241
07:56||486750500||366799||0.00075241
07:57||486749500||365672||0.00075241
07:58||486746500||365671||0.00075241
07:59||486748000||365673||0.00075241
08:00||486748000||366794||0.00075241
08:01||487495000||366794||0.00075241
08:02||487494000||367167||0.00075241
08:03||486996000||365674||0.00075241
08:04||486994000||367167||0.00075241
08:05||486991000||367161||0.00075241
08:06||486991500||367165||0.00075241
08:07||486991500||367165||0.00075241
08:08||486995500||367165||0.00075241
08:12||487450500||367552||0.00075241
08:13||487431500||366048||0.00075241
08:09||486993000||366418||0.00075241
08:14||487236000||367153||0.00075241
08:15||486963000||367116||0.00075241
08:16||486252500||366047||0.00075241
08:17||486736500||366776||0.00075241
08:18||486720500||366776||0.00075241
08:19||486705500||365678||0.00075241
08:20||486569000||366577||0.00075241
08:21||486478500||366400||0.00075241
08:22||486249500||365678||0.00075241
08:23||486216500||365678||0.00075241
08:24||486174000||365953||0.00075241
08:25||486145500||365889||0.00075241
08:26||485605000||364925||0.00075241
08:27||485520000||364924||0.00075241
08:28||485426500||365583||0.00075241
08:29||485348500||365461||0.00075241
08:30||485248000||364924||0.00075241
08:31||485281000||364924||0.00075241
08:32||485299000||365287||0.00075241
08:33||485050000||364924||0.00075241
08:34||484574000||364967||0.00075241
08:35||484564000||364950||0.00075241
08:36||484475500||364888||0.00075241
08:37||484409500||364730||0.00075241
08:38||484587500||364229||0.00075241
08:39||485219500||365671||0.00075241
08:40||484968500||364542||0.00075241
08:41||484936000||365230||0.00075241
08:42||485186500||365198||0.00075241
08:43||485186500||364919||0.00075241
08:44||485186000||365198||0.00075241
08:45||484470500||364166||0.00075241
08:46||484411000||363790||0.00075241
08:47||484402000||364784||0.00075241
08:48||484134500||364757||0.00075241
08:49||484107500||363790||0.00075241
08:50||483979000||363790||0.00075241
08:51||483891500||364406||0.00075241
08:52||483825500||364291||0.00075241
08:53||483711000||364158||0.00075241
08:54||483686000||363790||0.00075241
08:55||483643000||363790||0.00075241
08:56||483614000||363790||0.00075241
08:57||483586500||363790||0.00075241
08:58||483500500||363476||0.00075241
08:59||483267000||363760||0.00075241
09:00||483244500||363739||0.00075241
09:01||483228500||363476||0.00075241
09:02||483213500||363683||0.00075241
09:03||483208500||363489||0.00075241
09:04||483134500||363476||0.00075241
09:05||483107000||363584||0.00075241
09:06||483000500||363414||0.00075241
09:07||483000500||363414||0.00075241
09:08||483000500||363414||0.00075241
09:09||482550500||362736||0.00075241
09:10||482530500||363414||0.00075241
09:11||482494000||363342||0.00075241
09:12||482467500||363315||0.00075241
09:13||482451000||363265||0.00075241
09:14||482412500||362736||0.00075241
09:15||482100500||362736||0.00075241
09:16||482100500||362736||0.00075241
09:17||483395500||364686||0.00075241
09:18||482150000||363400||0.00075241
09:19||482541500||363769||0.00075241
09:20||482718500||363374||0.00075241
09:21||482500500||363038||0.00075241
09:22||482500500||363038||0.00075241
09:23||482500500||363037||0.00075241
09:24||482500500||363037||0.00075241
09:25||482500500||363038||0.00075241
09:26||482500500||363038||0.00075241
09:27||482342500||362812||0.00075241
09:28||482334500||362812||0.00075241
09:29||482331000||362812||0.00075241
09:30||482317000||362988||0.00075241
09:31||482750000||363414||0.00075241
09:32||482745000||363406||0.00075241
09:33||482745500||363406||0.00075241
09:34||482733000||363037||0.00075241
09:35||482750000||363414||0.00075241
09:36||482750500||363037||0.00075241
09:37||482739000||363397||0.00075241
09:38||482706000||363355||0.00075241
09:39||482500500||363037||0.00075241
09:40||482500500||363038||0.00075241
09:41||482500500||363038||0.00075241
09:42||482500500||363037||0.00075241
09:43||482500500||363037||0.00075241
09:44||482500500||363037||0.00075241
09:45||482500500||363037||0.00075241
09:46||482500500||363037||0.00075241
09:47||482500500||363038||0.00075241
09:48||482500500||363038||0.00075241
09:49||482500500||363038||0.00075241
09:50||482500500||363038||0.00075241
09:51||482500500||363037||0.00075241
09:52||482500500||363037||0.00075241
09:53||482500500||363037||0.00075241
09:54||482500500||363038||0.00075241
09:55||482500500||363037||0.00075241
09:56||482500500||363038||0.00075241
09:57||482500500||363038||0.00075241
09:58||482500500||363038||0.00075241
09:59||482500500||363038||0.00075241
10:00||482750500||363038||0.00075241
10:01||483000000||363789||0.00075241
10:02||483250000||364165||0.00075241
10:03||482750500||363038||0.00075241
10:04||482749500||363412||0.00075241
10:05||482751000||363414||0.00075241
10:06||482750500||363038||0.00075241
10:07||482750000||363038||0.00075241
10:08||482750500||363414||0.00075241
10:09||482800000||363414||0.00075241
10:10||482799500||363113||0.00075241
10:11||483050500||363113||0.00075241
10:12||483000000||363113||0.00075241
10:13||482750500||363038||0.00075241
10:14||482502500||363039||0.00075241
10:15||482501500||363039||0.00075241
10:16||482253500||362665||0.00075241
10:17||482252000||362665||0.00075241
10:18||482005500||362666||0.00075241
10:19||482005500||362666||0.00075241
10:20||482005500||362666||0.00075241
10:21||482005500||362665||0.00075241
10:22||482005500||362666||0.00075241
10:23||482252000||362665||0.00075241
10:24||482252000||362665||0.00075241
10:25||482252000||362665||0.00075241
10:26||482252000||363037||0.00075241
10:27||481543500||362666||0.00075241
10:28||480553000||361909||0.00075241
10:29||480553000||361909||0.00075241
10:30||481053000||361236||0.00075241
10:31||481053000||362661||0.00075241
10:32||481053000||362661||0.00075241
10:33||481053000||362661||0.00075241
10:34||481052500||361236||0.00075241
10:35||481052500||361236||0.00075241
10:36||480999500||361156||0.00075241
10:37||480750000||361156||0.00075241
10:38||480750000||361156||0.00075241
10:39||479750500||360781||0.00075241
10:40||480799500||362660||0.00075241
10:41||480000500||361156||0.00075241
10:42||480875000||362472||0.00075241
10:43||481000000||362660||0.00075241
10:44||480875500||361157||0.00075241
10:45||480750500||361157||0.00075241
10:46||480750500||361157||0.00075241
10:47||480750500||361157||0.00075241
10:48||480750500||361157||0.00075241
10:49||480750500||361158||0.00075241
10:50||480750000||362284||0.00075241
10:51||481498500||361157||0.00075241
10:52||481498500||362284||0.00075241
10:53||480750000||361157||0.00075241
10:54||480750000||362284||0.00075241
10:55||480750000||361157||0.00075241
10:56||480750000||361157||0.00075241
10:57||480750000||361157||0.00075241
10:58||480745500||361157||0.00075241
10:59||480745500||361158||0.00075241
11:00||480750500||362284||0.00075241
11:01||480751000||362284||0.00075241
11:02||480751000||362284||0.00075241
11:03||480751000||361159||0.00075241
11:04||481498000||362284||0.00075241
11:05||481624500||362284||0.00075241
11:06||481004000||361165||0.00075241
11:07||480505500||361165||0.00075241
11:08||480506000||361165||0.00075241
11:09||481004500||361909||0.00075241
11:10||481006500||362661||0.00075241
11:11||481006500||362661||0.00075241
11:12||481250000||362661||0.00075241
11:13||481250000||361533||0.00075241
11:14||481989500||362661||0.00075241
11:15||481989500||362654||0.00075241
11:16||481989500||362653||0.00075241
11:17||481989500||362654||0.00075241
11:18||481273000||362652||0.00075241
11:19||480999500||361909||0.00075241
11:20||481505500||362654||0.00075241
11:21||481499500||362285||0.00075241
11:22||481989500||362653||0.00075241
11:23||482255500||363036||0.00075241
11:24||482255500||363036||0.00075241
11:25||482498000||363037||0.00075241
11:26||482251500||363037||0.00075241
11:27||482250500||362662||0.00075241
11:28||482000000||363037||0.00075241
11:29||481999000||362285||0.00075241
11:30||481501500||362661||0.00075241
11:31||481501500||362661||0.00075241
11:32||481501000||362661||0.00075241
11:33||481496500||362654||0.00075241
11:34||481496500||362654||0.00075241
11:35||481496500||362652||0.00075241
11:36||481496500||361912||0.00075241
11:37||481494000||362652||0.00075241
11:38||481499000||361909||0.00075241
11:39||481500000||362661||0.00075241
11:40||481510000||361924||0.00075241
11:41||481511000||362661||0.00075241
11:42||482017000||363036||0.00075241
11:43||481950000||362285||0.00075241
11:44||481951000||362962||0.00075241
11:45||481502500||362286||0.00075241
11:46||481751000||362661||0.00075241
11:47||481502500||362287||0.00075241
11:48||481502500||362286||0.00075241
11:49||481502500||362287||0.00075241
11:50||482200000||362286||0.00075241
11:51||482000500||362662||0.00075241
11:52||482000500||362661||0.00075241
11:53||482249000||363034||0.00075241
11:54||482249000||362663||0.00075241
11:55||482249000||363036||0.00075241
11:56||482246500||362661||0.00075241
11:57||482247500||362661||0.00075241
11:58||482249000||363032||0.00075241
11:59||482249000||363032||0.00075241
12:00||482249000||363032||0.00075241
12:01||482255000||362663||0.00075241
12:02||482299500||363036||0.00075241
12:03||482497500||363036||0.00075241
12:04||482497500||363035||0.00075241
12:05||482497500||363035||0.00075241
12:06||482498500||363035||0.00075241
12:07||482499500||363037||0.00075241
12:08||482499500||363037||0.00075241
12:09||482499500||363037||0.00075241
12:10||482499500||363037||0.00075241
12:11||482499500||363037||0.00075241
12:12||482499500||363037||0.00075241
12:13||482499500||363037||0.00075241
12:14||482499500||363037||0.00075241
12:15||482499500||363037||0.00075241
12:16||482499500||363037||0.00075241
12:17||482499500||363037||0.00075241
12:18||482499500||363037||0.00075241
12:19||482499500||363037||0.00075241
12:20||482499500||363037||0.00075241
12:21||482499500||363037||0.00075241
12:22||482499500||363037||0.00075241
12:23||482499500||363037||0.00075241
12:24||482499500||363037||0.00075241
12:25||482499500||363037||0.00075241
12:26||482499500||363037||0.00075241
12:27||482499500||363037||0.00075241
12:28||482499500||363037||0.00075241
12:29||482499500||363037||0.00075241
12:30||482499500||363037||0.00075241
12:31||482499500||363037||0.00075241
12:32||482499500||363037||0.00075241
12:33||482499500||363037||0.00075241
12:34||482499500||363037||0.00075241
12:35||482499500||363037||0.00075241
12:36||482499500||363037||0.00075241
12:37||482499500||363037||0.00075241
12:38||482499500||363037||0.00075241
12:39||482499500||363037||0.00075241
12:40||482250000||363037||0.00075241
12:41||482249000||363036||0.00075241
12:42||482026000||362326||0.00075241
12:43||481777500||362326||0.00075241
12:44||481777000||362326||0.00075241
12:45||481031000||361538||0.00075241
12:46||481031000||361538||0.00075241
12:47||480808000||361538||0.00075241
12:48||480808000||361202||0.00075241
12:49||480808000||361202||0.00075241
12:50||480808000||361202||0.00075241
12:51||480858000||361202||0.00075241
12:52||480908500||361202||0.00075241
12:53||480910500||361356||0.00075241
12:54||481777000||362326||0.00075241
12:55||481777500||362326||0.00075241
12:56||480266500||361357||0.00075241
12:57||481133000||361357||0.00075241
12:58||481132500||361357||0.00075241
12:59||481137500||361432||0.00075241
13:00||481087500||361356||0.00075241
13:01||480887500||361356||0.00075241
13:02||481087500||362292||0.00075241
13:03||481133000||362660||0.00075241
13:04||481499500||363036||0.00075241
13:05||481749500||363036||0.00075241
13:06||482498500||363037||0.00075241
13:07||481750000||361909||0.00075241
13:08||481001500||361910||0.00075241
13:09||481750500||361910||0.00075241
13:10||481499000||361911||0.00075241
13:11||481746500||362284||0.00075241
13:12||481746500||362284||0.00075241
13:13||481746500||362284||0.00075241
13:14||481746500||362284||0.00075241
13:15||481206000||362216||0.00075241
13:16||481201500||362210||0.00075241
13:17||481201500||361911||0.00075241
13:18||479524000||361158||0.00075241
13:19||481100000||361158||0.00075241
13:20||478773000||360439||0.00075241
13:21||478525000||360028||0.00075241
13:22||479799500||360065||0.00075241
13:23||480265000||361909||0.00075241
13:24||479750000||360780||0.00075241
13:25||480000000||360780||0.00075241
13:26||480000000||361533||0.00075241
13:27||480249500||360780||0.00075241
13:28||479950000||360780||0.00075241
13:29||480250000||361156||0.00075241
13:30||480000500||361156||0.00075241
13:31||480755000||361533||0.00075241
13:32||480750000||361909||0.00075241
13:33||480960500||362210||0.00075241
13:34||481200000||361909||0.00075241
13:35||481200000||361909||0.00075241
13:36||481200000||361909||0.00075241
13:37||481496500||362656||0.00075241
13:38||481501500||362656||0.00075241
13:39||481496500||361916||0.00075241
13:40||481451500||361916||0.00075241
13:41||481451500||361909||0.00075241
13:42||481451500||361909||0.00075241
13:43||481451500||361909||0.00075241
13:44||481451500||361909||0.00075241
