00:00||693826500||522041||0.00075241
00:01||693826500||522041||0.00075241
00:02||693826500||522041||0.00075241
00:03||693826500||522041||0.00075241
00:04||693826500||522041||0.00075241
00:05||693826500||522041||0.00075241
00:06||693826500||522041||0.00075241
00:07||693826500||522041||0.00075241
00:08||693826500||522041||0.00075241
00:09||693826500||522041||0.00075241
00:10||693826500||522041||0.00075241
00:11||693826500||522041||0.00075241
00:12||693826500||522042||0.00075241
00:13||693826500||522042||0.00075241
00:14||693826500||522042||0.00075241
00:15||693826500||522042||0.00075241
00:16||693826500||521094||0.00075241
00:17||693198000||521094||0.00075241
00:18||693198000||521094||0.00075241
00:19||693198000||521094||0.00075241
00:20||693194500||521094||0.00075241
00:21||693194500||521094||0.00075241
00:22||693194500||521094||0.00075241
00:23||693194500||521094||0.00075241
00:24||693194500||521094||0.00075241
00:25||693336000||522037||0.00075241
00:26||692851000||521308||0.00075241
00:27||692851000||521308||0.00075241
00:28||692851000||521308||0.00075241
00:29||692851000||521308||0.00075241
00:30||692851000||521308||0.00075241
00:31||692851000||521308||0.00075241
00:32||692851000||521308||0.00075241
00:33||692851000||521308||0.00075241
00:34||692851000||521308||0.00075241
00:35||692851000||521308||0.00075241
00:36||692851500||521308||0.00075241
00:37||692851500||521308||0.00075241
00:38||692851500||521308||0.00075241
00:39||692851500||521308||0.00075241
00:40||692851500||521308||0.00075241
00:41||692851500||521308||0.00075241
00:42||692851500||521308||0.00075241
00:43||692851500||521308||0.00075241
00:44||692851500||521308||0.00075241
00:45||692851500||521308||0.00075241
00:46||692851500||521308||0.00075241
00:47||692851500||521308||0.00075241
00:48||692851500||521308||0.00075241
00:49||692851500||521308||0.00075241
00:50||692851500||521308||0.00075241
00:51||693339000||522042||0.00075241
00:52||693340000||522042||0.00075241
00:53||693344000||522042||0.00075241
00:54||693344000||522042||0.00075241
00:55||693344000||522042||0.00075241
00:56||693344000||522042||0.00075241
00:57||693344000||522042||0.00075241
00:58||693344000||522042||0.00075241
00:59||693344000||522042||0.00075241
01:00||693344000||522042||0.00075241
01:01||693344000||522042||0.00075241
01:02||693344000||522042||0.00075241
01:03||693344000||522042||0.00075241
01:04||693344000||522042||0.00075241
01:05||693344000||522042||0.00075241
01:06||693344000||522042||0.00075241
01:07||693340000||521309||0.00075241
01:08||693340000||521309||0.00075241
01:09||693340000||521309||0.00075241
01:10||693342000||521309||0.00075241
01:11||693342000||521309||0.00075241
01:12||693342000||521309||0.00075241
01:13||693342000||521309||0.00075241
01:14||693342000||521309||0.00075241
01:15||693342000||521309||0.00075241
01:16||693342000||521309||0.00075241
01:17||693342000||521309||0.00075241
01:18||693342000||521309||0.00075241
01:19||693342000||521309||0.00075241
01:20||693343500||521309||0.00075241
01:21||693355000||521309||0.00075241
01:22||693356000||521309||0.00075241
01:23||693356000||521309||0.00075241
01:24||693356000||521309||0.00075241
01:25||693385500||521309||0.00075241
01:26||693475000||521309||0.00075241
01:27||693535500||521309||0.00075241
01:28||693579500||521309||0.00075241
01:30||693579500||521309||0.00075241
01:31||693579500||521309||0.00075241
01:29||693579500||521309||0.00075241
01:32||693579500||521309||0.00075241
01:33||693579500||521309||0.00075241
01:34||693579500||521309||0.00075241
01:35||693579500||521309||0.00075241
01:36||693579500||521309||0.00075241
01:37||693579500||521309||0.00075241
01:38||693579500||521309||0.00075241
01:39||693579500||521309||0.00075241
01:40||693579500||521309||0.00075241
01:41||693579500||521309||0.00075241
01:42||693580500||522042||0.00075241
01:43||693580500||522042||0.00075241
01:44||693580500||522042||0.00075241
01:45||693590500||522048||0.00075241
01:46||693590500||522048||0.00075241
01:47||693590500||522048||0.00075241
01:48||693590500||522048||0.00075241
01:49||693590500||522048||0.00075241
01:50||693590500||522048||0.00075241
01:51||693590500||522048||0.00075241
01:52||693590500||522048||0.00075241
01:53||693590500||522048||0.00075241
01:54||693590500||522048||0.00075241
01:55||693590500||522048||0.00075241
01:56||693590500||522048||0.00075241
01:57||693590500||522048||0.00075241
01:58||693590500||522048||0.00075241
01:59||693590500||522048||0.00075241
02:00||693590500||522048||0.00075241
02:01||693590500||522048||0.00075241
02:02||693590500||522048||0.00075241
02:03||693590500||522048||0.00075241
02:04||693590500||522048||0.00075241
02:05||693590500||522048||0.00075241
02:06||693590500||522048||0.00075241
02:07||693590500||522048||0.00075241
02:08||693590500||522048||0.00075241
02:09||693590500||522048||0.00075241
02:10||693590500||522048||0.00075241
02:11||693590500||522048||0.00075241
02:12||693590500||522048||0.00075241
02:13||693590500||522048||0.00075241
02:14||693590500||522048||0.00075241
02:15||693590500||522048||0.00075241
02:16||693590500||522048||0.00075241
02:17||693590500||522048||0.00075241
02:18||693592000||522050||0.00075241
02:19||693592000||522050||0.00075241
02:20||693592000||522050||0.00075241
02:21||693592000||522050||0.00075241
02:22||693796500||522356||0.00075241
02:23||693796500||522356||0.00075241
02:24||693796500||522356||0.00075241
02:25||693796500||522356||0.00075241
02:26||693796500||522356||0.00075241
02:27||693796500||522356||0.00075241
02:28||693796500||522356||0.00075241
02:29||693796500||522356||0.00075241
02:30||693796500||522356||0.00075241
02:31||693796500||522356||0.00075241
02:32||693796500||522356||0.00075241
02:33||693796500||522356||0.00075241
02:34||693796500||522356||0.00075241
02:35||693796500||522356||0.00075241
02:36||693796500||522356||0.00075241
02:37||693796500||522356||0.00075241
02:38||693796500||522356||0.00075241
02:39||693796000||522356||0.00075241
02:40||693796000||522356||0.00075241
02:41||693573000||522356||0.00075241
02:42||693796000||522356||0.00075241
02:43||693571000||522356||0.00075241
02:44||693571000||522356||0.00075241
02:45||693571000||522356||0.00075241
02:46||693571000||522356||0.00075241
02:47||693796000||522356||0.00075241
02:48||693796000||522356||0.00075241
02:49||693774000||522356||0.00075241
02:50||693774000||522356||0.00075241
02:51||693774000||522356||0.00075241
02:52||693774000||522356||0.00075241
02:53||693774000||522356||0.00075241
02:54||693774000||522356||0.00075241
02:55||693774000||522356||0.00075241
02:56||693774000||522356||0.00075241
02:57||693774000||522356||0.00075241
02:58||693774000||522356||0.00075241
02:59||693774000||522356||0.00075241
03:00||693774000||522356||0.00075241
03:01||693774000||522356||0.00075241
03:02||693774000||522356||0.00075241
03:03||693774000||522356||0.00075241
03:04||693774000||522356||0.00075241
03:05||693774000||522356||0.00075241
03:06||693774000||522356||0.00075241
03:07||693774000||522356||0.00075241
03:08||693774000||522356||0.00075241
03:09||693774000||522356||0.00075241
03:10||693774000||522356||0.00075241
03:11||693774000||522356||0.00075241
03:12||693774000||522356||0.00075241
03:13||693774000||522356||0.00075241
03:14||693774000||522356||0.00075241
03:15||693774000||522356||0.00075241
03:16||693772000||521680||0.00075241
03:17||693772000||521680||0.00075241
03:18||693772000||521680||0.00075241
03:19||693772000||521680||0.00075241
03:20||693772000||521680||0.00075241
03:21||693772000||521680||0.00075241
03:22||693772000||521680||0.00075241
03:23||693772000||521680||0.00075241
03:24||693773000||521680||0.00075241
03:25||693723000||521680||0.00075241
03:26||693723000||521680||0.00075241
03:27||693773000||521680||0.00075241
03:28||693773000||521680||0.00075241
03:29||693773000||521680||0.00075241
03:30||693773000||521680||0.00075241
03:31||693773000||521680||0.00075241
03:32||693773000||521680||0.00075241
03:33||693773000||521680||0.00075241
03:34||693773000||521680||0.00075241
03:35||693773000||521680||0.00075241
03:36||693773000||521680||0.00075241
