00:00||566850500||425112||0.00075241
00:01||566850500||425112||0.00075241
00:02||566850500||425112||0.00075241
00:03||566887500||425112||0.00075241
00:04||567387500||425112||0.00075241
00:05||567387500||425112||0.00075241
00:06||566400000||424434||0.00075241
00:07||566399000||424434||0.00075241
00:08||566399000||424434||0.00075241
00:09||566399000||424434||0.00075241
00:10||566445000||424434||0.00075241
00:11||566426500||424434||0.00075241
00:12||566622000||424434||0.00075241
00:13||567153000||424434||0.00075241
00:14||567122000||424434||0.00075241
00:15||567122000||424434||0.00075241
00:16||567122000||424434||0.00075241
00:17||567122000||424434||0.00075241
00:18||567091500||424434||0.00075241
00:19||565052500||425550||0.00075241
00:20||565052500||424735||0.00075241
00:21||565052500||424751||0.00075241
00:22||567150000||425550||0.00075241
00:23||567669000||426419||0.00075241
00:24||567769000||426419||0.00075241
00:25||567281000||426419||0.00075241
00:26||567400000||426419||0.00075241
00:27||567250000||425638||0.00075241
00:28||567250000||425638||0.00075241
00:29||567250000||425638||0.00075241
00:30||567238500||425638||0.00075241
00:31||567238500||425638||0.00075241
00:32||567238500||425638||0.00075241
00:33||567238500||425638||0.00075241
00:34||567238500||425638||0.00075241
00:35||567238500||425638||0.00075241
00:36||567238500||425638||0.00075241
00:37||567238500||425638||0.00075241
00:38||567238500||425638||0.00075241
00:39||567238500||425638||0.00075241
00:40||566292500||424214||0.00075241
00:41||566292500||424214||0.00075241
00:42||566292500||424214||0.00075241
00:43||566292500||424214||0.00075241
00:44||566292500||424214||0.00075241
00:45||566342000||424214||0.00075241
00:46||566292500||424214||0.00075241
00:47||566342000||424214||0.00075241
00:48||566342000||424214||0.00075241
00:49||566342000||424214||0.00075241
00:50||566395500||424289||0.00075241
00:51||566395500||424289||0.00075241
00:52||566395500||424289||0.00075241
00:53||566395500||424289||0.00075241
00:54||566395500||424369||0.00075241
00:55||566395500||424369||0.00075241
00:56||566395500||424369||0.00075241
00:57||566395500||424369||0.00075241
00:58||566395500||424369||0.00075241
00:59||566395500||424369||0.00075241
01:00||566395500||424369||0.00075241
01:01||566395500||424369||0.00075241
01:02||566395500||424369||0.00075241
01:03||566395500||424369||0.00075241
01:04||566395500||424369||0.00075241
01:05||566395500||424369||0.00075241
01:06||566443500||424442||0.00075241
01:07||566443500||424442||0.00075241
01:08||566443500||424442||0.00075241
01:09||566443500||424442||0.00075241
01:10||566396000||424442||0.00075241
01:11||566396000||424442||0.00075241
01:12||566396000||424442||0.00075241
01:13||566443500||424442||0.00075241
01:14||566396000||424442||0.00075241
01:15||566396000||424442||0.00075241
01:16||566396000||424442||0.00075241
01:17||566396000||424442||0.00075241
01:18||566396000||424442||0.00075241
01:19||566396000||424442||0.00075241
01:20||566396000||424442||0.00075241
01:21||566347000||424442||0.00075241
01:22||566347000||424442||0.00075241
01:23||566347500||424442||0.00075241
01:24||566347500||424442||0.00075241
01:25||566347500||424442||0.00075241
01:26||566347500||424442||0.00075241
01:27||566292500||424214||0.00075241
01:28||566292500||424214||0.00075241
01:29||566251000||424214||0.00075241
01:30||566251000||424153||0.00075241
01:31||566251000||424153||0.00075241
01:32||566251000||424153||0.00075241
01:33||566142000||423989||0.00075241
01:34||566142000||423989||0.00075241
01:35||566142000||423989||0.00075241
01:36||566142000||423989||0.00075241
01:37||566142000||423989||0.00075241
01:38||566194500||423989||0.00075241
01:39||566194500||423989||0.00075241
01:40||566194500||423989||0.00075241
01:41||566680500||423989||0.00075241
01:42||566680500||424800||0.00075241
01:43||566680500||424800||0.00075241
01:44||566680500||424800||0.00075241
01:45||566680500||424800||0.00075241
01:46||566680500||424800||0.00075241
01:47||566680500||424800||0.00075241
01:48||566680500||424800||0.00075241
01:49||566680500||424800||0.00075241
01:50||566680500||424800||0.00075241
01:51||567305000||424800||0.00075241
01:52||568776000||427951||0.00075241
01:53||568776000||427951||0.00075241
01:54||568776000||427951||0.00075241
01:55||568776000||427951||0.00075241
01:56||568776000||427951||0.00075241
01:57||568776000||427951||0.00075241
01:58||568776000||427951||0.00075241
01:59||568776000||427952||0.00075241
02:00||568776000||427952||0.00075241
02:01||568776000||427952||0.00075241
02:02||568776000||427952||0.00075241
02:03||568776000||427952||0.00075241
02:04||568776000||427952||0.00075241
02:05||568776000||427952||0.00075241
02:06||568776000||427952||0.00075241
02:07||568776000||427952||0.00075241
02:08||568776000||427952||0.00075241
02:09||568776000||427952||0.00075241
02:10||568776000||427952||0.00075241
02:11||566638500||424735||0.00075241
02:12||566638000||424735||0.00075241
02:13||566638000||424735||0.00075241
02:14||566681000||424735||0.00075241
02:15||566681000||424735||0.00075241
02:16||566638000||424735||0.00075241
02:17||566638000||424735||0.00075241
02:18||566638000||424735||0.00075241
02:19||566638000||424735||0.00075241
02:20||566138000||423983||0.00075241
02:21||560245000||421349||0.00075241
02:22||560245000||421349||0.00075241
02:23||560245000||421349||0.00075241
02:24||560245000||421349||0.00075241
02:25||560245000||421349||0.00075241
02:26||560245000||421349||0.00075241
02:27||560245000||421349||0.00075241
02:28||560245000||421349||0.00075241
02:29||560245000||421349||0.00075241
02:30||550850000||414106||0.00075241
02:31||543000500||412320||0.00075241
02:32||542520000||406331||0.00075241
02:33||542520000||410063||0.00075241
02:34||542520000||410063||0.00075241
02:35||542520000||410063||0.00075241
02:36||542520000||410063||0.00075241
02:37||542520000||410063||0.00075241
02:38||542520000||410063||0.00075241
02:39||542520000||410063||0.00075241
02:40||542520000||410063||0.00075241
02:41||542520000||410063||0.00075241
02:42||542520000||410063||0.00075241
02:43||542500500||406331||0.00075241
02:44||542500500||406331||0.00075241
02:45||541955500||406331||0.00075241
02:46||540000000||410063||0.00075241
02:47||544440500||410063||0.00075241
02:48||544440500||410063||0.00075241
02:49||544506000||410063||0.00075241
02:50||544506000||410063||0.00075241
02:51||544995500||410063||0.00075241
02:52||544991500||410063||0.00075241
02:53||544990500||410063||0.00075241
02:54||544990500||410063||0.00075241
02:55||544990500||410063||0.00075241
02:56||544990500||410063||0.00075241
02:57||544990500||410063||0.00075241
02:58||544990500||410063||0.00075241
02:59||544990500||410063||0.00075241
03:00||544990500||410063||0.00075241
03:01||544990500||410063||0.00075241
03:02||544990500||410063||0.00075241
03:03||544990500||410063||0.00075241
03:04||547736500||410063||0.00075241
03:05||549694500||410063||0.00075241
03:06||549694500||410063||0.00075241
03:07||547423500||413249||0.00075241
03:08||547423500||413249||0.00075241
03:09||549579500||413249||0.00075241
03:10||549579500||413249||0.00075241
03:11||549579500||413249||0.00075241
03:12||549142000||413249||0.00075241
03:13||549142000||413249||0.00075241
03:14||549141000||413249||0.00075241
03:15||548543500||413249||0.00075241
03:16||548448500||413249||0.00075241
03:17||542577500||409217||0.00075241
03:18||539386000||402540||0.00075241
03:19||535000500||402540||0.00075241
03:20||537504500||402539||0.00075241
03:21||537505500||406309||0.00075241
03:22||537781000||406309||0.00075241
03:23||546673000||416607||0.00075241
03:24||546673000||416607||0.00075241
03:25||541487000||406310||0.00075241
03:26||538981500||406310||0.00075241
03:27||539298000||406310||0.00075241
03:28||539298000||406310||0.00075241
03:29||539298000||406310||0.00075241
03:30||540236500||410418||0.00075241
03:31||545466500||410418||0.00075241
03:32||549497000||416483||0.00075241
03:33||549311500||416483||0.00075241
03:34||549225500||416483||0.00075241
03:35||548224000||416229||0.00075241
03:36||548224000||416229||0.00075241
03:37||548224000||416229||0.00075241
03:38||548929000||416229||0.00075241
03:39||548929000||416229||0.00075241
03:40||550126000||416229||0.00075241
03:41||550126000||416229||0.00075241
03:42||550070500||416229||0.00075241
03:43||550070500||416229||0.00075241
03:44||550070500||416229||0.00075241
03:45||550070500||416229||0.00075241
03:46||550070500||416229||0.00075241
03:47||550070500||416229||0.00075241
03:48||550070500||415902||0.00075241
03:49||550070500||415902||0.00075241
03:50||550070500||415902||0.00075241
03:51||550070500||415902||0.00075241
03:52||545738500||411854||0.00075241
03:53||539350000||409085||0.00075241
03:54||539350000||409085||0.00075241
03:55||539350000||409085||0.00075241
03:56||539350000||409085||0.00075241
03:57||543697500||415894||0.00075241
03:58||543474500||415894||0.00075241
03:59||544943000||415894||0.00075241
04:00||544803500||415894||0.00075241
04:01||551123500||414668||0.00075241
04:02||540530000||414668||0.00075241
04:03||540537000||414668||0.00075241
04:04||540537500||414668||0.00075241
04:05||540537500||414668||0.00075241
04:06||540537500||409735||0.00075241
04:07||537448500||399027||0.00075241
