00:00||826492500||622995||0.00075241
00:01||826492500||622995||0.00075241
00:02||826492500||622995||0.00075241
00:03||825525000||620757||0.00075241
00:04||825525000||620757||0.00075241
00:05||825525500||621509||0.00075241
00:06||825765000||621509||0.00075241
00:07||825765000||621509||0.00075241
00:08||825857500||621509||0.00075241
00:09||825857500||621509||0.00075241
00:10||825688500||621257||0.00075241
00:11||825688500||621257||0.00075241
00:12||825688500||621257||0.00075241
00:13||825688500||621256||0.00075241
00:15||825688500||621256||0.00075241
00:17||825688500||621256||0.00075241
00:18||825688500||621255||0.00075241
00:19||825688500||621255||0.00075241
00:20||825525000||620757||0.00075241
00:21||825515000||620757||0.00075241
00:22||825515000||620757||0.00075241
00:23||825515000||620757||0.00075241
00:24||825515000||620757||0.00075241
00:25||825515000||620757||0.00075241
00:26||825515000||620757||0.00075241
00:27||825515000||620757||0.00075241
00:28||825515000||621494||0.00075241
00:29||825515000||621494||0.00075241
00:31||825515000||621494||0.00075241
00:32||825515000||621494||0.00075241
00:33||825515000||621494||0.00075241
00:34||825515000||621494||0.00075241
00:35||825515000||621494||0.00075241
00:36||825515000||621494||0.00075241
00:37||825515000||620757||0.00075241
00:38||825515000||620757||0.00075241
00:39||825515000||620757||0.00075241
00:40||825515000||620757||0.00075241
00:41||825515000||620757||0.00075241
00:42||825525000||620757||0.00075241
00:43||825525000||620757||0.00075241
00:44||826512500||622995||0.00075241
00:45||826482500||622995||0.00075241
00:46||826482500||622950||0.00075241
00:47||826482500||622950||0.00075241
00:48||826482500||622950||0.00075241
00:49||826482500||622950||0.00075241
00:50||826433500||622950||0.00075241
00:51||826433500||622950||0.00075241
00:52||826462500||622950||0.00075241
00:53||826433500||622950||0.00075241
00:54||826434000||622950||0.00075241
00:55||826434000||622950||0.00075241
00:56||826434000||620757||0.00075241
00:57||825026500||620757||0.00075241
00:58||825026500||620757||0.00075241
00:59||825026500||620758||0.00075241
01:00||826434500||622877||0.00075241
01:01||826434500||622877||0.00075241
01:02||826434500||620757||0.00075241
01:03||826434500||620757||0.00075241
01:04||826434500||620757||0.00075241
01:05||826434500||620757||0.00075241
01:06||826308500||620757||0.00075241
01:07||826334500||620757||0.00075241
01:08||826308500||620757||0.00075241
01:09||826308500||620757||0.00075241
01:10||826463000||620757||0.00075241
01:11||826463000||620757||0.00075241
01:12||826463000||620757||0.00075241
01:13||826463000||620757||0.00075241
01:14||827708500||620757||0.00075241
01:15||827708500||620757||0.00075241
01:16||827708500||620757||0.00075241
01:17||825993500||620757||0.00075241
01:18||826013000||620757||0.00075241
01:19||826013000||620757||0.00075241
01:20||826013000||620757||0.00075241
01:21||826013000||620757||0.00075241
01:22||826013000||620757||0.00075241
01:23||826013000||620757||0.00075241
01:24||826013000||622243||0.00075241
01:25||825763000||622243||0.00075241
01:26||825763000||622243||0.00075241
01:27||825763000||622243||0.00075241
01:28||825763000||622243||0.00075241
01:29||825800000||622243||0.00075241
01:30||825800000||622243||0.00075241
01:31||825763000||622243||0.00075241
01:32||825875000||620757||0.00075241
01:33||825875000||620757||0.00075241
01:34||825875000||620757||0.00075241
01:35||826012500||622242||0.00075241
01:36||826012500||622242||0.00075241
01:37||826249500||622242||0.00075241
01:39||826249500||622242||0.00075241
01:40||826499500||622242||0.00075241
01:41||826499500||622242||0.00075241
01:42||826499500||622242||0.00075241
01:43||826599500||622242||0.00075241
01:44||826599500||622242||0.00075241
01:45||826564500||622242||0.00075241
01:46||826564500||622242||0.00075241
01:47||826137500||621583||0.00075241
01:48||826080500||621490||0.00075241
