00:00||665999500||501105||0.00075241
00:01||665999500||501105||0.00075241
00:02||665999500||501104||0.00075241
00:03||665999500||501104||0.00075241
00:04||665999500||501104||0.00075241
00:05||665999500||501105||0.00075241
00:06||665999500||501105||0.00075241
00:07||665999500||501105||0.00075241
00:08||665999500||501105||0.00075241
00:09||665999500||501104||0.00075241
00:10||665999500||501105||0.00075241
00:11||665999500||501105||0.00075241
00:12||665999500||501105||0.00075241
00:13||665999500||501105||0.00075241
00:14||665999500||501105||0.00075241
00:15||665999500||501105||0.00075241
00:16||665999500||501105||0.00075241
00:17||665999500||501105||0.00075241
00:18||665999500||501104||0.00075241
00:19||665999500||501105||0.00075241
00:20||665999500||501104||0.00075241
00:21||665999500||501104||0.00075241
00:22||665999500||501104||0.00075241
00:23||665999500||501104||0.00075241
00:24||665999500||501104||0.00075241
00:25||665999500||501104||0.00075241
00:26||665999500||501104||0.00075241
00:27||665999500||501105||0.00075241
00:28||665999500||501105||0.00075241
00:29||665687500||501103||0.00075241
00:30||665687500||501004||0.00075241
00:31||665687500||501004||0.00075241
00:32||665687500||501004||0.00075241
00:33||665687500||501004||0.00075241
00:34||665753500||500734||0.00075241
00:35||665753500||500735||0.00075241
00:36||665753500||501103||0.00075241
00:37||665754000||501104||0.00075241
00:38||665753000||501104||0.00075241
00:39||665754000||501104||0.00075241
00:40||665754000||500735||0.00075241
00:41||665754000||500735||0.00075241
00:42||665754000||500735||0.00075241
00:43||665754000||501104||0.00075241
00:44||665754000||501104||0.00075241
00:45||665754000||501104||0.00075241
00:46||665754500||501104||0.00075241
00:47||666154000||501706||0.00075241
00:48||666154000||500735||0.00075241
00:49||666204500||501782||0.00075241
00:50||666653000||500735||0.00075241
00:51||666653000||500735||0.00075241
00:52||666653000||502457||0.00075241
00:53||666653000||502457||0.00075241
00:54||666653000||502457||0.00075241
00:55||666398000||500351||0.00075241
00:56||666398000||502457||0.00075241
00:57||666397500||502455||0.00075241
00:58||666369500||502455||0.00075241
00:59||666397500||502455||0.00075241
01:00||666397500||502455||0.00075241
01:01||666397500||502455||0.00075241
01:02||666398500||502455||0.00075241
01:03||666283500||502455||0.00075241
01:04||666259000||502196||0.00075241
01:05||666014000||502196||0.00075241
01:06||665891500||501828||0.00075241
01:07||665908500||501828||0.00075241
01:08||665908500||501669||0.00075241
01:09||665908500||501669||0.00075241
01:10||665908500||501669||0.00075241
01:11||666033500||501669||0.00075241
01:12||666033500||501857||0.00075241
01:13||666033500||501857||0.00075241
01:14||666032500||500401||0.00075241
01:15||666429500||502454||0.00075241
01:16||666431500||502454||0.00075241
01:17||666431500||502454||0.00075241
01:18||666431500||502454||0.00075241
01:19||666432500||502454||0.00075241
01:20||666432500||502454||0.00075241
01:21||666437000||500412||0.00075241
01:22||666437000||500412||0.00075241
01:23||666438000||502454||0.00075241
01:24||666436000||500412||0.00075241
01:25||666437000||500412||0.00075241
01:26||666437000||500412||0.00075241
01:27||666437000||502454||0.00075241
01:28||666437000||502454||0.00075241
01:29||666437000||500412||0.00075241
01:30||666437000||502454||0.00075241
01:31||666438000||502454||0.00075241
01:32||666438000||502454||0.00075241
01:33||666438000||502454||0.00075241
01:34||666438000||502454||0.00075241
01:35||666438000||502454||0.00075241
01:36||666437000||500412||0.00075241
01:37||666437000||500412||0.00075241
01:38||666437000||500412||0.00075241
01:39||666329000||500412||0.00075241
01:40||666180500||500412||0.00075241
01:41||666060000||501901||0.00075241
01:42||665945500||501725||0.00075241
01:43||665843500||501619||0.00075241
01:44||665709000||500404||0.00075241
01:45||665573000||500404||0.00075241
01:46||666298500||502454||0.00075241
01:47||666130500||502068||0.00075241
01:48||666021000||501842||0.00075241
01:49||665910500||501646||0.00075241
01:50||666324000||500404||0.00075241
01:51||666324000||502291||0.00075241
01:52||666272500||500404||0.00075241
01:53||666130000||500404||0.00075241
01:54||666369000||502359||0.00075241
01:55||666369000||502359||0.00075241
01:56||666343000||502320||0.00075241
01:57||666343000||502320||0.00075241
01:58||666343000||502320||0.00075241
01:59||666191500||502241||0.00075241
02:00||666144000||502241||0.00075241
02:01||666017000||502241||0.00075241
02:02||665903500||501658||0.00075241
02:03||665802500||501658||0.00075241
02:04||665713500||501437||0.00075241
02:05||665622000||501437||0.00075241
02:06||665553000||501164||0.00075241
02:07||666343000||502359||0.00075241
02:08||666343000||502320||0.00075241
02:09||666343000||502320||0.00075241
02:10||666343000||502320||0.00075241
02:11||666343000||502320||0.00075241
02:12||666343000||502320||0.00075241
02:13||666343000||502320||0.00075241
02:14||666343000||502320||0.00075241
02:15||666343000||502320||0.00075241
02:16||666343000||502320||0.00075241
02:17||666343000||500404||0.00075241
02:18||666343000||500404||0.00075241
02:19||666343000||500404||0.00075241
02:20||666261000||502320||0.00075241
02:21||666261000||502196||0.00075241
02:22||666261000||502196||0.00075241
02:23||666261000||500404||0.00075241
02:24||666096500||501982||0.00075241
02:25||665974000||501764||0.00075241
02:26||665865500||501764||0.00075241
02:27||665003500||500354||0.00075241
02:28||665003500||500355||0.00075241
02:29||664999500||500354||0.00075241
02:30||664761000||500329||0.00075241
02:31||664717500||500236||0.00075241
02:32||664682000||500182||0.00075241
02:33||664655000||500042||0.00075241
02:34||664655000||500042||0.00075241
02:35||664639000||500042||0.00075241
02:36||664623000||500042||0.00075241
02:37||664623000||500042||0.00075241
02:38||664623000||500042||0.00075241
02:39||664623000||500042||0.00075241
02:40||664623000||500042||0.00075241
02:41||665901000||502059||0.00075241
02:42||665746500||502059||0.00075241
02:43||665609000||502059||0.00075241
02:44||665487000||501452||0.00075241
02:45||665379000||501452||0.00075241
02:46||665283000||501452||0.00075241
02:47||665185000||500999||0.00075241
02:48||663714500||499875||0.00075241
02:49||663574500||498897||0.00075241
02:50||663483000||499552||0.00075241
02:51||663391000||498897||0.00075241
02:52||663328000||498897||0.00075241
02:53||663272500||498897||0.00075241
02:54||663222000||498897||0.00075241
02:55||663181500||499085||0.00075241
02:56||663151500||499085||0.00075241
02:57||663127000||498984||0.00075241
02:58||663105000||498957||0.00075241
02:59||663066500||498898||0.00075241
03:00||663066500||498896||0.00075241
03:01||662572000||498804||0.00075241
03:02||662522000||498272||0.00075241
03:03||661023000||497390||0.00075241
03:04||661173000||496932||0.00075241
03:05||663976500||496932||0.00075241
03:06||663977500||496932||0.00075241
03:07||663977500||496934||0.00075241
03:08||663876500||496934||0.00075241
03:09||663876500||496934||0.00075241
03:10||663876500||496934||0.00075241
03:11||663876500||496934||0.00075241
03:12||663876500||496934||0.00075241
03:13||663876500||496934||0.00075241
03:14||663876500||496934||0.00075241
03:15||663878000||496934||0.00075241
03:16||663775500||496934||0.00075241
03:17||663775500||496934||0.00075241
03:18||663775500||496934||0.00075241
03:19||663775500||496932||0.00075241
03:20||663774500||496932||0.00075241
03:21||663774500||496932||0.00075241
03:22||663774500||496932||0.00075241
03:23||663774500||496932||0.00075241
03:24||663774500||496932||0.00075241
03:25||663774500||496932||0.00075241
03:26||663774500||496932||0.00075241
03:27||663774500||496932||0.00075241
03:28||663774500||496932||0.00075241
03:29||663774500||496932||0.00075241
03:30||663774500||496932||0.00075241
03:31||663774500||496932||0.00075241
03:32||663774500||496932||0.00075241
03:33||663774500||496932||0.00075241
03:34||663774500||496932||0.00075241
03:35||663774500||496932||0.00075241
03:36||663774500||496932||0.00075241
03:37||663774500||496932||0.00075241
03:38||663774500||496932||0.00075241
03:39||663774500||496932||0.00075241
03:40||663774500||496932||0.00075241
03:41||663774500||496932||0.00075241
03:42||663774500||496932||0.00075241
03:43||663774500||496932||0.00075241
03:44||663774500||496932||0.00075241
03:45||663774500||496932||0.00075241
03:46||663774500||496932||0.00075241
03:47||663774500||496932||0.00075241
03:48||663775500||496932||0.00075241
03:49||663775500||496932||0.00075241
03:50||663771500||496932||0.00075241
03:51||663771500||496932||0.00075241
03:52||663769000||496932||0.00075241
03:53||663769500||496936||0.00075241
03:54||664148500||501912||0.00075241
03:55||664322000||501908||0.00075241
03:56||663773500||496937||0.00075241
03:57||664124000||496937||0.00075241
03:58||664060000||501883||0.00075241
03:59||666767000||501883||0.00075241
04:00||666760500||501873||0.00075241
04:01||666756500||501873||0.00075241
04:02||666752000||501873||0.00075241
04:03||666506000||501873||0.00075241
04:04||666506000||501873||0.00075241
04:05||666506000||501873||0.00075241
04:06||666506000||501486||0.00075241
04:07||666506000||501486||0.00075241
04:08||663278500||498246||0.00075241
04:09||663277000||499864||0.00075241
04:10||663278500||499860||0.00075241
04:11||662705000||499860||0.00075241
04:12||662705000||498997||0.00075241
04:13||662785000||498999||0.00075241
