00:00||827200000||625237||0.00075241
00:01||827150000||624349||0.00075241
00:02||827150000||620437||0.00075241
00:03||827400000||620437||0.00075241
00:04||827401000||620437||0.00075241
00:05||827600000||620437||0.00075241
00:06||827889000||624332||0.00075241
00:07||827902000||624332||0.00075241
00:08||827863500||624332||0.00075241
00:09||827863000||621510||0.00075241
00:10||827863000||621510||0.00075241
00:11||827863000||621510||0.00075241
00:12||827863000||621510||0.00075241
00:13||827863000||621510||0.00075241
00:14||827883000||621510||0.00075241
00:15||828500000||624424||0.00075241
00:16||828501000||624424||0.00075241
00:17||828911000||622243||0.00075241
00:18||828951500||622243||0.00075241
00:19||828951500||622243||0.00075241
00:20||829450000||622243||0.00075241
00:21||829451000||622243||0.00075241
00:22||829451000||622996||0.00075241
00:23||829950000||625177||0.00075241
00:24||829950000||625177||0.00075241
00:25||829950000||625177||0.00075241
00:26||829950000||625177||0.00075241
00:27||829950000||625177||0.00075241
00:28||829950000||625177||0.00075241
00:29||829950000||625177||0.00075241
00:30||830450000||625177||0.00075241
00:31||830450000||625177||0.00075241
00:32||830450000||625177||0.00075241
00:33||829950500||625177||0.00075241
00:34||829950500||625177||0.00075241
00:35||830200000||624124||0.00075241
00:36||830200000||624124||0.00075241
00:37||830200000||624124||0.00075241
00:38||830200000||625177||0.00075241
00:39||830200000||625177||0.00075241
00:40||830200000||625177||0.00075241
00:41||830200000||625177||0.00075241
00:42||830200000||625177||0.00075241
00:43||830200000||625177||0.00075241
00:44||830200000||625177||0.00075241
00:45||830200000||625177||0.00075241
00:46||830200000||625177||0.00075241
00:47||830500000||625245||0.00075241
00:48||830500000||625245||0.00075241
00:49||830500000||625245||0.00075241
00:50||830500000||625245||0.00075241
00:51||830500000||625245||0.00075241
00:52||830500000||625245||0.00075241
00:53||830500000||625245||0.00075241
00:54||831000000||626381||0.00075241
00:55||831000000||626381||0.00075241
00:56||831000000||626381||0.00075241
00:57||831000000||626381||0.00075241
00:58||831000000||626381||0.00075241
00:59||831000000||626381||0.00075241
01:00||831000000||626381||0.00075241
01:01||831000000||624124||0.00075241
01:02||831000000||624124||0.00075241
01:03||831000000||624124||0.00075241
01:04||831000000||626381||0.00075241
01:05||831000000||626381||0.00075241
01:06||831000000||626381||0.00075241
01:07||831000000||626381||0.00075241
01:08||831000000||626381||0.00075241
01:09||831000000||626381||0.00075241
01:10||831000000||626381||0.00075241
01:11||831000000||626381||0.00075241
01:12||831000000||626381||0.00075241
01:13||831000000||626381||0.00075241
01:14||831000000||626381||0.00075241
01:15||831249000||626756||0.00075241
01:16||831249000||626756||0.00075241
01:17||831249000||626756||0.00075241
01:18||831249000||626756||0.00075241
01:19||831249000||626756||0.00075241
01:20||831249000||626756||0.00075241
01:21||831249000||626756||0.00075241
01:22||831249000||626756||0.00075241
01:23||831249000||626756||0.00075241
01:24||831249000||626756||0.00075241
01:25||831249000||626756||0.00075241
01:26||831249000||626756||0.00075241
01:27||831204000||626756||0.00075241
01:28||831204000||626756||0.00075241
01:29||831249000||626756||0.00075241
01:30||831249000||626756||0.00075241
01:31||831249000||626756||0.00075241
01:32||831249500||626756||0.00075241
01:33||831249500||626756||0.00075241
01:34||831249500||626756||0.00075241
01:35||831249500||626756||0.00075241
01:36||831249500||626756||0.00075241
01:37||831249500||626756||0.00075241
01:38||831249500||626756||0.00075241
01:39||831249500||626756||0.00075241
01:40||831249500||626756||0.00075241
01:41||831249500||626756||0.00075241
01:42||831499500||626756||0.00075241
01:43||831499500||626756||0.00075241
01:44||831499500||626756||0.00075241
01:45||831499500||626756||0.00075241
01:46||831499500||626756||0.00075241
01:47||831499500||626756||0.00075241
01:48||831499500||624500||0.00075241
01:49||831500000||626757||0.00075241
01:50||831500000||626757||0.00075241
01:51||831470000||626757||0.00075241
01:52||831470000||626757||0.00075241
01:53||831470000||626757||0.00075241
01:54||831470000||626757||0.00075241
01:55||831470000||626712||0.00075241
01:56||831470000||626712||0.00075241
01:57||831470000||626712||0.00075241
01:58||831500000||626712||0.00075241
01:59||831500000||626712||0.00075241
02:00||831500000||626712||0.00075241
02:01||831500000||626712||0.00075241
02:02||831500000||626712||0.00075241
02:03||831500000||626712||0.00075241
02:04||831500000||626712||0.00075241
02:05||831500000||624500||0.00075241
02:06||831500000||624500||0.00075241
02:07||831999000||627508||0.00075241
02:08||831999000||627508||0.00075241
02:09||831999000||627508||0.00075241
02:10||831999000||627508||0.00075241
02:11||831999500||627509||0.00075241
02:12||831999500||627509||0.00075241
02:13||831999500||627509||0.00075241
02:14||832000000||627509||0.00075241
02:15||831960000||627509||0.00075241
02:16||831960000||627449||0.00075241
02:17||832000000||627449||0.00075241
02:18||832000000||627449||0.00075241
02:19||832000000||627449||0.00075241
02:20||832000000||627449||0.00075241
02:21||832000000||627449||0.00075241
02:22||832000000||627449||0.00075241
02:23||832000000||627449||0.00075241
02:24||832000000||627449||0.00075241
02:25||832000000||627509||0.00075241
02:26||832000000||627509||0.00075241
02:27||832000000||627509||0.00075241
02:28||832000000||627509||0.00075241
02:29||832000000||627509||0.00075241
02:30||832000000||627509||0.00075241
02:31||832000000||627509||0.00075241
02:32||832000000||627509||0.00075241
02:33||832000000||627509||0.00075241
02:34||832498500||628260||0.00075241
02:35||832498500||628260||0.00075241
02:36||832498500||628260||0.00075241
02:37||832498500||628260||0.00075241
02:38||832498500||628260||0.00075241
02:39||837786500||629494||0.00075241
02:40||837786500||629494||0.00075241
02:41||837786500||629494||0.00075241
02:42||837786500||629494||0.00075241
02:43||837786500||629494||0.00075241
02:44||837786500||630359||0.00075241
02:45||837786500||630359||0.00075241
02:46||837786500||630359||0.00075241
02:47||833893500||630359||0.00075241
02:48||833898500||630359||0.00075241
02:49||833898500||630359||0.00075241
02:50||833898500||630359||0.00075241
02:51||833898500||630359||0.00075241
02:52||833898500||630359||0.00075241
02:53||833899000||630359||0.00075241
02:54||833836000||630359||0.00075241
02:55||834061000||630359||0.00075241
02:56||834061000||630359||0.00075241
02:57||834061000||630235||0.00075241
02:58||834061000||630235||0.00075241
02:59||834060500||630235||0.00075241
03:00||833989500||630235||0.00075241
03:01||833989500||630235||0.00075241
03:02||833678500||630235||0.00075241
03:03||832977000||630235||0.00075241
03:04||832977000||630235||0.00075241
03:05||834060000||627927||0.00075241
03:06||834131000||627927||0.00075241
