00:00||762998500||574088||0.00075241
00:01||763199500||574088||0.00075241
00:02||763200000||574088||0.00075241
00:03||763105000||574246||0.00075241
00:04||763209500||574246||0.00075241
00:05||763209500||574246||0.00075241
00:06||763209500||574246||0.00075241
00:07||763209500||574246||0.00075241
00:08||763209500||574246||0.00075241
00:09||763209500||574246||0.00075241
00:10||763209500||574246||0.00075241
00:11||763209500||574246||0.00075241
00:12||763209500||574246||0.00075241
00:13||762773000||574088||0.00075241
00:14||762331000||573712||0.00075241
00:15||761672000||572848||0.00075241
00:16||761535000||572641||0.00075241
00:17||761535000||572641||0.00075241
00:18||760778500||572641||0.00075241
00:19||760778500||572632||0.00075241
00:20||760778500||572632||0.00075241
00:21||760778500||572632||0.00075241
00:22||760492500||572632||0.00075241
00:23||760492500||572632||0.00075241
00:24||759747000||571079||0.00075241
00:25||758235500||571079||0.00075241
00:26||758250500||571079||0.00075241
00:27||758966500||571079||0.00075241
00:28||758994000||571079||0.00075241
00:29||758994000||571079||0.00075241
00:30||758994000||571079||0.00075241
00:31||758776000||571079||0.00075241
00:32||759484500||571091||0.00075241
00:33||758300000||571092||0.00075241
00:34||758300000||571092||0.00075241
00:35||758300000||571092||0.00075241
00:36||758286000||571092||0.00075241
00:37||758550000||571092||0.00075241
00:38||758800000||571092||0.00075241
00:39||758778000||569991||0.00075241
00:40||759000000||569991||0.00075241
00:41||758999500||569991||0.00075241
00:42||758735000||569991||0.00075241
00:43||758735000||569991||0.00075241
00:44||758490000||569991||0.00075241
00:45||758490000||569991||0.00075241
00:46||758245000||570695||0.00075241
00:47||758245000||570695||0.00075241
00:48||758980500||571831||0.00075241
00:49||758980000||571831||0.00075241
00:50||758956000||570327||0.00075241
00:51||758931500||570327||0.00075241
00:52||758490000||571064||0.00075241
00:53||759470000||571064||0.00075241
00:54||759470000||571064||0.00075241
00:55||759470000||571064||0.00075241
00:56||759470000||571064||0.00075241
00:57||759470000||571064||0.00075241
00:58||759435500||571064||0.00075241
00:59||759435500||571064||0.00075241
01:00||759435500||571064||0.00075241
01:01||759435500||571064||0.00075241
01:02||759435500||571064||0.00075241
01:03||759435500||571064||0.00075241
01:04||759435500||571064||0.00075241
01:05||759435500||571064||0.00075241
01:06||759435500||571064||0.00075241
01:07||759435500||571064||0.00075241
01:08||759435500||571064||0.00075241
01:09||759435500||571064||0.00075241
01:10||759435500||571064||0.00075241
01:11||759435500||571064||0.00075241
01:12||759435500||572486||0.00075241
01:13||759435500||570326||0.00075241
01:14||759435500||570326||0.00075241
01:15||759435500||570326||0.00075241
01:16||759435500||570326||0.00075241
01:17||759435500||570326||0.00075241
01:18||759435500||570326||0.00075241
01:19||759435500||570326||0.00075241
01:20||759435500||570326||0.00075241
01:21||759127500||570326||0.00075241
01:22||759127500||570326||0.00075241
01:23||759127500||570326||0.00075241
01:24||759127500||570326||0.00075241
01:25||759127500||570326||0.00075241
01:26||759127500||570326||0.00075241
01:27||757763000||570304||0.00075241
01:28||757324000||569991||0.00075241
01:29||757324000||569991||0.00075241
01:30||757324000||569991||0.00075241
01:31||757324000||569991||0.00075241
01:32||757324000||569991||0.00075241
01:33||757324000||569991||0.00075241
01:34||757324000||569991||0.00075241
01:35||757324000||569991||0.00075241
01:36||757324000||569991||0.00075241
01:37||757119500||569766||0.00075241
01:38||756743500||569574||0.00075241
01:39||756230500||569248||0.00075241
01:40||756230500||569248||0.00075241
01:41||756230500||569248||0.00075241
01:42||756230500||569236||0.00075241
01:43||756230500||569236||0.00075241
01:44||756230500||569236||0.00075241
01:45||756230500||569236||0.00075241
01:46||756230500||568754||0.00075241
01:47||756230500||569236||0.00075241
01:48||756230500||569236||0.00075241
01:49||756230500||569236||0.00075241
01:50||756230500||569236||0.00075241
01:51||756230500||569236||0.00075241
01:52||756230500||569236||0.00075241
01:53||756230500||568754||0.00075241
01:54||756230500||568754||0.00075241
01:55||756230500||568754||0.00075241
01:56||756230500||568754||0.00075241
01:57||756230500||568754||0.00075241
01:58||756230500||568754||0.00075241
01:59||756230500||568754||0.00075241
02:00||756230500||568754||0.00075241
02:01||756230500||568754||0.00075241
02:02||756230500||568754||0.00075241
02:03||756230500||568754||0.00075241
02:04||756230500||568754||0.00075241
02:05||755909500||568754||0.00075241
02:06||755909500||568754||0.00075241
02:07||755704500||568445||0.00075241
02:08||755499500||568445||0.00075241
02:09||755499500||568445||0.00075241
02:10||755499500||568445||0.00075241
02:11||755499500||568445||0.00075241
02:12||755499500||568445||0.00075241
02:13||755499500||568445||0.00075241
02:14||755499500||568445||0.00075241
02:15||755499500||568445||0.00075241
02:16||755499500||568445||0.00075241
02:17||755499500||568445||0.00075241
02:18||755499500||568445||0.00075241
02:19||755499500||568445||0.00075241
02:20||755499500||568445||0.00075241
02:21||755499500||568445||0.00075241
02:22||755499500||568445||0.00075241
02:23||755499500||568445||0.00075241
02:24||755499500||568445||0.00075241
02:25||758621000||568445||0.00075241
02:26||759988000||568445||0.00075241
02:27||759656500||568445||0.00075241
02:28||756866500||570590||0.00075241
02:29||757550500||570590||0.00075241
02:30||757550500||570590||0.00075241
02:31||756866500||570502||0.00075241
02:32||756866500||570502||0.00075241
02:33||756866500||570502||0.00075241
02:34||756866500||570502||0.00075241
02:35||757117000||570502||0.00075241
02:36||757117000||570502||0.00075241
02:37||757117000||570502||0.00075241
02:38||757117000||570502||0.00075241
02:39||757117000||570502||0.00075241
02:40||757117000||570502||0.00075241
