00:00||659772000||496587||0.00075241
00:01||659798000||496587||0.00075241
00:02||659802500||496298||0.00075241
00:03||659801000||496585||0.00075241
00:04||659813500||496585||0.00075241
00:05||659822500||496588||0.00075241
00:06||659822500||496588||0.00075241
00:07||659822500||496588||0.00075241
00:08||659822500||496588||0.00075241
00:09||659822500||496588||0.00075241
00:10||659828000||496589||0.00075241
00:11||659828000||496589||0.00075241
00:12||659827500||496333||0.00075241
00:13||659827500||496333||0.00075241
00:14||659827500||496333||0.00075241
00:15||659826500||496333||0.00075241
00:16||659826500||496333||0.00075241
00:17||659826500||496586||0.00075241
00:18||659658500||496586||0.00075241
00:19||659658500||496586||0.00075241
00:20||659826500||496586||0.00075241
00:21||659826500||496586||0.00075241
00:22||659826500||496586||0.00075241
00:23||659826500||496586||0.00075241
00:24||659826500||496586||0.00075241
00:25||659824000||496586||0.00075241
00:26||659824000||496586||0.00075241
00:27||659820000||496327||0.00075241
00:28||659820000||496327||0.00075241
00:29||659445000||495762||0.00075241
00:30||659445000||495762||0.00075241
00:31||659495000||495838||0.00075241
00:32||659495000||495838||0.00075241
00:33||659495000||496583||0.00075241
00:34||659495000||495838||0.00075241
00:35||659495000||495838||0.00075241
00:36||659247500||495838||0.00075241
00:37||659400000||495838||0.00075241
00:38||659175000||495838||0.00075241
00:39||659495000||496583||0.00075241
00:40||659494500||495838||0.00075241
00:41||659247000||495838||0.00075241
00:42||659247500||495838||0.00075241
00:43||659062500||495838||0.00075241
00:44||659031500||495838||0.00075241
00:45||659031500||495838||0.00075241
00:46||659495500||496583||0.00075241
00:47||659495500||496583||0.00075241
00:48||659495500||496583||0.00075241
00:49||659495500||495838||0.00075241
00:50||659495500||496583||0.00075241
00:51||659495500||496583||0.00075241
00:52||659495500||496583||0.00075241
00:53||659495500||496583||0.00075241
00:54||659495500||496583||0.00075241
00:55||659495500||496583||0.00075241
00:56||659496500||496583||0.00075241
00:57||659524500||496583||0.00075241
00:58||659524500||496583||0.00075241
00:59||659524500||496583||0.00075241
01:00||659524500||496583||0.00075241
01:01||659496000||496583||0.00075241
01:02||659495500||495839||0.00075241
01:03||659496500||496583||0.00075241
01:04||659497500||496583||0.00075241
01:05||659498000||496583||0.00075241
01:06||659498000||496583||0.00075241
01:07||659498500||496583||0.00075241
01:08||659524000||495882||0.00075241
01:09||659524000||495882||0.00075241
01:10||659524000||496582||0.00075241
01:11||659524000||496582||0.00075241
01:12||659524000||496582||0.00075241
01:13||659524000||496582||0.00075241
01:14||659524000||496582||0.00075241
01:15||659524000||496582||0.00075241
01:16||659524000||496582||0.00075241
01:17||659074500||496582||0.00075241
01:18||659545000||496583||0.00075241
01:19||659544500||496583||0.00075241
01:20||659544500||495913||0.00075241
01:21||659549000||495913||0.00075241
01:22||659548500||495913||0.00075241
01:23||659553000||495913||0.00075241
01:24||659552500||495913||0.00075241
01:25||659550500||495913||0.00075241
01:26||659550500||495913||0.00075241
01:27||659550500||495921||0.00075241
01:28||659550500||495921||0.00075241
01:29||659550500||495921||0.00075241
01:30||659550500||495921||0.00075241
01:31||659505000||495921||0.00075241
01:32||659505000||495921||0.00075241
01:33||659505000||495921||0.00075241
01:34||659555500||496590||0.00075241
01:35||659555500||496590||0.00075241
01:36||659555500||496590||0.00075241
01:37||659750000||496590||0.00075241
01:38||659750000||496590||0.00075241
01:39||659750000||496590||0.00075241
01:40||660499500||496590||0.00075241
01:41||660499500||496590||0.00075241
01:42||660499500||496590||0.00075241
01:43||660500000||497343||0.00075241
01:44||661100000||498095||0.00075241
01:45||661100000||498245||0.00075241
01:46||661000000||498245||0.00075241
01:47||661100000||498245||0.00075241
01:48||661699500||498245||0.00075241
01:49||661675000||498245||0.00075241
01:50||661749500||498245||0.00075241
01:51||661749500||498245||0.00075241
01:52||661749500||498245||0.00075241
01:53||661650000||498095||0.00075241
01:54||661650000||498095||0.00075241
01:55||661000500||498095||0.00075241
01:56||661000500||498095||0.00075241
01:57||661000500||498094||0.00075241
01:58||661000500||498094||0.00075241
01:59||661005000||498094||0.00075241
02:00||661006500||496601||0.00075241
02:01||661006500||498093||0.00075241
02:02||661006000||498093||0.00075241
02:03||661011000||498093||0.00075241
02:04||661011500||498093||0.00075241
02:05||661012000||498093||0.00075241
02:06||661012000||498093||0.00075241
02:07||661248500||498093||0.00075241
02:08||661253000||498092||0.00075241
02:09||661498000||498092||0.00075241
02:10||661498000||498092||0.00075241
02:11||661499500||498092||0.00075241
02:12||661499500||498092||0.00075241
02:13||661499500||498094||0.00075241
02:14||661499500||498094||0.00075241
02:15||661749500||498094||0.00075241
02:16||661749500||498094||0.00075241
02:17||661749500||498094||0.00075241
02:18||661749500||498094||0.00075241
02:19||661749500||498094||0.00075241
02:20||661599500||498245||0.00075241
02:21||661500000||498245||0.00075241
02:22||661500000||498095||0.00075241
02:23||661500000||498095||0.00075241
02:24||661500000||497343||0.00075241
02:25||661500000||498095||0.00075241
02:26||661500000||498095||0.00075241
02:27||661500000||498095||0.00075241
02:28||661500000||498095||0.00075241
02:29||661500000||498095||0.00075241
02:30||661500000||498095||0.00075241
02:31||661500000||498095||0.00075241
02:32||661500000||498095||0.00075241
02:33||661500000||498095||0.00075241
02:34||661500000||498095||0.00075241
02:35||661500000||498095||0.00075241
02:36||661500000||498095||0.00075241
02:37||661500000||498095||0.00075241
02:38||661500000||498095||0.00075241
02:39||661500000||498095||0.00075241
02:40||661450000||497343||0.00075241
02:41||661450000||497343||0.00075241
02:42||661400000||497343||0.00075241
02:43||661400000||497343||0.00075241
02:44||661400000||497343||0.00075241
02:45||661350000||497869||0.00075241
02:46||661350000||497869||0.00075241
02:47||661350000||497869||0.00075241
02:48||661350000||497869||0.00075241
02:49||661350000||497869||0.00075241
02:50||661350000||497869||0.00075241
02:51||661300000||497869||0.00075241
02:52||661250000||497869||0.00075241
02:53||661245000||497869||0.00075241
02:54||661000500||497343||0.00075241
02:55||658947000||495838||0.00075241
02:56||658947000||495833||0.00075241
02:57||658947000||495833||0.00075241
02:58||659937000||495833||0.00075241
02:59||659914500||495833||0.00075241
03:00||659450000||495762||0.00075241
03:01||659935000||497320||0.00075241
03:02||659935000||497320||0.00075241
03:03||659984500||497320||0.00075241
03:04||659984500||497320||0.00075241
03:05||659985000||497320||0.00075241
03:06||660484500||497320||0.00075241
03:07||660484500||497320||0.00075241
03:08||660484500||497319||0.00075241
03:09||660484500||497319||0.00075241
03:10||660484500||497319||0.00075241
03:11||660484500||497319||0.00075241
03:12||661099500||498245||0.00075241
03:13||661000500||498095||0.00075241
03:14||661000500||498095||0.00075241
03:15||661000500||498095||0.00075241
03:16||661100000||498095||0.00075241
03:17||661100000||498095||0.00075241
03:18||661100500||498095||0.00075241
03:19||661100500||498245||0.00075241
03:20||661101000||498245||0.00075241
03:21||661101000||498245||0.00075241
03:22||661101000||498245||0.00075241
03:23||660047500||495006||0.00075241
03:24||660047000||495005||0.00075241
03:25||659448500||495005||0.00075241
03:26||659449500||495006||0.00075241
03:27||659448500||495006||0.00075241
03:28||658672000||495006||0.00075241
03:29||659449000||495006||0.00075241
03:30||659449500||495006||0.00075241
03:31||659419000||495000||0.00075241
03:32||656578000||494483||0.00075241
03:33||656639500||491690||0.00075241
