00:00||524470500||394985||0.00075241
00:01||524470500||394985||0.00075241
00:02||524470500||394985||0.00075241
00:03||524480000||394985||0.00075241
00:04||524480000||394985||0.00075241
00:05||524470500||394985||0.00075241
00:06||524470500||394985||0.00075241
00:07||524221500||393887||0.00075241
00:08||524221500||393887||0.00075241
00:09||524221500||393887||0.00075241
00:10||524221500||393887||0.00075241
00:11||524221500||393887||0.00075241
00:12||524221500||394970||0.00075241
00:13||524221500||394970||0.00075241
00:14||524221500||394970||0.00075241
00:15||524221000||394970||0.00075241
00:16||524221000||394970||0.00075241
00:17||524221000||394970||0.00075241
00:18||524221000||394970||0.00075241
00:19||524221500||394970||0.00075241
00:20||524221500||394970||0.00075241
00:21||524221500||394970||0.00075241
00:22||524221500||394970||0.00075241
00:23||524221500||393888||0.00075241
00:24||524221500||393888||0.00075241
00:25||524221500||393888||0.00075241
00:26||524221500||393888||0.00075241
00:27||524221500||393888||0.00075241
00:28||524518500||393888||0.00075241
00:29||524518500||393888||0.00075241
00:30||524518500||393888||0.00075241
00:31||524518500||393888||0.00075241
00:32||524518500||393888||0.00075241
00:33||524518500||393888||0.00075241
00:34||524518500||393888||0.00075241
00:35||524899500||393888||0.00075241
00:36||524871500||393888||0.00075241
00:37||524904000||393888||0.00075241
00:38||524904000||393888||0.00075241
00:39||524904000||393888||0.00075241
00:40||524904000||393888||0.00075241
00:41||525711000||393888||0.00075241
00:42||525711500||393888||0.00075241
00:43||525711500||393888||0.00075241
00:44||525711500||393888||0.00075241
00:45||525343000||393888||0.00075241
00:46||525343000||393888||0.00075241
00:47||525306000||393888||0.00075241
00:48||525306000||393888||0.00075241
00:49||525306000||393888||0.00075241
00:50||525306000||393888||0.00075241
00:51||525306000||393888||0.00075241
00:52||525854500||393888||0.00075241
00:53||525854500||393888||0.00075241
00:54||525854500||393888||0.00075241
00:55||525807000||393888||0.00075241
00:56||525807000||393888||0.00075241
00:57||527005500||393888||0.00075241
00:58||527602500||393888||0.00075241
00:59||528200500||393888||0.00075241
01:00||528200500||393888||0.00075241
01:01||528251000||397499||0.00075241
01:02||525998000||397499||0.00075241
01:03||528301500||397499||0.00075241
01:04||528301500||397499||0.00075241
01:05||528301500||397499||0.00075241
01:06||528301500||397499||0.00075241
01:07||528301500||397499||0.00075241
01:08||528301500||397499||0.00075241
01:09||528301500||397499||0.00075241
01:10||528301500||397499||0.00075241
01:11||528301500||397499||0.00075241
01:12||528301500||397499||0.00075241
01:13||528301500||397499||0.00075241
01:14||528301500||397499||0.00075241
01:15||528301500||397499||0.00075241
01:16||528301500||397499||0.00075241
01:17||528301500||397499||0.00075241
01:18||528301500||397499||0.00075241
01:19||528301500||397499||0.00075241
01:20||528301500||397499||0.00075241
01:21||528301500||397499||0.00075241
01:22||528301500||397499||0.00075241
01:23||528301500||397499||0.00075241
01:24||528301500||397499||0.00075241
01:25||528301500||397499||0.00075241
01:26||528301500||397499||0.00075241
01:27||528301500||397733||0.00075241
01:28||529011000||398589||0.00075241
01:29||529157500||398589||0.00075241
01:30||529157500||398589||0.00075241
01:31||529157500||398589||0.00075241
01:32||529157500||398589||0.00075241
01:33||529157500||398589||0.00075241
01:34||529157500||398589||0.00075241
01:35||529330000||398589||0.00075241
01:36||529330000||398589||0.00075241
01:37||529745000||398589||0.00075241
01:38||529745000||398589||0.00075241
01:39||529745500||398589||0.00075241
01:40||529745500||398589||0.00075241
01:41||529745500||398589||0.00075241
01:42||529745500||398589||0.00075241
01:43||529749500||398589||0.00075241
01:44||529749500||398589||0.00075241
01:45||529749500||398589||0.00075241
01:46||529749500||398589||0.00075241
01:47||529749500||398589||0.00075241
01:48||529749500||398589||0.00075241
01:49||529749500||398589||0.00075241
01:50||529749500||398589||0.00075241
01:51||529749500||398589||0.00075241
01:52||529745500||398589||0.00075241
01:53||529745500||398589||0.00075241
01:54||529745500||398589||0.00075241
01:55||529745500||398589||0.00075241
01:56||529745500||398589||0.00075241
01:57||529745500||398589||0.00075241
01:58||529745500||398589||0.00075241
01:59||529741500||398589||0.00075241
02:00||529741500||398589||0.00075241
02:01||529741000||398589||0.00075241
02:02||529741000||398589||0.00075241
02:03||529741000||398589||0.00075241
02:04||526598000||398568||0.00075241
02:05||526548000||394339||0.00075241
02:06||526548000||394339||0.00075241
02:07||525743500||394339||0.00075241
02:08||525726500||394339||0.00075241
02:09||525339500||394339||0.00075241
02:10||525339500||394339||0.00075241
02:11||525339500||394339||0.00075241
02:12||525339500||394339||0.00075241
02:13||525339500||394339||0.00075241
02:14||525339500||394339||0.00075241
02:15||525339500||394339||0.00075241
02:16||525339500||394314||0.00075241
02:17||525288500||394314||0.00075241
02:18||525314000||394314||0.00075241
02:19||525314000||394314||0.00075241
02:20||525314000||396150||0.00075241
02:21||525337500||396150||0.00075241
02:22||525337500||396150||0.00075241
02:23||525339500||396150||0.00075241
02:24||525339500||396150||0.00075241
02:25||525339500||396150||0.00075241
02:26||525332500||396150||0.00075241
02:27||525332500||396150||0.00075241
02:28||525332500||396150||0.00075241
02:29||525332500||396150||0.00075241
02:30||525339500||396179||0.00075241
02:31||525315000||396179||0.00075241
02:32||525315000||396179||0.00075241
02:33||525315000||396179||0.00075241
02:34||525315000||396179||0.00075241
02:35||525315000||396179||0.00075241
02:36||525315000||396179||0.00075241
02:37||525289000||396179||0.00075241
02:38||525289000||396179||0.00075241
