00:00||565499500||425488||0.00075241
00:01||565499500||425488||0.00075241
00:02||565499500||425488||0.00075241
00:03||565499500||425487||0.00075241
00:04||566083000||426365||0.00075241
00:05||566083000||426365||0.00075241
00:06||566083000||426365||0.00075241
00:07||566083000||426365||0.00075241
00:08||570154000||432634||0.00075241
00:09||567441000||432634||0.00075241
00:10||565481000||430486||0.00075241
00:11||567993500||430486||0.00075241
00:12||567987500||427359||0.00075241
00:13||567981500||427359||0.00075241
00:14||564994000||422854||0.00075241
00:15||565044000||422854||0.00075241
00:16||565044000||427359||0.00075241
00:17||565044000||427359||0.00075241
00:18||565044000||427359||0.00075241
00:19||565044000||427359||0.00075241
00:20||565044000||422929||0.00075241
00:21||565044000||422929||0.00075241
00:22||565244000||422929||0.00075241
00:23||565244000||422929||0.00075241
00:24||565244000||422929||0.00075241
00:25||565244000||423230||0.00075241
00:26||563250000||423230||0.00075241
00:27||562750000||423230||0.00075241
00:28||562750000||423230||0.00075241
00:29||566500000||426616||0.00075241
00:30||566500000||426616||0.00075241
00:31||566500000||426616||0.00075241
00:32||566500000||426616||0.00075241
00:33||566500000||426616||0.00075241
00:34||566500000||426616||0.00075241
00:35||566500000||426616||0.00075241
00:36||566500000||426616||0.00075241
00:37||566500000||426616||0.00075241
00:38||566500000||426616||0.00075241
00:39||566500000||426616||0.00075241
00:40||566500000||425864||0.00075241
00:41||566500000||425864||0.00075241
00:42||566500000||426616||0.00075241
00:43||566500000||426616||0.00075241
00:44||566500000||426616||0.00075241
00:45||566500000||426616||0.00075241
00:46||566500000||426616||0.00075241
00:47||566500000||426616||0.00075241
00:48||566500000||426616||0.00075241
00:49||566500000||426616||0.00075241
00:50||566500000||426616||0.00075241
00:51||566500000||426616||0.00075241
00:52||566500000||426616||0.00075241
00:53||566500000||426616||0.00075241
00:54||566500000||426616||0.00075241
00:55||566500000||426616||0.00075241
00:56||566500000||426616||0.00075241
00:57||566500000||426616||0.00075241
00:58||566500000||426616||0.00075241
00:59||566500000||426616||0.00075241
01:00||566500000||426616||0.00075241
01:01||566500000||426616||0.00075241
01:02||566500000||426616||0.00075241
01:03||566500000||426616||0.00075241
01:04||566500000||426616||0.00075241
01:05||566500000||426616||0.00075241
01:06||566500000||426616||0.00075241
01:07||566500000||426616||0.00075241
01:08||566500000||426616||0.00075241
01:09||566500000||426616||0.00075241
01:10||566500000||426616||0.00075241
01:11||566500000||426616||0.00075241
01:12||566500000||426616||0.00075241
01:13||566500000||426616||0.00075241
01:14||566500000||426616||0.00075241
