00:00||630500500||474395||0.00075241
00:01||630270000||474395||0.00075241
00:02||630500500||474395||0.00075241
00:03||630266000||474395||0.00075241
00:04||630506000||474756||0.00075241
00:05||630506000||474756||0.00075241
00:06||629023000||474018||0.00075241
00:07||629023000||474018||0.00075241
00:08||629023000||474018||0.00075241
00:09||629041500||474018||0.00075241
00:10||630012000||475523||0.00075241
00:11||630012000||475523||0.00075241
00:12||630012000||475523||0.00075241
00:13||630490500||472646||0.00075241
00:14||630461500||472646||0.00075241
00:15||629245000||472646||0.00075241
00:16||630469500||472646||0.00075241
00:17||629050000||473265||0.00075241
00:18||630469500||473265||0.00075241
00:19||629490000||474003||0.00075241
00:20||629500000||474003||0.00075241
00:21||630499500||473265||0.00075241
00:22||630499500||473265||0.00075241
00:23||630469500||473265||0.00075241
00:24||628551000||473266||0.00075241
00:25||629000500||473266||0.00075241
00:26||629000500||473266||0.00075241
00:27||629000500||473266||0.00075241
00:28||629000500||473266||0.00075241
00:29||630499500||475521||0.00075241
00:30||630499000||475521||0.00075241
00:31||630499000||473265||0.00075241
00:32||630499500||475522||0.00075241
00:33||630500000||475522||0.00075241
00:34||630500000||475522||0.00075241
00:35||630500000||473266||0.00075241
00:36||630000500||473266||0.00075241
00:37||630000500||474770||0.00075241
00:38||630000500||474770||0.00075241
00:39||630000500||474770||0.00075241
00:40||630000500||474770||0.00075241
00:41||630500000||475522||0.00075241
00:42||630500000||475522||0.00075241
00:43||630500500||475522||0.00075241
00:44||630500500||475522||0.00075241
00:45||630501000||475522||0.00075241
00:46||630501000||475522||0.00075241
00:47||630501000||475522||0.00075241
00:48||630500000||475522||0.00075241
00:49||630500000||475522||0.00075241
00:50||630500000||475522||0.00075241
00:51||630500000||475522||0.00075241
00:52||630500000||475522||0.00075241
00:53||630500000||475522||0.00075241
00:54||630500000||475522||0.00075241
00:55||630500000||475522||0.00075241
00:56||631249500||475522||0.00075241
00:57||631234500||475499||0.00075241
00:58||631234500||475499||0.00075241
00:59||631234500||475499||0.00075241
01:00||631234500||475499||0.00075241
01:01||630745000||475499||0.00075241
01:02||630745000||475499||0.00075241
01:03||630217000||473265||0.00075241
01:04||629972500||473265||0.00075241
01:05||629972500||473265||0.00075241
01:06||629972500||473265||0.00075241
01:07||629972500||473265||0.00075241
01:08||630220000||473265||0.00075241
01:09||630220000||473265||0.00075241
01:10||630220000||473265||0.00075241
01:11||630000000||473265||0.00075241
01:12||630000500||473265||0.00075241
01:13||630000500||473265||0.00075241
01:14||630000500||474770||0.00075241
01:15||629980500||474770||0.00075241
01:16||630000500||474770||0.00075241
01:17||630000500||474770||0.00075241
01:18||630000500||474770||0.00075241
01:19||630000500||474770||0.00075241
01:20||630000500||474770||0.00075241
01:21||629732500||474770||0.00075241
01:22||629732500||474740||0.00075241
01:23||629732500||472893||0.00075241
01:24||629732500||472893||0.00075241
01:25||629732500||472893||0.00075241
01:26||629732500||472893||0.00075241
01:27||629732500||472893||0.00075241
