23:59||665281500||500564||0.00075241
00:00||665281500||500733||0.00075241
00:01||666300000||500733||0.00075241
00:02||666276000||500733||0.00075241
00:03||666276000||502197||0.00075241
00:04||666276000||502197||0.00075241
00:05||666726000||502197||0.00075241
00:06||666101000||502197||0.00075241
00:07||666101000||502197||0.00075241
00:08||665992000||501099||0.00075241
00:09||665733500||502197||0.00075241
00:10||665319000||502197||0.00075241
00:12||665319000||502197||0.00075241
00:11||665319000||502197||0.00075241
00:13||665319000||502197||0.00075241
00:14||665319000||502197||0.00075241
00:15||665319000||502197||0.00075241
00:16||665319000||502197||0.00075241
00:17||665319000||502197||0.00075241
00:18||665319000||502197||0.00075241
00:19||665319000||502197||0.00075241
00:20||665319000||502197||0.00075241
00:21||665319000||502197||0.00075241
00:22||665319000||502197||0.00075241
00:23||665319000||502197||0.00075241
00:24||665319000||502197||0.00075241
00:25||665319000||502197||0.00075241
00:26||665319000||502197||0.00075241
00:27||665319000||502197||0.00075241
00:28||665319000||502197||0.00075241
00:29||665319000||502197||0.00075241
00:30||664338000||500163||0.00075241
00:31||664338000||500163||0.00075241
00:32||664338000||499854||0.00075241
00:33||664338000||500163||0.00075241
00:34||665645500||500163||0.00075241
00:35||665645500||500163||0.00075241
00:36||665645500||499607||0.00075241
00:37||665645500||499607||0.00075241
00:38||665365500||499607||0.00075241
00:39||665085000||499607||0.00075241
00:40||664898500||499607||0.00075241
00:41||664743000||499607||0.00075241
00:42||665561000||499607||0.00075241
00:43||665269000||499607||0.00075241
00:44||665075000||499607||0.00075241
00:45||665725000||499607||0.00075241
00:46||665601500||499607||0.00075241
00:47||665344500||499607||0.00075241
00:48||665127500||499607||0.00075241
00:49||665127500||499607||0.00075241
00:50||665127500||499607||0.00075241
00:51||665127500||499607||0.00075241
00:52||665127500||499607||0.00075241
00:53||665127500||499607||0.00075241
00:54||665127500||499607||0.00075241
00:55||665127500||499607||0.00075241
00:56||665127500||499607||0.00075241
00:57||665127500||499607||0.00075241
00:58||665127500||499607||0.00075241
00:59||665127500||499607||0.00075241
01:00||665127500||499607||0.00075241
01:01||665127500||499607||0.00075241
