00:00||497499000||373267||0.00075241
00:01||497499000||373267||0.00075241
00:02||497499000||373310||0.00075241
00:03||497499000||373310||0.00075241
00:04||497499000||373310||0.00075241
00:05||497499000||373310||0.00075241
00:06||498499000||373310||0.00075241
00:07||497988000||373310||0.00075241
00:08||498397500||373310||0.00075241
00:09||497498000||373267||0.00075241
00:10||497525500||373267||0.00075241
00:11||497575000||375451||0.00075241
00:12||497575000||373308||0.00075241
00:13||497547000||375452||0.00075241
00:14||497547000||375409||0.00075241
00:15||497547000||373308||0.00075241
00:16||497547000||375409||0.00075241
00:17||497575500||375409||0.00075241
00:18||497638000||375409||0.00075241
00:19||497638000||373403||0.00075241
00:20||497775000||373403||0.00075241
00:21||498950000||373403||0.00075241
00:22||498950000||373403||0.00075241
00:23||497775000||373571||0.00075241
00:24||497775000||375452||0.00075241
00:25||497775000||375452||0.00075241
00:26||497775000||375452||0.00075241
00:27||497775000||375452||0.00075241
00:28||497775000||375452||0.00075241
00:29||497775000||375452||0.00075241
00:30||497775000||375452||0.00075241
00:31||497775000||375452||0.00075241
00:32||497775000||375452||0.00075241
00:33||497775000||375452||0.00075241
00:34||497775000||375452||0.00075241
00:35||497775000||375452||0.00075241
00:36||497775000||375452||0.00075241
00:37||497848500||375452||0.00075241
00:38||498510000||375452||0.00075241
00:39||500050000||375452||0.00075241
00:40||501517500||376956||0.00075241
00:41||501517500||376984||0.00075241
00:42||501517500||376984||0.00075241
00:43||501517500||377709||0.00075241
00:44||501517500||377709||0.00075241
00:45||501517500||377709||0.00075241
00:46||501517500||377709||0.00075241
00:47||501517500||376984||0.00075241
00:48||501517500||377709||0.00075241
00:49||501517500||377709||0.00075241
00:50||501517500||377709||0.00075241
00:51||501517500||377709||0.00075241
00:52||501513000||377702||0.00075241
00:53||501513000||377702||0.00075241
00:54||502535000||377763||0.00075241
00:55||502535000||377763||0.00075241
00:56||502535000||377763||0.00075241
00:57||502535000||378461||0.00075241
00:58||502535000||378461||0.00075241
00:59||502535000||377763||0.00075241
01:00||502535000||378461||0.00075241
01:01||503455500||378462||0.00075241
01:02||503455500||378484||0.00075241
01:03||503807000||378484||0.00075241
01:04||503807000||379125||0.00075241
01:05||503731500||379013||0.00075241
01:06||501469000||379013||0.00075241
