04:01||656265000||496665||0.00075241
04:02||656266500||496665||0.00075241
04:03||656265000||496665||0.00075241
04:04||656264000||496659||0.00075241
04:05||656263500||490901||0.00075241
04:06||656263500||490901||0.00075241
04:07||653722000||490901||0.00075241
04:08||652443000||490905||0.00075241
04:09||651523500||490892||0.00075241
04:10||651522500||487603||0.00075241
04:11||651521000||492818||0.00075241
04:12||652161500||492818||0.00075241
04:13||650046500||488393||0.00075241
04:14||652303500||488393||0.00075241
04:15||650772500||489180||0.00075241
04:16||649781500||489180||0.00075241
04:17||650035500||489818||0.00075241
04:18||649905000||488172||0.00075241
04:19||649907000||489818||0.00075241
04:20||649907000||489818||0.00075241
04:21||649906000||488174||0.00075241
04:22||649906000||488174||0.00075241
04:23||649907000||489818||0.00075241
04:24||649907000||489818||0.00075241
04:25||649907000||488174||0.00075241
04:26||649908500||489818||0.00075241
04:27||649906000||488172||0.00075241
04:28||649906000||488172||0.00075241
04:29||650013500||488172||0.00075241
04:30||650249500||488172||0.00075241
04:31||650312000||488172||0.00075241
04:32||650341500||488172||0.00075241
04:33||650422000||489812||0.00075241
04:34||650424000||488789||0.00075241
04:35||653133000||492813||0.00075241
04:36||653132500||492811||0.00075241
04:37||652634000||490034||0.00075241
04:38||652987000||492806||0.00075241
04:39||653282000||492806||0.00075241
04:40||653313500||492806||0.00075241
04:41||653315000||492806||0.00075241
04:42||653308500||492806||0.00075241
04:43||653304500||492771||0.00075241
04:44||653302500||492771||0.00075241
04:45||653301000||492766||0.00075241
04:46||651972000||489066||0.00075241
04:47||652932500||489066||0.00075241
04:48||653168000||489066||0.00075241
04:49||653350500||489066||0.00075241
04:50||653501500||489066||0.00075241
04:51||650594000||489818||0.00075241
04:52||650677500||489335||0.00075241
04:53||652366500||489335||0.00075241
04:54||652108000||489335||0.00075241
04:55||651203000||489335||0.00075241
04:56||650944500||488789||0.00075241
04:57||650687500||488846||0.00075241
04:58||650518500||488846||0.00075241
04:59||650361500||490012||0.00075241
05:00||650234000||489806||0.00075241
05:01||649034000||488849||0.00075241
05:02||649149000||488849||0.00075241
05:03||649614500||488776||0.00075241
05:04||649614500||488776||0.00075241
05:05||651181500||488776||0.00075241
05:06||651120000||490737||0.00075241
05:07||650963500||489148||0.00075241
05:08||649977000||488951||0.00075241
05:09||649947500||489136||0.00075241
05:10||649173500||488776||0.00075241
05:11||648950000||487940||0.00075241
05:12||646899500||486809||0.00075241
05:13||646899500||486659||0.00075241
05:14||646899500||486659||0.00075241
05:15||646899500||486659||0.00075241
05:16||646904000||486809||0.00075241
05:17||646998500||486809||0.00075241
05:18||648500000||486810||0.00075241
05:19||647903500||485679||0.00075241
05:20||647456500||486820||0.00075241
05:21||648254500||488720||0.00075241
05:22||648045500||486826||0.00075241
05:23||647851000||486831||0.00075241
05:24||647717000||487942||0.00075241
05:25||647580500||486846||0.00075241
05:26||647079500||486869||0.00075241
05:27||646880000||486868||0.00075241
05:28||645996000||485686||0.00075241
05:29||645964000||485687||0.00075241
05:30||646298500||485755||0.00075241
05:31||646349000||485762||0.00075241
05:32||646333500||485795||0.00075241
05:33||646338500||485795||0.00075241
05:34||646551000||486809||0.00075241
05:35||646601000||486809||0.00075241
05:36||651219500||489073||0.00075241
05:37||650976500||489073||0.00075241
05:38||649736000||490333||0.00075241
05:39||649480500||487629||0.00075241
05:40||649408000||487944||0.00075241
05:41||648147500||488787||0.00075241
05:42||648552500||488787||0.00075241
05:43||650872000||488907||0.00075241
05:44||650741500||489066||0.00075241
05:45||650640500||489066||0.00075241
05:46||650579000||489125||0.00075241
05:47||649404000||489133||0.00075241
05:48||649672000||487627||0.00075241
05:49||649592000||488352||0.00075241
05:50||649607000||488471||0.00075241
05:51||650765000||490909||0.00075241
05:52||650819500||490909||0.00075241
05:53||649512000||487561||0.00075241
05:54||649733500||487568||0.00075241
05:55||649979000||487568||0.00075241
05:56||650058500||487568||0.00075241
05:57||650479000||488441||0.00075241
05:58||650483500||488441||0.00075241
05:59||650500000||490909||0.00075241
06:00||650501500||489077||0.00075241
06:01||650507500||489077||0.00075241
06:02||650610000||489077||0.00075241
06:03||650987500||489077||0.00075241
06:04||650987500||489077||0.00075241
06:05||650987500||489077||0.00075241
06:06||650987500||489809||0.00075241
06:07||650987500||489809||0.00075241
06:08||650429500||489809||0.00075241
06:09||650345500||489809||0.00075241
06:10||650271000||489809||0.00075241
06:11||650221500||489809||0.00075241
06:12||650178000||489809||0.00075241
06:13||650144500||489809||0.00075241
06:14||650113500||489093||0.00075241
06:15||650586000||489826||0.00075241
06:16||650575500||489779||0.00075241
06:17||650476000||489208||0.00075241
06:18||650338500||489593||0.00075241
06:19||650087000||489083||0.00075241
06:20||650074500||489152||0.00075241
06:21||649489000||486865||0.00075241
06:22||648568500||486943||0.00075241
06:23||649179000||488314||0.00075241
06:24||648588000||488462||0.00075241
06:25||648858000||487982||0.00075241
06:26||648935500||488237||0.00075241
06:27||649197500||488305||0.00075241
06:28||649403500||488388||0.00075241
06:29||650189000||488701||0.00075241
06:30||649585000||488743||0.00075241
06:31||650296500||488818||0.00075241
06:32||650552000||489216||0.00075241
06:33||650706500||489216||0.00075241
06:34||650903000||489746||0.00075241
06:35||650904500||489746||0.00075241
06:36||650999000||489747||0.00075241
06:37||651437500||490468||0.00075241
06:38||651448500||489931||0.00075241
06:39||651863000||490420||0.00075241
06:40||651995500||490567||0.00075241
06:41||651998000||490569||0.00075241
06:42||650649000||490569||0.00075241
06:43||650409000||488691||0.00075241
06:44||651255500||488691||0.00075241
06:45||651150000||488701||0.00075241
06:46||650550000||489894||0.00075241
06:47||650399500||488840||0.00075241
06:48||651156500||490052||0.00075241
06:49||651156500||490052||0.00075241
06:50||651156000||490052||0.00075241
06:51||650609500||489066||0.00075241
06:52||650609500||489066||0.00075241
06:53||651010000||490570||0.00075241
06:54||651012000||489085||0.00075241
06:55||651013000||487663||0.00075241
06:56||650497500||487937||0.00075241
06:57||650747000||488690||0.00075241
06:58||651984500||490563||0.00075241
06:59||651080000||489195||0.00075241
07:00||651187000||489195||0.00075241
07:01||650740000||488539||0.00075241
07:02||650973000||490554||0.00075241
07:03||654452000||491699||0.00075241
07:04||654452000||491699||0.00075241
07:05||652836000||492821||0.00075241
07:06||652998500||489826||0.00075241
07:07||653045000||489826||0.00075241
07:08||654493500||489900||0.00075241
07:09||653043500||489826||0.00075241
07:10||652550000||489826||0.00075241
07:11||652560000||492074||0.00075241
07:12||652554500||489903||0.00075241
07:13||654000500||492827||0.00075241
07:14||653999500||492827||0.00075241
07:15||653999500||492827||0.00075241
07:16||653999500||492827||0.00075241
07:17||653999500||492827||0.00075241
07:18||652027500||488351||0.00075241
07:19||652647000||488351||0.00075241
07:20||654495000||492753||0.00075241
07:21||652295500||489443||0.00075241
07:22||652559000||489863||0.00075241
07:23||652633500||489953||0.00075241
07:24||652690500||490044||0.00075241
07:25||653289500||490947||0.00075241
07:26||653284500||490949||0.00075241
07:27||653283500||492135||0.00075241
07:28||653250000||490949||0.00075241
07:29||653252500||492074||0.00075241
07:30||650254500||488697||0.00075241
07:31||649298500||488375||0.00075241
07:32||649508000||488695||0.00075241
07:33||649508500||488697||0.00075241
07:34||649508500||488696||0.00075241
07:35||648290000||486853||0.00075241
07:36||648504500||487186||0.00075241
07:37||648784500||487584||0.00075241
07:38||648853000||487712||0.00075241
07:39||648854500||487712||0.00075241
07:40||648855500||488697||0.00075241
07:41||648855500||488697||0.00075241
07:42||649551000||487713||0.00075241
07:43||646750000||486809||0.00075241
07:44||646570500||486135||0.00075241
07:45||646997500||486809||0.00075241
07:46||646999000||486807||0.00075241
07:47||646999500||486809||0.00075241
07:48||646999500||486807||0.00075241
07:49||649372000||487422||0.00075241
07:50||649650000||489815||0.00075241
07:51||649907000||487992||0.00075241
07:52||649834500||488441||0.00075241
07:53||649964000||488441||0.00075241
07:54||650070500||488441||0.00075241
07:55||650307500||489116||0.00075241
07:56||650250000||489066||0.00075241
07:57||650200000||489442||0.00075241
07:58||650240500||489442||0.00075241
07:59||650264000||489442||0.00075241
08:00||650306000||489367||0.00075241
08:01||650310000||489367||0.00075241
08:04||650400000||489216||0.00075241
08:04||650400000||488554||0.00075241
08:06||649959500||488554||0.00075241
08:08||648001500||487563||0.00075241
08:08||647530500||486850||0.00075241
08:09||647530500||486850||0.00075241
08:10||647530500||487563||0.00075241
08:11||647501000||486809||0.00075241
08:11||647501000||487561||0.00075241
08:12||647501000||487561||0.00075241
08:13||647501000||487561||0.00075241
08:14||647031500||486101||0.00075241
08:15||647030500||486102||0.00075241
08:16||647030000||486102||0.00075241
08:17||647033000||487563||0.00075241
08:18||647051000||487563||0.00075241
08:19||647031000||486103||0.00075241
08:20||647295500||487560||0.00075241
08:21||647484000||486804||0.00075241
08:22||647677500||486804||0.00075241
08:23||647373500||487557||0.00075241
08:24||647298000||487557||0.00075241
08:25||647354000||487358||0.00075241
08:26||647498500||487559||0.00075241
08:27||647497000||487559||0.00075241
08:28||647554000||486903||0.00075241
08:29||647556500||486903||0.00075241
08:30||647562000||486907||0.00075241
08:31||647577500||487560||0.00075241
08:32||647671000||487045||0.00075241
08:33||649327500||487561||0.00075241
08:34||649570000||487967||0.00075241
08:35||649730500||487967||0.00075241
08:36||649852000||489517||0.00075241
08:37||650107000||489742||0.00075241
08:38||650125000||489575||0.00075241
08:39||650415500||489798||0.00075241
08:40||650417000||489781||0.00075241
08:41||650449000||489668||0.00075241
08:42||649765000||488112||0.00075241
08:43||649907500||488112||0.00075241
08:44||650059000||488513||0.00075241
08:45||650163000||489660||0.00075241
08:46||650459000||489078||0.00075241
08:47||650534000||489659||0.00075241
08:48||650584000||489353||0.00075241
08:49||650621000||489402||0.00075241
08:50||649901500||488328||0.00075241
08:51||649902500||489657||0.00075241
08:52||650072000||489657||0.00075241
08:53||650211000||488736||0.00075241
08:54||650162000||489442||0.00075241
08:55||650287500||489442||0.00075241
08:56||650330500||489442||0.00075241
08:57||651757500||490554||0.00075241
08:58||653525000||492700||0.00075241
08:59||653526500||492406||0.00075241
09:00||653686000||492406||0.00075241
09:01||654412500||492405||0.00075241
09:02||653475500||492386||0.00075241
09:03||653957500||492386||0.00075241
09:04||653502500||491702||0.00075241
09:05||652739000||491602||0.00075241
09:06||652680000||490690||0.00075241
09:07||652563000||490706||0.00075241
09:08||652649500||491214||0.00075241
09:09||652666500||491214||0.00075241
09:10||652763000||491073||0.00075241
09:11||652666500||491073||0.00075241
09:12||652666500||491073||0.00075241
09:13||651775000||490821||0.00075241
09:14||651823000||492744||0.00075241
09:15||652984500||492074||0.00075241
09:16||652964500||492044||0.00075241
09:17||653013500||490743||0.00075241
09:18||652972000||490571||0.00075241
09:19||653027500||491698||0.00075241
09:20||653083000||490991||0.00075241
09:21||653139500||491698||0.00075241
09:22||652490000||490585||0.00075241
09:23||652557500||490823||0.00075241
09:24||653192000||491159||0.00075241
09:25||652944000||491624||0.00075241
09:26||652613500||491240||0.00075241
09:27||652669000||491240||0.00075241
09:28||652944500||491323||0.00075241
09:29||652595500||491238||0.00075241
09:30||652338500||490826||0.00075241
09:31||651974500||489863||0.00075241
09:32||652094500||490044||0.00075241
09:33||652198500||490198||0.00075241
09:34||652222000||490487||0.00075241
09:35||652240500||490502||0.00075241
09:36||651829000||489864||0.00075241
09:37||650634000||489119||0.00075241
09:38||651122500||489911||0.00075241
09:39||650842000||489484||0.00075241
09:40||648661000||486056||0.00075241
09:41||648827500||489909||0.00075241
09:42||648715500||489659||0.00075241
09:43||648639500||489064||0.00075241
09:44||648845000||487335||0.00075241
09:45||648624000||488987||0.00075241
09:46||649591000||489066||0.00075241
09:47||650253500||489668||0.00075241
09:48||650252500||489071||0.00075241
09:49||649170000||487597||0.00075241
09:50||649161500||488062||0.00075241
09:51||648702000||486892||0.00075241
09:52||648775500||487123||0.00075241
09:53||649101500||489106||0.00075241
09:54||649313500||487840||0.00075241
09:55||649482000||488210||0.00075241
09:56||649606000||489104||0.00075241
09:57||649696000||488477||0.00075241
09:58||650047500||489102||0.00075241
09:59||650047500||489102||0.00075241
10:00||650047500||489101||0.00075241
10:01||650047500||489101||0.00075241
10:02||650047500||489101||0.00075241
10:03||650047500||489102||0.00075241
10:04||650047500||489101||0.00075241
10:05||650047500||489101||0.00075241
10:06||650047500||489102||0.00075241
10:07||650047500||489102||0.00075241
10:08||650047500||489101||0.00075241
10:09||650047500||489102||0.00075241
10:10||650047500||489101||0.00075241
10:11||650047500||489101||0.00075241
10:12||649690000||489101||0.00075241
10:13||649690000||489101||0.00075241
10:14||649691000||489101||0.00075241
10:15||649573500||488389||0.00075241
10:16||649571000||488321||0.00075241
10:17||649524500||489100||0.00075241
10:18||649527000||489100||0.00075241
10:19||649275000||489100||0.00075241
10:20||649275000||487941||0.00075241
10:21||649273500||489098||0.00075241
10:22||649268500||489089||0.00075241
10:23||649024000||487576||0.00075241
10:24||649028500||489089||0.00075241
10:25||649026000||487576||0.00075241
10:26||649026000||489080||0.00075241
10:27||649026000||489080||0.00075241
10:28||649017000||489077||0.00075241
10:29||647860000||487348||0.00075241
10:30||647861000||487563||0.00075241
10:31||647860000||487562||0.00075241
10:32||648857500||489062||0.00075241
10:33||648856500||489062||0.00075241
10:34||648861000||487354||0.00075241
10:35||648113500||489062||0.00075241
10:36||648115000||487937||0.00075241
10:37||648178500||487937||0.00075241
10:38||648278000||487937||0.00075241
10:39||649401500||489062||0.00075241
10:40||649520000||489062||0.00075241
10:41||649058000||489062||0.00075241
10:42||649421000||488198||0.00075241
10:43||649527000||489080||0.00075241
10:44||649616000||489080||0.00075241
10:45||649705000||489080||0.00075241
10:46||650114000||489648||0.00075241
10:47||650150500||488710||0.00075241
10:48||650418500||489115||0.00075241
10:49||650499500||489648||0.00075241
10:50||650773500||489648||0.00075241
10:51||650773500||489648||0.00075241
10:52||650773500||489648||0.00075241
10:53||650773500||489648||0.00075241
10:54||650773500||487982||0.00075241
10:55||649838000||489648||0.00075241
10:56||649496000||487727||0.00075241
10:57||649758000||488059||0.00075241
10:58||650767500||488335||0.00075241
10:59||651896500||490945||0.00075241
11:00||652012000||490098||0.00075241
11:01||652107500||490939||0.00075241
11:02||652554500||491020||0.00075241
11:03||651701500||491020||0.00075241
11:04||651842500||491020||0.00075241
11:05||651962500||491020||0.00075241
11:06||653971000||491508||0.00075241
11:07||654836500||492657||0.00075241
11:08||655128500||492828||0.00075241
11:09||655125000||492828||0.00075241
11:10||655125000||493015||0.00075241
11:11||653656000||490044||0.00075241
11:12||653990500||493015||0.00075241
11:13||654465000||493408||0.00075241
11:14||655120000||493370||0.00075241
11:15||654187000||491231||0.00075241
11:16||654136000||493124||0.00075241
11:17||654204000||491516||0.00075241
11:18||654255500||492680||0.00075241
11:19||654304500||492629||0.00075241
11:20||654162500||492045||0.00075241
11:21||654790500||492760||0.00075241
11:22||654669500||492580||0.00075241
11:23||653101000||492580||0.00075241
11:24||652433500||490357||0.00075241
11:25||653176000||492300||0.00075241
11:26||653484500||492301||0.00075241
11:27||653483500||491074||0.00075241
11:28||652527000||489664||0.00075241
11:29||652628000||490095||0.00075241
11:30||652905500||490323||0.00075241
11:31||653133000||492073||0.00075241
11:32||652557500||492071||0.00075241
11:33||652555500||492071||0.00075241
11:34||652584500||492068||0.00075241
11:35||652675000||492073||0.00075241
11:36||652704000||492073||0.00075241
11:37||652817000||490298||0.00075241
11:38||652817000||490298||0.00075241
11:39||652723000||492035||0.00075241
11:40||652650000||490195||0.00075241
11:41||652234500||489865||0.00075241
11:42||651961500||491263||0.00075241
11:43||651634000||489668||0.00075241
11:44||651537000||489712||0.00075241
11:45||651405500||490533||0.00075241
11:46||651381000||489714||0.00075241
11:47||651381000||489714||0.00075241
11:48||651296500||490462||0.00075241
11:49||650831000||489707||0.00075241
11:50||650831000||489707||0.00075241
11:51||650555500||489151||0.00075241
11:52||650826000||490195||0.00075241
11:53||650854500||489180||0.00075241
11:54||650854500||489225||0.00075241
11:55||650856500||490195||0.00075241
11:56||650858000||490195||0.00075241
11:57||650986000||490383||0.00075241
11:58||650989000||490383||0.00075241
11:59||651172000||490648||0.00075241
12:00||650999500||490645||0.00075241
12:01||651000500||488992||0.00075241
12:02||653001000||491699||0.00075241
12:03||651756000||489066||0.00075241
12:04||651755000||489074||0.00075241
12:05||651759500||491699||0.00075241
12:06||651760500||491699||0.00075241
12:07||651759500||489082||0.00075241
12:08||652250000||491698||0.00075241
12:09||652250000||491698||0.00075241
12:10||652249500||491698||0.00075241
12:11||652249500||489820||0.00075241
12:12||652251000||489822||0.00075241
12:13||653496500||491698||0.00075241
12:14||652315500||489920||0.00075241
12:15||652311500||491696||0.00075241
12:16||652311500||489920||0.00075241
12:17||652311500||491690||0.00075241
12:18||652311500||491692||0.00075241
12:19||652315000||489924||0.00075241
12:20||652321500||491690||0.00075241
12:21||652400000||491698||0.00075241
12:22||652999000||490947||0.00075241
12:23||652650000||490946||0.00075241
12:24||652797500||491171||0.00075241
12:25||652797500||491170||0.00075241
12:26||652899500||491172||0.00075241
12:27||652997500||491322||0.00075241
12:28||653148500||491698||0.00075241
12:29||653147500||491172||0.00075241
12:30||653147500||491696||0.00075241
12:31||653146000||491692||0.00075241
12:32||653143000||491170||0.00075241
12:33||653143000||491170||0.00075241
12:34||653146000||491698||0.00075241
12:35||653497500||491698||0.00075241
12:36||653497000||491696||0.00075241
12:37||653497500||491697||0.00075241
12:38||652758500||490585||0.00075241
12:39||652860000||491698||0.00075241
12:40||654889500||490739||0.00075241
12:41||654891000||490739||0.00075241
12:42||654522500||490798||0.00075241
12:43||654323500||490949||0.00075241
12:44||654292500||490949||0.00075241
12:45||653708500||490960||0.00075241
12:46||653758000||491073||0.00075241
12:47||653925000||492714||0.00075241
12:48||654025000||491328||0.00075241
12:49||654683000||491550||0.00075241
12:50||654688000||491557||0.00075241
12:51||655004500||491908||0.00075241
12:52||655074000||492082||0.00075241
12:53||655112500||493579||0.00075241
12:54||655114000||493579||0.00075241
12:55||655250000||492452||0.00075241
12:56||655250000||492453||0.00075241
12:57||655003000||492453||0.00075241
12:58||655260000||493580||0.00075241
12:59||655305500||492535||0.00075241
13:00||657161000||492715||0.00075241
13:01||657022500||496051||0.00075241
13:02||657390500||495673||0.00075241
13:03||657757000||495520||0.00075241
13:04||657647000||495346||0.00075241
13:05||657004500||494337||0.00075241
13:06||657004500||494334||0.00075241
13:07||656458500||493582||0.00075241
13:08||656004500||493584||0.00075241
13:09||656002500||493580||0.00075241
13:10||656002500||493580||0.00075241
13:11||656002500||493583||0.00075241
13:12||656002500||493583||0.00075241
13:13||656002500||493583||0.00075241
13:14||656968500||495067||0.00075241
13:15||656816500||494861||0.00075241
13:16||656749000||493580||0.00075241
13:17||656666500||494657||0.00075241
13:18||657959500||496588||0.00075241
13:19||656503000||493585||0.00075241
13:20||656503500||494331||0.00075241
13:21||657959500||496522||0.00075241
13:22||656494500||493587||0.00075241
13:23||656485500||493588||0.00075241
13:24||655492000||493580||0.00075241
13:25||655129500||492452||0.00075241
13:26||655163000||493410||0.00075241
13:27||655163000||492491||0.00075241
13:28||655213000||492565||0.00075241
13:29||655213000||493410||0.00075241
13:30||655215500||492568||0.00075241
13:31||655214500||492568||0.00075241
13:32||655213500||493407||0.00075241
13:33||655209000||493402||0.00075241
13:34||655162000||492568||0.00075241
13:35||655115500||492568||0.00075241
13:36||655076000||492568||0.00075241
13:37||655024500||493128||0.00075241
13:38||654610000||492492||0.00075241
13:39||654606000||492493||0.00075241
13:40||654555500||492493||0.00075241
13:41||654608500||492575||0.00075241
13:42||654607000||492571||0.00075241
13:43||654555500||492493||0.00075241
