00:00||528100000||398551||0.00075241
00:01||528100000||398551||0.00075241
00:02||528000000||398551||0.00075241
00:03||528000000||398024||0.00075241
00:04||528000000||398024||0.00075241
00:05||528000000||396520||0.00075241
00:06||527995000||396520||0.00075241
00:07||527900000||396520||0.00075241
00:08||527850000||396520||0.00075241
00:09||527850000||397799||0.00075241
00:10||527850000||397799||0.00075241
00:11||527850000||397799||0.00075241
00:12||527850000||397799||0.00075241
00:13||527850000||397799||0.00075241
00:14||527850000||397799||0.00075241
00:15||527850000||397799||0.00075241
00:16||527845000||397799||0.00075241
00:17||527800000||397799||0.00075241
00:18||527845000||397799||0.00075241
00:19||527845500||397799||0.00075241
00:20||528095000||397799||0.00075241
00:21||528095000||397799||0.00075241
00:22||528095000||396896||0.00075241
00:23||528095000||396896||0.00075241
00:24||528095000||396896||0.00075241
00:25||528095000||397791||0.00075241
00:26||528095000||397791||0.00075241
00:27||528689500||397791||0.00075241
00:28||528689500||397791||0.00075241
00:29||528689500||397791||0.00075241
00:30||528994000||397791||0.00075241
00:31||528994000||397791||0.00075241
00:32||528994000||397791||0.00075241
00:33||528989500||397791||0.00075241
00:34||528989500||397791||0.00075241
00:35||528989500||397791||0.00075241
00:36||528989500||397791||0.00075241
00:37||528989500||397791||0.00075241
00:38||529045000||397791||0.00075241
00:39||529045000||397791||0.00075241
00:40||529045000||397791||0.00075241
00:41||529045000||398243||0.00075241
00:42||529048500||398243||0.00075241
00:43||529047500||398240||0.00075241
00:44||529141500||398240||0.00075241
00:45||530000000||398777||0.00075241
00:46||530400500||399905||0.00075241
00:47||531000000||400281||0.00075241
00:48||531000000||400281||0.00075241
00:49||530950000||400281||0.00075241
00:50||531000000||400281||0.00075241
00:51||531000000||400281||0.00075241
00:52||531000000||400281||0.00075241
00:53||531000500||400281||0.00075241
00:54||531500000||400281||0.00075241
00:55||531500000||400282||0.00075241
00:56||531500000||399529||0.00075241
00:57||531500000||399529||0.00075241
00:58||531500000||399529||0.00075241
00:59||530950500||399529||0.00075241
01:00||530750500||399529||0.00075241
01:01||530750500||398778||0.00075241
01:02||530750500||398778||0.00075241
01:03||530750500||398778||0.00075241
01:04||530750500||398778||0.00075241
01:05||531400500||400884||0.00075241
01:06||531401500||400884||0.00075241
01:07||532898500||400884||0.00075241
01:08||532898500||400884||0.00075241
01:09||531500000||400884||0.00075241
01:10||531499500||400884||0.00075241
01:11||531748000||400884||0.00075241
01:12||531748000||400884||0.00075241
01:13||531748000||400884||0.00075241
01:14||531748000||400884||0.00075241
01:15||531998000||400884||0.00075241
01:16||532996500||401031||0.00075241
01:17||532996500||401031||0.00075241
01:18||532996500||401031||0.00075241
01:19||532996500||401031||0.00075241
01:20||532996500||401031||0.00075241
01:21||532996500||401031||0.00075241
01:22||531999000||401031||0.00075241
01:23||531999000||401031||0.00075241
01:24||531999000||401031||0.00075241
01:25||531999000||401031||0.00075241
01:26||532749000||401402||0.00075241
01:27||532745000||401402||0.00075241
01:28||533487500||401402||0.00075241
01:29||533487500||401402||0.00075241
01:30||532744000||401400||0.00075241
01:31||533486500||401400||0.00075241
01:32||533486500||401400||0.00075241
01:33||533486500||401400||0.00075241
01:34||533486500||401400||0.00075241
01:35||533486500||401400||0.00075241
01:36||533486500||401400||0.00075241
01:37||533486500||401400||0.00075241
01:38||533486500||401400||0.00075241
01:39||533486500||401400||0.00075241
01:40||533486500||401400||0.00075241
01:41||533486500||401400||0.00075241
01:42||533486500||401400||0.00075241
01:43||533486500||401400||0.00075241
01:44||533486500||401400||0.00075241
01:45||533486500||401400||0.00075241
01:46||533486500||401400||0.00075241
01:47||533486500||401400||0.00075241
01:48||533486500||401400||0.00075241
01:49||533486500||401400||0.00075241
01:50||533486500||401400||0.00075241
01:51||533486500||401400||0.00075241
01:52||531744500||401400||0.00075241
01:53||531744500||401400||0.00075241
01:54||531744500||401400||0.00075241
01:55||531744500||401400||0.00075241
01:56||531744500||401400||0.00075241
01:57||531993000||401400||0.00075241
01:58||531993000||401400||0.00075241
01:59||531993000||401400||0.00075241
02:00||531993000||401400||0.00075241
02:01||531993000||401400||0.00075241
02:02||531993000||401400||0.00075241
02:03||531994000||401400||0.00075241
02:04||531994000||401400||0.00075241
02:05||531994000||401400||0.00075241
02:06||531994000||401400||0.00075241
02:07||531994000||401400||0.00075241
02:08||531993500||401400||0.00075241
02:09||531993500||401400||0.00075241
02:10||531993500||401400||0.00075241
02:11||530751000||401400||0.00075241
02:12||530751000||401400||0.00075241
02:13||530751000||401400||0.00075241
02:14||530751000||401400||0.00075241
02:15||532780000||402539||0.00075241
02:16||532780000||402539||0.00075241
02:17||532873000||402582||0.00075241
02:18||535150500||402582||0.00075241
02:19||532919000||402652||0.00075241
02:20||533008000||402652||0.00075241
02:21||533218500||402652||0.00075241
02:22||535150500||402652||0.00075241
02:23||535150500||402652||0.00075241
02:24||533448500||402652||0.00075241
02:25||533448500||402652||0.00075241
02:26||533448500||402652||0.00075241
02:27||531873500||402652||0.00075241
02:28||531873500||402652||0.00075241
02:29||531999500||400282||0.00075241
02:30||533670000||400282||0.00075241
02:31||533579500||402651||0.00075241
02:32||533820500||402651||0.00075241
02:33||534026500||402651||0.00075241
02:34||534181500||402651||0.00075241
02:35||533545000||402651||0.00075241
02:36||533791000||402651||0.00075241
02:37||534025000||402651||0.00075241
02:38||534177500||402651||0.00075241
02:39||535312500||403291||0.00075241
02:40||535937000||404044||0.00075241
02:41||535549000||404044||0.00075241
02:42||535548500||404044||0.00075241
02:43||535548500||404044||0.00075241
02:44||535548500||404044||0.00075241
02:45||535607000||404044||0.00075241
02:46||536019500||404044||0.00075241
02:47||536019500||404044||0.00075241
02:48||538009000||406301||0.00075241
02:49||538067000||406301||0.00075241
02:50||538498500||406301||0.00075241
02:51||538498500||406301||0.00075241
02:52||538642500||406301||0.00075241
02:53||538822500||406301||0.00075241
02:54||538822500||406301||0.00075241
