00:00||780206000||587036||0.00075241
00:01||780206000||587036||0.00075241
00:02||780207500||587036||0.00075241
00:03||780207500||587036||0.00075241
00:04||780207500||587036||0.00075241
00:05||780207500||587036||0.00075241
00:06||780207500||587036||0.00075241
00:07||780207500||587036||0.00075241
00:08||780206000||587035||0.00075241
00:09||780206000||587035||0.00075241
00:10||780202500||587028||0.00075241
00:11||779459500||587028||0.00075241
00:12||779459500||585909||0.00075241
00:13||779459500||585909||0.00075241
00:14||778914000||585086||0.00075241
00:15||778914000||585086||0.00075241
00:16||778913000||585089||0.00075241
00:17||778914500||585089||0.00075241
00:18||778916000||585089||0.00075241
00:19||778916000||585093||0.00075241
00:20||778912000||585093||0.00075241
00:21||778912000||585093||0.00075241
00:22||778912000||585093||0.00075241
00:23||779348000||585093||0.00075241
00:24||779348000||585093||0.00075241
00:25||779348000||585093||0.00075241
00:26||779348000||585752||0.00075241
00:27||779598000||585752||0.00075241
00:28||779598000||585752||0.00075241
00:29||779598000||586128||0.00075241
00:30||779598000||586128||0.00075241
00:31||779598000||586128||0.00075241
00:32||779598000||586128||0.00075241
00:33||779598000||586128||0.00075241
00:34||779598000||586128||0.00075241
00:35||779598000||586128||0.00075241
00:36||779598000||586128||0.00075241
00:37||779598000||586128||0.00075241
00:38||779598000||586128||0.00075241
00:39||779598000||586128||0.00075241
00:40||779598000||586128||0.00075241
00:41||779598000||586128||0.00075241
00:42||779598000||586128||0.00075241
00:43||779598000||586128||0.00075241
00:44||779598000||586128||0.00075241
00:45||779598000||586128||0.00075241
00:46||779598000||587025||0.00075241
00:47||779598000||587025||0.00075241
00:48||779598000||587025||0.00075241
00:49||779598000||587025||0.00075241
00:50||779598000||587025||0.00075241
00:51||779598000||586128||0.00075241
00:52||779598000||586128||0.00075241
00:53||778917000||585102||0.00075241
00:54||778917000||585102||0.00075241
00:55||778917000||585102||0.00075241
00:56||778917000||585102||0.00075241
00:57||778917000||585102||0.00075241
00:58||778917000||585102||0.00075241
00:59||778917000||585102||0.00075241
01:00||778917000||585102||0.00075241
01:01||778917000||585102||0.00075241
01:02||778917000||585102||0.00075241
01:03||778917000||585102||0.00075241
01:04||779019000||585102||0.00075241
01:05||779114000||585102||0.00075241
01:06||779222500||585102||0.00075241
01:07||779301500||585102||0.00075241
01:08||779707000||586292||0.00075241
01:09||779707000||586292||0.00075241
01:10||779707000||586292||0.00075241
01:11||779707000||586292||0.00075241
01:12||779707000||586292||0.00075241
01:13||779707000||586292||0.00075241
01:14||779707000||586292||0.00075241
01:15||779707000||586292||0.00075241
01:16||779707000||586292||0.00075241
01:17||779707000||586292||0.00075241
01:18||779707000||586292||0.00075241
01:19||779707000||586292||0.00075241
01:20||780204500||587042||0.00075241
01:21||780590500||587101||0.00075241
01:22||780590500||587101||0.00075241
01:23||780590500||587101||0.00075241
01:24||780590500||587101||0.00075241
01:25||780590500||587101||0.00075241
01:26||780590500||587101||0.00075241
01:27||780590500||587101||0.00075241
01:28||780590500||587101||0.00075241
01:29||781277500||587632||0.00075241
01:30||781277000||587632||0.00075241
01:31||782203500||588384||0.00075241
01:32||782203000||588675||0.00075241
01:33||782203000||588675||0.00075241
