00:00||567241000||427893||0.00075241
00:01||567241000||427893||0.00075241
00:02||567241000||427806||0.00075241
00:03||567476000||425829||0.00075241
00:04||567476000||425829||0.00075241
00:05||567476000||428119||0.00075241
00:06||567476000||428119||0.00075241
00:07||567445500||428119||0.00075241
00:08||563118000||428119||0.00075241
00:09||563148500||428119||0.00075241
00:10||563391000||428119||0.00075241
00:11||563391000||428119||0.00075241
00:12||563639500||428119||0.00075241
00:13||564099000||428119||0.00075241
00:14||564589000||428119||0.00075241
00:15||564589000||428119||0.00075241
00:16||564501000||428119||0.00075241
00:17||564501000||428119||0.00075241
00:18||564501000||428119||0.00075241
00:19||564501000||428119||0.00075241
00:20||564501000||428119||0.00075241
00:21||564597000||428119||0.00075241
00:22||564597000||428119||0.00075241
00:23||564597000||427987||0.00075241
00:24||564597000||427987||0.00075241
00:25||564597000||427987||0.00075241
00:26||564597000||427987||0.00075241
00:27||564597000||427987||0.00075241
00:28||564597000||427987||0.00075241
00:29||564597000||427987||0.00075241
00:30||566911000||427987||0.00075241
00:31||566911000||427987||0.00075241
00:32||566911000||427987||0.00075241
00:33||566936000||427987||0.00075241
00:34||566936000||427987||0.00075241
00:35||561468500||425111||0.00075241
00:36||561468500||425111||0.00075241
00:37||561468500||425111||0.00075241
00:38||561468500||425111||0.00075241
00:39||561468500||425111||0.00075241
00:40||561468500||425111||0.00075241
00:41||561468500||425111||0.00075241
00:42||561468500||425111||0.00075241
00:43||561468500||425111||0.00075241
00:44||561468500||425043||0.00075241
00:45||561468500||425043||0.00075241
00:46||561468500||425043||0.00075241
00:47||561468500||425043||0.00075241
00:48||561468500||425043||0.00075241
00:49||561468500||425043||0.00075241
00:50||561468500||425043||0.00075241
00:51||561468500||425043||0.00075241
00:52||561468500||425043||0.00075241
00:53||561468500||425043||0.00075241
00:54||561468500||425043||0.00075241
00:55||561468500||425043||0.00075241
00:56||561468500||425043||0.00075241
00:57||561468500||425043||0.00075241
00:58||561468500||425043||0.00075241
00:59||561468500||425043||0.00075241
01:00||561468500||425043||0.00075241
01:01||561468500||425043||0.00075241
01:02||561468500||425043||0.00075241
01:03||561468500||425043||0.00075241
01:04||561468500||425043||0.00075241
01:05||561468500||425043||0.00075241
01:06||561768500||425043||0.00075241
01:07||561768500||425043||0.00075241
01:08||561523500||425043||0.00075241
01:09||561454500||425043||0.00075241
01:10||561523500||425043||0.00075241
01:11||561454500||425043||0.00075241
01:12||561454500||425043||0.00075241
01:13||561523500||425043||0.00075241
01:14||561523500||425043||0.00075241
01:15||561523500||425043||0.00075241
01:16||561523500||425043||0.00075241
01:17||561523500||425043||0.00075241
01:18||561523500||425043||0.00075241
01:19||561523500||425043||0.00075241
01:20||561523500||425043||0.00075241
01:21||561523500||425043||0.00075241
01:22||561524000||425043||0.00075241
01:23||561663000||425043||0.00075241
01:24||561794500||425043||0.00075241
01:25||561920000||425043||0.00075241
01:26||561455000||425043||0.00075241
01:27||561456000||425043||0.00075241
01:28||561662000||425043||0.00075241
01:29||561979000||425043||0.00075241
01:30||561979000||425043||0.00075241
01:31||561979000||425043||0.00075241
01:32||558518000||420634||0.00075241
01:33||558442000||420634||0.00075241
01:34||558385500||420634||0.00075241
01:35||558321000||420400||0.00075241
01:36||558306000||420400||0.00075241
01:37||558278500||420400||0.00075241
01:38||558225000||420400||0.00075241
01:39||561385500||420400||0.00075241
01:40||561054500||420400||0.00075241
01:41||560645000||420400||0.00075241
01:42||557409000||419844||0.00075241
01:43||559630500||419138||0.00075241
01:44||559629500||419138||0.00075241
01:45||559032500||419138||0.00075241
01:46||559032500||419138||0.00075241
01:47||559028500||419138||0.00075241
01:48||559028500||419138||0.00075241
01:49||559027000||419138||0.00075241
01:50||559027000||419138||0.00075241
01:51||559027000||419138||0.00075241
01:52||559027000||419138||0.00075241
01:53||559027000||419138||0.00075241
01:54||559027000||419138||0.00075241
01:55||559574000||419138||0.00075241
01:56||559574000||419138||0.00075241
01:57||559534500||419138||0.00075241
01:58||559534500||419138||0.00075241
01:59||559534500||419138||0.00075241
02:00||559534500||419138||0.00075241
02:01||559534500||419138||0.00075241
02:02||559534500||419138||0.00075241
02:03||559534500||419138||0.00075241
02:04||559414000||419138||0.00075241
02:05||559460000||419138||0.00075241
02:06||559460000||419138||0.00075241
02:07||559460000||419138||0.00075241
02:08||559460000||422677||0.00075241
02:09||559460000||422677||0.00075241
02:10||560826000||422677||0.00075241
02:11||560682000||422677||0.00075241
02:12||560682000||422677||0.00075241
02:13||560682000||422677||0.00075241
02:14||560682000||422677||0.00075241
02:15||560682000||422677||0.00075241
02:16||560682000||422677||0.00075241
02:17||560682000||422677||0.00075241
02:18||560682000||422677||0.00075241
02:19||560682000||422677||0.00075241
02:20||560682000||422677||0.00075241
02:21||560682000||422677||0.00075241
02:22||560635000||422677||0.00075241
02:23||560706500||422677||0.00075241
02:24||560706500||422677||0.00075241
02:25||560706500||422677||0.00075241
02:26||560635000||422677||0.00075241
02:27||560706500||422677||0.00075241
02:28||560750500||424582||0.00075241
02:29||560851500||424582||0.00075241
02:30||560851500||424582||0.00075241
02:31||560851500||424582||0.00075241
02:32||560851500||424582||0.00075241
02:33||560851500||424582||0.00075241
02:34||560851500||424582||0.00075241
02:35||560851500||424582||0.00075241
02:36||560999000||424582||0.00075241
02:37||561528500||424582||0.00075241
02:38||562029500||424582||0.00075241
02:39||562318500||424582||0.00075241
02:40||562318500||424582||0.00075241
02:41||561408000||424582||0.00075241
02:42||561930500||424582||0.00075241
02:43||562367000||424582||0.00075241
02:44||561074500||424582||0.00075241
02:45||561653000||424582||0.00075241
02:46||562230500||424582||0.00075241
02:47||562537500||424582||0.00075241
02:48||561344000||424582||0.00075241
02:49||561931500||424734||0.00075241
02:50||562231500||424734||0.00075241
02:51||561075500||424734||0.00075241
02:52||561345000||424734||0.00075241
02:53||561345000||424734||0.00075241
02:54||560334500||424734||0.00075241
02:55||560334500||424734||0.00075241
02:56||559037500||424734||0.00075241
02:57||559037500||424734||0.00075241
02:58||559037500||424734||0.00075241
02:59||558568500||424734||0.00075241
03:00||558568500||424734||0.00075241
03:01||562012500||424358||0.00075241
03:02||562262000||424358||0.00075241
03:03||562262000||424358||0.00075241
03:04||562263000||424358||0.00075241
03:05||564513000||424734||0.00075241
03:06||564602500||424734||0.00075241
03:07||564602500||428119||0.00075241
03:08||564615500||428119||0.00075241
03:09||564615500||428119||0.00075241
03:10||564628500||428119||0.00075241
03:11||564628500||428119||0.00075241
03:12||564641000||428119||0.00075241
03:13||564641000||428119||0.00075241
03:14||564653500||428119||0.00075241
03:15||564653500||428119||0.00075241
03:16||564653500||428119||0.00075241
03:17||564660500||428119||0.00075241
03:18||564660500||428119||0.00075241
03:19||564747500||428119||0.00075241
03:20||567418500||428119||0.00075241
03:21||567418500||428119||0.00075241
03:22||567421000||428119||0.00075241
03:23||567421000||428119||0.00075241
03:24||567426000||428119||0.00075241
03:25||567426000||428119||0.00075241
03:26||567426000||428119||0.00075241
03:27||567422000||428119||0.00075241
03:28||567424000||428119||0.00075241
03:29||567424000||428119||0.00075241
03:30||567429000||428119||0.00075241
03:31||567429000||428119||0.00075241
03:32||567429000||428119||0.00075241
03:33||567421500||428119||0.00075241
03:34||567421500||428119||0.00075241
03:35||566241500||428119||0.00075241
03:36||566241500||428119||0.00075241
03:37||568430500||428119||0.00075241
03:38||568430500||428119||0.00075241
03:39||568437500||428119||0.00075241
03:40||568999500||428119||0.00075241
03:41||568999500||428119||0.00075241
03:42||568443000||427283||0.00075241
03:43||568445500||427283||0.00075241
03:44||568994500||427283||0.00075241
03:45||568995000||427283||0.00075241
03:46||568995000||427283||0.00075241
03:47||568995500||427283||0.00075241
03:48||568995500||427283||0.00075241
03:49||568995500||427283||0.00075241
03:50||568995500||427283||0.00075241
03:51||568995500||427283||0.00075241
03:52||568995500||427283||0.00075241
03:53||568995500||427283||0.00075241
03:54||568995500||427283||0.00075241
03:55||568995500||427283||0.00075241
03:56||568994500||428112||0.00075241
03:57||568994500||428112||0.00075241
03:58||568994500||428112||0.00075241
03:59||568994500||428112||0.00075241
04:00||568994500||428112||0.00075241
04:01||568994500||428122||0.00075241
04:02||568994500||428122||0.00075241
04:03||568994500||428122||0.00075241
04:04||568994500||428122||0.00075241
04:05||568994500||428122||0.00075241
04:06||568994500||428122||0.00075241
04:07||568994500||428122||0.00075241
04:08||568994500||428122||0.00075241
04:09||568994500||428122||0.00075241
04:10||568994500||428122||0.00075241
04:11||568994500||428122||0.00075241
04:12||568994500||428122||0.00075241
04:13||568440000||428122||0.00075241
04:14||568440000||428122||0.00075241
04:15||568445500||428122||0.00075241
04:16||569444000||429001||0.00075241
04:17||569439500||429001||0.00075241
04:18||569444000||429624||0.00075241
04:19||569444000||429624||0.00075241
04:20||569444000||429624||0.00075241
04:21||569445500||429626||0.00075241
04:22||569445500||429626||0.00075241
04:23||569445500||429626||0.00075241
04:24||569440500||429626||0.00075241
04:25||569440500||429626||0.00075241
04:26||569440500||429626||0.00075241
04:27||569471500||429626||0.00075241
04:28||569440500||429626||0.00075241
04:29||570555000||429626||0.00075241
04:30||570555000||429626||0.00075241
04:31||570555000||429626||0.00075241
04:32||569440500||429626||0.00075241
04:33||569440500||429626||0.00075241
04:34||569494500||429626||0.00075241
04:35||569494500||429626||0.00075241
04:36||569495000||429626||0.00075241
