02:23||616965000||465741||0.00075241
02:24||616505000||465741||0.00075241
02:25||616505000||465741||0.00075241
02:26||617005000||465741||0.00075241
02:27||616494500||461971||0.00075241
02:28||615994500||461971||0.00075241
02:29||615994500||461971||0.00075241
02:30||616494500||461971||0.00075241
02:31||616494500||461971||0.00075241
02:32||618500000||461971||0.00075241
02:33||620000000||461971||0.00075241
02:34||620000000||461971||0.00075241
02:35||620000000||461971||0.00075241
02:36||619494500||461971||0.00075241
02:37||622500000||461971||0.00075241
02:38||622500000||461971||0.00075241
02:39||623500000||461971||0.00075241
02:40||623500000||461971||0.00075241
02:41||623500000||461971||0.00075241
02:42||623500000||461971||0.00075241
02:43||623500000||461971||0.00075241
02:44||624000000||461971||0.00075241
02:45||624000000||472513||0.00075241
02:46||624000000||466494||0.00075241
02:47||624410000||474018||0.00075241
02:48||623500000||471761||0.00075241
02:49||623000000||471761||0.00075241
02:50||623000000||471008||0.00075241
02:51||623000000||471008||0.00075241
02:52||622500000||470256||0.00075241
02:53||622500000||470256||0.00075241
02:54||624000500||470256||0.00075241
02:55||624900500||470256||0.00075241
02:56||624900500||470256||0.00075241
02:57||624000500||470256||0.00075241
02:58||624000500||470256||0.00075241
02:59||624900500||470256||0.00075241
03:00||624000500||470256||0.00075241
03:01||624000500||470256||0.00075241
03:02||625000500||470256||0.00075241
03:03||624900500||470256||0.00075241
03:04||624900500||470256||0.00075241
03:05||624900500||473867||0.00075241
03:06||624500500||473867||0.00075241
03:07||624500500||473867||0.00075241
03:08||624500500||473867||0.00075241
03:09||624500500||473867||0.00075241
03:10||624500500||473867||0.00075241
03:11||624410500||473867||0.00075241
03:12||624410500||473867||0.00075241
03:13||624410500||473867||0.00075241
03:14||624410500||473867||0.00075241
03:15||624410500||473867||0.00075241
03:16||624410500||473867||0.00075241
03:17||624410500||473867||0.00075241
03:18||624410500||473867||0.00075241
03:19||624410500||473867||0.00075241
03:20||624410500||473867||0.00075241
03:21||624410500||473867||0.00075241
03:22||624910000||473867||0.00075241
03:23||624910000||473867||0.00075241
03:24||624910000||473867||0.00075241
03:25||624910000||473867||0.00075241
03:26||624910000||473867||0.00075241
03:27||624910000||473867||0.00075241
03:28||624910000||473867||0.00075241
03:29||624910000||473867||0.00075241
03:30||624910000||473867||0.00075241
03:31||624910000||473867||0.00075241
03:32||624910000||473867||0.00075241
03:33||624910500||473867||0.00075241
03:34||624910500||473867||0.00075241
03:35||624910500||473867||0.00075241
03:36||624910500||473867||0.00075241
03:37||624910500||473867||0.00075241
03:38||624910500||473867||0.00075241
03:39||624910500||473867||0.00075241
03:40||624910500||473867||0.00075241
03:41||624910500||473867||0.00075241
03:42||624910500||473867||0.00075241
03:43||624910500||473867||0.00075241
03:44||624910500||473867||0.00075241
03:45||624910500||473867||0.00075241
03:46||624910500||473867||0.00075241
03:47||624910500||473867||0.00075241
03:48||624910500||473867||0.00075241
03:49||624910500||473867||0.00075241
03:50||620448500||467246||0.00075241
03:51||620448500||467246||0.00075241
03:52||620448500||467246||0.00075241
03:53||624322500||466494||0.00075241
03:54||624322500||466494||0.00075241
03:55||624322500||466494||0.00075241
03:56||624322500||466494||0.00075241
03:57||624322500||466494||0.00075241
03:58||624409000||466494||0.00075241
03:59||624409000||466494||0.00075241
04:00||624409000||466494||0.00075241
04:01||624409000||466494||0.00075241
04:02||624409000||466494||0.00075241
04:03||624873000||466494||0.00075241
04:04||624409000||467323||0.00075241
04:05||624409000||472998||0.00075241
04:06||624409000||472998||0.00075241
04:07||624409000||472998||0.00075241
04:08||624409000||472998||0.00075241
04:09||624409000||472998||0.00075241
04:10||624409000||472998||0.00075241
04:11||624409000||472998||0.00075241
04:12||624409000||472998||0.00075241
04:13||624409000||472998||0.00075241
04:14||624409000||472998||0.00075241
04:15||624409000||472998||0.00075241
04:16||624409000||472998||0.00075241
04:17||624409000||472998||0.00075241
04:18||625048500||472998||0.00075241
04:19||625529000||472998||0.00075241
04:20||626001500||472998||0.00075241
04:21||626356000||472998||0.00075241
04:22||626664500||472998||0.00075241
04:23||626559500||472463||0.00075241
04:24||626747500||472463||0.00075241
04:25||626281500||472463||0.00075241
04:26||626281500||472463||0.00075241
04:27||626281500||472463||0.00075241
04:28||626281500||472463||0.00075241
04:29||626281500||472463||0.00075241
04:30||626281500||472463||0.00075241
04:31||626281500||472463||0.00075241
04:32||626510000||471761||0.00075241
04:33||626470000||471761||0.00075241
04:34||626470000||471761||0.00075241
04:35||626470000||471761||0.00075241
04:36||626460000||471761||0.00075241
04:37||626460000||471761||0.00075241
04:38||626460000||471761||0.00075241
04:39||623732000||466494||0.00075241
04:40||624159500||466494||0.00075241
04:41||624578500||466494||0.00075241
04:42||626461000||471008||0.00075241
04:43||623599500||471008||0.00075241
04:44||624043500||471008||0.00075241
04:45||624480500||471008||0.00075241
04:46||629075000||472998||0.00075241
04:47||629368500||472998||0.00075241
04:48||629368500||474018||0.00075241
04:49||628737000||474018||0.00075241
04:50||628737000||473068||0.00075241
04:51||624414500||473067||0.00075241
04:52||624872500||473067||0.00075241
04:53||624256000||473067||0.00075241
04:54||623997000||473067||0.00075241
04:55||624118000||473067||0.00075241
04:56||624256000||473067||0.00075241
04:57||623135000||473067||0.00075241
04:58||622831000||473067||0.00075241
04:59||622944500||473067||0.00075241
05:00||622944500||473067||0.00075241
05:01||623070000||473067||0.00075241
05:02||623199000||473067||0.00075241
05:03||623325000||473067||0.00075241
05:04||623433000||473067||0.00075241
05:05||623503500||473067||0.00075241
05:06||622521000||473067||0.00075241
05:07||622749000||473067||0.00075241
05:08||622898500||473067||0.00075241
05:09||623294500||469503||0.00075241
05:10||624294000||469503||0.00075241
05:11||625003500||469880||0.00075241
05:12||625003500||469880||0.00075241
05:13||625003500||469880||0.00075241
05:14||624029000||470632||0.00075241
05:15||625221500||468594||0.00075241
05:16||625221500||468594||0.00075241
05:17||625481500||471761||0.00075241
05:18||626105000||471761||0.00075241
05:19||626295000||471761||0.00075241
05:20||626437500||471761||0.00075241
05:21||626584000||471761||0.00075241
05:22||626954000||472851||0.00075241
05:23||626954000||472851||0.00075241
05:24||627092000||472851||0.00075241
05:25||627213500||472851||0.00075241
05:26||627213500||472851||0.00075241
05:27||627484000||472851||0.00075241
05:28||627463500||472851||0.00075241
05:29||627218500||472851||0.00075241
05:30||627218500||472851||0.00075241
05:31||627218500||472851||0.00075241
05:32||627230500||472851||0.00075241
05:33||627393500||472851||0.00075241
05:34||627403500||472851||0.00075241
05:35||627499500||472513||0.00075241
05:36||627964500||473642||0.00075241
05:37||628168000||473598||0.00075241
05:38||628343000||473598||0.00075241
05:39||628343000||473598||0.00075241
05:40||628320500||473598||0.00075241
05:41||628320500||473598||0.00075241
05:42||628320500||473598||0.00075241
05:43||628320500||473598||0.00075241
05:44||628320500||473598||0.00075241
05:45||628320500||473598||0.00075241
05:46||627775500||473549||0.00075241
05:47||627080500||473549||0.00075241
05:48||626915000||473549||0.00075241
05:49||624165500||471232||0.00075241
05:50||622941500||470955||0.00075241
05:51||622660000||470955||0.00075241
05:52||620506000||467938||0.00075241
05:53||618021500||467011||0.00075241
05:54||618084000||466494||0.00075241
05:55||616988500||465625||0.00075241
05:56||617814500||465741||0.00075241
05:57||618022000||466429||0.00075241
05:58||618312000||466429||0.00075241
05:59||619040500||466429||0.00075241
06:00||619173500||466429||0.00075241
06:01||619273500||465352||0.00075241
06:02||621515000||467246||0.00075241
06:03||624030000||468751||0.00075241
06:04||624973000||470256||0.00075241
06:05||621486500||468751||0.00075241
06:06||621278000||466494||0.00075241
06:07||620499000||466494||0.00075241
06:08||620499000||466494||0.00075241
06:09||620499000||466494||0.00075241
06:10||619504500||466494||0.00075241
06:11||619004500||466494||0.00075241
06:12||619003000||466494||0.00075241
06:13||619005500||466494||0.00075241
06:14||619005500||466494||0.00075241
06:15||619005500||466494||0.00075241
06:16||619047000||466494||0.00075241
06:17||619047000||466494||0.00075241
06:18||619047000||466494||0.00075241
06:19||619047000||466494||0.00075241
06:20||619047000||466494||0.00075241
06:21||619047000||466494||0.00075241
06:22||619050500||466494||0.00075241
06:23||619045500||466494||0.00075241
06:24||619045500||466494||0.00075241
06:25||618550500||466494||0.00075241
06:26||618097000||465060||0.00075241
06:27||618097000||465060||0.00075241
06:28||618097000||465060||0.00075241
06:29||618097000||465060||0.00075241
06:30||618094500||465060||0.00075241
06:31||618094500||465060||0.00075241
06:32||618094500||465060||0.00075241
06:33||616499500||462732||0.00075241
06:34||616500500||462732||0.00075241
06:35||616500500||462732||0.00075241
06:36||616500500||462732||0.00075241
06:37||616500500||462732||0.00075241
06:38||617501000||466494||0.00075241
06:39||616503500||466494||0.00075241
06:40||616503500||466494||0.00075241
06:41||617004000||466494||0.00075241
06:42||617004000||465740||0.00075241
06:43||617004000||465740||0.00075241
06:44||617004000||465740||0.00075241
06:45||617004000||465740||0.00075241
06:46||617004000||465740||0.00075241
06:47||617005500||465740||0.00075241
06:48||617005500||465740||0.00075241
06:49||618000000||465740||0.00075241
06:50||618000000||465740||0.00075241
06:51||618499000||465740||0.00075241
06:52||618499000||465740||0.00075241
06:53||618499000||465740||0.00075241
06:54||618562500||465740||0.00075241
06:55||619564500||466494||0.00075241
06:56||619564000||467245||0.00075241
06:57||620000000||467245||0.00075241
06:58||619750000||467245||0.00075241
06:59||619500500||467245||0.00075241
07:00||619250500||465365||0.00075241
07:01||619250500||465365||0.00075241
07:02||619250500||465365||0.00075241
07:03||619250500||465365||0.00075241
07:04||619250500||466493||0.00075241
07:05||619250500||466493||0.00075241
07:06||619549000||466493||0.00075241
07:07||619549000||466493||0.00075241
07:08||619549000||466493||0.00075241
07:09||619249500||465365||0.00075241
07:10||619249000||465365||0.00075241
07:11||618499000||464236||0.00075241
07:12||617500000||464236||0.00075241
07:13||617000500||464236||0.00075241
07:14||617000500||464236||0.00075241
07:15||617000500||464236||0.00075241
07:16||616011500||464236||0.00075241
07:17||616011500||464236||0.00075241
07:18||616011500||464236||0.00075241
07:19||615511500||458970||0.00075241
07:20||605151000||458970||0.00075241
07:21||605156000||451680||0.00075241
07:22||605156000||451680||0.00075241
07:23||599294500||451446||0.00075241
07:24||596540500||448131||0.00075241
07:25||596540500||448131||0.00075241
07:26||597797500||451446||0.00075241
07:27||597792500||451442||0.00075241
07:28||597297500||451442||0.00075241
07:29||597500000||450693||0.00075241
07:30||597500500||448436||0.00075241
07:31||597249000||448436||0.00075241
07:32||597250000||449564||0.00075241
07:33||597252500||449564||0.00075241
07:34||597005500||449193||0.00075241
07:35||597103000||449564||0.00075241
07:36||596602500||449564||0.00075241
07:37||598751000||451446||0.00075241
07:38||599021000||451446||0.00075241
07:39||599999500||451446||0.00075241
07:40||602493000||455200||0.00075241
07:41||602491500||455198||0.00075241
07:42||602493000||455198||0.00075241
07:43||604981500||455198||0.00075241
07:44||604981500||455194||0.00075241
07:45||602593000||455194||0.00075241
07:46||602869500||455132||0.00075241
07:47||602949500||452198||0.00075241
07:48||602004500||451514||0.00075241
07:49||602005000||454454||0.00075241
07:50||602005000||454454||0.00075241
07:51||602122500||451576||0.00075241
07:52||602625500||451576||0.00075241
07:53||602624500||453890||0.00075241
07:54||602624500||452950||0.00075241
07:55||602498500||452950||0.00075241
07:56||601624000||451664||0.00075241
07:57||601621500||451664||0.00075241
07:58||601621500||451664||0.00075241
07:59||601620000||451705||0.00075241
08:00||601171500||452950||0.00075241
08:01||601144500||452950||0.00075241
08:02||601177000||452950||0.00075241
08:03||602482000||452950||0.00075241
08:04||602902500||452950||0.00075241
08:05||603970000||453631||0.00075241
08:06||604520500||454470||0.00075241
08:07||604607000||454577||0.00075241
08:08||604650500||454670||0.00075241
08:09||604650500||454670||0.00075241
08:10||604650500||454670||0.00075241
08:11||604650500||454670||0.00075241
08:12||604152500||454670||0.00075241
08:13||604152500||454455||0.00075241
08:14||604000500||454455||0.00075241
08:15||604000500||454456||0.00075241
08:16||602609000||452273||0.00075241
08:17||603138000||452361||0.00075241
08:18||603690500||452361||0.00075241
08:19||603176000||452361||0.00075241
08:20||603645000||453704||0.00075241
08:21||603200000||454643||0.00075241
08:22||604247500||453722||0.00075241
08:23||605502500||455207||0.00075241
08:24||605502500||455207||0.00075241
08:25||607503000||458970||0.00075241
08:26||607503000||458970||0.00075241
08:27||607552500||458969||0.00075241
08:28||608529500||458969||0.00075241
08:29||609000000||456712||0.00075241
08:30||609022000||456712||0.00075241
08:31||608999500||458969||0.00075241
08:32||609264000||458969||0.00075241
08:33||611061000||460474||0.00075241
08:34||611061000||460474||0.00075241
08:35||611509500||460474||0.00075241
08:36||612009500||459737||0.00075241
08:37||611999500||459737||0.00075241
08:38||612019000||461225||0.00075241
08:39||612019000||461225||0.00075241
08:40||612039500||459752||0.00075241
08:41||613499500||461978||0.00075241
08:42||616520000||463484||0.00075241
08:43||616530000||464236||0.00075241
08:44||616520000||464236||0.00075241
08:45||616608000||464236||0.00075241
08:46||617107000||464987||0.00075241
08:47||616957000||464987||0.00075241
08:48||616953000||464987||0.00075241
08:49||616608000||464987||0.00075241
08:50||616520500||464236||0.00075241
08:51||616520000||464236||0.00075241
08:52||616041500||464236||0.00075241
08:53||616041500||464236||0.00075241
08:54||616041500||463516||0.00075241
08:55||616041500||463516||0.00075241
08:56||616041500||463516||0.00075241
08:57||614551500||461227||0.00075241
08:58||614600500||461227||0.00075241
08:59||614600500||461227||0.00075241
09:00||615005000||463635||0.00075241
09:01||615326000||464236||0.00075241
09:02||615529500||464236||0.00075241
09:03||616019500||464236||0.00075241
09:04||616759500||464612||0.00075241
09:05||616835500||464612||0.00075241
09:06||616905000||464612||0.00075241
09:07||616977500||464612||0.00075241
09:08||616978500||464612||0.00075241
09:09||617178500||464612||0.00075241
09:10||617178500||464612||0.00075241
09:11||616979000||464913||0.00075241
09:12||617496000||464981||0.00075241
09:13||617543500||464989||0.00075241
09:14||618650000||465365||0.00075241
09:15||617520500||465365||0.00075241
09:16||617600500||465365||0.00075241
09:17||617800000||465664||0.00075241
09:18||618499500||465365||0.00075241
09:19||618499500||465365||0.00075241
09:20||618499500||465365||0.00075241
09:21||618499500||465365||0.00075241
09:22||618499500||465365||0.00075241
09:23||618499500||465365||0.00075241
09:24||617605500||465664||0.00075241
09:25||617833500||465664||0.00075241
09:26||617815000||465664||0.00075241
09:27||617999000||464019||0.00075241
09:28||617999000||464019||0.00075241
09:29||617997500||464019||0.00075241
09:30||617996000||464019||0.00075241
09:31||617997000||465361||0.00075241
09:32||617750000||465361||0.00075241
09:33||617750000||465361||0.00075241
09:34||617750000||465361||0.00075241
09:35||617750000||464989||0.00075241
09:36||617750000||464613||0.00075241
09:37||617108000||464613||0.00075241
09:38||617108000||464613||0.00075241
09:39||617107000||464023||0.00075241
09:40||617107000||464023||0.00075241
09:41||617107000||464023||0.00075241
09:42||617107000||464023||0.00075241
09:43||617107000||464023||0.00075241
09:44||617107000||464023||0.00075241
09:45||617249000||464023||0.00075241
09:46||617249000||464023||0.00075241
09:47||617254000||464023||0.00075241
09:48||617254000||464023||0.00075241
09:49||618656000||465665||0.00075241
09:50||617950500||465665||0.00075241
09:51||617969500||465665||0.00075241
09:52||618449000||465665||0.00075241
09:53||618898500||465665||0.00075241
09:54||619200000||466117||0.00075241
09:55||619200000||466117||0.00075241
09:56||619200000||466117||0.00075241
09:57||619200000||466117||0.00075241
09:58||619200000||466117||0.00075241
09:59||619200000||466117||0.00075241
10:00||619194000||466117||0.00075241
10:01||618421000||465665||0.00075241
10:02||618270000||465365||0.00075241
10:03||618270000||465320||0.00075241
10:04||618100500||465065||0.00075241
10:05||618100500||465065||0.00075241
10:06||618100500||465065||0.00075241
10:07||618100500||465065||0.00075241
10:08||618100500||465065||0.00075241
10:09||618100500||465065||0.00075241
10:10||618100500||465065||0.00075241
10:11||618100500||465065||0.00075241
10:12||618050500||464989||0.00075241
10:13||618000500||464989||0.00075241
10:14||618000500||464989||0.00075241
10:15||618052000||464989||0.00075241
10:16||618050500||465065||0.00075241
10:17||618050500||465065||0.00075241
10:18||618100500||465065||0.00075241
10:19||618046500||464989||0.00075241
10:20||617433500||464989||0.00075241
10:21||617369500||464989||0.00075241
10:22||617303500||464989||0.00075241
10:23||617246000||464989||0.00075241
10:24||617196000||464531||0.00075241
10:25||617157500||464531||0.00075241
10:26||617144500||464531||0.00075241
10:27||617147500||464531||0.00075241
10:28||617649500||464446||0.00075241
10:29||617657500||465065||0.00075241
10:30||617556000||465065||0.00075241
10:31||617545000||465065||0.00075241
10:32||617111500||464416||0.00075241
10:33||617096500||464236||0.00075241
10:34||616660500||463981||0.00075241
10:35||616070000||463644||0.00075241
10:36||616070000||463644||0.00075241
10:37||616070000||463644||0.00075241
10:38||616005500||463496||0.00075241
10:39||616005500||463496||0.00075241
10:40||616005500||463496||0.00075241
10:41||616005500||463496||0.00075241
10:42||616005500||463496||0.00075241
10:43||616005500||463496||0.00075241
10:44||616005500||463492||0.00075241
10:45||616005500||463484||0.00075241
10:46||616980500||463484||0.00075241
10:47||616980500||463484||0.00075241
10:48||616984500||463484||0.00075241
10:49||616980500||464951||0.00075241
10:50||616980500||464951||0.00075241
10:51||615586000||463484||0.00075241
10:52||615586000||463484||0.00075241
10:53||615586000||462899||0.00075241
10:54||615586000||463446||0.00075241
10:55||614525000||462732||0.00075241
10:56||614525000||462732||0.00075241
10:57||615531000||462732||0.00075241
10:58||615530500||462732||0.00075241
10:59||615518500||462732||0.00075241
11:00||614521500||462732||0.00075241
11:01||614531000||462732||0.00075241
11:02||615588500||462732||0.00075241
11:03||616042000||462732||0.00075241
11:04||615992000||464156||0.00075241
11:05||615992000||462875||0.00075241
11:06||616042000||462875||0.00075241
11:07||616042000||462875||0.00075241
11:08||616027000||462875||0.00075241
11:09||615412500||462875||0.00075241
11:10||615412500||462875||0.00075241
11:11||615385000||462875||0.00075241
11:12||613519500||461979||0.00075241
11:13||611946000||461146||0.00075241
11:14||611965000||461146||0.00075241
11:15||613856500||461146||0.00075241
11:16||612983000||461146||0.00075241
11:17||612983000||459751||0.00075241
11:18||613100500||459751||0.00075241
11:19||613380500||460250||0.00075241
11:20||613591500||460250||0.00075241
11:21||613593500||460250||0.00075241
11:22||613198500||460250||0.00075241
11:23||613355500||460250||0.00075241
11:24||612872000||459723||0.00075241
11:25||612985000||462538||0.00075241
11:26||613092500||462538||0.00075241
11:27||612913500||462538||0.00075241
11:28||612453500||462538||0.00075241
11:29||611393500||462538||0.00075241
11:30||611093500||462538||0.00075241
11:31||610791500||459354||0.00075241
11:32||610794500||459354||0.00075241
11:33||610794500||459354||0.00075241
11:34||610794500||459354||0.00075241
11:35||610800000||459354||0.00075241
11:36||610800000||459354||0.00075241
11:37||611077500||459354||0.00075241
11:38||611077500||459354||0.00075241
11:39||611077500||459354||0.00075241
11:40||611077500||459354||0.00075241
11:41||611077500||459354||0.00075241
11:42||611078500||459782||0.00075241
11:43||611078500||459782||0.00075241
11:44||611078500||459782||0.00075241
11:45||610532500||459780||0.00075241
11:46||610532500||459780||0.00075241
11:47||610540000||459780||0.00075241
11:48||610540000||459780||0.00075241
11:49||609814500||457841||0.00075241
11:50||609814500||457880||0.00075241
11:51||610059500||457880||0.00075241
11:52||610059500||459780||0.00075241
11:53||610102000||459780||0.00075241
11:54||610219000||459780||0.00075241
11:55||610272500||458516||0.00075241
11:56||610370000||458516||0.00075241
11:57||610583500||458516||0.00075241
11:58||610583500||458516||0.00075241
11:59||610585000||459782||0.00075241
12:00||610585000||459782||0.00075241
12:01||610585000||459782||0.00075241
12:02||612759500||459782||0.00075241
12:03||612759500||459782||0.00075241
12:04||612563500||459782||0.00075241
12:05||612269500||459782||0.00075241
12:06||611726000||459782||0.00075241
12:07||611472000||459782||0.00075241
12:08||611501500||459782||0.00075241
12:09||611970000||459782||0.00075241
12:10||611970000||459722||0.00075241
12:11||611950000||459722||0.00075241
12:12||611950000||459722||0.00075241
12:13||611950000||459722||0.00075241
12:14||611950000||459722||0.00075241
12:15||611950000||459722||0.00075241
12:16||611950000||459722||0.00075241
12:17||611950000||459722||0.00075241
12:18||611950000||459722||0.00075241
12:19||610442000||459722||0.00075241
12:20||609224000||458930||0.00075241
12:21||608748500||458930||0.00075241
12:22||608993500||458930||0.00075241
12:23||608993500||458930||0.00075241
12:24||608974000||458930||0.00075241
12:25||608993500||458930||0.00075241
12:26||608993500||457494||0.00075241
12:27||608993500||457494||0.00075241
12:28||608993500||457494||0.00075241
12:29||608993500||457494||0.00075241
12:30||608992500||457494||0.00075241
12:31||611511500||458930||0.00075241
12:32||611652500||458930||0.00075241
12:33||611654500||458930||0.00075241
12:34||611570500||458930||0.00075241
12:35||611518000||459517||0.00075241
12:36||611488500||459517||0.00075241
12:37||611473000||459668||0.00075241
12:38||611538500||459668||0.00075241
12:39||611596000||459668||0.00075241
12:40||611639500||459668||0.00075241
12:41||611299500||459947||0.00075241
12:42||611299500||459947||0.00075241
12:43||611299500||459947||0.00075241
12:44||611299500||459948||0.00075241
12:45||611299500||459948||0.00075241
12:46||612170500||459948||0.00075241
12:47||612248000||459948||0.00075241
12:48||612305500||459948||0.00075241
12:49||612358500||459948||0.00075241
12:50||609999000||459948||0.00075241
12:51||610108500||459948||0.00075241
12:52||610277000||459948||0.00075241
12:53||612390000||460341||0.00075241
12:54||613983500||461603||0.00075241
12:55||614603000||462562||0.00075241
12:56||611832500||462562||0.00075241
12:57||612388500||462562||0.00075241
12:58||611831500||458134||0.00075241
12:59||611832500||458134||0.00075241
13:00||611832000||458134||0.00075241
13:01||611835500||462560||0.00075241
13:02||611836000||462560||0.00075241
13:03||611840500||462560||0.00075241
13:04||611837000||462560||0.00075241
13:05||611837500||458143||0.00075241
13:06||612386000||458143||0.00075241
13:07||612385500||458143||0.00075241
13:08||612385500||462562||0.00075241
13:09||612384500||462562||0.00075241
13:10||612384500||462562||0.00075241
13:11||612633500||462562||0.00075241
13:12||612633000||462562||0.00075241
13:13||612632500||462562||0.00075241
13:14||612000000||462555||0.00075241
13:15||612000000||462555||0.00075241
13:16||612000000||462555||0.00075241
13:17||613750000||461603||0.00075241
13:18||614250000||461979||0.00075241
13:19||614250000||461979||0.00075241
13:20||614250000||461979||0.00075241
13:21||614250000||461979||0.00075241
13:22||613501000||461979||0.00075241
13:23||613007000||461979||0.00075241
13:24||611507000||458971||0.00075241
13:25||611506500||461235||0.00075241
13:26||611506500||461235||0.00075241
13:27||611506500||461235||0.00075241
13:28||612005500||461235||0.00075241
13:29||612006000||461235||0.00075241
13:30||612006500||461235||0.00075241
13:31||612006500||461236||0.00075241
13:32||612007000||461236||0.00075241
13:33||612007000||461236||0.00075241
13:34||612752000||461236||0.00075241
13:35||613007000||462737||0.00075241
13:36||614506000||464988||0.00075241
13:37||614999500||460474||0.00075241
13:38||615499000||460474||0.00075241
13:39||615776500||460474||0.00075241
13:40||615776500||464235||0.00075241
13:41||616999500||464988||0.00075241
13:42||616999500||464988||0.00075241
