00:00||659384000||496498||0.00075241
00:01||658956500||496498||0.00075241
00:02||659133500||496498||0.00075241
00:03||659265000||496498||0.00075241
00:04||659374000||496498||0.00075241
00:05||658787000||496498||0.00075241
00:06||658976000||496498||0.00075241
00:07||658667000||496498||0.00075241
00:08||658668000||495896||0.00075241
00:09||658388000||495896||0.00075241
00:10||658388000||495896||0.00075241
00:11||658387500||495896||0.00075241
00:12||658387500||495896||0.00075241
00:13||658387500||495896||0.00075241
00:14||658444000||495896||0.00075241
00:15||658917000||496496||0.00075241
00:16||659032500||496496||0.00075241
00:17||659149500||496496||0.00075241
00:18||659251500||496496||0.00075241
00:19||659328000||496496||0.00075241
00:20||659630000||496127||0.00075241
00:21||659100000||496127||0.00075241
00:22||659223000||496127||0.00075241
00:23||659302500||496127||0.00075241
00:24||659384000||496127||0.00075241
00:25||658565500||495758||0.00075241
00:26||658565500||495758||0.00075241
00:27||658565500||495758||0.00075241
00:28||659398000||495758||0.00075241
00:29||659398000||495758||0.00075241
00:30||660042000||496496||0.00075241
00:31||660042000||496665||0.00075241
00:32||660042000||496665||0.00075241
00:33||660042000||496665||0.00075241
00:34||660042000||496665||0.00075241
00:35||660042000||496665||0.00075241
00:36||660042000||496579||0.00075241
00:37||660042000||496665||0.00075241
00:38||660042000||496665||0.00075241
00:39||659040500||496665||0.00075241
00:40||659186500||495105||0.00075241
00:41||659314000||495105||0.00075241
00:42||659424000||496665||0.00075241
00:43||659531000||496665||0.00075241
00:44||659601500||496665||0.00075241
00:45||659601500||496665||0.00075241
00:46||659601500||496665||0.00075241
00:47||659601500||496665||0.00075241
00:48||659601500||496665||0.00075241
00:49||659601500||496665||0.00075241
00:50||659601500||496665||0.00075241
00:51||659601500||496665||0.00075241
00:52||659601500||496665||0.00075241
00:53||659601500||496665||0.00075241
00:54||659601500||496665||0.00075241
00:55||659601500||496665||0.00075241
00:56||659601500||496665||0.00075241
00:57||659601500||496665||0.00075241
00:58||659601500||496665||0.00075241
00:59||659601500||496665||0.00075241
01:00||660358000||496816||0.00075241
01:01||660358000||496816||0.00075241
01:02||660358000||496816||0.00075241
01:03||660358000||496816||0.00075241
01:04||660358000||496816||0.00075241
01:05||660358000||496816||0.00075241
01:06||660358000||496816||0.00075241
01:07||660358000||496816||0.00075241
01:08||660358000||496816||0.00075241
01:09||660358000||496816||0.00075241
01:10||660358000||496816||0.00075241
01:11||660358000||496816||0.00075241
01:12||660358000||496816||0.00075241
