03:42||475061500||360120||0.00075241
03:43||475061500||360120||0.00075241
03:44||475061500||360120||0.00075241
03:45||475061500||360120||0.00075241
03:46||475061500||360120||0.00075241
03:47||475061500||360120||0.00075241
03:48||475061500||360120||0.00075241
03:49||475061500||360120||0.00075241
03:50||475061500||360120||0.00075241
03:51||475061500||360120||0.00075241
03:52||475061500||360120||0.00075241
03:53||475061500||360120||0.00075241
03:54||475061500||360120||0.00075241
03:56||475061500||360120||0.00075241
03:57||475061500||360120||0.00075241
03:58||475061500||360120||0.00075241
03:59||475063000||360120||0.00075241
04:00||475063000||360120||0.00075241
04:01||475063000||360120||0.00075241
04:02||475063000||360120||0.00075241
04:03||475063000||360120||0.00075241
04:04||475063000||360120||0.00075241
04:05||475062500||360120||0.00075241
04:06||475062500||360120||0.00075241
04:07||476867000||360120||0.00075241
04:08||476867000||360120||0.00075241
04:09||476867000||360120||0.00075241
04:10||476867000||360120||0.00075241
04:11||476867000||360120||0.00075241
04:12||476867000||360120||0.00075241
04:13||479131000||363564||0.00075241
04:14||479131000||363564||0.00075241
04:15||479131000||363564||0.00075241
04:16||479131000||363564||0.00075241
04:17||479131000||363564||0.00075241
04:18||479130500||363564||0.00075241
04:19||479130500||363564||0.00075241
04:20||479130500||363564||0.00075241
04:21||479130500||363564||0.00075241
04:22||479181500||363564||0.00075241
04:23||479181500||363564||0.00075241
04:24||479181500||363564||0.00075241
04:25||479181500||363564||0.00075241
04:26||479181500||363564||0.00075241
04:27||479181500||363564||0.00075241
04:28||483199500||363563||0.00075241
04:29||483199500||363563||0.00075241
04:30||483199500||363564||0.00075241
04:31||483199500||363564||0.00075241
04:32||483199500||363564||0.00075241
04:33||483199500||363564||0.00075241
04:34||483199500||363564||0.00075241
04:35||483199500||363564||0.00075241
04:36||483199500||363564||0.00075241
04:37||483199500||363564||0.00075241
04:38||483199500||363564||0.00075241
04:39||483199500||363564||0.00075241
04:40||483199500||363563||0.00075241
04:41||483199500||363563||0.00075241
04:42||483199500||363563||0.00075241
04:43||483199500||363563||0.00075241
04:44||483199500||363563||0.00075241
04:45||483199500||363563||0.00075241
04:46||483199500||363563||0.00075241
04:47||483199500||363563||0.00075241
04:48||483199500||363563||0.00075241
04:50||483199500||363563||0.00075241
04:51||483199500||363563||0.00075241
04:52||483199500||363563||0.00075241
04:53||483199500||363563||0.00075241
04:54||483199500||363563||0.00075241
04:55||483199500||363563||0.00075241
04:56||483199500||363563||0.00075241
04:57||483199500||363563||0.00075241
04:58||483199500||363563||0.00075241
04:59||483199500||363563||0.00075241
05:00||483199500||363563||0.00075241
05:01||483199500||363563||0.00075241
05:02||483199500||363563||0.00075241
05:03||483199500||363564||0.00075241
05:04||483199500||363564||0.00075241
05:05||483199500||363564||0.00075241
05:06||483199500||363564||0.00075241
05:07||483199500||363564||0.00075241
05:08||483199500||363564||0.00075241
05:09||483199500||363564||0.00075241
05:10||483199500||363564||0.00075241
05:11||483199500||363564||0.00075241
05:12||483199500||363564||0.00075241
05:13||483199500||363564||0.00075241
05:14||483199500||363564||0.00075241
05:15||483199500||363564||0.00075241
05:16||483199500||363564||0.00075241
05:17||483199500||363564||0.00075241
05:18||483199500||363564||0.00075241
05:19||483199500||363564||0.00075241
05:20||483199500||363564||0.00075241
05:21||483199500||363564||0.00075241
05:22||483199500||363564||0.00075241
05:23||483199500||363564||0.00075241
05:24||483199500||363564||0.00075241
05:25||483199500||363563||0.00075241
05:26||483199500||363563||0.00075241
05:27||483199500||363564||0.00075241
05:28||483199500||363564||0.00075241
05:29||478001500||361156||0.00075241
05:30||478001500||361156||0.00075241
05:31||478001500||361156||0.00075241
05:32||478005000||361156||0.00075241
05:33||478006500||361156||0.00075241
05:34||481601000||361156||0.00075241
05:35||483351000||363564||0.00075241
05:36||483351000||363564||0.00075241
05:37||483351000||363564||0.00075241
05:38||484496000||364166||0.00075241
05:39||484486000||364166||0.00075241
05:40||484486000||364166||0.00075241
05:41||484486000||364166||0.00075241
05:42||484466500||364167||0.00075241
05:43||480472500||364167||0.00075241
05:44||480473500||364167||0.00075241
05:45||480139500||364167||0.00075241
05:46||479758500||364167||0.00075241
05:47||479559500||364167||0.00075241
05:48||480059500||364167||0.00075241
05:49||480060000||364167||0.00075241
05:50||480060000||364167||0.00075241
05:51||480060500||364167||0.00075241
05:52||480062500||364167||0.00075241
05:53||480062500||364167||0.00075241
05:54||480312500||363790||0.00075241
05:55||480561500||363790||0.00075241
05:56||481064000||363790||0.00075241
05:57||481062500||363790||0.00075241
05:58||481062500||363790||0.00075241
05:59||481562000||363790||0.00075241
06:00||481562000||363790||0.00075241
06:01||481562000||363790||0.00075241
06:02||481562000||363790||0.00075241
06:03||481562000||363790||0.00075241
06:04||481519000||363790||0.00075241
06:05||481519000||364082||0.00075241
06:06||481519000||364082||0.00075241
06:07||481519000||364082||0.00075241
06:08||481519000||364082||0.00075241
06:09||479970000||364082||0.00075241
06:10||479974000||364082||0.00075241
06:11||479976500||364082||0.00075241
06:12||479976500||364082||0.00075241
06:13||479977000||364082||0.00075241
06:14||480030000||364161||0.00075241
06:15||479952000||364161||0.00075241
06:16||479647000||364161||0.00075241
06:17||479365500||364161||0.00075241
06:18||479107000||364161||0.00075241
06:19||479106000||364161||0.00075241
06:20||479106000||364161||0.00075241
06:21||479107500||364161||0.00075241
06:22||479109000||364161||0.00075241
06:23||479109000||364161||0.00075241
06:24||479109000||364161||0.00075241
06:25||479110500||364161||0.00075241
06:26||479110500||364161||0.00075241
06:27||479110500||364161||0.00075241
06:28||479050000||364161||0.00075241
06:29||479050000||364161||0.00075241
06:30||479050000||364161||0.00075241
06:31||479050000||364161||0.00075241
06:32||479050000||364161||0.00075241
06:33||479050000||364161||0.00075241
06:34||478990000||364161||0.00075241
06:35||478760500||364161||0.00075241
06:36||478549500||364161||0.00075241
06:37||478932000||364161||0.00075241
06:38||479050500||364161||0.00075241
06:39||479050500||364161||0.00075241
06:40||478818500||364161||0.00075241
06:41||479052000||364161||0.00075241
06:42||479052000||364161||0.00075241
06:43||480040000||364161||0.00075241
06:44||480041000||364162||0.00075241
06:45||479964000||364165||0.00075241
06:46||479964000||364165||0.00075241
06:47||479965500||364165||0.00075241
06:48||479965500||364165||0.00075241
06:49||479965500||364165||0.00075241
06:50||479967000||364046||0.00075241
06:51||479967000||364046||0.00075241
06:52||479967000||364046||0.00075241
06:53||479967000||364046||0.00075241
06:54||479967000||364046||0.00075241
06:55||479869500||364046||0.00075241
06:56||479869500||364046||0.00075241
06:57||479869500||363900||0.00075241
06:58||479870000||363900||0.00075241
06:59||479871000||363900||0.00075241
07:00||479871000||363900||0.00075241
07:01||477501000||363900||0.00075241
07:02||479491000||359651||0.00075241
07:03||479493000||359651||0.00075241
07:04||479494000||359651||0.00075241
07:05||479494000||359651||0.00075241
07:06||479465500||361864||0.00075241
07:07||479465500||361864||0.00075241
07:08||479465500||361864||0.00075241
07:09||479465500||361864||0.00075241
07:10||479469500||361864||0.00075241
07:11||479468500||361864||0.00075241
07:12||479468500||361864||0.00075241
07:13||479468500||361864||0.00075241
07:14||479468500||361864||0.00075241
07:15||477008000||359638||0.00075241
07:16||476102500||358224||0.00075241
07:17||477007500||358224||0.00075241
07:18||476825500||359559||0.00075241
07:19||476712500||359311||0.00075241
07:20||473190000||358047||0.00075241
07:21||471725000||358047||0.00075241
07:22||471726000||355136||0.00075241
07:23||471726000||355136||0.00075241
07:24||471726500||355136||0.00075241
07:25||471452500||354725||0.00075241
07:26||471726000||354725||0.00075241
07:27||471726000||354725||0.00075241
07:28||471726000||354725||0.00075241
07:29||471726000||354725||0.00075241
07:30||471726000||354725||0.00075241
07:31||471726000||354725||0.00075241
07:32||471726000||354725||0.00075241
07:33||471726500||354725||0.00075241
07:34||471728000||354725||0.00075241
07:35||471729500||354725||0.00075241
07:36||471999500||354725||0.00075241
07:37||473959500||354725||0.00075241
07:38||474000500||354725||0.00075241
07:39||473962000||354725||0.00075241
07:40||473962000||354725||0.00075241
07:41||473962000||354725||0.00075241
07:42||473962000||354725||0.00075241
07:43||473963500||354725||0.00075241
07:44||473965500||354725||0.00075241
07:45||473965500||354725||0.00075241
07:46||473965500||354725||0.00075241
07:47||473965500||358086||0.00075241
07:48||473965500||358086||0.00075241
07:49||473960500||358086||0.00075241
07:50||473470000||358086||0.00075241
07:51||472001000||358086||0.00075241
07:52||472001000||358086||0.00075241
07:53||473469000||357393||0.00075241
07:54||473469000||357393||0.00075241
07:55||473898000||355889||0.00075241
07:56||472500500||357823||0.00075241
07:57||472506000||357823||0.00075241
07:58||472506000||357823||0.00075241
07:59||472496000||357823||0.00075241
08:00||472496000||355874||0.00075241
08:01||472486000||355874||0.00075241
08:02||472487500||355874||0.00075241
08:03||472478000||355874||0.00075241
08:04||472478000||355845||0.00075241
08:05||472508500||355889||0.00075241
08:06||472519500||355889||0.00075241
08:07||472508500||355889||0.00075241
08:08||472508500||355889||0.00075241
08:09||472508500||355889||0.00075241
08:10||472521500||355889||0.00075241
08:11||472582000||355889||0.00075241
08:12||472651000||355889||0.00075241
08:13||472522500||355889||0.00075241
08:14||473980000||355889||0.00075241
08:15||473980000||357363||0.00075241
08:16||473960000||357363||0.00075241
08:17||474901500||357363||0.00075241
08:18||474901500||357363||0.00075241
08:19||474901500||357363||0.00075241
08:20||474901500||357321||0.00075241
08:21||474901500||357321||0.00075241
08:22||474901500||357321||0.00075241
08:23||473526000||355250||0.00075241
08:24||473526000||355250||0.00075241
08:25||473526000||355250||0.00075241
08:26||473970000||355250||0.00075241
08:27||473951000||355250||0.00075241
08:28||473951000||355250||0.00075241
08:29||473951000||355250||0.00075241
08:30||473951000||355250||0.00075241
08:31||473951000||355250||0.00075241
08:32||473951000||355250||0.00075241
08:33||473951000||357321||0.00075241
08:34||473951000||357321||0.00075241
08:35||473951000||357321||0.00075241
08:36||473951000||357321||0.00075241
08:37||473951000||357321||0.00075241
08:38||473951000||357321||0.00075241
08:39||473951000||357321||0.00075241
08:40||473951000||357321||0.00075241
08:41||473951000||357321||0.00075241
08:42||473951000||357321||0.00075241
08:43||473951000||357321||0.00075241
08:44||473951000||357321||0.00075241
08:45||474001000||357321||0.00075241
08:46||472050500||355889||0.00075241
08:47||472050500||355889||0.00075241
08:48||472050500||355175||0.00075241
08:49||472050500||355175||0.00075241
08:50||472050500||355175||0.00075241
08:51||472050500||355175||0.00075241
08:52||472050500||355175||0.00075241
08:53||472050500||355175||0.00075241
08:54||471525000||355137||0.00075241
08:55||470608500||354722||0.00075241
08:56||470608500||354722||0.00075241
08:57||470608500||354722||0.00075241
08:58||470608500||354722||0.00075241
08:59||467661500||353632||0.00075241
09:00||467616000||353632||0.00075241
09:01||467661500||353632||0.00075241
09:02||467755000||353632||0.00075241
09:03||468479500||353543||0.00075241
09:04||467770000||353543||0.00075241
09:05||467856500||353543||0.00075241
09:06||468430000||353543||0.00075241
09:07||468493500||353543||0.00075241
09:08||468493500||353543||0.00075241
09:09||468493500||353543||0.00075241
09:10||468493500||353543||0.00075241
09:11||468493500||353543||0.00075241
09:12||468465000||353543||0.00075241
09:13||468493500||353543||0.00075241
09:14||468493500||353543||0.00075241
09:15||468493500||353543||0.00075241
09:16||468493500||353543||0.00075241
09:17||468493500||353543||0.00075241
09:18||468465000||353543||0.00075241
09:19||468465000||353543||0.00075241
09:20||468465000||353543||0.00075241
09:21||468465000||353543||0.00075241
09:22||468465000||353543||0.00075241
09:23||468465000||353543||0.00075241
09:24||468465000||353543||0.00075241
09:25||468465000||353543||0.00075241
09:26||468465000||353543||0.00075241
09:27||468490000||353543||0.00075241
09:28||468465000||353543||0.00075241
09:29||468490000||353543||0.00075241
09:30||468490000||353543||0.00075241
09:31||468490000||353543||0.00075241
09:32||468490000||353543||0.00075241
09:33||468490000||353543||0.00075241
09:34||468490000||353543||0.00075241
09:35||468490500||353543||0.00075241
09:36||468590500||353543||0.00075241
09:37||468635500||353543||0.00075241
09:38||468635500||353543||0.00075241
09:39||468635500||353543||0.00075241
09:40||470895000||353543||0.00075241
09:41||470958000||353543||0.00075241
09:42||471015500||353543||0.00075241
09:43||471015500||353543||0.00075241
09:44||471095500||353543||0.00075241
09:45||471095500||353543||0.00075241
09:46||471150000||353543||0.00075241
09:47||472152500||356942||0.00075241
09:48||472196500||357319||0.00075241
09:49||474204000||357319||0.00075241
09:50||474323500||357319||0.00075241
09:51||474401500||357319||0.00075241
09:52||476998500||359649||0.00075241
09:53||476998500||359649||0.00075241
09:54||476997500||359649||0.00075241
09:55||476997500||359649||0.00075241
09:56||476950000||359644||0.00075241
09:57||476949000||359644||0.00075241
09:58||476947500||358147||0.00075241
09:59||476947500||358147||0.00075241
10:00||476947500||358147||0.00075241
10:01||476768500||358147||0.00075241
10:02||476691500||358147||0.00075241
10:03||476691500||358147||0.00075241
10:04||476593000||358147||0.00075241
10:05||476593000||358147||0.00075241
10:06||474094000||359041||0.00075241
10:07||473757000||354385||0.00075241
10:08||473757000||354385||0.00075241
10:09||473000000||354385||0.00075241
10:10||472999000||354385||0.00075241
10:11||471499000||354385||0.00075241
10:12||471499000||354385||0.00075241
10:13||471509000||355137||0.00075241
10:14||473010000||357393||0.00075241
10:15||474999000||357393||0.00075241
10:16||474999000||357393||0.00075241
10:17||474999000||357393||0.00075241
10:18||475499500||358147||0.00075241
10:19||476499000||358898||0.00075241
10:20||476499000||358898||0.00075241
10:21||474039000||358147||0.00075241
10:22||476499000||358147||0.00075241
10:23||476499000||358147||0.00075241
10:24||476499000||358147||0.00075241
10:25||476499000||358147||0.00075241
10:26||476499000||358147||0.00075241
10:27||474549000||358147||0.00075241
10:28||474646500||358147||0.00075241
10:29||474646500||358147||0.00075241
10:30||474646500||358147||0.00075241
10:31||474646500||358147||0.00075241
10:32||474646500||358147||0.00075241
10:33||475747500||358147||0.00075241
10:34||475747500||358147||0.00075241
10:35||475747500||358147||0.00075241
10:36||475699000||358147||0.00075241
10:37||475697500||358147||0.00075241
10:38||475649000||358147||0.00075241
10:39||475649000||358147||0.00075241
10:40||475500000||357018||0.00075241
10:41||475499000||357018||0.00075241
10:42||475249000||357018||0.00075241
10:43||475249000||357018||0.00075241
10:44||475249000||358147||0.00075241
10:45||475249000||357018||0.00075241
10:46||475249000||357018||0.00075241
10:47||475249000||357018||0.00075241
10:48||475249000||357018||0.00075241
10:49||475249000||357018||0.00075241
10:50||475249000||357018||0.00075241
10:51||475249000||357018||0.00075241
10:52||475249000||357018||0.00075241
10:53||475249000||357018||0.00075241
10:54||475199500||357019||0.00075241
10:55||475199500||357019||0.00075241
10:56||475199500||358071||0.00075241
10:57||475200000||358071||0.00075241
10:58||475199500||358071||0.00075241
10:59||475249000||358071||0.00075241
11:00||475249000||358071||0.00075241
11:01||475249000||358071||0.00075241
11:02||475249000||358071||0.00075241
11:03||475249000||358071||0.00075241
11:04||475249000||358070||0.00075241
11:05||475249000||357093||0.00075241
11:06||475249000||357093||0.00075241
11:07||475249000||357093||0.00075241
11:08||475249000||357093||0.00075241
11:09||475249000||357093||0.00075241
11:10||475249000||358071||0.00075241
11:11||475249000||358071||0.00075241
11:12||475949000||358147||0.00075241
11:13||475299500||358147||0.00075241
11:14||475299500||358147||0.00075241
11:15||475299500||358147||0.00075241
11:16||475299000||358147||0.00075241
11:17||475299000||358147||0.00075241
11:18||475249500||357019||0.00075241
11:19||475249500||357019||0.00075241
11:20||475244500||357019||0.00075241
11:21||475244500||357019||0.00075241
11:22||474909500||357019||0.00075241
11:23||474909500||357019||0.00075241
11:24||474501500||357019||0.00075241
11:25||474501500||357019||0.00075241
11:26||474501500||357019||0.00075241
11:27||474501500||357019||0.00075241
11:28||474501500||357019||0.00075241
11:29||474501500||357019||0.00075241
11:30||474501500||357020||0.00075241
11:31||474501500||357020||0.00075241
11:32||474501500||357020||0.00075241
11:33||474501500||357020||0.00075241
11:34||474501500||357020||0.00075241
11:35||474501500||357020||0.00075241
11:36||474501500||357020||0.00075241
11:37||474501500||357020||0.00075241
11:38||474501500||357020||0.00075241
11:39||475240500||357020||0.00075241
11:40||474749000||356266||0.00075241
11:41||474749000||356266||0.00075241
11:42||474749000||356266||0.00075241
11:43||474749000||356266||0.00075241
11:44||474749000||356266||0.00075241
11:45||474750000||358147||0.00075241
11:46||474750000||358147||0.00075241
11:47||474750000||358147||0.00075241
11:48||474750000||358147||0.00075241
11:49||474750000||358147||0.00075241
11:50||474749500||358147||0.00075241
11:51||474749000||358147||0.00075241
11:52||474749000||358147||0.00075241
11:53||474749000||358147||0.00075241
11:54||474749000||358147||0.00075241
11:55||474774000||358147||0.00075241
11:56||474774000||358147||0.00075241
11:57||474774000||358147||0.00075241
11:58||474774000||358147||0.00075241
11:59||474774000||358147||0.00075241
12:00||475996500||358147||0.00075241
12:01||475996500||358147||0.00075241
12:02||474774000||358147||0.00075241
12:03||475998000||358144||0.00075241
12:04||475999500||358146||0.00075241
12:05||475999500||358146||0.00075241
12:06||475999500||358146||0.00075241
12:07||476371000||358147||0.00075241
12:08||476371000||358147||0.00075241
12:09||476498500||358147||0.00075241
12:10||476857000||358747||0.00075241
12:11||476857000||358747||0.00075241
12:12||476857000||358747||0.00075241
12:13||476899500||358824||0.00075241
12:14||477899000||359575||0.00075241
12:15||477944000||359576||0.00075241
12:16||477944000||359576||0.00075241
12:17||478249000||359651||0.00075241
12:18||478249000||359651||0.00075241
12:19||478450000||360404||0.00075241
12:20||480200000||363037||0.00075241
12:21||483621500||363037||0.00075241
12:22||483622000||364164||0.00075241
12:23||483618000||364164||0.00075241
12:24||483618000||364158||0.00075241
12:25||483576500||364158||0.00075241
12:26||483576000||364158||0.00075241
12:27||483531000||364158||0.00075241
12:28||483526500||364008||0.00075241
12:29||483526500||364008||0.00075241
12:30||483532500||364008||0.00075241
12:31||483789500||364007||0.00075241
12:32||483520500||364007||0.00075241
12:33||483519000||363602||0.00075241
12:34||483524500||363602||0.00075241
12:35||483508000||363602||0.00075241
12:36||483508000||363677||0.00075241
12:37||483511000||363677||0.00075241
12:38||483511000||363681||0.00075241
12:39||483511000||363681||0.00075241
12:40||483511000||363681||0.00075241
12:41||483356500||363681||0.00075241
12:42||483356500||363681||0.00075241
12:43||483356500||363681||0.00075241
12:44||483356500||363681||0.00075241
12:45||483356500||363682||0.00075241
12:46||483888500||363940||0.00075241
12:47||483888500||364082||0.00075241
12:48||483888500||364082||0.00075241
12:49||483888500||364082||0.00075241
12:50||483888500||364082||0.00075241
12:51||483888500||364082||0.00075241
12:52||483888500||364082||0.00075241
12:53||483888500||364082||0.00075241
12:54||483888500||364082||0.00075241
12:55||483888500||364082||0.00075241
12:56||483888500||364082||0.00075241
12:57||483888500||364082||0.00075241
12:58||483888500||364082||0.00075241
12:59||483997500||364164||0.00075241
13:00||483997500||364164||0.00075241
13:01||483997500||364164||0.00075241
13:02||483997500||364164||0.00075241
13:03||483997500||364164||0.00075241
13:04||483997500||364164||0.00075241
13:05||483998000||364165||0.00075241
13:06||483998000||364165||0.00075241
13:07||483624500||364164||0.00075241
13:08||483624500||364165||0.00075241
13:09||483632000||364165||0.00075241
13:10||483640500||364165||0.00075241
13:11||483701000||364165||0.00075241
13:12||483806000||364165||0.00075241
13:13||483846000||364165||0.00075241
13:14||483872500||364165||0.00075241
13:15||483788000||364165||0.00075241
13:16||483803000||364165||0.00075241
13:17||483843000||364165||0.00075241
13:18||483998500||364165||0.00075241
13:19||483998500||364165||0.00075241
13:20||483998500||364165||0.00075241
13:21||483998500||364165||0.00075241
13:22||483998500||364164||0.00075241
13:23||483998500||364164||0.00075241
13:24||484499000||364917||0.00075241
13:25||487115500||368680||0.00075241
13:26||489195000||368680||0.00075241
13:27||489194500||368679||0.00075241
13:28||489435500||368679||0.00075241
13:29||489436500||368679||0.00075241
13:30||489605000||368679||0.00075241
13:31||490951000||368680||0.00075241
13:32||491347500||368680||0.00075241
13:33||491897000||370937||0.00075241
13:34||491846500||369279||0.00075241
13:35||491846500||369279||0.00075241
13:36||491843000||369279||0.00075241
13:37||491843000||369279||0.00075241
13:38||491843000||369279||0.00075241
13:39||491490500||369279||0.00075241
13:40||491486500||369279||0.00075241
13:41||491822500||369279||0.00075241
13:42||491872500||369279||0.00075241
13:43||491867000||369279||0.00075241
13:44||492023500||369279||0.00075241
13:45||492047500||369279||0.00075241
13:46||492973000||370915||0.00075241
13:47||492989500||370929||0.00075241
13:48||492993000||370936||0.00075241
