00:00||572081500||431836||0.00075241
00:01||569114500||428873||0.00075241
00:02||569114500||428116||0.00075241
00:03||568993500||428116||0.00075241
00:06||566574000||427480||0.00075241
00:04||568993500||427480||0.00075241
00:07||566470000||427480||0.00075241
00:05||568993500||427480||0.00075241
00:08||565000500||427480||0.00075241
00:09||562600500||421426||0.00075241
00:10||562650000||421426||0.00075241
00:11||562650000||421426||0.00075241
00:12||563586000||421426||0.00075241
00:13||563092500||421426||0.00075241
00:14||563149500||421426||0.00075241
00:15||563354500||421426||0.00075241
00:16||563505000||421426||0.00075241
00:17||564045500||425856||0.00075241
00:18||565973500||425856||0.00075241
00:19||565973500||425856||0.00075241
00:20||565989500||425856||0.00075241
00:21||565989500||425856||0.00075241
00:22||566497000||425856||0.00075241
00:23||567004500||426620||0.00075241
00:24||567004500||426620||0.00075241
00:25||567004500||426619||0.00075241
00:26||567004500||426619||0.00075241
00:27||567004500||426619||0.00075241
00:28||567004500||426619||0.00075241
00:29||567004500||426619||0.00075241
00:30||567004500||426619||0.00075241
00:31||567004500||426619||0.00075241
00:32||568287000||426620||0.00075241
00:33||568287000||426620||0.00075241
00:35||568577000||426620||0.00075241
00:36||569570000||426620||0.00075241
00:34||568577000||426620||0.00075241
00:37||570013500||426620||0.00075241
00:38||570956500||430303||0.00075241
00:40||571622500||431130||0.00075241
00:39||571622000||431130||0.00075241
00:41||572289500||431130||0.00075241
00:42||571766000||431130||0.00075241
00:43||572262500||431130||0.00075241
00:44||572262500||431130||0.00075241
00:45||572276000||431130||0.00075241
00:47||571333000||431130||0.00075241
00:46||571846000||431130||0.00075241
00:49||571282000||431130||0.00075241
00:48||571335500||431130||0.00075241
00:50||571294500||430358||0.00075241
00:51||571280500||430358||0.00075241
00:52||570494000||430358||0.00075241
00:53||570990000||430358||0.00075241
00:54||572498500||430377||0.00075241
00:55||571509000||431113||0.00075241
00:56||571509000||431113||0.00075241
00:57||571509000||431113||0.00075241
00:58||571509000||431113||0.00075241
00:59||571509000||431113||0.00075241
01:00||571509000||431113||0.00075241
01:01||572971500||431113||0.00075241
01:02||573487000||431881||0.00075241
01:03||573731000||431881||0.00075241
01:04||573731000||431881||0.00075241
01:05||573725500||431881||0.00075241
01:06||572280500||431881||0.00075241
01:08||573505500||431881||0.00075241
01:07||572552500||431881||0.00075241
