03:45||841999500||633529||0.00075241
03:46||841999500||633529||0.00075241
03:47||841999500||633529||0.00075241
03:48||841999500||633529||0.00075241
03:49||841999500||633529||0.00075241
03:50||841364000||633453||0.00075241
03:51||838987000||630068||0.00075241
03:52||838830000||630068||0.00075241
03:53||838715000||630068||0.00075241
03:54||838588500||632005||0.00075241
03:55||838189500||632005||0.00075241
03:56||838110000||632005||0.00075241
03:57||838096000||631105||0.00075241
03:58||838573000||631105||0.00075241
03:59||838573000||631105||0.00075241
04:00||838548000||630076||0.00075241
04:01||838433500||631752||0.00075241
04:02||838349500||631582||0.00075241
04:03||838255500||631582||0.00075241
04:04||838169500||631582||0.00075241
04:05||838092000||631582||0.00075241
04:06||838022000||631582||0.00075241
04:07||837970000||631582||0.00075241
04:08||837913500||631582||0.00075241
04:09||837870000||630076||0.00075241
04:10||837851000||630752||0.00075241
04:11||837849000||630076||0.00075241
04:12||837411500||630076||0.00075241
04:13||837411500||630077||0.00075241
04:14||837411500||630077||0.00075241
04:15||837411500||630077||0.00075241
04:16||837101500||629974||0.00075241
04:17||836700500||629165||0.00075241
04:18||836784500||629165||0.00075241
04:19||836793500||629918||0.00075241
04:20||836793500||629918||0.00075241
04:21||836785000||629292||0.00075241
04:22||836567000||629292||0.00075241
04:23||836567500||629293||0.00075241
04:24||836567500||629293||0.00075241
04:25||836567000||629292||0.00075241
04:26||837023000||629165||0.00075241
04:27||836536500||629165||0.00075241
04:28||836541500||629242||0.00075241
04:29||836733000||629278||0.00075241
04:30||836715500||629278||0.00075241
04:31||836715500||629553||0.00075241
04:32||836715500||629553||0.00075241
04:33||836715500||629553||0.00075241
04:34||836715500||629553||0.00075241
04:35||836715500||629552||0.00075241
04:36||836715500||629553||0.00075241
04:37||839304500||633529||0.00075241
04:38||839970000||633449||0.00075241
04:39||839970000||633449||0.00075241
04:40||840941500||630554||0.00075241
04:41||840947000||630554||0.00075241
04:42||840237000||630554||0.00075241
04:43||839998500||632024||0.00075241
04:44||839988000||632022||0.00075241
04:45||839988000||632016||0.00075241
04:46||839976500||632016||0.00075241
04:47||839976500||632007||0.00075241
04:48||839964500||631998||0.00075241
04:49||839964500||631998||0.00075241
04:50||839952500||631989||0.00075241
04:51||839952500||631989||0.00075241
04:52||839940500||631989||0.00075241
04:53||839940500||631980||0.00075241
04:54||839928500||631980||0.00075241
04:55||839928500||631980||0.00075241
04:56||839916500||631980||0.00075241
04:57||839904500||631961||0.00075241
04:58||838889500||630549||0.00075241
04:59||838803000||630549||0.00075241
05:00||838037000||629553||0.00075241
05:01||837930000||629553||0.00075241
05:02||837345000||629553||0.00075241
05:03||837049000||629553||0.00075241
05:04||837062500||630043||0.00075241
05:05||837766500||629552||0.00075241
05:06||837661000||629552||0.00075241
05:07||837621500||629552||0.00075241
05:08||837516000||629242||0.00075241
05:09||837516000||629242||0.00075241
05:10||837516000||629242||0.00075241
05:11||837515000||629242||0.00075241
05:12||837394500||629242||0.00075241
05:13||837284500||630816||0.00075241
05:14||837185500||629242||0.00075241
05:15||837096000||629242||0.00075241
05:16||837015000||629242||0.00075241
05:17||836942000||629242||0.00075241
05:18||836876000||629242||0.00075241
05:19||836816500||629242||0.00075241
05:20||836808500||629242||0.00075241
05:21||836763500||629242||0.00075241
05:22||836730500||629242||0.00075241
05:23||836693000||629242||0.00075241
05:24||836667000||629743||0.00075241
05:25||836636000||629703||0.00075241
05:26||836608000||629703||0.00075241
05:27||836597500||629617||0.00075241
05:28||836553000||629242||0.00075241
05:29||835737000||628898||0.00075241
05:30||834494000||628226||0.00075241
05:31||834494000||628226||0.00075241
05:32||834494000||628226||0.00075241
05:33||834486500||628211||0.00075241
05:34||834490000||628211||0.00075241
05:35||834769000||628211||0.00075241
05:36||834789000||628206||0.00075241
05:37||834789000||628206||0.00075241
05:38||834789000||628000||0.00075241
05:39||834771500||628185||0.00075241
05:40||834755500||628165||0.00075241
05:41||834742500||628000||0.00075241
05:42||834730000||628000||0.00075241
05:43||834717500||628102||0.00075241
05:44||834710000||628089||0.00075241
05:45||834700000||628089||0.00075241
05:46||834658000||628089||0.00075241
05:47||834658500||628005||0.00075241
05:48||833441500||626785||0.00075241
05:49||832498500||626757||0.00075241
05:50||832157500||626124||0.00075241
05:51||833540500||626124||0.00075241
05:52||833405500||628080||0.00075241
05:53||833307000||628080||0.00075241
05:54||833199500||628080||0.00075241
05:55||833078500||628080||0.00075241
05:56||832986500||626139||0.00075241
05:57||832903500||626139||0.00075241
05:58||832830000||626139||0.00075241
05:59||832762500||627077||0.00075241
06:00||832702000||626999||0.00075241
06:01||833266500||626959||0.00075241
06:02||834836500||626958||0.00075241
06:03||836396500||629323||0.00075241
06:04||836391500||629323||0.00075241
06:05||836391500||629315||0.00075241
06:06||836391500||629315||0.00075241
06:07||836394500||629315||0.00075241
06:08||836394500||629315||0.00075241
06:09||836394500||629315||0.00075241
06:10||836399500||629315||0.00075241
06:11||836399500||629315||0.00075241
06:12||836399500||629315||0.00075241
06:13||836399500||629315||0.00075241
06:14||836399500||629315||0.00075241
06:15||836399500||629315||0.00075241
06:16||836399500||629315||0.00075241
06:17||836399500||629315||0.00075241
06:18||834665000||629660||0.00075241
06:19||834836500||629660||0.00075241
06:20||834855500||629660||0.00075241
06:21||834897000||629660||0.00075241
06:22||834951500||629660||0.00075241
06:23||834951500||629660||0.00075241
06:24||834951500||629660||0.00075241
06:25||835563000||629660||0.00075241
06:26||834869000||626652||0.00075241
06:27||835060000||629616||0.00075241
06:28||835264500||629616||0.00075241
06:29||836601000||629616||0.00075241
06:30||836658000||629616||0.00075241
06:31||836658000||629616||0.00075241
06:32||836673000||629407||0.00075241
06:33||836799500||629407||0.00075241
06:34||836799500||629407||0.00075241
06:35||836799500||629407||0.00075241
06:36||836799500||629407||0.00075241
06:37||836651000||629390||0.00075241
06:38||836651000||629390||0.00075241
06:39||836651000||629390||0.00075241
06:40||836501000||629392||0.00075241
06:41||836250000||629014||0.00075241
06:42||836268000||629014||0.00075241
06:43||836294000||629014||0.00075241
06:44||836318500||629096||0.00075241
06:45||836483000||629616||0.00075241
06:46||836483000||629616||0.00075241
06:47||836483000||629616||0.00075241
06:48||836518500||629616||0.00075241
06:49||836550000||629616||0.00075241
06:50||836578000||629616||0.00075241
06:51||836604000||629616||0.00075241
06:52||836627500||629616||0.00075241
06:53||836649000||629616||0.00075241
06:54||836664500||629413||0.00075241
06:55||836799500||629413||0.00075241
06:56||836799500||629413||0.00075241
06:57||836799500||629616||0.00075241
06:58||836799500||629616||0.00075241
06:59||836799500||629616||0.00075241
07:00||836799500||629616||0.00075241
07:01||836799500||629616||0.00075241
07:02||836799500||629616||0.00075241
07:03||836799500||629616||0.00075241
07:04||836799500||629616||0.00075241
07:05||836799500||629616||0.00075241
07:06||836799500||629616||0.00075241
07:07||836799500||629616||0.00075241
07:08||836799500||629616||0.00075241
07:09||836799500||629616||0.00075241
07:10||836799500||629616||0.00075241
07:11||836799500||629616||0.00075241
07:12||836799500||629616||0.00075241
07:13||836799500||629616||0.00075241
07:14||835351000||629014||0.00075241
07:15||832620000||626174||0.00075241
07:16||832997500||626174||0.00075241
07:17||832997500||626174||0.00075241
07:18||832997500||626174||0.00075241
07:19||833570500||626756||0.00075241
07:20||833570500||627509||0.00075241
07:21||834534000||627509||0.00075241
07:22||835223500||628262||0.00075241
07:23||835999500||628262||0.00075241
07:24||835999500||629014||0.00075241
07:25||835999500||629014||0.00075241
07:26||835999500||629014||0.00075241
07:27||835999500||629014||0.00075241
07:28||835999500||629014||0.00075241
07:29||835999500||629014||0.00075241
07:30||835999500||629014||0.00075241
07:31||835999500||629014||0.00075241
07:32||835999500||629014||0.00075241
07:33||835999500||629014||0.00075241
07:34||835999500||629014||0.00075241
07:35||835999500||629014||0.00075241
07:36||835999500||629014||0.00075241
07:37||835999500||629014||0.00075241
07:38||835999500||629014||0.00075241
07:39||835999500||629014||0.00075241
07:40||835999500||629014||0.00075241
07:41||835999500||629014||0.00075241
07:42||835999500||629014||0.00075241
07:43||835999500||629014||0.00075241
07:44||835999500||629014||0.00075241
07:45||835999500||629014||0.00075241
07:46||835999500||629014||0.00075241
07:47||835999500||629014||0.00075241
07:48||835999500||629014||0.00075241
07:49||837445000||630290||0.00075241
07:50||838726500||631066||0.00075241
07:51||839363000||632024||0.00075241
07:52||839377500||632024||0.00075241
07:53||839429500||632024||0.00075241
07:54||839999500||632024||0.00075241
07:55||839999500||632024||0.00075241
07:56||839999500||632024||0.00075241
07:57||839999500||632024||0.00075241
07:58||839999500||632024||0.00075241
07:59||839999500||632024||0.00075241
08:00||839999500||632024||0.00075241
08:01||839999500||632024||0.00075241
08:02||839999500||632023||0.00075241
08:03||839999500||632023||0.00075241
08:04||839999500||632023||0.00075241
08:05||839999500||632023||0.00075241
08:06||839999500||632023||0.00075241
08:07||839999500||632024||0.00075241
08:08||839999500||632024||0.00075241
08:09||839999500||632023||0.00075241
08:10||839999500||632023||0.00075241
08:11||839999500||632023||0.00075241
08:12||839999500||632023||0.00075241
08:13||839999500||632023||0.00075241
08:14||839999500||632023||0.00075241
08:15||839999500||632023||0.00075241
08:16||839999500||632023||0.00075241
08:17||839999500||632024||0.00075241
08:18||839999500||632024||0.00075241
08:19||839999500||632024||0.00075241
08:20||839999500||632024||0.00075241
08:21||839999500||632024||0.00075241
08:22||839999500||632023||0.00075241
08:23||839999500||632023||0.00075241
08:24||839999500||632024||0.00075241
08:25||839999500||632024||0.00075241
08:26||839999500||632024||0.00075241
08:27||839999500||632023||0.00075241
08:28||839999500||632023||0.00075241
08:29||839999500||632024||0.00075241
08:30||839999500||632024||0.00075241
08:31||839999500||632023||0.00075241
08:32||839999500||632024||0.00075241
08:33||839999500||632023||0.00075241
08:34||839999500||632023||0.00075241
08:35||839999500||632024||0.00075241
08:36||839999500||632024||0.00075241
08:37||839999500||632024||0.00075241
08:38||839510000||631271||0.00075241
08:39||839509500||632024||0.00075241
08:40||839998500||632024||0.00075241
08:41||839998500||632024||0.00075241
08:42||839998500||632024||0.00075241
08:43||839998500||632024||0.00075241
08:44||839998500||632024||0.00075241
08:45||839999500||632023||0.00075241
08:46||839999500||632023||0.00075241
08:47||839999500||632023||0.00075241
08:48||839999500||632024||0.00075241
08:49||839999500||632023||0.00075241
08:50||839999500||632023||0.00075241
08:51||840899000||633378||0.00075241
08:52||840937500||633378||0.00075241
08:53||841180000||633378||0.00075241
08:54||841080000||633378||0.00075241
08:55||841089500||633153||0.00075241
08:56||841449500||633153||0.00075241
08:57||841400000||633078||0.00075241
08:58||841399500||633077||0.00075241
08:59||841399500||633077||0.00075241
09:00||841063000||633077||0.00075241
09:01||841012500||632640||0.00075241
09:02||840509000||632169||0.00075241
09:03||840412500||632024||0.00075241
09:04||840115500||632024||0.00075241
09:05||840115500||632024||0.00075241
09:06||840115500||632196||0.00075241
09:07||840001000||632025||0.00075241
09:08||840000500||632025||0.00075241
09:09||839999500||632025||0.00075241
09:10||840110500||632023||0.00075241
09:11||840001500||632025||0.00075241
09:12||840001500||632025||0.00075241
09:13||840001500||632025||0.00075241
09:14||840001500||632025||0.00075241
09:15||840001500||632025||0.00075241
09:16||840001500||632025||0.00075241
09:17||840001500||632025||0.00075241
09:18||840001500||632025||0.00075241
09:19||840001500||632025||0.00075241
09:20||840001500||632025||0.00075241
09:21||840001500||632025||0.00075241
09:22||840001500||632025||0.00075241
09:23||840001500||632025||0.00075241
09:24||840001500||632025||0.00075241
09:25||840001500||632025||0.00075241
09:26||840001500||632025||0.00075241
09:27||840001500||632025||0.00075241
09:28||840001500||632025||0.00075241
09:29||840001500||632025||0.00075241
09:30||840001500||632025||0.00075241
09:31||840001500||632025||0.00075241
09:32||840001500||632025||0.00075241
09:33||840001500||632025||0.00075241
09:34||840114500||632025||0.00075241
09:35||840128500||632025||0.00075241
09:36||840220500||632025||0.00075241
09:37||840220500||632189||0.00075241
09:38||840609500||632776||0.00075241
09:39||840652000||632776||0.00075241
09:40||840691000||632289||0.00075241
09:41||840725000||632289||0.00075241
09:42||840751000||632289||0.00075241
09:43||840999500||632289||0.00075241
09:44||840999500||632289||0.00075241
09:45||841263000||632776||0.00075241
09:46||841278000||632892||0.00075241
09:47||841294500||632892||0.00075241
09:48||841988500||633227||0.00075241
09:49||842439000||633822||0.00075241
09:50||842896500||634281||0.00075241
09:51||844506500||635046||0.00075241
09:52||846058000||635787||0.00075241
09:53||846201000||637291||0.00075241
09:54||846762000||637291||0.00075241
09:55||846784000||637291||0.00075241
09:56||846809500||637291||0.00075241
09:57||846999500||637291||0.00075241
09:58||846999500||637291||0.00075241
09:59||846999500||637291||0.00075241
10:00||846999500||637291||0.00075241
10:01||847449500||637629||0.00075241
10:02||847449500||637629||0.00075241
10:03||847449500||637629||0.00075241
10:04||847449500||637629||0.00075241
10:05||847449500||637629||0.00075241
10:06||847449500||637629||0.00075241
10:07||847989500||638036||0.00075241
10:08||847989500||638036||0.00075241
10:09||847989500||638036||0.00075241
10:10||847989500||638036||0.00075241
10:11||847989500||638036||0.00075241
10:12||847989500||638036||0.00075241
10:13||847989500||638035||0.00075241
10:14||847999500||638042||0.00075241
10:15||848387500||638043||0.00075241
10:16||848751000||638570||0.00075241
10:17||848702500||638572||0.00075241
10:18||848698000||638565||0.00075241
10:19||848693500||638562||0.00075241
10:20||848692500||638562||0.00075241
10:21||848692500||638562||0.00075241
10:22||848346500||638043||0.00075241
10:23||848250000||638043||0.00075241
10:24||848250000||638045||0.00075241
10:25||848257000||638045||0.00075241
10:26||848210500||638057||0.00075241
10:27||848159500||638057||0.00075241
10:28||848011000||638060||0.00075241
10:29||848000500||638043||0.00075241
10:30||848000500||638043||0.00075241
10:31||847995000||638043||0.00075241
10:32||847920500||638044||0.00075241
10:33||847920500||638044||0.00075241
10:34||847837000||637920||0.00075241
10:35||847830500||637920||0.00075241
10:36||847822000||637910||0.00075241
10:37||846740000||636539||0.00075241
10:38||846376000||636538||0.00075241
10:39||846375000||636538||0.00075241
10:40||846375000||637102||0.00075241
10:41||846349500||636538||0.00075241
10:42||846349500||636538||0.00075241
10:43||846260500||636538||0.00075241
10:44||846508500||636921||0.00075241
10:45||846508500||636921||0.00075241
10:46||846508500||636921||0.00075241
10:47||846508500||636921||0.00075241
10:48||846508500||636921||0.00075241
10:49||846508500||636921||0.00075241
10:50||846255500||636538||0.00075241
10:51||846255500||636538||0.00075241
10:52||846254500||636538||0.00075241
10:53||846254500||636538||0.00075241
10:54||846254500||636538||0.00075241
10:55||846254000||636538||0.00075241
10:56||846254000||636538||0.00075241
10:57||846254000||636538||0.00075241
10:58||846251000||636538||0.00075241
10:59||846201000||636839||0.00075241
11:00||846001500||636540||0.00075241
11:01||846001500||636540||0.00075241
11:02||846001500||636539||0.00075241
11:03||846001500||636539||0.00075241
11:04||846001500||636539||0.00075241
11:05||846001500||636539||0.00075241
11:06||846199500||636839||0.00075241
11:07||846199500||636839||0.00075241
11:08||846399000||636838||0.00075241
11:09||846449000||636839||0.00075241
11:10||846448000||636838||0.00075241
11:11||846448000||636838||0.00075241
11:12||846448000||636838||0.00075241
11:13||846398500||636838||0.00075241
11:14||846150000||636540||0.00075241
11:15||846151500||636540||0.00075241
11:16||846152000||636540||0.00075241
11:17||846152000||636543||0.00075241
11:18||846097500||636543||0.00075241
11:19||846249000||636614||0.00075241
11:20||847485000||637516||0.00075241
11:21||848246500||638044||0.00075241
11:22||848199500||638193||0.00075241
11:23||848199500||638193||0.00075241
11:24||848499000||638645||0.00075241
11:25||848525000||638645||0.00075241
11:26||848788500||638636||0.00075241
11:27||848788500||638636||0.00075241
11:28||848788500||638637||0.00075241
11:29||848788500||638637||0.00075241
11:30||848788500||638637||0.00075241
11:31||848788500||638637||0.00075241
11:32||848788500||638637||0.00075241
11:33||848788500||638637||0.00075241
11:34||848788500||638637||0.00075241
11:35||848788500||638636||0.00075241
11:36||848788500||638636||0.00075241
11:37||848788500||638636||0.00075241
11:38||848788500||638637||0.00075241
11:39||848788500||638637||0.00075241
11:40||848788500||638637||0.00075241
11:41||848788500||638637||0.00075241
11:42||848788500||638637||0.00075241
11:43||848788500||638637||0.00075241
11:44||848788500||638637||0.00075241
11:45||848788500||638636||0.00075241
11:46||848788500||638636||0.00075241
11:47||847872000||637673||0.00075241
11:48||847506500||637671||0.00075241
11:49||847499000||637672||0.00075241
11:50||847241000||637659||0.00075241
11:51||847240000||637283||0.00075241
11:52||846729000||637271||0.00075241
11:53||845755000||636538||0.00075241
11:54||845760000||636177||0.00075241
11:55||845443500||635903||0.00075241
11:56||845257000||635872||0.00075241
11:57||845257000||635872||0.00075241
11:58||845057000||635872||0.00075241
11:59||845057000||635786||0.00075241
12:00||845057000||635786||0.00075241
12:01||845079500||635872||0.00075241
12:02||845080500||635872||0.00075241
12:03||845058500||635872||0.00075241
12:04||845053000||635872||0.00075241
12:05||845053000||635821||0.00075241
12:06||845053000||635830||0.00075241
12:07||843554500||633566||0.00075241
12:08||843970500||633566||0.00075241
12:09||842807500||635742||0.00075241
12:10||844750000||635786||0.00075241
12:11||843630500||633912||0.00075241
12:12||842879000||633912||0.00075241
12:13||843780000||633951||0.00075241
12:14||844744500||633951||0.00075241
12:15||842921000||634162||0.00075241
12:16||842921000||634162||0.00075241
12:17||843729000||635784||0.00075241
12:18||843729000||635784||0.00075241
12:19||842853000||635784||0.00075241
12:20||842853000||635784||0.00075241
12:21||842853500||634429||0.00075241
12:22||842853500||634429||0.00075241
12:23||842853500||634429||0.00075241
12:24||842853500||633913||0.00075241
12:25||842511500||633913||0.00075241
12:26||842511500||633913||0.00075241
12:27||842511000||633912||0.00075241
12:28||842511000||633912||0.00075241
12:29||842511000||633912||0.00075241
12:30||842853000||633912||0.00075241
12:31||842853000||633912||0.00075241
12:32||842510500||634429||0.00075241
12:33||842510500||633912||0.00075241
12:34||842510500||633912||0.00075241
12:35||842598000||633913||0.00075241
12:36||842598000||633913||0.00075241
12:37||842598000||633913||0.00075241
12:38||842597500||633913||0.00075241
12:39||842597500||633529||0.00075241
12:40||842597500||633529||0.00075241
12:41||842482000||634428||0.00075241
12:42||842482000||633529||0.00075241
12:43||842482000||633529||0.00075241
12:44||842481500||633529||0.00075241
12:45||842362500||634074||0.00075241
12:46||842362500||633529||0.00075241
12:47||842363500||634076||0.00075241
12:48||842363500||633529||0.00075241
12:49||842481500||633529||0.00075241
12:50||842482000||633529||0.00075241
12:51||842481500||633529||0.00075241
12:52||842531500||633529||0.00075241
12:53||842414000||633529||0.00075241
12:54||842414000||633529||0.00075241
12:55||842845000||634076||0.00075241
12:56||843076500||634253||0.00075241
12:57||842963500||634254||0.00075241
12:58||842989000||634254||0.00075241
12:59||842567000||634298||0.00075241
13:00||843009500||634298||0.00075241
13:01||843009000||634296||0.00075241
13:02||843009000||634296||0.00075241
13:03||843009000||634296||0.00075241
13:04||843009000||634296||0.00075241
13:05||843009000||634296||0.00075241
13:06||843008000||634278||0.00075241
13:07||843008500||634278||0.00075241
13:08||843011500||634278||0.00075241
13:09||843010500||634282||0.00075241
13:10||843010500||634296||0.00075241
13:11||843019500||634296||0.00075241
13:12||843019500||634295||0.00075241
13:13||843019500||634295||0.00075241
13:14||843019500||634295||0.00075241
13:15||842566000||634296||0.00075241
13:16||842554000||634296||0.00075241
13:17||842249000||633529||0.00075241
13:18||842249000||633154||0.00075241
13:19||842092000||634278||0.00075241
13:20||842073000||634231||0.00075241
13:21||841972000||632964||0.00075241
13:22||841898000||633959||0.00075241
13:23||841832000||633898||0.00075241
13:24||841771500||633898||0.00075241
13:25||841677000||632890||0.00075241
13:26||841621500||632890||0.00075241
13:27||841555500||632890||0.00075241
13:28||841446000||632778||0.00075241
13:29||841398500||633417||0.00075241
13:30||841364000||633417||0.00075241
13:31||841333000||633417||0.00075241
13:32||841297500||633220||0.00075241
13:33||841264500||633200||0.00075241
13:34||841246500||633200||0.00075241
13:35||841218500||632780||0.00075241
13:36||841198000||632780||0.00075241
13:37||841184000||632780||0.00075241
13:38||841184000||632780||0.00075241
13:39||841184000||633049||0.00075241
13:40||841185000||633049||0.00075241
13:41||841170500||632780||0.00075241
13:42||841151500||632780||0.00075241
