00:00||581300000||436849||0.00075241
00:01||581300000||436849||0.00075241
00:02||581300000||437901||0.00075241
00:03||581300000||437901||0.00075241
00:04||581300000||437901||0.00075241
00:05||581300000||436849||0.00075241
00:06||581300000||436849||0.00075241
00:07||581300000||436849||0.00075241
00:08||581300000||436849||0.00075241
00:09||581300000||436849||0.00075241
00:10||581300500||436849||0.00075241
00:11||581300500||436849||0.00075241
00:12||581300500||436849||0.00075241
00:13||581300500||436850||0.00075241
00:14||581300000||436850||0.00075241
00:15||581998500||437901||0.00075241
00:16||581303500||437901||0.00075241
00:17||581303500||437903||0.00075241
00:18||581303500||437903||0.00075241
00:19||581304000||437903||0.00075241
00:20||581304500||437903||0.00075241
00:21||581333500||437903||0.00075241
00:22||581333500||437903||0.00075241
00:23||581304000||437902||0.00075241
00:24||581304000||437902||0.00075241
00:25||581304500||437903||0.00075241
00:26||581304500||437903||0.00075241
00:27||581304500||437903||0.00075241
00:28||578459000||435646||0.00075241
00:29||578833000||434140||0.00075241
00:30||575600000||433570||0.00075241
00:31||577462500||433570||0.00075241
00:32||574543000||432635||0.00075241
00:33||576875500||432635||0.00075241
00:34||576460500||432635||0.00075241
00:35||575970500||432635||0.00075241
00:36||573626500||431883||0.00075241
00:37||574500500||431557||0.00075241
00:38||574450500||430378||0.00075241
00:39||573000500||430378||0.00075241
00:40||572205500||430378||0.00075241
00:41||571470500||430378||0.00075241
00:42||568496500||428873||0.00075241
00:43||568496500||428873||0.00075241
00:44||568541500||428873||0.00075241
00:45||569251500||428873||0.00075241
00:46||568795500||428873||0.00075241
00:47||569500000||430566||0.00075241
00:48||569715500||430566||0.00075241
00:49||569625500||430566||0.00075241
00:50||569470500||427368||0.00075241
00:51||568980000||427368||0.00075241
00:52||567545500||427293||0.00075241
00:53||566006500||426419||0.00075241
00:54||566006500||425295||0.00075241
00:55||567345000||425295||0.00075241
00:56||566610000||425295||0.00075241
00:57||566595000||425295||0.00075241
00:58||566622000||425295||0.00075241
00:59||566377500||425295||0.00075241
01:00||565872500||425295||0.00075241
01:01||565860000||425295||0.00075241
01:02||566134000||425295||0.00075241
01:03||568252000||427745||0.00075241
01:04||569826500||428497||0.00075241
01:05||568040000||428497||0.00075241
01:06||568686000||429626||0.00075241
01:07||569480000||429626||0.00075241
01:08||570019000||429626||0.00075241
01:09||570019000||429626||0.00075241
01:10||570509000||429626||0.00075241
01:11||570509000||429626||0.00075241
01:12||570509000||429626||0.00075241
01:13||570510000||429626||0.00075241
01:14||571754000||430002||0.00075241
01:15||572380000||430754||0.00075241
01:16||573256000||431130||0.00075241
01:17||574259500||431883||0.00075241
01:18||572795500||433388||0.00075241
01:19||574285000||433388||0.00075241
01:20||575520000||433388||0.00075241
01:21||575520000||433388||0.00075241
01:22||576255000||433388||0.00075241
01:23||575735000||432650||0.00075241
01:24||575764500||432650||0.00075241
01:25||575764500||433764||0.00075241
01:26||575735500||433764||0.00075241
01:27||575241000||433764||0.00075241
01:28||575241000||433764||0.00075241
01:29||575241000||432996||0.00075241
01:30||575123500||432996||0.00075241
01:31||574243000||432637||0.00075241
01:32||573993000||432637||0.00075241
01:33||574258000||432637||0.00075241
01:34||574760000||432625||0.00075241
01:35||577766000||434516||0.00075241
01:36||577138500||433388||0.00075241
01:37||577138500||433388||0.00075241
01:38||577138500||434892||0.00075241
01:39||578263000||434892||0.00075241
01:40||576500000||435269||0.00075241
01:41||576499500||435269||0.00075241
01:42||576499500||435269||0.00075241
01:43||576749500||435269||0.00075241
01:44||578750000||435269||0.00075241
01:45||578750000||435269||0.00075241
01:46||579000000||435269||0.00075241
01:47||579000000||436021||0.00075241
01:48||579249500||436397||0.00075241
01:49||579250500||436397||0.00075241
01:50||579250500||436397||0.00075241
01:51||579250500||436397||0.00075241
01:52||579250000||436397||0.00075241
01:53||579250000||436397||0.00075241
01:54||579250000||436397||0.00075241
01:55||579250500||436397||0.00075241
01:56||579250500||436397||0.00075241
01:57||579250500||436397||0.00075241
01:58||579250500||435270||0.00075241
01:59||579250500||436397||0.00075241
02:00||580376000||436399||0.00075241
02:01||581300000||437150||0.00075241
02:02||581300000||437150||0.00075241
02:03||580001000||437150||0.00075241
02:04||580001000||437150||0.00075241
02:05||580001000||437150||0.00075241
02:06||580001000||437526||0.00075241
02:07||580002500||437526||0.00075241
02:08||580750000||437526||0.00075241
02:09||580750000||437526||0.00075241
02:10||580750000||437526||0.00075241
02:11||580749500||437526||0.00075241
02:12||580749500||437526||0.00075241
02:13||580749500||437526||0.00075241
02:14||580749500||437525||0.00075241
02:15||580749500||437525||0.00075241
02:16||580749500||437525||0.00075241
02:17||580749500||437525||0.00075241
02:18||580749500||437525||0.00075241
02:19||580749500||437525||0.00075241
02:20||580749500||437525||0.00075241
02:21||580749500||437525||0.00075241
02:22||580749500||437525||0.00075241
02:23||580749500||437525||0.00075241
02:24||580749500||437525||0.00075241
02:25||580749500||437525||0.00075241
02:26||580749500||437525||0.00075241
02:27||580749500||437525||0.00075241
02:28||580734500||437525||0.00075241
02:29||575628000||435269||0.00075241
02:30||575633000||435081||0.00075241
02:31||575633000||435081||0.00075241
02:32||575675500||435081||0.00075241
02:33||576125500||435081||0.00075241
02:34||576125500||435081||0.00075241
02:35||576125500||435081||0.00075241
02:36||577750000||437526||0.00075241
02:37||578250000||437526||0.00075241
02:38||578250000||437526||0.00075241
02:39||578250000||437903||0.00075241
02:40||579750000||437903||0.00075241
02:41||581495000||437903||0.00075241
02:42||581494500||437903||0.00075241
02:43||581494500||437903||0.00075241
02:44||581494500||437518||0.00075241
02:45||581494500||437525||0.00075241
02:46||581494500||437525||0.00075241
02:47||579749500||434892||0.00075241
02:48||579749500||434892||0.00075241
02:49||579749500||434892||0.00075241
02:50||579749500||434892||0.00075241
02:51||579749500||434892||0.00075241
02:52||579750000||434892||0.00075241
02:53||579750000||434892||0.00075241
02:54||579750500||437525||0.00075241
02:55||579750500||437525||0.00075241
02:56||579750500||437525||0.00075241
02:57||579750500||437525||0.00075241
02:58||579750500||437525||0.00075241
02:59||579750500||437525||0.00075241
03:00||579750500||437525||0.00075241
03:01||579750500||437525||0.00075241
03:02||579715500||437525||0.00075241
03:03||579750500||437525||0.00075241
03:04||579750500||437525||0.00075241
03:05||579750500||437525||0.00075241
03:06||579715500||437525||0.00075241
03:07||579751000||437526||0.00075241
03:08||579716000||437526||0.00075241
03:09||576546500||434892||0.00075241
03:10||576546500||434892||0.00075241
03:11||579710500||434892||0.00075241
03:12||576506000||434886||0.00075241
03:13||578236000||434886||0.00075241
03:14||578236000||434886||0.00075241
03:15||578236000||434886||0.00075241
03:16||578236000||434886||0.00075241
03:17||578286000||434886||0.00075241
03:18||578291000||434886||0.00075241
03:19||578291000||437429||0.00075241
03:20||578291000||437429||0.00075241
03:21||578291000||432794||0.00075241
03:22||577559500||432794||0.00075241
03:23||577559500||432794||0.00075241
03:24||577069500||432794||0.00075241
03:25||577069500||432794||0.00075241
03:26||576579500||432794||0.00075241
03:27||576107500||432794||0.00075241
03:28||576999500||432794||0.00075241
03:29||576079000||434139||0.00075241
03:30||576079000||434139||0.00075241
03:31||574143000||432710||0.00075241
03:32||574143000||432710||0.00075241
03:33||574143500||432710||0.00075241
03:34||572835500||431281||0.00075241
03:35||574707500||431281||0.00075241
03:36||574707500||430758||0.00075241
03:37||574707500||430758||0.00075241
03:38||574707500||434072||0.00075241
03:39||574707500||434072||0.00075241
