03:56||847107500||637367||0.00075241
03:57||847107500||637367||0.00075241
03:58||847107500||637367||0.00075241
03:59||847107500||637367||0.00075241
04:00||847107500||637367||0.00075241
04:01||847107500||637367||0.00075241
04:02||847107500||637367||0.00075241
04:03||847107500||637367||0.00075241
04:04||847107000||637366||0.00075241
04:05||847106500||637366||0.00075241
04:06||847106500||637366||0.00075241
04:07||847107500||637377||0.00075241
04:08||847107500||637377||0.00075241
04:09||847107500||637377||0.00075241
04:10||847107500||637377||0.00075241
04:11||847107500||637377||0.00075241
04:12||847107500||637377||0.00075241
04:13||846058000||635787||0.00075241
04:14||845005500||635787||0.00075241
04:15||845004500||635786||0.00075241
04:16||845010500||635793||0.00075241
04:17||845010500||635793||0.00075241
04:18||845015500||635802||0.00075241
04:19||845015500||635802||0.00075241
04:20||845016500||635802||0.00075241
04:21||845022500||635802||0.00075241
04:22||845022500||635803||0.00075241
04:23||848510500||641052||0.00075241
04:24||846768500||641052||0.00075241
04:25||849383500||641052||0.00075241
04:26||846402000||641052||0.00075241
04:27||846402000||641052||0.00075241
04:28||849389500||636787||0.00075241
04:29||849389500||636787||0.00075241
04:30||848505000||636787||0.00075241
04:31||848507500||636787||0.00075241
04:32||848507500||636787||0.00075241
04:33||842429500||634162||0.00075241
04:34||844040500||634162||0.00075241
04:35||844126500||633543||0.00075241
04:36||844401000||633679||0.00075241
04:37||846420000||633679||0.00075241
04:38||847602500||637744||0.00075241
04:39||847604500||637746||0.00075241
04:40||848836500||637746||0.00075241
04:41||847484500||637746||0.00075241
04:42||848072500||637746||0.00075241
04:43||848072500||637746||0.00075241
04:44||847997500||637746||0.00075241
04:45||847989500||637746||0.00075241
04:46||847357000||637746||0.00075241
04:47||846724500||637746||0.00075241
04:48||846403500||637746||0.00075241
04:49||846404500||637088||0.00075241
04:50||846411000||637099||0.00075241
04:51||846411000||637099||0.00075241
04:52||846084500||637099||0.00075241
04:53||846084500||637099||0.00075241
04:54||846084500||637099||0.00075241
04:55||846084500||637099||0.00075241
04:56||846084500||637099||0.00075241
04:57||846085500||637099||0.00075241
04:58||846086500||636598||0.00075241
04:59||846086500||636598||0.00075241
05:00||843052000||632031||0.00075241
05:01||841161000||632897||0.00075241
05:02||841162000||632900||0.00075241
05:03||841168500||632900||0.00075241
05:04||841006500||632900||0.00075241
05:05||841006500||632900||0.00075241
05:06||841006500||632900||0.00075241
05:07||842502500||635034||0.00075241
05:08||842502500||635034||0.00075241
05:09||842502500||635034||0.00075241
05:10||842500000||635034||0.00075241
05:11||842500000||635034||0.00075241
05:12||842500000||635034||0.00075241
05:13||842500000||635034||0.00075241
05:14||843250000||635034||0.00075241
05:15||843250000||635034||0.00075241
05:16||843250000||635034||0.00075241
05:17||843250000||635034||0.00075241
05:18||843250000||635034||0.00075241
05:19||843250000||635034||0.00075241
05:20||843250000||635034||0.00075241
05:21||843439000||635034||0.00075241
05:22||843465000||635034||0.00075241
05:23||843465000||635034||0.00075241
05:24||843465500||635034||0.00075241
05:25||847500000||635034||0.00075241
05:26||847500000||635034||0.00075241
05:27||847500000||635034||0.00075241
05:28||847500000||635034||0.00075241
05:29||845500000||635034||0.00075241
05:30||845500000||635034||0.00075241
05:31||845500000||635034||0.00075241
05:32||846250000||635034||0.00075241
05:33||846250000||635034||0.00075241
05:34||846250000||635034||0.00075241
05:35||846250000||635034||0.00075241
05:36||846250000||635034||0.00075241
05:37||846250000||635034||0.00075241
05:38||846250000||635034||0.00075241
05:39||846250000||635034||0.00075241
05:40||846250000||635034||0.00075241
05:41||846250000||635034||0.00075241
05:42||846250000||637291||0.00075241
05:43||846250000||637291||0.00075241
05:44||846250000||637291||0.00075241
05:45||846250000||637291||0.00075241
05:46||846250000||637291||0.00075241
05:47||846250000||637291||0.00075241
05:48||846250000||637291||0.00075241
05:49||846250000||637291||0.00075241
05:50||846250000||637291||0.00075241
05:51||845500000||635034||0.00075241
05:52||846225000||635034||0.00075241
05:53||846225000||635034||0.00075241
05:54||846225000||635034||0.00075241
05:55||846500000||635034||0.00075241
05:56||846225000||635034||0.00075241
05:57||846225000||635034||0.00075241
05:58||846225000||635034||0.00075241
05:59||846500000||635034||0.00075241
06:00||846500000||635034||0.00075241
06:01||845500000||635034||0.00075241
06:02||845500000||635034||0.00075241
06:03||845100000||635034||0.00075241
06:04||845000000||635034||0.00075241
06:05||844510000||635034||0.00075241
06:06||844010000||634296||0.00075241
06:07||844010000||634296||0.00075241
06:08||844000000||634296||0.00075241
06:09||843500000||634296||0.00075241
06:10||843500000||634296||0.00075241
06:11||843500000||634281||0.00075241
06:12||843950000||634281||0.00075241
06:13||843950000||634281||0.00075241
06:14||843950000||634281||0.00075241
06:15||843900000||634281||0.00075241
06:16||843850000||634281||0.00075241
06:17||843850000||634281||0.00075241
06:18||843850000||634281||0.00075241
06:19||844250000||634281||0.00075241
06:20||843800500||634281||0.00075241
06:21||843800500||634281||0.00075241
06:22||843800500||634281||0.00075241
06:23||843469500||634883||0.00075241
06:24||843469500||634883||0.00075241
06:25||843469500||634883||0.00075241
06:26||843400500||634883||0.00075241
06:27||843469500||634883||0.00075241
06:28||843468500||634383||0.00075241
06:29||843366000||634884||0.00075241
06:30||843366000||634884||0.00075241
06:31||842971000||634884||0.00075241
06:32||843366000||634884||0.00075241
06:33||842940500||634884||0.00075241
06:34||842940500||634884||0.00075241
06:35||842940500||634884||0.00075241
06:36||842940500||634884||0.00075241
06:37||843366000||634244||0.00075241
06:38||843366000||634244||0.00075241
06:39||843366000||634244||0.00075241
06:40||843366000||634244||0.00075241
06:41||843366000||634244||0.00075241
06:42||842475500||634229||0.00075241
06:43||842475500||634229||0.00075241
06:44||842475500||633544||0.00075241
06:45||842035000||633544||0.00075241
06:46||841975500||633544||0.00075241
06:47||841965500||632776||0.00075241
06:48||841965500||632776||0.00075241
06:49||840512500||632776||0.00075241
06:50||841476500||632040||0.00075241
06:51||840021000||632040||0.00075241
06:52||840010000||632039||0.00075241
06:53||840019500||632039||0.00075241
06:54||840005000||632038||0.00075241
06:55||840000500||632038||0.00075241
06:56||840000500||632025||0.00075241
06:57||840000500||632024||0.00075241
06:58||839957000||632024||0.00075241
06:59||839333500||631020||0.00075241
07:00||838683000||631020||0.00075241
07:01||838800000||631020||0.00075241
07:02||838149500||630217||0.00075241
07:03||838149500||630217||0.00075241
07:04||837874500||630217||0.00075241
07:05||837874500||630217||0.00075241
07:06||837799500||630217||0.00075241
07:07||837799500||630217||0.00075241
07:08||837799500||630519||0.00075241
07:09||837699500||630519||0.00075241
07:10||837699500||630369||0.00075241
07:11||837699500||630369||0.00075241
07:12||837699500||630369||0.00075241
07:13||836900500||629015||0.00075241
07:14||836493500||629007||0.00075241
07:15||836643500||629007||0.00075241
07:16||835793500||629007||0.00075241
07:17||835643500||629007||0.00075241
07:18||835643500||629007||0.00075241
07:19||835643500||629007||0.00075241
07:20||835643500||629007||0.00075241
07:21||835421000||628293||0.00075241
07:22||836640000||628864||0.00075241
07:23||836845500||632025||0.00075241
07:24||837946500||632025||0.00075241
07:25||837515000||632025||0.00075241
07:26||837515500||632025||0.00075241
07:27||837824000||632025||0.00075241
07:28||837823500||632025||0.00075241
07:29||837824000||632025||0.00075241
07:30||837824000||632025||0.00075241
07:31||837824000||632025||0.00075241
07:32||836647500||629502||0.00075241
07:33||837844500||629502||0.00075241
07:34||837844500||631271||0.00075241
07:35||838500000||631271||0.00075241
07:36||838500000||631271||0.00075241
07:37||838500000||631271||0.00075241
07:38||838500000||631271||0.00075241
07:39||838500000||631271||0.00075241
07:40||838250000||630895||0.00075241
07:41||838300000||630895||0.00075241
07:42||836725000||628299||0.00075241
07:43||837413500||628299||0.00075241
07:44||836796000||628299||0.00075241
07:45||836811000||629466||0.00075241
07:46||836978000||629746||0.00075241
07:47||837594500||629753||0.00075241
07:48||837680500||630678||0.00075241
07:49||837680500||630678||0.00075241
07:50||841734000||635786||0.00075241
07:51||840050000||628262||0.00075241
07:52||837223500||628262||0.00075241
07:53||838063500||628262||0.00075241
07:54||838710000||631228||0.00075241
07:55||838711000||631077||0.00075241
07:56||838486000||630867||0.00075241
07:57||838480500||630867||0.00075241
07:58||837987500||630876||0.00075241
07:59||836250000||628638||0.00075241
08:00||836000000||628262||0.00075241
08:01||835635500||628262||0.00075241
08:02||835006500||628262||0.00075241
08:03||835007000||628262||0.00075241
08:04||835007500||628263||0.00075241
08:05||835007500||628263||0.00075241
08:06||835012500||628272||0.00075241
08:07||835018000||628272||0.00075241
08:08||835018000||628272||0.00075241
08:09||836497000||630493||0.00075241
08:10||836497000||630493||0.00075241
08:11||836497000||630493||0.00075241
08:12||836497500||628284||0.00075241
08:13||836497500||628284||0.00075241
08:14||836983500||630493||0.00075241
08:15||836497500||630493||0.00075241
08:16||836482500||628262||0.00075241
08:17||836250000||628262||0.00075241
08:18||836305500||630226||0.00075241
08:19||836305500||630226||0.00075241
08:20||836310000||630226||0.00075241
08:21||836310000||630226||0.00075241
08:22||836310000||630226||0.00075241
08:23||836309500||628269||0.00075241
08:24||836359500||628345||0.00075241
08:25||836359000||628345||0.00075241
08:26||837555000||632024||0.00075241
08:27||837455500||632024||0.00075241
08:28||839750000||631798||0.00075241
08:29||837406000||631798||0.00075241
08:30||838060500||631798||0.00075241
08:31||838110500||631873||0.00075241
08:32||838114500||631873||0.00075241
08:33||838114500||631873||0.00075241
08:34||838114500||631873||0.00075241
08:35||837719500||631873||0.00075241
08:36||836035500||629345||0.00075241
08:37||836036000||629345||0.00075241
08:38||836036000||629345||0.00075241
08:39||836434500||629345||0.00075241
08:40||836209500||629330||0.00075241
08:41||836209500||629330||0.00075241
08:42||836209500||629330||0.00075241
08:43||835749500||628638||0.00075241
08:44||835749500||628638||0.00075241
08:45||835749500||628638||0.00075241
08:46||835749500||628638||0.00075241
08:47||835749500||628638||0.00075241
08:48||835749500||628638||0.00075241
08:49||835750000||628638||0.00075241
08:50||835750000||628638||0.00075241
08:51||835755000||628638||0.00075241
08:52||835755000||628638||0.00075241
08:53||835755000||628638||0.00075241
08:54||835760500||629014||0.00075241
08:55||835766000||628663||0.00075241
08:56||835766000||628663||0.00075241
08:57||835766000||629014||0.00075241
08:58||836209000||629014||0.00075241
08:59||835771000||629014||0.00075241
09:00||835771000||629014||0.00075241
09:01||835771000||629014||0.00075241
09:02||835771000||629014||0.00075241
09:03||835771000||629014||0.00075241
09:04||835985500||629330||0.00075241
09:05||835985500||628677||0.00075241
09:06||835999000||628677||0.00075241
09:07||836012500||628677||0.00075241
09:08||835974500||629254||0.00075241
09:09||835974500||629254||0.00075241
09:10||836002500||629254||0.00075241
09:11||836156000||629254||0.00075241
09:12||836211500||629254||0.00075241
09:13||836262500||629254||0.00075241
09:14||836318500||629254||0.00075241
09:15||836318500||629254||0.00075241
09:16||836318500||629254||0.00075241
09:17||836318500||629254||0.00075241
09:18||836318500||629254||0.00075241
09:19||836538000||629345||0.00075241
09:20||836538000||629345||0.00075241
09:21||836538000||629345||0.00075241
09:22||836815000||629428||0.00075241
09:23||839208500||633170||0.00075241
09:24||838639000||633170||0.00075241
09:25||839351000||633170||0.00075241
09:26||839475000||631068||0.00075241
09:27||839786000||631068||0.00075241
09:28||839902000||631702||0.00075241
09:29||839902000||631876||0.00075241
09:30||839953000||631953||0.00075241
09:31||839999500||632023||0.00075241
09:32||840667000||632024||0.00075241
09:33||842280000||633199||0.00075241
09:34||842181000||633199||0.00075241
09:35||842399500||634131||0.00075241
09:36||842399500||634131||0.00075241
09:37||842399500||634131||0.00075241
09:38||842399500||634131||0.00075241
09:39||842499000||634280||0.00075241
09:40||842499500||634280||0.00075241
09:41||842499500||634280||0.00075241
09:42||842499500||634280||0.00075241
09:43||842500000||634280||0.00075241
09:44||842744000||634280||0.00075241
09:45||842899000||634280||0.00075241
09:46||842899000||634280||0.00075241
09:47||843297500||634879||0.00075241
09:48||843297000||634879||0.00075241
09:49||843297000||634131||0.00075241
09:50||843297000||634131||0.00075241
09:51||843892000||634879||0.00075241
09:52||843842000||634951||0.00075241
09:53||843887000||635026||0.00075241
09:54||843887000||635026||0.00075241
09:55||843887000||635026||0.00075241
09:56||843892000||635026||0.00075241
09:57||843892000||635026||0.00075241
09:58||843892000||635026||0.00075241
09:59||843395000||634131||0.00075241
10:00||843195000||634131||0.00075241
10:01||843195000||634131||0.00075241
10:02||843195000||634131||0.00075241
10:03||843195000||634131||0.00075241
10:04||843345000||634131||0.00075241
10:05||843445000||634131||0.00075241
10:06||843445000||634131||0.00075241
10:07||843445000||634131||0.00075241
10:08||843445000||634131||0.00075241
10:09||843445000||634131||0.00075241
10:10||843790000||634725||0.00075241
10:11||843790000||634725||0.00075241
10:12||843790000||634725||0.00075241
10:13||843845000||634725||0.00075241
10:14||843895000||634725||0.00075241
10:15||843895000||634725||0.00075241
10:16||843895000||634725||0.00075241
10:17||843895000||634725||0.00075241
10:18||843895000||634725||0.00075241
10:19||843895000||634883||0.00075241
10:20||843895000||634883||0.00075241
10:21||843895000||634883||0.00075241
10:22||843895000||634883||0.00075241
10:23||843895000||634883||0.00075241
10:24||842550000||634131||0.00075241
10:25||842550000||633754||0.00075241
10:26||842399500||633754||0.00075241
10:27||841999500||633754||0.00075241
10:28||841999500||633754||0.00075241
10:29||841999500||633529||0.00075241
10:30||841999500||633529||0.00075241
10:31||841999500||633529||0.00075241
10:32||841999500||633528||0.00075241
10:33||841999500||633528||0.00075241
10:34||841999500||633528||0.00075241
10:35||841999500||633528||0.00075241
10:36||841999500||633528||0.00075241
10:37||841999500||633529||0.00075241
10:38||841999500||633528||0.00075241
10:39||841999500||633528||0.00075241
10:40||841999500||633528||0.00075241
10:41||841999500||633529||0.00075241
10:42||841999500||633529||0.00075241
10:43||841999500||633529||0.00075241
10:44||841999500||633529||0.00075241
10:45||841999500||633529||0.00075241
10:46||841999500||633528||0.00075241
10:47||841999500||633528||0.00075241
10:48||841999500||633528||0.00075241
10:49||841999500||633528||0.00075241
10:50||841999500||633528||0.00075241
10:51||841999500||633529||0.00075241
10:52||841999500||633529||0.00075241
10:53||841999500||633529||0.00075241
10:54||841999500||633529||0.00075241
10:55||841999500||633529||0.00075241
10:56||841999500||633528||0.00075241
10:57||841999500||633529||0.00075241
10:58||841999500||633529||0.00075241
10:59||841999500||633529||0.00075241
11:00||841999500||633528||0.00075241
11:01||841999500||633529||0.00075241
11:02||842799500||633529||0.00075241
11:03||842799500||633529||0.00075241
11:04||842799500||634130||0.00075241
11:05||842799500||634130||0.00075241
11:06||842799500||634130||0.00075241
11:07||842799500||634130||0.00075241
11:08||842799500||634131||0.00075241
11:09||842799500||634131||0.00075241
11:10||842799500||634130||0.00075241
11:11||842799500||634130||0.00075241
11:12||842799500||634130||0.00075241
11:13||842799500||634130||0.00075241
11:14||842799500||634130||0.00075241
11:15||842799500||634131||0.00075241
11:16||842799500||634131||0.00075241
11:17||842799500||634131||0.00075241
11:18||842799500||634131||0.00075241
11:19||842799500||634131||0.00075241
11:20||842799500||634131||0.00075241
11:21||842799500||634131||0.00075241
11:22||842799500||634131||0.00075241
11:23||842799500||634131||0.00075241
11:24||842799500||634131||0.00075241
11:25||842799500||634131||0.00075241
11:26||842799500||634130||0.00075241
11:27||842799500||634130||0.00075241
11:28||842799500||634130||0.00075241
11:29||842799500||634130||0.00075241
11:30||842799500||634130||0.00075241
11:31||842799500||634130||0.00075241
11:32||842799500||634130||0.00075241
11:33||842799500||634130||0.00075241
11:34||842799500||634131||0.00075241
11:35||842799500||634131||0.00075241
11:36||842799500||634131||0.00075241
11:37||842799500||634131||0.00075241
11:38||842799500||634131||0.00075241
11:39||842799500||634131||0.00075241
11:40||842799500||634131||0.00075241
11:41||842799500||634131||0.00075241
11:42||842799500||634131||0.00075241
11:43||842799500||634131||0.00075241
11:44||842799500||634131||0.00075241
11:45||843389500||635018||0.00075241
11:46||843496500||635018||0.00075241
11:47||843984500||635018||0.00075241
11:48||843990500||635031||0.00075241
11:49||843990500||635031||0.00075241
11:50||843990500||635031||0.00075241
11:51||843489500||635031||0.00075241
11:52||843495000||635031||0.00075241
11:53||843495000||635031||0.00075241
11:54||843495000||635031||0.00075241
11:55||843505000||635031||0.00075241
11:56||843505000||635031||0.00075241
11:57||843505000||635031||0.00075241
11:58||843505000||635031||0.00075241
11:59||843996500||635024||0.00075241
12:00||843998500||635031||0.00075241
12:01||843998500||635031||0.00075241
12:02||843998500||635031||0.00075241
12:03||843998500||635031||0.00075241
12:04||843998500||635033||0.00075241
12:05||843998500||635033||0.00075241
12:06||843998500||635033||0.00075241
12:07||843998500||635033||0.00075241
12:08||843998500||635033||0.00075241
12:09||843998500||635033||0.00075241
12:10||843998500||635033||0.00075241
12:11||843998500||635033||0.00075241
12:12||843998500||635033||0.00075241
12:13||843998500||635033||0.00075241
12:14||844255000||635034||0.00075241
12:15||844499500||635034||0.00075241
12:16||844499500||635034||0.00075241
12:17||844499500||635034||0.00075241
12:18||844749500||635786||0.00075241
12:19||844749500||635786||0.00075241
12:20||844749500||635786||0.00075241
12:21||845199500||635786||0.00075241
12:22||845581500||636463||0.00075241
12:23||845836000||636463||0.00075241
12:24||845575000||636463||0.00075241
12:25||845700000||636463||0.00075241
12:26||845700000||636463||0.00075241
12:27||845550000||636463||0.00075241
12:28||845575000||636463||0.00075241
12:29||845575000||636463||0.00075241
12:30||845525000||636463||0.00075241
12:31||845526000||636388||0.00075241
12:32||845526000||636388||0.00075241
12:33||845526000||636388||0.00075241
12:34||845252000||635975||0.00075241
12:35||845252000||635975||0.00075241
12:36||845252000||635976||0.00075241
12:37||845251500||635976||0.00075241
12:38||845251500||635976||0.00075241
12:39||845251500||635976||0.00075241
12:40||845251500||635976||0.00075241
12:41||845251000||635974||0.00075241
12:42||845251000||635974||0.00075241
12:43||845251000||635974||0.00075241
12:44||845250500||635974||0.00075241
12:45||844875000||635974||0.00075241
12:46||844875500||635974||0.00075241
12:47||845200000||635976||0.00075241
12:48||845200000||635976||0.00075241
12:49||845200000||635976||0.00075241
12:50||845200000||635976||0.00075241
12:51||845200000||635410||0.00075241
12:52||845450000||635410||0.00075241
12:53||845400000||635410||0.00075241
12:54||845400000||635410||0.00075241
12:55||845150000||635410||0.00075241
12:56||845150000||635410||0.00075241
12:57||845150000||635410||0.00075241
12:58||845150000||635410||0.00075241
12:59||845150000||635410||0.00075241
13:00||845150000||635410||0.00075241
13:01||845150000||636388||0.00075241
13:02||845150000||636388||0.00075241
13:03||845150000||636388||0.00075241
13:04||845150000||636388||0.00075241
13:05||844750000||636388||0.00075241
13:06||844750000||636388||0.00075241
13:07||844750000||636388||0.00075241
13:08||844750500||636388||0.00075241
13:09||844750500||635786||0.00075241
13:10||844750500||635786||0.00075241
13:11||844750500||635786||0.00075241
13:12||844750500||635786||0.00075241
13:13||844750500||635786||0.00075241
13:14||844750500||635786||0.00075241
13:15||844750500||635786||0.00075241
13:16||844750500||635410||0.00075241
13:17||844750500||635410||0.00075241
13:18||844199000||635409||0.00075241
13:19||843200000||633717||0.00075241
13:20||843199500||633717||0.00075241
13:21||842500000||633717||0.00075241
13:22||842500000||633529||0.00075241
13:23||842500000||633529||0.00075241
13:24||842500000||633529||0.00075241
13:25||842500000||633529||0.00075241
13:26||842500000||633529||0.00075241
13:27||842500000||633529||0.00075241
13:28||842500500||633529||0.00075241
13:29||842501000||633529||0.00075241
13:30||842606000||633529||0.00075241
13:31||842606000||633529||0.00075241
13:32||842610000||633529||0.00075241
13:33||842610000||633529||0.00075241
13:34||842610000||633694||0.00075241
13:35||842611000||633694||0.00075241
13:36||842419000||634281||0.00075241
13:37||842420500||634281||0.00075241
13:38||842420500||634281||0.00075241
13:39||842615500||633992||0.00075241
13:40||842615500||633992||0.00075241
13:41||842615500||633992||0.00075241
13:42||842615500||633992||0.00075241
