02:34||550180500||410772||0.00075241
02:35||550273000||410772||0.00075241
02:36||550342500||410772||0.00075241
02:37||550411000||410772||0.00075241
02:38||550462500||410772||0.00075241
02:39||550507000||410772||0.00075241
02:40||550550500||410772||0.00075241
02:41||550589000||410772||0.00075241
02:42||550623000||410772||0.00075241
02:43||550646500||410772||0.00075241
02:44||550667000||410772||0.00075241
02:45||550667000||410772||0.00075241
02:46||550667000||410772||0.00075241
02:47||550665500||410772||0.00075241
02:48||550332000||410772||0.00075241
02:49||550332000||410772||0.00075241
02:50||550332000||410772||0.00075241
02:51||550323500||410772||0.00075241
02:52||550323500||410772||0.00075241
02:53||550323500||410772||0.00075241
02:54||550323500||410772||0.00075241
02:55||550323500||410772||0.00075241
02:56||550323500||410772||0.00075241
02:57||550323500||410772||0.00075241
02:58||550323500||410772||0.00075241
02:59||550323500||410772||0.00075241
03:00||550323500||410772||0.00075241
03:01||550323500||410772||0.00075241
03:02||550323500||410772||0.00075241
03:03||550323500||410772||0.00075241
03:04||550323500||410772||0.00075241
03:05||550323500||410772||0.00075241
03:06||550323500||410772||0.00075241
03:07||550323500||410772||0.00075241
03:08||550323500||410772||0.00075241
03:09||550323500||410772||0.00075241
03:10||550323500||410772||0.00075241
03:11||550323500||410772||0.00075241
03:12||550323500||410772||0.00075241
03:13||550332000||410772||0.00075241
03:14||550332000||410772||0.00075241
03:15||550332000||410772||0.00075241
03:16||552969000||414390||0.00075241
03:17||552969000||414390||0.00075241
03:18||552969000||414390||0.00075241
03:19||552969000||414390||0.00075241
03:20||552550000||414390||0.00075241
03:21||552550000||414390||0.00075241
03:22||552597000||417811||0.00075241
03:23||552651000||417811||0.00075241
03:24||552652000||417811||0.00075241
03:25||553145500||417811||0.00075241
03:26||553099500||417811||0.00075241
03:27||553144500||417811||0.00075241
03:28||553144500||417811||0.00075241
03:29||552651000||417811||0.00075241
03:30||552651000||417811||0.00075241
03:31||552651000||417811||0.00075241
03:32||552651000||417811||0.00075241
03:33||552746000||417811||0.00075241
03:34||552746000||417811||0.00075241
03:35||552597000||413747||0.00075241
03:36||552597000||413747||0.00075241
03:37||552597000||413747||0.00075241
03:38||552597000||413747||0.00075241
03:39||552597000||413747||0.00075241
03:40||552596500||413747||0.00075241
03:41||552596500||413747||0.00075241
03:42||552596500||413747||0.00075241
03:43||552650500||413747||0.00075241
03:44||552650500||413747||0.00075241
03:45||552650500||413747||0.00075241
03:46||552650500||413747||0.00075241
03:47||552650500||413747||0.00075241
03:48||552651000||417811||0.00075241
03:49||552597000||417811||0.00075241
03:50||552597000||417811||0.00075241
03:51||552651000||417811||0.00075241
03:52||552651000||417811||0.00075241
03:53||552651000||417811||0.00075241
03:54||552651000||417811||0.00075241
03:55||552651000||417811||0.00075241
03:56||552651000||417811||0.00075241
03:57||552651000||417811||0.00075241
03:58||552651000||417811||0.00075241
03:59||552651000||417811||0.00075241
04:00||552651000||417811||0.00075241
04:01||552651000||417811||0.00075241
04:02||552651000||417811||0.00075241
04:03||552651000||417811||0.00075241
04:04||552651000||417811||0.00075241
04:05||552651000||417811||0.00075241
04:06||552651000||417811||0.00075241
04:07||552597000||417811||0.00075241
04:08||552597000||417811||0.00075241
04:09||551448000||417811||0.00075241
04:10||550948000||417811||0.00075241
04:11||550948000||417811||0.00075241
04:12||550948000||417811||0.00075241
04:13||550948000||417811||0.00075241
04:14||550948000||417811||0.00075241
04:15||550948000||417811||0.00075241
04:16||550948000||417811||0.00075241
04:17||550948000||417811||0.00075241
04:18||550948000||417811||0.00075241
04:19||550948000||417811||0.00075241
04:20||550948000||417811||0.00075241
04:21||550948000||417811||0.00075241
04:22||550948000||417811||0.00075241
04:23||550969000||417811||0.00075241
04:24||550969000||417811||0.00075241
04:25||550969000||417811||0.00075241
04:26||550969000||417811||0.00075241
04:27||550969000||417811||0.00075241
04:28||550969000||417811||0.00075241
04:29||550969000||417811||0.00075241
04:30||550969000||417811||0.00075241
04:31||550969000||417811||0.00075241
04:32||550969000||417811||0.00075241
04:33||550969000||417811||0.00075241
04:34||550969000||417811||0.00075241
04:35||550969000||417811||0.00075241
04:36||550969000||417811||0.00075241
04:37||550969000||417811||0.00075241
04:38||550969000||417811||0.00075241
04:39||550969000||417811||0.00075241
04:40||550969000||417811||0.00075241
04:41||550969000||417811||0.00075241
04:42||550969000||417811||0.00075241
04:43||550969000||417811||0.00075241
04:44||550969000||417811||0.00075241
04:45||550969000||417811||0.00075241
04:46||550969000||417811||0.00075241
04:47||552768000||415330||0.00075241
04:48||552768000||415330||0.00075241
04:49||552768000||415330||0.00075241
04:50||552768000||415330||0.00075241
04:51||552768000||415330||0.00075241
04:52||552773000||415330||0.00075241
04:53||552773000||415330||0.00075241
04:54||552546500||415330||0.00075241
04:55||552546500||415330||0.00075241
04:56||552546500||415741||0.00075241
04:57||552546500||415741||0.00075241
04:58||551248000||415741||0.00075241
04:59||552546500||415741||0.00075241
05:00||552546500||415741||0.00075241
05:01||552546500||415741||0.00075241
05:02||552546500||415741||0.00075241
05:03||552546500||415741||0.00075241
05:04||551248000||415741||0.00075241
05:05||551474500||415741||0.00075241
05:06||551474500||415741||0.00075241
05:07||551530000||415741||0.00075241
05:08||552020000||414608||0.00075241
05:09||552020000||414608||0.00075241
05:10||552020000||414608||0.00075241
05:11||552020000||414608||0.00075241
05:12||552250000||414608||0.00075241
05:13||552250000||414608||0.00075241
05:14||552250000||414608||0.00075241
05:15||552250000||414608||0.00075241
05:16||552250000||414608||0.00075241
05:17||552265000||414608||0.00075241
05:18||552230000||414608||0.00075241
05:19||552230000||414608||0.00075241
05:20||552230000||414608||0.00075241
05:21||552230000||414608||0.00075241
05:22||552250000||414608||0.00075241
05:23||552250000||414608||0.00075241
05:24||552250000||414608||0.00075241
05:25||552260000||414608||0.00075241
05:26||552260000||414608||0.00075241
05:27||552260000||414608||0.00075241
05:28||552260000||414608||0.00075241
05:29||552260000||414608||0.00075241
05:30||552260000||414608||0.00075241
05:31||552260000||414608||0.00075241
05:32||552260000||414608||0.00075241
05:33||552260000||414608||0.00075241
05:34||552260000||414608||0.00075241
05:35||552260500||414977||0.00075241
05:36||552245000||414977||0.00075241
05:37||552245000||414977||0.00075241
05:38||552245000||414977||0.00075241
05:39||552245000||414977||0.00075241
05:40||552245000||414977||0.00075241
05:41||552245000||414977||0.00075241
05:42||551995000||414577||0.00075241
05:43||551995000||414577||0.00075241
05:44||552015000||414577||0.00075241
05:45||552015000||414577||0.00075241
05:46||550531000||414608||0.00075241
05:47||550531000||414608||0.00075241
05:48||550526000||413841||0.00075241
05:49||550021500||413841||0.00075241
05:50||550021500||413841||0.00075241
05:51||550021500||413841||0.00075241
05:52||550021500||413841||0.00075241
05:53||550021500||413841||0.00075241
05:54||550021500||413841||0.00075241
05:55||550021500||413841||0.00075241
05:56||550021500||413841||0.00075241
05:57||550021500||413841||0.00075241
05:58||550585500||413842||0.00075241
05:59||552324000||414601||0.00075241
06:00||552386500||414601||0.00075241
06:01||552386500||414601||0.00075241
06:02||554461000||416082||0.00075241
06:03||554461000||416082||0.00075241
06:04||556095500||417963||0.00075241
06:05||556095500||417963||0.00075241
06:06||555636500||418066||0.00075241
06:07||555636500||418066||0.00075241
06:08||555636500||418066||0.00075241
06:09||555636500||418066||0.00075241
06:10||555636500||418066||0.00075241
06:11||555636500||418066||0.00075241
06:12||552374000||418066||0.00075241
06:13||552374000||418066||0.00075241
06:14||552374000||418066||0.00075241
06:15||552374000||418066||0.00075241
06:16||552374000||418066||0.00075241
06:17||552369000||418066||0.00075241
06:18||552369000||418066||0.00075241
06:19||551748500||418066||0.00075241
06:20||551748500||418066||0.00075241
06:21||551748500||418066||0.00075241
06:22||548377500||410067||0.00075241
06:23||548377500||410067||0.00075241
06:24||548377500||410067||0.00075241
06:25||548378500||410067||0.00075241
06:26||548380000||410067||0.00075241
06:27||548380000||410067||0.00075241
06:28||549374500||410067||0.00075241
06:29||550496000||412322||0.00075241
06:30||548999500||412322||0.00075241
06:31||548999500||412322||0.00075241
06:32||548999500||412322||0.00075241
06:33||548999500||412322||0.00075241
06:34||548999500||412322||0.00075241
06:35||549999500||413825||0.00075241
06:36||550000000||413825||0.00075241
06:37||550000000||413825||0.00075241
06:38||550000000||413825||0.00075241
06:39||550000000||413825||0.00075241
06:40||550000000||413825||0.00075241
06:41||550000500||413825||0.00075241
06:42||550500000||413825||0.00075241
06:43||550500000||413825||0.00075241
06:44||550500000||413825||0.00075241
06:45||550500000||414577||0.00075241
06:46||550500000||414577||0.00075241
06:47||550500000||414577||0.00075241
06:48||550500000||414577||0.00075241
06:49||550500000||414577||0.00075241
06:50||550500000||414577||0.00075241
06:51||550500000||414577||0.00075241
06:52||550500000||413825||0.00075241
06:53||550500000||413825||0.00075241
06:54||550500000||413825||0.00075241
06:55||550500000||413825||0.00075241
06:56||550500000||413825||0.00075241
06:57||550500500||413825||0.00075241
06:58||550500500||413825||0.00075241
06:59||550500500||413826||0.00075241
07:00||550500500||413826||0.00075241
07:01||550500500||413826||0.00075241
07:02||551000500||414577||0.00075241
07:03||551000500||414577||0.00075241
07:04||552440000||415330||0.00075241
07:05||552440000||415330||0.00075241
07:06||552440000||415330||0.00075241
07:07||552440000||415330||0.00075241
07:08||552440000||415330||0.00075241
07:09||552440000||415330||0.00075241
07:10||552440000||415330||0.00075241
07:11||552450500||416006||0.00075241
07:12||552450500||416006||0.00075241
07:13||552450500||416006||0.00075241
07:14||552449500||416006||0.00075241
07:15||552449500||415330||0.00075241
07:16||552448500||415330||0.00075241
07:17||552448500||415330||0.00075241
07:18||552448500||415330||0.00075241
07:19||552448500||415330||0.00075241
07:20||552448500||415330||0.00075241
07:21||552448500||415330||0.00075241
07:22||552448500||415330||0.00075241
07:23||552448500||415330||0.00075241
07:24||552448500||415330||0.00075241
07:25||552448500||415330||0.00075241
07:26||552448500||415330||0.00075241
07:27||552448500||415330||0.00075241
07:28||552448500||415330||0.00075241
07:29||552448500||415330||0.00075241
07:30||552448500||415330||0.00075241
07:31||552448500||415330||0.00075241
07:32||552448500||415330||0.00075241
07:33||552449000||415330||0.00075241
07:34||552449000||415330||0.00075241
07:35||552449000||415330||0.00075241
07:36||552449000||415330||0.00075241
07:37||552449000||415330||0.00075241
07:38||552449000||415330||0.00075241
07:39||552449000||415330||0.00075241
07:40||552449000||415330||0.00075241
07:41||552449000||415330||0.00075241
07:42||552449000||415330||0.00075241
07:43||552445500||415330||0.00075241
07:44||552445500||415330||0.00075241
07:45||552417500||415330||0.00075241
07:46||552380500||415330||0.00075241
07:47||552380500||415330||0.00075241
07:48||552380500||415330||0.00075241
07:49||552380500||415330||0.00075241
07:50||552380500||415330||0.00075241
07:51||552380500||415330||0.00075241
07:52||552380500||415330||0.00075241
07:53||552380500||415330||0.00075241
07:54||552318000||415330||0.00075241
07:55||552270000||415330||0.00075241
07:56||550431500||413072||0.00075241
07:57||550402500||413072||0.00075241
07:58||549903000||413072||0.00075241
07:59||549470000||413072||0.00075241
08:00||548970000||412320||0.00075241
08:01||548970000||412320||0.00075241
08:02||548473500||410820||0.00075241
08:03||547253500||410820||0.00075241
08:04||547254000||410820||0.00075241
08:05||547725000||410820||0.00075241
08:06||547000500||410820||0.00075241
08:07||547000500||410820||0.00075241
08:08||547000500||410820||0.00075241
08:09||547000500||410820||0.00075241
08:10||547000500||410820||0.00075241
08:11||547000500||410820||0.00075241
08:12||547000500||410820||0.00075241
08:13||547000500||410820||0.00075241
08:14||547000500||412320||0.00075241
08:15||546050500||410138||0.00075241
08:16||546550000||410138||0.00075241
08:17||546551000||410140||0.00075241
08:18||545551000||410140||0.00075241
08:19||545999500||410140||0.00075241
08:20||545999500||410140||0.00075241
08:21||545999500||410140||0.00075241
08:22||545999500||410140||0.00075241
08:23||545999500||410140||0.00075241
08:24||545999500||410140||0.00075241
08:25||545999500||410140||0.00075241
08:26||545999500||410815||0.00075241
08:27||545999500||410815||0.00075241
08:28||546000000||410816||0.00075241
08:29||546000000||410816||0.00075241
08:30||546000000||410816||0.00075241
08:31||545999500||410816||0.00075241
08:32||545999500||410816||0.00075241
08:33||546000000||410815||0.00075241
08:34||546000000||410815||0.00075241
08:35||545999500||410815||0.00075241
08:36||545999500||410815||0.00075241
08:37||545999500||410815||0.00075241
08:38||546000000||410815||0.00075241
08:39||546000000||410815||0.00075241
08:40||546489500||411568||0.00075241
08:41||546489500||411568||0.00075241
08:42||545999500||411568||0.00075241
08:43||545999500||410815||0.00075241
08:44||545999500||410815||0.00075241
08:45||545999500||410815||0.00075241
08:46||545999500||410815||0.00075241
08:47||545999500||410815||0.00075241
08:48||545999500||410815||0.00075241
08:49||545999500||410815||0.00075241
08:50||545999500||410815||0.00075241
08:51||545999500||410815||0.00075241
08:52||545999500||410815||0.00075241
08:53||545999500||410815||0.00075241
08:54||545999500||410815||0.00075241
08:55||545999500||410815||0.00075241
08:56||545999500||410815||0.00075241
08:57||545999500||410815||0.00075241
08:58||545999500||410815||0.00075241
08:59||545999500||410815||0.00075241
09:00||545999500||410815||0.00075241
09:01||545999500||410815||0.00075241
09:02||545999500||410815||0.00075241
09:03||545999500||410815||0.00075241
09:04||545999500||410815||0.00075241
09:05||545999500||410815||0.00075241
09:06||545999500||410815||0.00075241
09:07||545999500||410815||0.00075241
09:08||545540500||410815||0.00075241
09:09||543770000||410063||0.00075241
09:10||543000500||408559||0.00075241
09:11||543000500||408558||0.00075241
09:12||543001000||408558||0.00075241
09:13||542501500||407807||0.00075241
09:14||542002500||407807||0.00075241
09:15||542002500||407807||0.00075241
09:16||542002500||407807||0.00075241
09:17||542002500||407807||0.00075241
09:18||542002500||407807||0.00075241
09:19||542002500||407807||0.00075241
09:20||542002500||407807||0.00075241
09:21||542002500||407807||0.00075241
09:22||542002500||407807||0.00075241
09:23||541541000||407806||0.00075241
09:24||541541000||407806||0.00075241
09:25||541541000||407806||0.00075241
09:26||541541000||407800||0.00075241
09:27||541497000||407055||0.00075241
09:28||541497500||407054||0.00075241
09:29||541498000||407054||0.00075241
09:30||541498000||407054||0.00075241
09:31||541498000||407054||0.00075241
09:32||541502000||407054||0.00075241
09:33||541999500||407054||0.00075241
09:34||541999500||407054||0.00075241
09:35||541999500||407054||0.00075241
09:36||542736500||407808||0.00075241
09:37||543002000||407808||0.00075241
09:38||543003000||407808||0.00075241
09:39||543021500||407808||0.00075241
09:40||543073000||407808||0.00075241
09:41||543073500||407808||0.00075241
09:42||543073500||407808||0.00075241
09:43||543073500||407808||0.00075241
09:44||543073500||407808||0.00075241
09:45||543055000||407808||0.00075241
09:46||543073500||407808||0.00075241
09:47||543499000||407808||0.00075241
09:48||543947500||407808||0.00075241
09:49||543948500||407808||0.00075241
09:50||544948500||410063||0.00075241
09:51||544948500||410063||0.00075241
09:52||544948500||410063||0.00075241
09:53||544999500||410063||0.00075241
09:54||544999500||410063||0.00075241
09:55||544999500||410063||0.00075241
09:56||544999500||410063||0.00075241
09:57||545999500||410815||0.00075241
09:58||545601000||410815||0.00075241
09:59||545000000||410815||0.00075241
10:00||545000000||410815||0.00075241
10:01||545000000||410815||0.00075241
10:02||545000000||410815||0.00075241
10:03||544980000||410815||0.00075241
10:04||544980000||410815||0.00075241
10:05||544501000||410815||0.00075241
10:06||544501000||410815||0.00075241
10:07||544501000||410815||0.00075241
10:08||544002500||410815||0.00075241
10:09||544002500||410815||0.00075241
10:10||544002500||410815||0.00075241
10:11||545000500||410815||0.00075241
10:12||545000500||410815||0.00075241
10:13||545998500||410815||0.00075241
10:14||545998500||410815||0.00075241
10:15||545998500||410815||0.00075241
10:16||545998500||410815||0.00075241
10:17||545998500||410815||0.00075241
10:18||545998500||410815||0.00075241
10:19||545998500||410815||0.00075241
10:20||545998500||410815||0.00075241
10:21||545998500||410815||0.00075241
10:22||545998500||410815||0.00075241
10:23||545998500||410815||0.00075241
10:24||545998500||410815||0.00075241
10:25||545998500||410815||0.00075241
10:26||545550000||410814||0.00075241
10:27||545550500||410814||0.00075241
10:28||545550500||410138||0.00075241
10:29||545550500||410138||0.00075241
10:30||545998500||410138||0.00075241
10:31||545998500||410138||0.00075241
10:32||545998500||410138||0.00075241
10:33||545549500||410138||0.00075241
10:34||545998500||410138||0.00075241
10:35||545550500||410814||0.00075241
10:36||545550500||410814||0.00075241
10:37||546467000||412236||0.00075241
10:38||545689000||409312||0.00075241
10:39||545401000||409312||0.00075241
10:40||545137000||409312||0.00075241
10:41||544921000||409312||0.00075241
10:42||546699000||410606||0.00075241
10:43||545327500||410606||0.00075241
10:44||545999500||410814||0.00075241
10:45||545999500||410814||0.00075241
10:46||545999500||410814||0.00075241
10:47||545999500||410814||0.00075241
10:48||545999500||410814||0.00075241
10:49||545999500||410814||0.00075241
10:50||545999500||410814||0.00075241
10:51||545999500||410814||0.00075241
10:52||545999500||410814||0.00075241
10:53||545999500||410814||0.00075241
10:54||545999500||410814||0.00075241
10:55||546943500||412236||0.00075241
10:56||546999000||412236||0.00075241
10:57||546999500||412236||0.00075241
10:58||546999500||412236||0.00075241
10:59||546999500||412236||0.00075241
11:00||546999500||412236||0.00075241
11:01||546999500||412236||0.00075241
11:02||546999500||412236||0.00075241
11:03||546999500||412236||0.00075241
11:04||546979500||412236||0.00075241
11:05||546979500||412236||0.00075241
11:06||546959500||412236||0.00075241
11:07||546500000||412236||0.00075241
11:08||547719500||413449||0.00075241
11:09||547636500||410815||0.00075241
11:10||546490000||410815||0.00075241
11:11||546490000||410815||0.00075241
11:12||546000500||410815||0.00075241
11:13||546490000||410815||0.00075241
11:14||546000500||410815||0.00075241
11:15||545001000||410815||0.00075241
11:16||545001000||410815||0.00075241
11:17||545001000||410815||0.00075241
11:18||545001000||410815||0.00075241
11:19||545001000||410815||0.00075241
11:20||545001000||410815||0.00075241
11:21||545001000||410815||0.00075241
11:22||545001000||410815||0.00075241
11:23||545001500||410815||0.00075241
11:24||545002500||410815||0.00075241
11:25||545002500||410815||0.00075241
11:26||545002500||410815||0.00075241
11:27||545002500||410815||0.00075241
11:28||545002500||410815||0.00075241
11:29||545002500||410815||0.00075241
11:30||545002500||410815||0.00075241
11:31||545002500||410815||0.00075241
11:32||545002500||409314||0.00075241
11:33||545002500||410815||0.00075241
11:34||545003000||410815||0.00075241
11:35||545003000||410815||0.00075241
11:36||545003000||410815||0.00075241
11:37||545022000||410815||0.00075241
11:38||545022000||410815||0.00075241
11:39||545022000||410815||0.00075241
11:40||545023000||410815||0.00075241
11:41||545023500||410815||0.00075241
11:42||547001500||410815||0.00075241
11:43||546023000||410815||0.00075241
11:44||546023000||410815||0.00075241
11:45||546023000||410815||0.00075241
11:46||546023000||410815||0.00075241
11:47||546023000||410815||0.00075241
11:48||546023000||410815||0.00075241
11:49||546023000||412320||0.00075241
11:50||546023000||412320||0.00075241
11:51||546023000||412320||0.00075241
11:52||546023000||412320||0.00075241
11:53||546023000||412320||0.00075241
11:54||546023000||412320||0.00075241
11:55||546023000||412320||0.00075241
11:56||546023000||412320||0.00075241
11:57||546500000||412320||0.00075241
11:58||546980000||412320||0.00075241
11:59||546999500||412320||0.00075241
12:00||546999500||412320||0.00075241
12:01||547469000||413072||0.00075241
12:02||547473500||413072||0.00075241
12:03||547474500||413072||0.00075241
12:04||547474500||413072||0.00075241
12:05||547474500||413072||0.00075241
12:06||547474500||413026||0.00075241
12:07||547474500||413026||0.00075241
12:08||547441500||413026||0.00075241
12:09||547442500||413026||0.00075241
12:10||547442500||413026||0.00075241
12:11||547442500||413026||0.00075241
12:12||548136000||413026||0.00075241
12:13||547442500||413026||0.00075241
12:14||547442500||413026||0.00075241
12:15||547442500||413026||0.00075241
12:16||547442500||413026||0.00075241
12:17||547442500||413026||0.00075241
12:18||547442500||413026||0.00075241
12:19||547442500||413026||0.00075241
12:20||547442500||413026||0.00075241
12:21||547442500||413026||0.00075241
12:22||547442500||413026||0.00075241
12:23||547412000||410824||0.00075241
12:24||547383500||410824||0.00075241
12:25||547383500||410824||0.00075241
12:26||547383500||410824||0.00075241
12:27||547328500||410824||0.00075241
12:28||547355500||410824||0.00075241
12:29||547355500||410824||0.00075241
12:30||547355500||410824||0.00075241
12:31||547355500||410824||0.00075241
12:32||547355500||410824||0.00075241
12:33||547355500||410824||0.00075241
12:34||547355500||410824||0.00075241
12:35||547355500||410824||0.00075241
12:36||547355500||410824||0.00075241
12:37||547355500||410824||0.00075241
12:38||547355500||410824||0.00075241
12:39||547355500||410824||0.00075241
12:40||547355500||410824||0.00075241
12:41||547355500||410824||0.00075241
12:42||547405500||412922||0.00075241
12:43||547405500||412922||0.00075241
12:44||547377500||412922||0.00075241
12:45||547377500||412922||0.00075241
12:46||547377500||412922||0.00075241
12:47||547377500||412922||0.00075241
12:48||547377500||412922||0.00075241
12:49||546985500||412922||0.00075241
12:50||546011500||412922||0.00075241
12:51||546011500||412922||0.00075241
12:52||546011500||410824||0.00075241
12:53||544409500||409892||0.00075241
12:54||544409500||409892||0.00075241
12:55||544409500||409892||0.00075241
12:56||544409500||409892||0.00075241
12:57||544409500||409892||0.00075241
12:58||543476500||409311||0.00075241
12:59||543476500||409311||0.00075241
13:00||543477000||409311||0.00075241
13:01||543492500||409311||0.00075241
13:02||543492500||409311||0.00075241
13:03||543492500||409311||0.00075241
13:04||543492500||409311||0.00075241
13:05||543492500||409311||0.00075241
13:06||543492500||409311||0.00075241
13:07||543492500||409311||0.00075241
13:08||543492500||409311||0.00075241
13:09||543492500||409311||0.00075241
13:10||543492500||409311||0.00075241
13:11||543492500||409311||0.00075241
13:12||543492500||409311||0.00075241
13:13||543492500||409311||0.00075241
13:14||543492500||409311||0.00075241
13:15||543492500||409311||0.00075241
13:16||543493000||409267||0.00075241
13:17||543044000||409267||0.00075241
13:18||544497500||409267||0.00075241
13:19||544497500||408590||0.00075241
13:20||544497500||408590||0.00075241
13:21||542469000||408558||0.00075241
13:22||542469000||408558||0.00075241
13:23||542469000||408558||0.00075241
13:24||542469000||408558||0.00075241
13:25||542469000||408558||0.00075241
13:26||542469000||408558||0.00075241
13:27||542460000||408558||0.00075241
13:28||542460000||408558||0.00075241
13:29||542460500||408558||0.00075241
13:30||542460500||408558||0.00075241
13:31||542460500||408558||0.00075241
13:32||542460000||408558||0.00075241
13:33||542460000||408558||0.00075241
13:34||542460000||408558||0.00075241
13:35||542460000||408558||0.00075241
13:36||542460000||408558||0.00075241
13:37||542460500||407838||0.00075241
13:38||542460500||407838||0.00075241
13:39||542460500||407838||0.00075241
13:40||542460500||407838||0.00075241
13:41||542460500||407838||0.00075241
13:42||542460500||407838||0.00075241
