00:00||489999500||368680||0.00075241
00:01||489999500||368680||0.00075241
00:02||489999500||368680||0.00075241
00:03||490500000||370938||0.00075241
00:04||490984500||370938||0.00075241
00:05||490984500||371667||0.00075241
00:06||490984500||371667||0.00075241
00:07||490998500||371667||0.00075241
00:08||490984500||371667||0.00075241
00:09||491498500||372062||0.00075241
00:10||491500000||372062||0.00075241
00:11||491500000||372062||0.00075241
00:12||491500000||372062||0.00075241
00:13||491500000||372062||0.00075241
00:14||491500000||372062||0.00075241
00:15||491500000||372062||0.00075241
00:16||491500000||372062||0.00075241
00:17||491500000||372062||0.00075241
00:18||491500500||372062||0.00075241
00:19||491500000||372062||0.00075241
00:20||491750000||372062||0.00075241
00:21||491749500||372062||0.00075241
00:22||491749500||372062||0.00075241
00:23||491749500||372062||0.00075241
00:24||491749500||372062||0.00075241
00:25||491799500||372062||0.00075241
00:26||491799500||372062||0.00075241
00:27||493399500||372062||0.00075241
00:28||491799500||372062||0.00075241
00:29||491799500||372062||0.00075241
00:30||491799500||372062||0.00075241
00:31||491799500||372062||0.00075241
00:32||491799500||372062||0.00075241
00:33||491799500||372062||0.00075241
00:34||491999500||372062||0.00075241
00:35||491999500||372062||0.00075241
00:36||491999500||372062||0.00075241
00:37||491999500||372062||0.00075241
00:38||491999500||372062||0.00075241
00:39||491999500||372062||0.00075241
00:40||491999500||372062||0.00075241
00:41||491999500||372442||0.00075241
00:42||491999500||372442||0.00075241
00:43||491999500||372442||0.00075241
00:44||494999500||372442||0.00075241
00:45||492000000||372442||0.00075241
00:46||492000000||372442||0.00075241
00:47||492000000||372442||0.00075241
00:48||492000000||372442||0.00075241
00:49||492000000||372442||0.00075241
00:50||492000000||372442||0.00075241
00:51||492000000||372442||0.00075241
00:52||492000000||372442||0.00075241
00:53||492000000||372442||0.00075241
00:54||491999500||372442||0.00075241
00:55||491999500||372442||0.00075241
00:56||491999500||372442||0.00075241
00:57||491999500||372442||0.00075241
00:58||491999500||372442||0.00075241
00:59||491999500||372442||0.00075241
01:00||491999500||372442||0.00075241
01:01||491999500||372442||0.00075241
01:02||491999500||372442||0.00075241
01:03||491999500||372442||0.00075241
01:04||491999500||372442||0.00075241
01:05||491999500||372442||0.00075241
01:06||491999500||372442||0.00075241
01:07||491999500||372442||0.00075241
01:08||491999500||372442||0.00075241
01:09||492000000||372442||0.00075241
01:10||492000000||372442||0.00075241
01:11||492000000||372442||0.00075241
01:12||492000000||372442||0.00075241
01:13||492499500||372442||0.00075241
01:14||495250000||372442||0.00075241
01:15||495881500||372442||0.00075241
01:16||495735000||372442||0.00075241
01:17||495612500||372442||0.00075241
01:18||495612500||372442||0.00075241
01:19||495625000||372442||0.00075241
01:20||495735000||372442||0.00075241
01:21||493700500||372442||0.00075241
01:22||493646500||372442||0.00075241
01:23||493646500||372442||0.00075241
01:24||493646500||372442||0.00075241
01:25||494146000||372442||0.00075241
01:26||494146000||372442||0.00075241
01:27||494146000||372442||0.00075241
01:29||494146000||372442||0.00075241
01:30||494146000||372442||0.00075241
01:28||494146000||372442||0.00075241
01:31||494146000||372442||0.00075241
01:32||494399500||372442||0.00075241
01:33||494399500||372442||0.00075241
01:34||494351500||370185||0.00075241
01:35||494351500||370185||0.00075241
01:36||494351500||370185||0.00075241
01:37||494351500||370185||0.00075241
01:38||494362500||370185||0.00075241
01:39||494601500||370185||0.00075241
01:40||494601500||370185||0.00075241
01:41||495425500||373953||0.00075241
01:42||495425500||373953||0.00075241
01:43||495425000||373953||0.00075241
01:44||495436000||373953||0.00075241
01:45||495223000||373953||0.00075241
01:46||495223000||373953||0.00075241
01:47||495212000||373953||0.00075241
01:48||495212000||373953||0.00075241
01:49||495212000||373953||0.00075241
01:50||495212000||373953||0.00075241
01:51||495212000||373953||0.00075241
01:52||495212000||373953||0.00075241
01:53||495212000||373953||0.00075241
01:54||495212000||373953||0.00075241
01:55||495212000||373953||0.00075241
01:56||495212000||373953||0.00075241
01:57||495212000||373953||0.00075241
01:58||495212000||373953||0.00075241
01:59||495212000||373953||0.00075241
02:00||494940000||373953||0.00075241
02:01||494940000||373953||0.00075241
02:02||494940000||373953||0.00075241
02:03||494940000||373953||0.00075241
02:04||494940000||373953||0.00075241
02:06||494450000||373872||0.00075241
02:05||494450000||373872||0.00075241
02:07||494450000||373872||0.00075241
02:08||494450000||373872||0.00075241
02:09||494450000||373872||0.00075241
02:10||494450000||373872||0.00075241
02:11||494450000||373872||0.00075241
02:12||494450000||373872||0.00075241
02:13||494450000||373872||0.00075241
02:14||494450000||373872||0.00075241
02:15||494450000||373872||0.00075241
02:16||494450000||373872||0.00075241
02:17||494450000||373872||0.00075241
02:18||494450000||373872||0.00075241
02:19||494450000||373872||0.00075241
02:20||494450000||373872||0.00075241
02:21||494450000||373872||0.00075241
02:22||494450000||373872||0.00075241
02:23||494450000||373872||0.00075241
02:24||494450000||373872||0.00075241
02:25||494450000||373872||0.00075241
02:26||494450000||373872||0.00075241
02:27||494450000||373872||0.00075241
02:28||494450000||373872||0.00075241
02:29||494450000||373872||0.00075241
02:30||494450000||373872||0.00075241
02:31||494450000||373872||0.00075241
02:32||494450000||373872||0.00075241
02:33||494450000||373872||0.00075241
02:34||494450000||373872||0.00075241
02:35||494450000||373872||0.00075241
02:36||494450000||373872||0.00075241
02:37||494450000||373872||0.00075241
02:38||494450000||373872||0.00075241
02:39||494450000||373872||0.00075241
02:40||494450000||373872||0.00075241
02:41||494450000||373872||0.00075241
02:42||494450000||373872||0.00075241
02:43||494450000||373872||0.00075241
02:44||494450000||373872||0.00075241
02:45||494450000||373872||0.00075241
02:46||494450000||373872||0.00075241
02:47||494450000||373872||0.00075241
02:48||494450000||373872||0.00075241
02:49||494450000||373872||0.00075241
02:50||494450000||373872||0.00075241
02:51||494450000||373872||0.00075241
02:52||494450000||373872||0.00075241
02:53||494450000||373872||0.00075241
02:54||494450000||373872||0.00075241
02:55||494450000||373872||0.00075241
02:56||494450000||373872||0.00075241
02:57||494450000||373872||0.00075241
02:58||494450000||373872||0.00075241
02:59||494450000||373872||0.00075241
03:00||494450000||373872||0.00075241
03:01||494450000||373872||0.00075241
03:02||494450000||373872||0.00075241
03:03||494450000||373872||0.00075241
03:04||494450000||373872||0.00075241
03:05||494450000||373872||0.00075241
03:06||494450000||373872||0.00075241
03:07||494450000||373872||0.00075241
03:08||494450000||373872||0.00075241
03:09||494450000||373872||0.00075241
03:10||494450000||373872||0.00075241
03:11||494450000||373872||0.00075241
03:12||494450000||373872||0.00075241
03:13||494450000||373872||0.00075241
03:14||494205000||373872||0.00075241
03:15||493250000||373872||0.00075241
03:16||493250000||373872||0.00075241
03:17||493225000||373872||0.00075241
03:18||493225000||373872||0.00075241
03:19||493225000||373872||0.00075241
03:20||493250000||370185||0.00075241
03:21||493225000||370185||0.00075241
03:22||493225000||370185||0.00075241
03:23||493225000||370185||0.00075241
03:24||493225000||370185||0.00075241
03:25||493225000||370185||0.00075241
03:26||493225000||370185||0.00075241
03:27||493225000||370185||0.00075241
03:28||493174500||370185||0.00075241
03:29||492992000||370185||0.00075241
03:30||492801500||370185||0.00075241
03:31||492660000||370185||0.00075241
03:32||492554000||370185||0.00075241
03:33||492506000||370185||0.00075241
03:34||492433500||370185||0.00075241
03:35||492345500||370185||0.00075241
03:36||492329000||370185||0.00075241
03:37||492329000||370185||0.00075241
03:38||492329000||370185||0.00075241
03:39||493056500||370185||0.00075241
03:40||492854500||370185||0.00075241
03:41||492853500||370185||0.00075241
03:42||492853500||370185||0.00075241
03:43||492854000||370185||0.00075241
03:44||492854000||370185||0.00075241
03:45||492854000||370185||0.00075241
03:46||492854000||370185||0.00075241
03:47||492854000||370185||0.00075241
03:48||492854000||370185||0.00075241
03:49||492854000||370185||0.00075241
03:50||492852500||370185||0.00075241
03:51||492849500||370185||0.00075241
03:52||492849500||370185||0.00075241
03:53||492849500||370185||0.00075241
03:54||492849500||370185||0.00075241
03:55||492849000||370185||0.00075241
03:56||492849000||370185||0.00075241
03:57||492849000||371463||0.00075241
03:58||492849000||371463||0.00075241
03:59||492849000||371463||0.00075241
04:00||492849000||371463||0.00075241
04:01||492849000||371463||0.00075241
04:02||492849000||371463||0.00075241
04:03||492849000||371463||0.00075241
04:04||492849000||371463||0.00075241
04:05||492832000||371463||0.00075241
04:06||492715500||371463||0.00075241
04:07||492627000||371463||0.00075241
04:08||492627000||371463||0.00075241
04:09||492588000||371463||0.00075241
04:10||492526000||371463||0.00075241
04:11||492526000||371463||0.00075241
04:12||492526000||371463||0.00075241
04:13||492526000||371463||0.00075241
04:14||492526000||371463||0.00075241
04:15||492526000||371463||0.00075241
04:16||492526000||371463||0.00075241
04:17||492526000||371463||0.00075241
04:18||492526000||371463||0.00075241
04:19||492526000||371463||0.00075241
04:20||492526500||371463||0.00075241
04:21||492526000||371463||0.00075241
04:22||492526000||371463||0.00075241
04:23||492526000||371463||0.00075241
04:24||492526000||371463||0.00075241
04:25||492526000||371463||0.00075241
04:26||492526500||371463||0.00075241
04:27||492526500||371463||0.00075241
04:28||492526500||371463||0.00075241
04:29||492526000||371463||0.00075241
04:30||492526000||371463||0.00075241
04:31||492526000||371463||0.00075241
04:32||492526000||371463||0.00075241
04:33||492526000||371463||0.00075241
04:34||492526000||370185||0.00075241
04:35||492526000||370185||0.00075241
04:36||492526000||370185||0.00075241
04:37||492526000||370185||0.00075241
04:38||492526000||370185||0.00075241
04:39||492450000||370185||0.00075241
04:40||492359500||370185||0.00075241
04:41||492342500||370185||0.00075241
04:42||492342500||370185||0.00075241
04:43||492342500||370185||0.00075241
04:44||492335500||370185||0.00075241
04:45||492335500||370185||0.00075241
04:46||492342500||370185||0.00075241
04:47||492342500||370185||0.00075241
04:48||492342500||370185||0.00075241
04:49||492335500||370185||0.00075241
04:50||492335500||370185||0.00075241
04:51||492342500||370185||0.00075241
04:52||492342500||370185||0.00075241
04:53||492342500||370185||0.00075241
04:54||492342500||370185||0.00075241
04:55||492342500||370185||0.00075241
04:56||492342500||370185||0.00075241
04:57||492342500||370185||0.00075241
04:58||492342500||370185||0.00075241
04:59||492342500||370185||0.00075241
05:00||492342500||370185||0.00075241
05:01||492343000||370185||0.00075241
05:02||492343000||370185||0.00075241
05:03||492343000||370185||0.00075241
05:04||492343000||370185||0.00075241
05:05||492343000||370185||0.00075241
05:06||492343500||370185||0.00075241
05:07||492343500||370185||0.00075241
05:08||492343500||370185||0.00075241
05:09||492336000||370185||0.00075241
05:10||492336000||370690||0.00075241
05:11||492336000||370690||0.00075241
05:12||492336000||370690||0.00075241
05:13||492336000||370690||0.00075241
05:14||492336000||370690||0.00075241
05:15||492336000||370690||0.00075241
05:16||492336000||370690||0.00075241
05:17||492336000||370690||0.00075241
05:18||492328500||370186||0.00075241
05:19||492259500||370186||0.00075241
05:20||492213500||370186||0.00075241
05:21||492170500||370186||0.00075241
05:22||492133000||370386||0.00075241
05:23||492101000||370386||0.00075241
05:24||492071500||370386||0.00075241
05:25||492054000||370386||0.00075241
05:26||492036500||370386||0.00075241
05:27||492001500||370386||0.00075241
05:28||492001500||370386||0.00075241
05:29||492001500||370386||0.00075241
05:30||492001500||370386||0.00075241
05:31||492001500||370386||0.00075241
05:32||492087500||370386||0.00075241
05:33||492088500||370386||0.00075241
05:34||492087500||370386||0.00075241
05:35||492084500||370386||0.00075241
05:36||492072000||370386||0.00075241
05:37||492066000||370386||0.00075241
05:38||492063500||370386||0.00075241
05:39||492053500||370386||0.00075241
05:40||492044500||370386||0.00075241
