00:00||714429500||538619||0.00075241
00:01||714929500||538619||0.00075241
00:02||713226000||535717||0.00075241
00:03||713226000||537559||0.00075241
00:04||713225500||537559||0.00075241
00:05||712387000||535716||0.00075241
00:06||712387000||535716||0.00075241
00:07||710738500||534963||0.00075241
00:08||710738500||534963||0.00075241
00:09||711654500||534931||0.00075241
00:10||711655000||534931||0.00075241
00:11||711894500||534603||0.00075241
00:12||711894500||534603||0.00075241
00:13||711894500||534603||0.00075241
00:14||711655000||534603||0.00075241
00:15||712453500||537511||0.00075241
00:16||713985500||537511||0.00075241
00:17||713985500||537511||0.00075241
00:18||713986000||537511||0.00075241
00:19||712500000||537199||0.00075241
00:20||712900000||537070||0.00075241
00:21||712604500||537070||0.00075241
00:22||712104500||534963||0.00075241
00:23||712104500||534963||0.00075241
00:24||713001000||537222||0.00075241
00:25||713545500||537222||0.00075241
00:26||713251000||536092||0.00075241
00:27||713500500||536092||0.00075241
00:28||713500500||536092||0.00075241
00:29||713500000||536092||0.00075241
00:30||714001000||537220||0.00075241
00:31||714001500||537220||0.00075241
00:32||714001500||537220||0.00075241
00:33||714019500||537234||0.00075241
00:34||714977500||537235||0.00075241
00:35||717028000||537264||0.00075241
00:36||717988500||537264||0.00075241
00:37||718039000||538725||0.00075241
00:38||718493500||538725||0.00075241
00:39||718523500||538725||0.00075241
00:40||718696000||538725||0.00075241
00:41||719271500||538725||0.00075241
00:42||719022500||541733||0.00075241
00:43||719764500||541383||0.00075241
00:44||719764000||541383||0.00075241
00:45||719532500||541383||0.00075241
00:46||719527500||541383||0.00075241
00:47||719527500||541383||0.00075241
00:48||719522500||541383||0.00075241
00:49||719017000||541383||0.00075241
00:50||718994500||541383||0.00075241
00:51||718994500||541383||0.00075241
00:52||718994500||541383||0.00075241
00:53||718991500||540969||0.00075241
00:54||718991500||540969||0.00075241
00:56||718975500||539469||0.00075241
00:57||717986500||539469||0.00075241
00:58||717986500||539469||0.00075241
00:59||717494500||539469||0.00075241
01:00||717494500||539469||0.00075241
01:01||717494500||539469||0.00075241
01:02||716989500||539469||0.00075241
01:03||716989500||539470||0.00075241
01:04||716989500||539470||0.00075241
01:05||716989500||539470||0.00075241
01:06||717498500||539470||0.00075241
01:07||717598500||540239||0.00075241
01:08||717196000||539626||0.00075241
01:09||717093000||539626||0.00075241
01:10||717093000||539626||0.00075241
01:11||716994500||539626||0.00075241
01:12||714001000||537973||0.00075241
01:13||714502500||539477||0.00075241
01:14||714503000||539477||0.00075241
01:15||714503000||537976||0.00075241
01:16||715004500||537976||0.00075241
01:17||715752000||537976||0.00075241
01:18||715752000||537976||0.00075241
01:19||715752000||537976||0.00075241
01:20||715269000||537976||0.00075241
01:21||715009500||537976||0.00075241
01:22||714006500||536469||0.00075241
01:23||714007000||537982||0.00075241
01:24||714027000||537982||0.00075241
01:25||714506000||537982||0.00075241
01:26||714506000||537982||0.00075241
01:27||714516000||537982||0.00075241
01:28||715754000||539099||0.00075241
01:29||715754000||539099||0.00075241
01:30||715755000||539099||0.00075241
01:31||716505000||539099||0.00075241
01:32||716504500||539099||0.00075241
01:33||716504500||539099||0.00075241
01:34||715755500||539099||0.00075241
01:35||715770000||539099||0.00075241
01:36||715770000||538003||0.00075241
01:37||715770000||538003||0.00075241
01:38||716254500||538003||0.00075241
01:39||717248500||538003||0.00075241
01:40||718999000||541735||0.00075241
01:41||718992500||541735||0.00075241
01:42||718992500||541358||0.00075241
01:43||718746000||541358||0.00075241
01:44||719600000||541509||0.00075241
01:45||719500500||541509||0.00075241
01:46||719500500||541358||0.00075241
01:47||719500500||541358||0.00075241
01:48||719500500||541358||0.00075241
01:49||719500500||541358||0.00075241
01:50||719500500||541359||0.00075241
01:51||719500500||541359||0.00075241
01:52||719500500||541359||0.00075241
01:53||719500500||541359||0.00075241
01:54||719500500||541359||0.00075241
01:55||719500500||541359||0.00075241
01:56||719500500||541359||0.00075241
01:57||719500500||541359||0.00075241
01:58||719600000||541359||0.00075241
01:59||719486000||541733||0.00075241
02:00||718999000||540230||0.00075241
02:01||718998500||540230||0.00075241
02:02||718998500||541732||0.00075241
02:03||718998500||540230||0.00075241
02:04||718998500||540230||0.00075241
02:05||718998500||541732||0.00075241
02:06||718998500||541732||0.00075241
02:07||718998000||541732||0.00075241
02:08||718946000||541732||0.00075241
02:09||718946000||541659||0.00075241
02:10||718008000||541659||0.00075241
02:11||718008000||541659||0.00075241
02:12||717768500||541659||0.00075241
02:13||717768500||541659||0.00075241
02:14||715262000||539119||0.00075241
02:15||715262000||539119||0.00075241
02:16||715008500||539119||0.00075241
02:17||715008500||539119||0.00075241
02:18||715008500||539119||0.00075241
02:19||714750000||539119||0.00075241
02:20||714004500||539119||0.00075241
02:21||714004500||539119||0.00075241
02:22||713005500||537220||0.00075241
02:23||713003500||537220||0.00075241
02:24||713001500||537220||0.00075241
02:25||713001500||536469||0.00075241
02:26||713001500||536469||0.00075241
