00:00||533499500||401042||0.00075241
00:01||533499500||401410||0.00075241
00:02||533499500||401410||0.00075241
00:03||533499500||401410||0.00075241
00:04||533499500||401410||0.00075241
00:05||533499500||401410||0.00075241
00:06||533499500||401410||0.00075241
00:07||534297500||401410||0.00075241
00:08||534300500||401795||0.00075241
00:09||534300500||401795||0.00075241
00:10||534300500||401795||0.00075241
00:11||534300500||401795||0.00075241
00:12||534597500||402234||0.00075241
00:13||534600500||402234||0.00075241
00:14||534600500||402234||0.00075241
00:15||534600500||402234||0.00075241
00:16||534600500||402234||0.00075241
00:17||534600500||402234||0.00075241
00:18||534600500||402234||0.00075241
00:19||534600500||402234||0.00075241
00:20||534600500||402234||0.00075241
00:21||534600500||402234||0.00075241
00:22||534600500||402234||0.00075241
00:23||534600500||402234||0.00075241
00:24||534600500||402234||0.00075241
00:25||536093000||403291||0.00075241
00:26||537018000||404758||0.00075241
00:27||536993000||404758||0.00075241
00:28||536993000||403356||0.00075241
00:29||537899500||403356||0.00075241
00:30||537899500||403356||0.00075241
00:31||537899500||403356||0.00075241
00:32||537899500||404720||0.00075241
00:33||537899500||404720||0.00075241
00:34||537899500||404720||0.00075241
00:35||537899500||404720||0.00075241
00:36||537899500||404720||0.00075241
00:37||537899500||404720||0.00075241
00:38||537899500||404720||0.00075241
00:39||537899500||404721||0.00075241
00:40||537899500||404721||0.00075241
00:41||537899500||404721||0.00075241
00:42||537899500||404721||0.00075241
00:43||537899500||404721||0.00075241
00:44||537899500||404721||0.00075241
00:45||537899500||404721||0.00075241
00:46||537899500||404721||0.00075241
00:47||537899500||404721||0.00075241
00:48||537899500||404721||0.00075241
00:49||537899500||404721||0.00075241
00:50||537899500||404721||0.00075241
00:51||537899500||404721||0.00075241
00:52||537899500||404721||0.00075241
00:53||537899500||404721||0.00075241
00:54||537899500||404721||0.00075241
00:55||537899500||404721||0.00075241
00:56||537899500||404721||0.00075241
00:57||537899500||404721||0.00075241
00:58||537899500||404721||0.00075241
00:59||537899500||404721||0.00075241
01:00||537899500||404721||0.00075241
01:01||537899500||404721||0.00075241
01:02||537899500||404721||0.00075241
01:03||537899500||404721||0.00075241
01:04||537899500||404721||0.00075241
01:05||537899500||404721||0.00075241
01:06||537899500||404721||0.00075241
01:07||537899500||404721||0.00075241
01:08||537899500||404721||0.00075241
01:09||537032500||404707||0.00075241
01:10||537032500||404707||0.00075241
01:11||537032000||404707||0.00075241
01:12||537033500||404707||0.00075241
01:13||537033500||404682||0.00075241
01:14||537034000||404682||0.00075241
01:15||537034000||404682||0.00075241
01:16||537034000||404682||0.00075241
01:17||536847000||404682||0.00075241
01:18||536847000||404682||0.00075241
01:19||537128000||404682||0.00075241
01:20||537128000||404682||0.00075241
01:21||536848500||404682||0.00075241
01:22||536862500||404682||0.00075241
01:23||536862500||404682||0.00075241
01:24||537135500||404682||0.00075241
01:25||537148500||404682||0.00075241
01:26||537148000||404682||0.00075241
01:27||537148000||404419||0.00075241
01:28||537148000||404419||0.00075241
01:29||537143500||404419||0.00075241
01:30||537143500||404419||0.00075241
01:31||537143500||404419||0.00075241
01:32||537143500||404419||0.00075241
01:33||537143500||404419||0.00075241
01:34||536783500||404419||0.00075241
01:35||536783500||403881||0.00075241
01:36||536776500||403881||0.00075241
01:37||536776500||403881||0.00075241
01:38||536776500||403881||0.00075241
01:39||536776500||403881||0.00075241
01:40||536776500||403881||0.00075241
01:41||536776500||403881||0.00075241
01:42||536783500||403881||0.00075241
01:43||536783500||403881||0.00075241
01:44||536783500||403881||0.00075241
01:45||536783500||403881||0.00075241
01:46||536783500||403881||0.00075241
01:47||536783500||403881||0.00075241
01:48||536783500||403881||0.00075241
01:49||536783500||403881||0.00075241
01:50||536783500||403881||0.00075241
01:51||537328000||403881||0.00075241
01:52||536783500||403881||0.00075241
01:53||536783500||403881||0.00075241
01:54||536783500||403881||0.00075241
01:55||536783500||403881||0.00075241
01:56||536783500||403881||0.00075241
01:57||536783500||403881||0.00075241
01:58||536783500||403881||0.00075241
01:59||536783500||403881||0.00075241
02:00||536783500||403881||0.00075241
02:01||536783500||403881||0.00075241
02:02||536783500||403881||0.00075241
02:03||536783500||403881||0.00075241
02:04||536783500||403881||0.00075241
02:05||536783500||403881||0.00075241
02:06||536783500||403881||0.00075241
02:07||536783500||403881||0.00075241
02:08||536783500||403881||0.00075241
02:09||536783500||403881||0.00075241
02:10||536783500||403881||0.00075241
02:11||536783500||403881||0.00075241
02:12||536783500||403881||0.00075241
02:13||536783500||403881||0.00075241
02:14||536783500||403881||0.00075241
02:15||536783500||403881||0.00075241
02:16||536783500||403881||0.00075241
02:17||536783500||403881||0.00075241
02:18||536783500||403881||0.00075241
02:19||536783500||403881||0.00075241
02:20||536783500||403881||0.00075241
02:21||536783500||403881||0.00075241
02:22||536783500||403881||0.00075241
02:23||536783500||403881||0.00075241
02:24||536783500||403881||0.00075241
02:25||536783500||403881||0.00075241
02:26||536783500||403881||0.00075241
02:27||536783500||403881||0.00075241
02:28||536783500||403881||0.00075241
02:29||536783500||403881||0.00075241
02:30||536783500||403881||0.00075241
02:31||536783500||403881||0.00075241
02:32||536783500||403881||0.00075241
02:33||536775500||403880||0.00075241
02:34||536775500||403880||0.00075241
02:35||536775500||403880||0.00075241
02:36||536775500||403880||0.00075241
02:37||536775500||403880||0.00075241
02:38||536775500||403880||0.00075241
02:39||536775500||403880||0.00075241
02:40||536686000||403734||0.00075241
02:41||536686000||403734||0.00075241
02:42||535725000||403461||0.00075241
02:43||535293500||401794||0.00075241
02:44||534948000||403205||0.00075241
02:45||534948000||403205||0.00075241
02:46||534707000||403205||0.00075241
02:47||534721000||403205||0.00075241
02:48||534721000||403205||0.00075241
02:49||534707000||403205||0.00075241
02:50||534707000||403205||0.00075241
02:51||534402500||403205||0.00075241
02:52||534402500||403205||0.00075241
02:53||534294500||403205||0.00075241
02:54||534294500||403205||0.00075241
02:55||534283000||403205||0.00075241
02:56||534283000||402205||0.00075241
02:57||534283000||402205||0.00075241
02:58||534283000||402205||0.00075241
02:59||534283000||402205||0.00075241
03:00||534283000||402205||0.00075241
03:01||534283000||402205||0.00075241
03:02||534288500||402205||0.00075241
03:03||534288500||402205||0.00075241
03:04||534288500||402205||0.00075241
03:05||534288500||402205||0.00075241
03:06||534288500||402205||0.00075241
03:07||534288500||402205||0.00075241
03:08||534288500||402205||0.00075241
03:09||534288500||402205||0.00075241
03:10||534288500||402205||0.00075241
03:11||534288500||402205||0.00075241
03:12||534283500||401786||0.00075241
03:13||534283500||401786||0.00075241
03:14||534283500||401786||0.00075241
03:15||534283500||401786||0.00075241
03:16||534283500||401786||0.00075241
03:17||534283500||401786||0.00075241
03:18||534283500||401786||0.00075241
03:19||534283500||401786||0.00075241
03:20||534283500||401786||0.00075241
03:21||534289000||401786||0.00075241
03:22||534289000||401786||0.00075241
03:23||534289000||401786||0.00075241
03:24||534289000||401786||0.00075241
03:25||534289000||401786||0.00075241
03:26||534289000||401786||0.00075241
03:27||534289000||401786||0.00075241
03:28||534289000||401786||0.00075241
03:29||534289000||401786||0.00075241
03:30||534289000||401786||0.00075241
03:31||534289000||401786||0.00075241
03:32||534289000||401786||0.00075241
03:33||534289000||401786||0.00075241
03:34||534289000||401786||0.00075241
03:35||534289000||401786||0.00075241
03:36||534289000||401786||0.00075241
03:37||534289000||401786||0.00075241
03:38||534289000||401786||0.00075241
03:39||534289000||401786||0.00075241
03:40||534289000||401786||0.00075241
03:41||534289000||401786||0.00075241
03:42||534289000||401786||0.00075241
03:43||534289000||401786||0.00075241
03:44||534289000||401786||0.00075241
03:45||534289000||401786||0.00075241
03:46||534289000||401786||0.00075241
03:47||534289000||401786||0.00075241
03:48||534289000||401786||0.00075241
03:49||534289000||401786||0.00075241
03:50||534289000||401786||0.00075241
03:51||534289000||401786||0.00075241
03:52||534289000||401786||0.00075241
03:53||534289000||401786||0.00075241
03:54||534289000||401786||0.00075241
03:55||534289000||401786||0.00075241
03:56||534289000||401786||0.00075241
03:57||534289000||401786||0.00075241
03:58||534289000||401786||0.00075241
03:59||534289000||401786||0.00075241
04:00||534289000||401786||0.00075241
04:01||534289000||401786||0.00075241
04:02||534289000||401786||0.00075241
04:03||534289000||401786||0.00075241
04:04||534289000||401786||0.00075241
04:05||534426500||401786||0.00075241
04:06||534426500||401786||0.00075241
04:07||534426500||401786||0.00075241
04:08||535532500||402213||0.00075241
04:09||535532500||402213||0.00075241
04:10||535532500||402213||0.00075241
04:11||535532500||402213||0.00075241
04:12||535532500||402213||0.00075241
04:13||535532500||402213||0.00075241
04:14||535532500||402224||0.00075241
04:15||535532500||402224||0.00075241
04:16||535532500||402224||0.00075241
04:17||535532500||402224||0.00075241
04:18||535532500||402224||0.00075241
04:19||535532500||402224||0.00075241
04:20||535532500||402224||0.00075241
04:21||535532500||402224||0.00075241
04:22||535532500||402224||0.00075241
04:23||535532500||402224||0.00075241
04:24||535532500||402224||0.00075241
04:25||535532500||402224||0.00075241
04:26||535532500||402224||0.00075241
04:27||535532500||403655||0.00075241
04:28||535532500||403655||0.00075241
04:29||535532500||403655||0.00075241
04:30||535532500||403655||0.00075241
04:31||535532500||403655||0.00075241
04:32||535532500||403655||0.00075241
04:33||535532500||403655||0.00075241
04:34||535532500||403655||0.00075241
04:35||535532500||403655||0.00075241
04:36||535532500||403655||0.00075241
04:37||535532500||403655||0.00075241
04:38||535532500||403655||0.00075241
04:39||535532500||403655||0.00075241
04:40||535532500||403655||0.00075241
04:41||535532500||403655||0.00075241
04:42||535532500||403655||0.00075241
04:43||535532500||403655||0.00075241
04:44||535532500||403655||0.00075241
04:45||535532500||403655||0.00075241
04:46||535532500||403655||0.00075241
04:47||535532500||403655||0.00075241
04:48||535532500||403655||0.00075241
04:49||535532500||403655||0.00075241
04:50||535532500||403667||0.00075241
04:51||535532500||403667||0.00075241
04:52||535532500||403667||0.00075241
04:53||535532500||403667||0.00075241
04:54||535532500||403667||0.00075241
04:55||535532500||403667||0.00075241
04:56||535532500||403667||0.00075241
04:57||535532500||403667||0.00075241
04:58||536205000||404717||0.00075241
04:59||536205000||404717||0.00075241
05:00||536238000||404717||0.00075241
05:01||536238000||404717||0.00075241
05:02||536238000||404717||0.00075241
05:03||536238000||404717||0.00075241
05:04||536205000||404717||0.00075241
05:05||536205000||404717||0.00075241
05:06||536205000||404667||0.00075241
05:07||536205000||404667||0.00075241
05:08||536205000||404667||0.00075241
05:09||536205000||404667||0.00075241
05:10||536205000||404667||0.00075241
05:11||536205000||404667||0.00075241
05:12||536205000||404667||0.00075241
05:13||536205000||404667||0.00075241
05:14||536205000||404667||0.00075241
05:15||536205000||404667||0.00075241
05:16||536205000||404667||0.00075241
05:17||536205000||404667||0.00075241
05:18||536205000||404667||0.00075241
05:19||536205000||404667||0.00075241
05:20||536170500||404667||0.00075241
05:21||535766500||404667||0.00075241
05:22||535766500||404667||0.00075241
05:23||535766500||404667||0.00075241
05:24||535742000||404667||0.00075241
05:25||535754500||404667||0.00075241
05:26||535999500||404667||0.00075241
05:27||535999500||404667||0.00075241
05:28||535999500||404667||0.00075241
05:29||535999500||404667||0.00075241
05:30||535999500||404667||0.00075241
05:31||535999500||404667||0.00075241
05:32||535999500||403291||0.00075241
05:33||535999500||403291||0.00075241
05:34||535999500||403291||0.00075241
05:35||535999500||403291||0.00075241
05:36||535999500||403291||0.00075241
05:37||535999500||403291||0.00075241
05:38||535999500||403291||0.00075241
05:39||535999500||403291||0.00075241
05:40||535999500||403291||0.00075241
05:41||535999500||403291||0.00075241
05:42||535999500||403291||0.00075241
05:43||535999500||403291||0.00075241
05:44||535500000||403291||0.00075241
05:45||535000500||402539||0.00075241
05:46||535000500||402539||0.00075241
05:47||534751500||402352||0.00075241
05:48||534876000||402351||0.00075241
05:49||534876000||402351||0.00075241
05:50||535000500||402351||0.00075241
05:51||535000500||402351||0.00075241
05:52||535000500||402351||0.00075241
05:53||535000500||402351||0.00075241
05:54||535000500||402351||0.00075241
05:55||535000500||402540||0.00075241
05:56||535000500||402540||0.00075241
05:57||535000500||402540||0.00075241
05:58||535000500||402540||0.00075241
05:59||535000500||402540||0.00075241
06:00||535000500||402540||0.00075241
06:01||534790500||402539||0.00075241
06:02||534790500||402539||0.00075241
06:03||534790500||402539||0.00075241
06:04||534790500||402539||0.00075241
06:05||534505000||402539||0.00075241
06:06||534505000||402539||0.00075241
06:07||534505000||402539||0.00075241
06:08||534505000||402539||0.00075241
06:09||534495000||402539||0.00075241
06:10||534490000||402539||0.00075241
06:11||533612000||401786||0.00075241
06:12||532743500||401034||0.00075241
06:13||531438000||400213||0.00075241
06:14||530387000||399452||0.00075241
06:15||529464000||398777||0.00075241
06:16||529927500||398777||0.00075241
06:17||529927500||398722||0.00075241
06:18||529927500||398723||0.00075241
06:19||531232000||398723||0.00075241
06:20||531268500||398723||0.00075241
06:21||530490000||399514||0.00075241
06:22||530000500||398778||0.00075241
06:23||530000500||398778||0.00075241
06:24||530000500||398778||0.00075241
06:25||530000500||398778||0.00075241
06:26||530000500||398778||0.00075241
06:27||530000500||398778||0.00075241
06:28||530000500||398778||0.00075241
06:29||532250000||400282||0.00075241
06:30||531495500||400658||0.00075241
06:31||532470500||400658||0.00075241
06:32||532470500||400658||0.00075241
06:33||532460500||400658||0.00075241
06:34||532000500||400658||0.00075241
06:35||532000500||400658||0.00075241
06:36||532000500||400658||0.00075241
06:37||532000500||400658||0.00075241
06:38||532000500||400658||0.00075241
06:39||532000500||400282||0.00075241
06:40||532000500||400282||0.00075241
06:41||532000500||400282||0.00075241
06:42||532479500||400282||0.00075241
06:43||532479500||400282||0.00075241
06:44||532489000||400282||0.00075241
06:45||532999500||400989||0.00075241
06:46||533510000||401034||0.00075241
06:47||533510000||401034||0.00075241
06:48||533489500||401034||0.00075241
06:49||533000000||401033||0.00075241
06:50||532980000||401033||0.00075241
06:51||532999500||401033||0.00075241
06:52||532999500||401033||0.00075241
06:53||532999500||401033||0.00075241
06:54||533019500||401033||0.00075241
06:55||533999500||401033||0.00075241
06:56||533999500||401033||0.00075241
06:57||533000000||401033||0.00075241
06:58||533000000||401033||0.00075241
06:59||533000000||401033||0.00075241
07:00||533000000||401033||0.00075241
07:01||533000000||401033||0.00075241
07:02||532040000||400282||0.00075241
07:03||532000000||400282||0.00075241
07:04||532000000||400282||0.00075241
07:05||532000000||400282||0.00075241
07:06||532040000||400282||0.00075241
07:07||532079500||400282||0.00075241
07:08||532123000||400282||0.00075241
07:09||531623000||400282||0.00075241
07:10||531623000||400282||0.00075241
07:11||532549000||400282||0.00075241
07:12||532549000||400282||0.00075241
07:13||532549000||400355||0.00075241
07:14||532549000||400355||0.00075241
07:15||532549000||400355||0.00075241
07:16||534586500||401786||0.00075241
07:17||534586500||401786||0.00075241
07:18||534586500||401786||0.00075241
07:19||534799000||401786||0.00075241
07:20||534999500||401786||0.00075241
07:21||535504500||402539||0.00075241
07:22||535504500||402539||0.00075241
07:23||535504500||402539||0.00075241
07:24||535999500||402539||0.00075241
07:25||535999500||402539||0.00075241
07:26||535999500||403291||0.00075241
07:27||535999500||403291||0.00075241
07:28||535999500||403291||0.00075241
07:29||535999500||403291||0.00075241
07:30||535999500||403291||0.00075241
07:31||536492000||403291||0.00075241
07:32||536899500||403291||0.00075241
07:33||537641000||404044||0.00075241
07:34||537641500||404718||0.00075241
07:35||537641500||404718||0.00075241
07:36||537641500||405966||0.00075241
07:37||538471000||405966||0.00075241
07:38||538471000||405966||0.00075241
07:39||538497500||405966||0.00075241
07:40||538718500||406299||0.00075241
07:41||539996500||406299||0.00075241
07:42||539996500||406299||0.00075241
07:43||539996500||406299||0.00075241
07:44||539996500||406299||0.00075241
07:45||539996500||406299||0.00075241
07:46||539996500||406299||0.00075241
07:47||539996500||406299||0.00075241
07:48||539996500||406299||0.00075241
07:49||539996500||406299||0.00075241
07:50||539996500||406299||0.00075241
07:51||539996500||406299||0.00075241
07:52||539996500||406299||0.00075241
07:53||539996500||406299||0.00075241
07:54||539996500||406299||0.00075241
