02:44||497152500||374700||0.00075241
02:45||497261000||374700||0.00075241
02:46||497510000||374700||0.00075241
02:47||497294000||374463||0.00075241
02:48||497250000||374390||0.00075241
02:49||497401000||374390||0.00075241
02:50||497501000||374390||0.00075241
02:51||497501000||374700||0.00075241
02:52||498008500||374700||0.00075241
02:53||498255500||374700||0.00075241
02:54||499051000||374700||0.00075241
02:55||498196500||374700||0.00075241
02:56||498423000||375678||0.00075241
02:57||498477000||374573||0.00075241
02:58||498532000||374573||0.00075241
02:59||498532000||374573||0.00075241
03:00||498532000||374573||0.00075241
03:01||498513000||375452||0.00075241
03:02||498310500||374734||0.00075241
03:03||497653500||374734||0.00075241
03:04||497553500||374734||0.00075241
03:05||497503500||374734||0.00075241
03:06||497754000||374698||0.00075241
03:07||497776500||374698||0.00075241
03:08||497826000||374698||0.00075241
03:09||497864000||374698||0.00075241
03:10||497897500||374698||0.00075241
03:11||498090000||374924||0.00075241
03:12||498127500||374924||0.00075241
03:13||498156000||374924||0.00075241
03:14||498182000||374924||0.00075241
03:15||498182000||374924||0.00075241
03:16||498533000||375452||0.00075241
03:17||498255500||375452||0.00075241
03:18||498542000||375452||0.00075241
03:19||498895000||375452||0.00075241
03:20||498993000||375828||0.00075241
03:21||499066500||375828||0.00075241
03:22||498750000||374700||0.00075241
03:23||498751000||375828||0.00075241
03:24||498826500||375828||0.00075241
03:25||499021000||375828||0.00075241
03:26||499090500||375123||0.00075241
03:27||499159000||375123||0.00075241
03:28||499218500||375123||0.00075241
03:29||499168500||375828||0.00075241
03:30||499168500||375828||0.00075241
03:31||499118500||375828||0.00075241
03:32||499068500||375828||0.00075241
03:33||498937500||375828||0.00075241
03:34||498937500||375828||0.00075241
03:35||497993000||375828||0.00075241
03:36||497993000||373983||0.00075241
03:37||497974000||373983||0.00075241
03:38||497759500||373983||0.00075241
03:39||497674000||373983||0.00075241
03:40||497674000||373983||0.00075241
03:41||497674000||373983||0.00075241
03:42||497674000||374925||0.00075241
03:43||497674000||374925||0.00075241
03:44||497674000||373983||0.00075241
03:45||497514500||373983||0.00075241
03:46||497465500||373983||0.00075241
03:47||497142500||374538||0.00075241
03:48||496990000||374538||0.00075241
03:49||496900000||374173||0.00075241
03:50||496900000||374173||0.00075241
03:51||496900000||374173||0.00075241
03:52||496900000||374173||0.00075241
03:53||496900000||374173||0.00075241
03:54||496900000||374173||0.00075241
03:55||496900000||374173||0.00075241
03:56||496900000||374173||0.00075241
03:57||496900000||374173||0.00075241
03:58||496900000||374173||0.00075241
03:59||496900000||374173||0.00075241
04:00||496900000||374173||0.00075241
04:01||496908000||374173||0.00075241
04:02||496908000||374173||0.00075241
04:03||496908000||374173||0.00075241
04:04||496908000||373583||0.00075241
04:05||496908000||373583||0.00075241
04:06||496908000||373583||0.00075241
04:07||497008000||374323||0.00075241
04:08||497258000||374323||0.00075241
04:09||497510000||374323||0.00075241
04:10||497510000||374323||0.00075241
04:11||497755000||374323||0.00075241
04:12||497755000||374700||0.00075241
04:13||497999500||374700||0.00075241
04:14||497999500||374700||0.00075241
04:15||497999500||374700||0.00075241
04:16||497999500||374700||0.00075241
04:17||497999500||374700||0.00075241
04:18||498249500||375076||0.00075241
04:19||498255000||375076||0.00075241
04:20||498505000||375452||0.00075241
04:21||498505000||375452||0.00075241
04:22||498505000||375452||0.00075241
04:23||498505000||374707||0.00075241
04:24||498010500||374707||0.00075241
04:25||498010500||374707||0.00075241
04:26||498010500||374707||0.00075241
04:27||498010500||374707||0.00075241
04:28||498010500||374707||0.00075241
04:29||498010500||374708||0.00075241
04:30||498010500||374708||0.00075241
04:31||498505000||374708||0.00075241
04:32||498499500||374708||0.00075241
04:33||498499500||374708||0.00075241
04:34||498807000||375162||0.00075241
04:35||498807000||375162||0.00075241
04:36||498807000||375162||0.00075241
04:37||498749500||375162||0.00075241
04:38||498749500||375162||0.00075241
04:39||498749500||375162||0.00075241
04:40||498749500||375162||0.00075241
04:41||498749500||375162||0.00075241
04:42||498749500||375162||0.00075241
04:43||498749500||375452||0.00075241
04:44||498749500||375452||0.00075241
04:45||498750000||375452||0.00075241
04:46||498755000||375452||0.00075241
04:47||498755000||375452||0.00075241
04:48||498755000||375452||0.00075241
04:49||498755000||375083||0.00075241
04:50||498755000||375083||0.00075241
04:51||499250000||375452||0.00075241
04:52||499250000||375452||0.00075241
04:53||499250000||375452||0.00075241
04:54||498999500||375452||0.00075241
04:55||498749500||375452||0.00075241
04:56||498744500||375452||0.00075241
04:57||497224500||374699||0.00075241
04:58||496990500||374699||0.00075241
04:59||496745500||374699||0.00075241
05:00||496501500||373940||0.00075241
05:01||496745500||373940||0.00075241
05:02||496501500||373940||0.00075241
05:03||496687000||373196||0.00075241
05:04||496501000||373196||0.00075241
05:05||496501000||373196||0.00075241
05:06||496491000||373196||0.00075241
05:07||496246000||373196||0.00075241
05:08||496246000||373932||0.00075241
05:09||496251000||373196||0.00075241
05:10||496501500||373196||0.00075241
05:11||496501500||373196||0.00075241
05:12||496501500||373196||0.00075241
05:13||496502000||373196||0.00075241
05:14||496502000||373196||0.00075241
05:15||496492000||373196||0.00075241
05:16||496252000||373196||0.00075241
05:17||496007000||373196||0.00075241
05:18||496252000||373196||0.00075241
05:19||496202000||373196||0.00075241
05:20||496702500||373416||0.00075241
05:21||496502500||373416||0.00075241
05:22||496502500||373416||0.00075241
05:23||496502500||373416||0.00075241
05:24||496502500||373416||0.00075241
05:25||496502500||373416||0.00075241
05:26||496502500||373416||0.00075241
05:27||496502500||373199||0.00075241
05:28||496502500||373199||0.00075241
05:29||496502500||373199||0.00075241
05:30||496502500||373947||0.00075241
05:31||496502500||373947||0.00075241
05:32||496502500||373947||0.00075241
05:33||496502500||373947||0.00075241
05:34||496502500||373199||0.00075241
05:35||496503000||373199||0.00075241
05:36||496503000||373199||0.00075241
05:37||496503000||373199||0.00075241
05:38||496502500||373199||0.00075241
05:39||496502500||373947||0.00075241
05:40||496502500||373947||0.00075241
05:41||496502500||373947||0.00075241
05:42||496502500||373947||0.00075241
05:43||496502500||373947||0.00075241
05:44||496501000||373196||0.00075241
05:45||496501000||373196||0.00075241
05:46||496501000||373196||0.00075241
05:47||496501000||373196||0.00075241
05:48||496251000||373196||0.00075241
05:49||496251000||373571||0.00075241
05:50||496251000||373571||0.00075241
05:51||496251000||373571||0.00075241
05:52||496251000||373571||0.00075241
05:53||496251000||373571||0.00075241
05:54||496251000||373571||0.00075241
05:55||496251000||373571||0.00075241
05:56||496251000||373571||0.00075241
05:57||496251000||373571||0.00075241
05:58||496251000||373571||0.00075241
05:59||496251000||373571||0.00075241
06:00||496251000||373571||0.00075241
06:01||496251000||373571||0.00075241
06:02||496251000||373571||0.00075241
06:03||496251000||373571||0.00075241
06:04||496250500||373571||0.00075241
06:05||496250500||373570||0.00075241
06:06||496250500||373570||0.00075241
06:07||496250500||373570||0.00075241
06:08||496250500||373570||0.00075241
06:09||496250500||373570||0.00075241
06:10||496250500||373570||0.00075241
06:11||496250500||373570||0.00075241
06:12||496250500||373570||0.00075241
06:13||496250500||373196||0.00075241
06:14||496250500||373196||0.00075241
06:15||496005500||372828||0.00075241
06:16||496005500||372828||0.00075241
06:17||496005500||372828||0.00075241
06:18||496005500||372828||0.00075241
06:19||496005500||372828||0.00075241
06:20||496005500||372828||0.00075241
06:21||496005500||373570||0.00075241
06:22||496005500||373570||0.00075241
06:23||496005500||373570||0.00075241
06:24||496005500||373570||0.00075241
06:25||496006000||373571||0.00075241
06:26||496006000||373571||0.00075241
06:27||496006000||373571||0.00075241
06:28||496006000||373571||0.00075241
06:29||496006000||373571||0.00075241
06:30||496006000||373571||0.00075241
06:31||496006000||372828||0.00075241
06:32||496006000||373571||0.00075241
06:33||496006000||373571||0.00075241
06:34||496016000||373571||0.00075241
06:35||496016000||373571||0.00075241
06:36||496016000||373571||0.00075241
06:37||496016000||373571||0.00075241
06:38||496885500||373571||0.00075241
06:39||496885500||374098||0.00075241
06:40||496885500||374098||0.00075241
06:41||496885500||373624||0.00075241
06:42||496885500||373624||0.00075241
06:43||496885500||373624||0.00075241
06:44||496885500||374098||0.00075241
06:45||496885500||374098||0.00075241
06:46||496885500||374098||0.00075241
06:47||496885500||374098||0.00075241
06:48||496885000||374098||0.00075241
06:49||497258000||374098||0.00075241
06:50||497258000||374098||0.00075241
06:51||497353000||374173||0.00075241
06:52||497353000||374178||0.00075241
06:53||497353000||374178||0.00075241
06:54||497913000||374549||0.00075241
06:55||497913000||374569||0.00075241
06:56||497913000||374700||0.00075241
06:57||497913000||374700||0.00075241
06:58||497913000||374700||0.00075241
06:59||497913000||374700||0.00075241
07:00||497913000||374700||0.00075241
07:01||496782000||374700||0.00075241
07:02||496782000||374700||0.00075241
07:03||496782000||372867||0.00075241
07:04||496782000||372867||0.00075241
07:05||496782000||372867||0.00075241
07:06||496782000||372867||0.00075241
07:07||496782000||372867||0.00075241
07:08||496782000||374700||0.00075241
07:09||496782000||374700||0.00075241
07:10||496782000||374700||0.00075241
07:11||496782000||374700||0.00075241
07:12||496782000||374700||0.00075241
07:13||496782000||374700||0.00075241
07:14||496500000||373947||0.00075241
07:15||496999500||373947||0.00075241
07:16||496999500||373947||0.00075241
07:17||497499500||374700||0.00075241
07:18||497499500||374700||0.00075241
07:19||497499500||374700||0.00075241
07:20||497499500||374700||0.00075241
07:21||498320500||374700||0.00075241
07:22||498658500||375302||0.00075241
07:23||497917500||375302||0.00075241
07:24||498499500||375302||0.00075241
07:25||498499500||375075||0.00075241
07:26||498499500||375075||0.00075241
07:27||498499500||375076||0.00075241
07:28||498499500||375076||0.00075241
07:29||498499500||375076||0.00075241
07:30||498499500||375076||0.00075241
07:31||498499500||375076||0.00075241
07:32||498499500||375076||0.00075241
07:33||498499500||375076||0.00075241
07:34||498499500||375075||0.00075241
07:35||498499500||375075||0.00075241
07:36||498499500||375075||0.00075241
07:37||498499500||375075||0.00075241
07:38||498499500||375075||0.00075241
07:39||498499500||375075||0.00075241
07:40||498499500||375075||0.00075241
07:41||497520000||373571||0.00075241
07:42||497520000||375076||0.00075241
07:43||497520000||373601||0.00075241
07:44||497520000||373601||0.00075241
07:45||497420000||373601||0.00075241
07:46||497292500||374700||0.00075241
07:47||497292500||373635||0.00075241
07:48||497307000||374700||0.00075241
07:49||497307000||374700||0.00075241
07:50||497307000||373657||0.00075241
07:51||497307000||374700||0.00075241
07:52||497307000||373657||0.00075241
07:53||497307000||373657||0.00075241
07:54||497307000||374700||0.00075241
07:55||497336500||374700||0.00075241
07:56||497393000||374700||0.00075241
07:57||497393000||374700||0.00075241
07:58||497343000||374700||0.00075241
07:59||496716000||373786||0.00075241
08:00||496717000||373786||0.00075241
08:01||496717000||373786||0.00075241
08:02||496785500||373786||0.00075241
08:03||497044000||374173||0.00075241
08:04||497043500||373788||0.00075241
08:05||496994000||373788||0.00075241
08:06||496994000||373788||0.00075241
08:07||496994000||373788||0.00075241
08:08||496994000||373788||0.00075241
08:09||496944000||374023||0.00075241
08:10||496944000||374023||0.00075241
08:11||496944000||374023||0.00075241
08:12||496893500||373788||0.00075241
08:13||496947000||373788||0.00075241
08:14||496998500||373788||0.00075241
08:15||496998500||373788||0.00075241
08:16||496998500||373947||0.00075241
08:17||496998500||373947||0.00075241
08:18||496998500||373947||0.00075241
08:19||496998500||373947||0.00075241
08:20||496998500||373946||0.00075241
08:21||496998500||373947||0.00075241
08:22||496998500||373947||0.00075241
08:23||496998500||373789||0.00075241
08:24||496844500||373789||0.00075241
08:25||496844500||373872||0.00075241
08:26||496789500||373872||0.00075241
08:27||496789500||373788||0.00075241
08:28||496789500||373788||0.00075241
08:29||496789500||373788||0.00075241
08:30||496789500||373789||0.00075241
08:31||496789500||373789||0.00075241
08:32||496789500||373789||0.00075241
08:33||496789500||373789||0.00075241
08:34||496789500||373789||0.00075241
08:35||496789500||373789||0.00075241
08:36||496789500||373789||0.00075241
08:37||496789500||373789||0.00075241
08:38||496789500||373789||0.00075241
08:39||496789500||373789||0.00075241
08:40||496789500||373789||0.00075241
08:41||496789500||373789||0.00075241
08:42||496789500||373789||0.00075241
08:43||496789500||373789||0.00075241
08:44||496789500||373789||0.00075241
08:45||496789500||373789||0.00075241
08:46||496789500||373789||0.00075241
08:47||496789500||373789||0.00075241
08:48||496789500||373789||0.00075241
08:49||496789500||373789||0.00075241
08:50||496789500||373789||0.00075241
08:51||496789500||373789||0.00075241
08:52||496789500||373789||0.00075241
08:53||496789500||373789||0.00075241
08:54||496994000||374097||0.00075241
08:55||496944500||374097||0.00075241
08:56||496944500||374023||0.00075241
08:57||496944500||374023||0.00075241
08:58||496944500||374023||0.00075241
08:59||496944500||374023||0.00075241
09:00||496944500||373789||0.00075241
09:01||496944500||374023||0.00075241
09:02||496894500||374023||0.00075241
09:03||496894500||374023||0.00075241
09:04||496894500||373947||0.00075241
09:05||496894500||373947||0.00075241
09:06||496894500||373789||0.00075241
09:07||496894500||373947||0.00075241
09:08||496894500||373947||0.00075241
09:09||496993500||373947||0.00075241
09:10||496789500||373947||0.00075241
09:11||496789500||373947||0.00075241
09:12||496789500||373947||0.00075241
09:13||496789500||373947||0.00075241
09:14||496789500||373947||0.00075241
09:15||496789500||373789||0.00075241
09:16||496789500||373789||0.00075241
09:17||496789500||373789||0.00075241
09:18||496789500||373789||0.00075241
09:19||496789500||373789||0.00075241
09:20||496789500||373789||0.00075241
09:21||496789500||373789||0.00075241
09:22||496894500||373947||0.00075241
09:23||496894500||373947||0.00075241
09:24||497098500||374095||0.00075241
09:25||497098500||374095||0.00075241
09:26||496895000||373947||0.00075241
09:27||496994000||374095||0.00075241
09:28||496994000||374095||0.00075241
09:29||496994000||374095||0.00075241
09:30||496995000||374095||0.00075241
09:31||496996000||374095||0.00075241
09:32||497399500||374248||0.00075241
09:33||497399500||374248||0.00075241
09:34||497399500||374248||0.00075241
09:35||497399500||374248||0.00075241
09:36||497097000||374248||0.00075241
09:37||497147000||373842||0.00075241
09:38||497208500||374241||0.00075241
09:39||497243000||374241||0.00075241
09:40||497272500||374241||0.00075241
09:41||497295000||374241||0.00075241
09:42||497318000||374126||0.00075241
09:43||497334000||374154||0.00075241
09:44||497352000||374184||0.00075241
09:45||497362500||374240||0.00075241
09:46||497388500||374202||0.00075241
09:47||497388500||374240||0.00075241
09:48||497195000||373948||0.00075241
09:49||497250500||374025||0.00075241
09:50||497397500||374025||0.00075241
09:51||497447000||374321||0.00075241
09:52||497447000||374321||0.00075241
09:53||497548000||374246||0.00075241
09:54||497498500||374246||0.00075241
09:55||497498500||374323||0.00075241
09:56||497498500||374323||0.00075241
09:57||497498500||374323||0.00075241
09:58||497498500||374323||0.00075241
09:59||497498500||374322||0.00075241
10:00||497498500||374322||0.00075241
10:01||497498500||374322||0.00075241
10:02||497498500||374323||0.00075241
10:03||497398500||374323||0.00075241
10:04||497397500||374247||0.00075241
10:05||497397500||374247||0.00075241
10:06||497397500||374247||0.00075241
10:07||497397500||374247||0.00075241
10:08||497397500||374247||0.00075241
10:09||497397500||374247||0.00075241
10:10||497397500||374247||0.00075241
10:11||497498500||374322||0.00075241
10:12||497498500||374322||0.00075241
10:13||497498500||374323||0.00075241
10:14||497498500||374323||0.00075241
10:15||497498500||374322||0.00075241
10:16||497498500||374323||0.00075241
10:17||497652000||374399||0.00075241
10:18||497861000||374474||0.00075241
10:19||498110500||375075||0.00075241
10:20||498498500||375075||0.00075241
10:21||498498500||375075||0.00075241
10:22||498499000||375076||0.00075241
10:23||498499000||375074||0.00075241
10:24||498498500||375074||0.00075241
10:25||498499000||375151||0.00075241
10:26||498549000||375151||0.00075241
10:27||498499000||375151||0.00075241
10:28||498499000||375076||0.00075241
10:29||498499500||375076||0.00075241
10:30||498499500||375076||0.00075241
10:31||498702000||375302||0.00075241
10:32||498504500||375080||0.00075241
10:33||498504500||375080||0.00075241
10:34||498504500||375080||0.00075241
10:35||498504500||375080||0.00075241
10:36||498504500||375079||0.00075241
10:37||498504500||375079||0.00075241
10:38||498504500||375080||0.00075241
10:39||498504500||375080||0.00075241
10:40||498951000||375377||0.00075241
10:41||499153000||375678||0.00075241
10:42||499103000||375457||0.00075241
10:43||498760000||375393||0.00075241
10:44||498760000||375393||0.00075241
10:45||498750000||375393||0.00075241
10:46||498725000||375339||0.00075241
10:47||498600500||375152||0.00075241
10:48||498600500||375151||0.00075241
10:49||498600500||375152||0.00075241
10:50||498600500||375152||0.00075241
10:51||498600500||375152||0.00075241
10:52||498600500||375151||0.00075241
10:53||498600500||375152||0.00075241
10:54||498500500||375077||0.00075241
10:55||498140000||374534||0.00075241
10:56||498090000||375001||0.00075241
10:57||498096000||375001||0.00075241
10:58||498254500||375001||0.00075241
10:59||498254500||374706||0.00075241
11:00||498254500||375077||0.00075241
11:01||498254500||375077||0.00075241
11:02||498254500||375077||0.00075241
11:03||498303500||374706||0.00075241
11:04||498304000||375151||0.00075241
11:05||498311000||374706||0.00075241
11:06||498599500||374706||0.00075241
11:07||498599500||375150||0.00075241
11:08||498599500||375151||0.00075241
11:09||498753000||375156||0.00075241
11:10||498753000||375377||0.00075241
11:11||498753000||375377||0.00075241
11:12||498753000||375377||0.00075241
11:13||498803000||375452||0.00075241
11:14||498803000||375156||0.00075241
11:15||498803000||375452||0.00075241
11:16||498803000||375452||0.00075241
11:17||498803000||375452||0.00075241
11:18||498803000||375452||0.00075241
11:19||498803000||375452||0.00075241
11:20||498853000||375527||0.00075241
11:21||498653000||375527||0.00075241
11:22||498699500||375226||0.00075241
11:23||498699500||375226||0.00075241
11:24||498699500||375226||0.00075241
11:25||498999500||375226||0.00075241
11:26||499049500||375452||0.00075241
11:27||499099000||375602||0.00075241
11:28||499098500||375602||0.00075241
11:29||498999500||375451||0.00075241
11:30||498999500||375452||0.00075241
11:31||498999500||375452||0.00075241
11:32||498999500||375451||0.00075241
11:33||498999500||375452||0.00075241
11:34||498999500||375452||0.00075241
11:35||498999500||375451||0.00075241
11:36||499098500||375452||0.00075241
11:37||499098500||375451||0.00075241
11:38||499118000||375601||0.00075241
11:39||499197500||375601||0.00075241
11:40||499197500||375600||0.00075241
11:41||499197500||375600||0.00075241
11:42||499197500||375601||0.00075241
11:43||499197500||375601||0.00075241
11:44||499197500||375601||0.00075241
11:45||499197500||375601||0.00075241
11:46||499363500||375603||0.00075241
11:47||499346000||375623||0.00075241
11:48||499299500||375623||0.00075241
11:49||499299500||375677||0.00075241
11:50||499299500||375678||0.00075241
11:51||499299500||375678||0.00075241
11:52||499299500||375678||0.00075241
11:53||499299500||375677||0.00075241
11:54||500251000||376581||0.00075241
11:55||499022000||376206||0.00075241
11:56||499751000||376206||0.00075241
11:57||499499500||376204||0.00075241
11:58||499499500||376202||0.00075241
11:59||499550500||376202||0.00075241
12:00||499550000||376201||0.00075241
12:01||499550000||376201||0.00075241
12:02||499451000||376128||0.00075241
12:03||499406000||376054||0.00075241
12:04||499257000||375979||0.00075241
12:05||499258500||375466||0.00075241
12:06||499018000||375466||0.00075241
12:07||499210000||375753||0.00075241
12:08||499020500||375468||0.00075241
12:09||499210000||375467||0.00075241
12:10||499210000||375753||0.00075241
12:11||499219000||375753||0.00075241
12:12||499215000||375752||0.00075241
12:13||499220000||375482||0.00075241
12:14||499225000||375482||0.00075241
12:15||499225000||375753||0.00075241
12:16||499225000||375753||0.00075241
12:17||499172500||375678||0.00075241
12:18||499157500||375674||0.00075241
12:19||499156000||375674||0.00075241
12:20||499017500||375465||0.00075241
12:21||499017500||375465||0.00075241
12:22||499017500||375466||0.00075241
12:23||499258000||375828||0.00075241
12:24||499258000||375828||0.00075241
12:25||499258500||375472||0.00075241
12:26||499258500||375472||0.00075241
12:27||499258500||375472||0.00075241
12:28||499260000||375472||0.00075241
12:29||499305000||375821||0.00075241
12:30||499305000||375813||0.00075241
12:31||499305000||375813||0.00075241
12:32||499215000||375550||0.00075241
12:33||499215000||375678||0.00075241
12:34||499130500||375678||0.00075241
12:35||499219500||375551||0.00075241
12:36||499559500||376189||0.00075241
12:37||499979500||375557||0.00075241
12:38||499979500||376189||0.00075241
12:39||499979500||376189||0.00075241
12:40||500255000||376205||0.00075241
12:41||500499500||376205||0.00075241
12:42||501252500||376957||0.00075241
12:43||503354500||377540||0.00075241
12:44||504937000||379538||0.00075241
12:45||502509000||379921||0.00075241
12:46||505955500||381401||0.00075241
12:47||506244000||381373||0.00075241
12:48||506181500||380472||0.00075241
12:49||506109000||381208||0.00075241
12:50||506054500||381140||0.00075241
12:51||503238000||381038||0.00075241
12:52||504430000||377767||0.00075241
12:53||505427500||380571||0.00075241
12:54||505018500||379968||0.00075241
12:55||505034500||379992||0.00075241
12:56||505036500||379994||0.00075241
12:57||505036500||379994||0.00075241
12:58||505683500||380620||0.00075241
12:59||505868500||380619||0.00075241
13:00||505868500||380620||0.00075241
13:01||505868500||380620||0.00075241
13:02||505868500||380620||0.00075241
13:03||505868500||380620||0.00075241
13:04||505868500||380620||0.00075241
13:05||504964500||380620||0.00075241
13:06||504982500||379286||0.00075241
13:07||504982500||379286||0.00075241
13:08||504982500||380620||0.00075241
13:09||504945500||379259||0.00075241
13:10||504060500||379259||0.00075241
13:11||504909500||380620||0.00075241
13:12||504873500||380511||0.00075241
13:13||504795500||380383||0.00075241
13:14||504681000||379268||0.00075241
13:15||504978000||379389||0.00075241
13:16||505142500||380450||0.00075241
13:17||505172000||380450||0.00075241
13:18||505148500||380352||0.00075241
13:19||505103000||380282||0.00075241
13:20||505063000||380282||0.00075241
13:21||504907500||380211||0.00075241
13:22||504913500||380202||0.00075241
13:23||505717500||379601||0.00075241
13:24||505717500||380506||0.00075241
13:25||505717500||380507||0.00075241
13:26||505717500||380506||0.00075241
13:27||505717500||380506||0.00075241
13:28||505719500||380507||0.00075241
13:29||505719500||380507||0.00075241
13:30||505717500||380508||0.00075241
13:31||505793500||380620||0.00075241
13:32||505793500||380620||0.00075241
13:33||505792500||380506||0.00075241
13:34||505719500||380618||0.00075241
13:35||505719500||380618||0.00075241
13:36||505719500||380508||0.00075241
13:37||505719500||380508||0.00075241
13:38||505794000||380620||0.00075241
13:39||505793000||380619||0.00075241
13:40||505794000||380620||0.00075241
13:41||505935000||380718||0.00075241
13:42||505935000||380718||0.00075241
