00:00||829040500||623770||0.00075241
00:01||829040500||623770||0.00075241
00:02||829040500||623770||0.00075241
00:03||829040500||623778||0.00075241
00:04||829040500||623778||0.00075241
00:05||829040500||623778||0.00075241
00:06||829040500||623778||0.00075241
00:07||829040500||623778||0.00075241
00:08||829040500||623778||0.00075241
00:09||829040500||623778||0.00075241
00:10||829040500||623778||0.00075241
00:11||829040500||623778||0.00075241
00:12||829040500||623778||0.00075241
00:13||829040500||623778||0.00075241
00:14||829040500||623778||0.00075241
00:15||829040500||623778||0.00075241
00:16||829040500||623778||0.00075241
00:17||829040500||623778||0.00075241
00:18||829040500||623778||0.00075241
00:19||829040500||623778||0.00075241
00:20||829040500||623778||0.00075241
00:21||829040500||623777||0.00075241
00:22||829040500||623777||0.00075241
00:23||829040500||623778||0.00075241
00:24||829040500||623778||0.00075241
00:25||829040500||623778||0.00075241
00:26||829040500||623778||0.00075241
00:27||829040500||623778||0.00075241
00:28||829040500||623778||0.00075241
00:29||829040500||623778||0.00075241
00:30||829040500||623778||0.00075241
00:31||829040500||623778||0.00075241
00:32||829040500||623778||0.00075241
00:33||829040500||623778||0.00075241
00:34||829040500||623778||0.00075241
00:35||829040500||623778||0.00075241
00:36||829040500||623778||0.00075241
00:37||829040500||623778||0.00075241
00:38||829040500||623778||0.00075241
00:39||829040500||623778||0.00075241
00:40||829040500||623778||0.00075241
00:41||829040500||623778||0.00075241
00:42||829040500||623778||0.00075241
00:43||829040500||623778||0.00075241
00:44||829040500||623778||0.00075241
00:45||829040500||623778||0.00075241
00:46||829040500||623778||0.00075241
00:47||829040500||623778||0.00075241
00:48||829047500||623778||0.00075241
00:49||829054500||623778||0.00075241
00:50||829059500||623778||0.00075241
00:51||829060500||623788||0.00075241
00:52||829098000||623788||0.00075241
00:53||829098000||623788||0.00075241
00:54||829098000||623788||0.00075241
00:55||829122500||623788||0.00075241
00:56||829122500||623788||0.00075241
00:57||829122000||623788||0.00075241
00:58||829122000||623788||0.00075241
00:59||829122000||623788||0.00075241
01:00||829122000||623788||0.00075241
01:01||829122000||623788||0.00075241
01:02||829122000||623788||0.00075241
01:03||829189500||623788||0.00075241
01:04||829194500||623788||0.00075241
01:05||829194500||623788||0.00075241
01:06||829194500||623788||0.00075241
01:07||829194500||623788||0.00075241
01:08||829194500||623788||0.00075241
01:09||829194500||623788||0.00075241
01:10||829194500||623890||0.00075241
01:11||829194500||623890||0.00075241
01:12||829194500||623890||0.00075241
01:13||829194500||623890||0.00075241
01:14||829194500||623890||0.00075241
01:15||829194500||623890||0.00075241
01:16||829194500||623890||0.00075241
01:17||829194500||623890||0.00075241
01:18||829194500||623890||0.00075241
01:19||829194500||623890||0.00075241
01:20||829194500||623890||0.00075241
01:21||829194500||623890||0.00075241
01:22||829194500||623890||0.00075241
01:23||829194500||623890||0.00075241
01:24||829194500||623890||0.00075241
01:25||829194500||623890||0.00075241
01:26||829194500||623890||0.00075241
01:27||829194500||623890||0.00075241
01:28||829194500||623890||0.00075241
01:29||829594500||624500||0.00075241
01:30||829594500||624500||0.00075241
01:31||829594500||624500||0.00075241
01:32||829594500||624500||0.00075241
01:33||829594500||624500||0.00075241
01:34||829594500||624500||0.00075241
01:35||829594500||624500||0.00075241
01:36||829594500||624500||0.00075241
01:37||829594500||624500||0.00075241
01:38||829594500||624500||0.00075241
01:39||829594500||624500||0.00075241
01:40||829594500||624500||0.00075241
01:41||829894500||624500||0.00075241
01:42||829894500||624500||0.00075241
01:43||829894500||624500||0.00075241
01:44||829894500||624500||0.00075241
01:45||829894500||624500||0.00075241
01:46||829894500||624500||0.00075241
01:47||829894500||624500||0.00075241
01:48||829894500||624500||0.00075241
01:49||829894500||624500||0.00075241
01:50||829947500||624500||0.00075241
01:51||829594500||624500||0.00075241
01:52||829947500||624500||0.00075241
01:53||829947500||624500||0.00075241
01:54||829947500||624500||0.00075241
01:55||829947500||624500||0.00075241
01:56||829722000||624500||0.00075241
01:57||829722000||624500||0.00075241
01:58||829995500||624500||0.00075241
01:59||829994500||624490||0.00075241
02:00||829994500||624490||0.00075241
02:01||829994500||624490||0.00075241
02:02||829994500||624490||0.00075241
02:03||829994500||624490||0.00075241
02:04||829994500||624490||0.00075241
02:05||829992500||624489||0.00075241
02:06||829991500||624489||0.00075241
02:07||829991500||624489||0.00075241
02:08||829991500||624489||0.00075241
02:09||829991500||624489||0.00075241
02:10||829999500||624489||0.00075241
02:11||829999500||624489||0.00075241
02:12||829991500||624489||0.00075241
02:13||829991500||624489||0.00075241
02:14||829585000||624486||0.00075241
02:15||829594500||624486||0.00075241
02:16||829594500||624486||0.00075241
02:17||829594500||624486||0.00075241
02:18||829594500||624500||0.00075241
02:19||829594500||624500||0.00075241
02:20||829594500||624500||0.00075241
