01:32||606794000||457841||0.00075241
01:33||607025000||457841||0.00075241
01:34||607252500||458216||0.00075241
01:35||607707000||458216||0.00075241
01:36||607707000||458216||0.00075241
01:37||607707000||458216||0.00075241
01:38||607707000||458216||0.00075241
01:39||607707000||458216||0.00075241
01:40||607707000||458216||0.00075241
01:41||607707000||458216||0.00075241
01:42||607707000||458216||0.00075241
01:43||608207000||458969||0.00075241
01:44||608207000||458969||0.00075241
01:45||608481000||458969||0.00075241
01:46||608688000||458969||0.00075241
01:47||608819000||458969||0.00075241
01:48||608819000||458969||0.00075241
01:49||608819000||458969||0.00075241
01:50||608819000||458969||0.00075241
01:51||608819000||458969||0.00075241
01:52||608819000||458969||0.00075241
01:53||608819000||458969||0.00075241
01:54||608890000||458969||0.00075241
01:55||608981000||458969||0.00075241
01:56||608981000||458969||0.00075241
01:57||608981000||458969||0.00075241
01:58||609044000||458969||0.00075241
01:59||609044000||458969||0.00075241
02:00||609044000||458969||0.00075241
02:01||609044000||458969||0.00075241
02:02||609044000||458969||0.00075241
02:03||609044000||458969||0.00075241
02:04||609044000||458969||0.00075241
02:05||609193000||458969||0.00075241
02:06||609305500||458969||0.00075241
02:07||609377500||458969||0.00075241
02:08||609377500||458969||0.00075241
02:09||609377500||458969||0.00075241
02:10||609403000||458969||0.00075241
02:11||609499000||458969||0.00075241
02:12||606972500||458969||0.00075241
02:13||607378000||458969||0.00075241
02:14||607776000||458969||0.00075241
02:15||608075000||458969||0.00075241
02:16||608335000||458969||0.00075241
02:17||608590000||458969||0.00075241
02:18||608783500||458969||0.00075241
02:19||608972500||458969||0.00075241
02:20||609132500||458969||0.00075241
02:21||609253000||458969||0.00075241
02:22||609254000||457849||0.00075241
02:23||609254000||457849||0.00075241
02:24||609254000||457849||0.00075241
02:25||609254000||457849||0.00075241
02:26||609299500||457849||0.00075241
02:27||609423500||457849||0.00075241
02:28||609461000||457849||0.00075241
02:29||609505500||457849||0.00075241
02:30||609505500||457849||0.00075241
02:31||607379000||459119||0.00075241
02:32||607807500||459119||0.00075241
02:33||608172000||459119||0.00075241
02:34||608446000||459119||0.00075241
02:35||610360000||459120||0.00075241
02:36||610360000||459120||0.00075241
02:37||610360000||459120||0.00075241
02:38||608314500||459120||0.00075241
02:39||608648000||459120||0.00075241
02:40||608899000||459120||0.00075241
02:41||609145000||459120||0.00075241
02:42||609330500||459120||0.00075241
02:43||609512500||459120||0.00075241
02:44||609649000||459120||0.00075241
02:45||609669000||459120||0.00075241
02:46||609669000||459120||0.00075241
02:47||609669000||459120||0.00075241
02:48||609669000||459120||0.00075241
02:49||609669000||459120||0.00075241
02:50||609669000||459120||0.00075241
02:51||609669000||459120||0.00075241
02:52||609669000||459120||0.00075241
02:53||609669000||459120||0.00075241
02:54||609669000||459120||0.00075241
02:55||609669000||459120||0.00075241
02:56||609669000||459120||0.00075241
02:57||609669000||459120||0.00075241
02:58||609669000||459120||0.00075241
02:59||609783000||459120||0.00075241
03:00||609884000||459120||0.00075241
03:01||609995500||459120||0.00075241
03:02||610006500||459120||0.00075241
03:03||610006500||459120||0.00075241
03:04||610006500||459120||0.00075241
03:05||610006500||459120||0.00075241
03:06||609956500||459120||0.00075241
03:07||609956500||459271||0.00075241
03:08||610464500||459271||0.00075241
03:09||610464500||459271||0.00075241
03:10||610610000||459346||0.00075241
03:11||610610000||459346||0.00075241
03:12||610610000||459346||0.00075241
03:13||610610000||459346||0.00075241
03:14||611500000||459722||0.00075241
03:15||611500000||459722||0.00075241
03:16||611500000||459723||0.00075241
03:17||611500000||459723||0.00075241
03:18||611500000||459723||0.00075241
03:19||611500000||459723||0.00075241
03:20||611500000||459723||0.00075241
03:21||611500000||459723||0.00075241
03:22||611500000||459723||0.00075241
03:23||611500000||459723||0.00075241
03:24||611500000||459723||0.00075241
03:25||611500000||459723||0.00075241
03:26||611500000||459723||0.00075241
03:27||611500000||459723||0.00075241
03:28||611500000||459723||0.00075241
03:29||611500000||459723||0.00075241
03:30||611500000||459723||0.00075241
03:31||611500000||459723||0.00075241
03:32||611500000||459723||0.00075241
03:33||611500000||459723||0.00075241
03:34||612237500||460775||0.00075241
03:35||612770000||460851||0.00075241
03:36||612770000||460851||0.00075241
03:37||612770000||460851||0.00075241
03:38||615320000||461893||0.00075241
03:39||615320000||461893||0.00075241
03:40||616848500||463340||0.00075241
03:41||616948500||463340||0.00075241
03:42||617039000||463340||0.00075241
03:43||617132500||463340||0.00075241
03:44||617203000||463340||0.00075241
03:45||617203000||463340||0.00075241
03:46||617214000||463340||0.00075241
03:47||616910000||463340||0.00075241
03:48||616910000||464236||0.00075241
03:49||616910000||464236||0.00075241
03:50||616999500||464236||0.00075241
03:51||616999500||464236||0.00075241
03:52||616999500||464236||0.00075241
03:53||617099500||464387||0.00075241
03:54||616999500||464387||0.00075241
03:55||616999500||464387||0.00075241
03:56||616999500||464387||0.00075241
03:57||616999500||464387||0.00075241
03:58||616999500||464387||0.00075241
03:59||616999500||464387||0.00075241
04:00||617098500||464385||0.00075241
04:01||617348000||464761||0.00075241
04:02||617349000||464761||0.00075241
04:03||617349000||464761||0.00075241
04:04||617349000||464761||0.00075241
04:05||617349000||464761||0.00075241
04:06||617349000||464761||0.00075241
04:07||617349000||464761||0.00075241
04:08||617350500||464761||0.00075241
04:09||617350500||464761||0.00075241
04:10||617350500||464761||0.00075241
04:11||617350500||464761||0.00075241
04:12||617350500||464761||0.00075241
04:13||617350500||464761||0.00075241
04:14||617352000||464761||0.00075241
04:15||617358000||464761||0.00075241
04:16||617358000||464761||0.00075241
04:17||617350000||464761||0.00075241
04:18||617350000||464761||0.00075241
04:19||617350000||464761||0.00075241
04:20||617350000||464761||0.00075241
04:21||617350000||464761||0.00075241
04:22||617350000||464761||0.00075241
04:23||617350000||464761||0.00075241
04:24||617350000||464761||0.00075241
04:25||617350000||464761||0.00075241
04:26||617350000||464761||0.00075241
04:27||617350000||464761||0.00075241
04:28||617350000||464761||0.00075241
04:29||617350000||464761||0.00075241
04:30||617350000||464761||0.00075241
04:31||617350000||464761||0.00075241
04:32||617350000||464761||0.00075241
04:33||617350000||464761||0.00075241
04:34||617350000||464761||0.00075241
04:35||617350000||464761||0.00075241
04:36||617350000||464761||0.00075241
04:37||617350000||464761||0.00075241
04:38||617350000||464761||0.00075241
04:39||617350000||464761||0.00075241
04:40||617350000||464761||0.00075241
04:41||617350000||464761||0.00075241
04:42||617350000||464761||0.00075241
04:43||617350000||464761||0.00075241
04:44||617350000||464761||0.00075241
04:45||617350000||464761||0.00075241
04:46||617350000||464761||0.00075241
04:47||617351500||464763||0.00075241
04:48||617351500||464763||0.00075241
04:49||617351500||464763||0.00075241
04:50||617351500||464763||0.00075241
04:51||617351500||464763||0.00075241
04:52||617351500||464763||0.00075241
04:53||617351500||464763||0.00075241
04:54||617351500||464763||0.00075241
04:55||617351500||464763||0.00075241
04:56||617351500||464763||0.00075241
04:57||617344500||464763||0.00075241
04:58||617151500||464763||0.00075241
04:59||616247500||463857||0.00075241
05:00||616500000||463857||0.00075241
05:01||616500000||463857||0.00075241
05:02||616500000||463857||0.00075241
05:03||616500000||463857||0.00075241
05:04||616490000||463857||0.00075241
05:05||616490500||463857||0.00075241
05:06||616490500||463857||0.00075241
05:07||616490500||463857||0.00075241
05:08||616490500||463857||0.00075241
05:09||616490500||463857||0.00075241
05:10||616490500||463857||0.00075241
05:11||616490500||463857||0.00075241
05:12||616490500||463857||0.00075241
05:13||616490500||463857||0.00075241
05:14||616490500||463857||0.00075241
05:15||616490500||463857||0.00075241
05:16||616550000||463857||0.00075241
05:17||616650000||463857||0.00075241
05:18||616650000||463857||0.00075241
05:19||616650000||463857||0.00075241
05:20||616650000||463857||0.00075241
05:21||616650000||463857||0.00075241
05:22||616650000||463857||0.00075241
05:23||616650000||463857||0.00075241
05:24||616650000||463857||0.00075241
05:25||616650000||463857||0.00075241
05:26||616605500||463857||0.00075241
05:27||616590500||463857||0.00075241
05:28||616568000||463857||0.00075241
05:29||616552500||463857||0.00075241
05:30||616200500||463710||0.00075241
05:31||616200500||463710||0.00075241
05:32||616138500||463635||0.00075241
05:33||615370000||463484||0.00075241
05:34||615337500||463484||0.00075241
05:35||615307500||463484||0.00075241
05:36||615920500||463484||0.00075241
05:37||615845500||463484||0.00075241
05:38||615759500||463484||0.00075241
05:39||615682000||463484||0.00075241
05:40||615667500||463484||0.00075241
05:41||615525500||463484||0.00075241
05:42||615491000||463484||0.00075241
05:43||615491000||463484||0.00075241
05:44||615491000||463484||0.00075241
05:45||615491000||463484||0.00075241
05:46||615978000||463484||0.00075241
05:47||615826000||463484||0.00075241
05:48||616178500||464537||0.00075241
05:49||616180000||464537||0.00075241
05:50||616181500||464537||0.00075241
05:51||616181500||464537||0.00075241
05:52||615996500||464537||0.00075241
05:53||616104500||464537||0.00075241
05:54||616104500||464537||0.00075241
05:55||617450000||464537||0.00075241
05:56||617450000||464537||0.00075241
05:57||617450000||464537||0.00075241
05:58||616358500||464763||0.00075241
05:59||616357500||464763||0.00075241
06:00||616359500||464763||0.00075241
06:01||616361000||464763||0.00075241
06:02||616361000||464763||0.00075241
06:03||616361000||464763||0.00075241
06:04||616180000||462750||0.00075241
06:05||615940500||462750||0.00075241
06:06||615779500||462750||0.00075241
06:07||616335500||462750||0.00075241
06:08||616182000||462750||0.00075241
06:09||616045000||462750||0.00075241
06:10||615923000||462750||0.00075241
06:11||615798500||462750||0.00075241
06:12||615719500||462750||0.00075241
06:13||615635000||462750||0.00075241
06:14||616186000||462750||0.00075241
06:15||616161500||464358||0.00075241
06:16||616028500||464358||0.00075241
06:17||615928500||464358||0.00075241
06:18||615853000||464358||0.00075241
06:19||615853000||464358||0.00075241
06:20||615853000||464358||0.00075241
06:21||616200000||464358||0.00075241
06:22||616200000||464358||0.00075241
06:23||616200000||464358||0.00075241
06:24||616200000||464358||0.00075241
06:25||616201500||464358||0.00075241
06:26||616181500||464358||0.00075241
06:27||616084000||464358||0.00075241
06:28||615978500||464125||0.00075241
06:29||615884500||462887||0.00075241
06:30||615802000||462887||0.00075241
06:31||615728500||462887||0.00075241
06:32||615705000||462887||0.00075241
06:33||615705000||462887||0.00075241
06:34||615002000||462750||0.00075241
06:35||613498000||461979||0.00075241
06:36||614455500||460474||0.00075241
06:37||614455500||460474||0.00075241
06:38||614456500||460474||0.00075241
06:39||613495500||460474||0.00075241
06:40||613495500||460474||0.00075241
06:41||613495500||460474||0.00075241
06:42||612751000||460474||0.00075241
06:43||612751000||460474||0.00075241
06:44||612751000||460474||0.00075241
06:45||612736000||460474||0.00075241
06:46||611424000||460474||0.00075241
06:47||612252500||459726||0.00075241
06:48||612252500||459726||0.00075241
06:49||612252500||459726||0.00075241
06:50||612252500||459726||0.00075241
06:51||612052500||459726||0.00075241
06:52||612051500||459727||0.00075241
06:53||612051500||459727||0.00075241
06:54||612051500||461301||0.00075241
06:55||612051500||461301||0.00075241
06:56||612251500||461602||0.00075241
06:57||612251500||461602||0.00075241
06:58||612251500||461602||0.00075241
06:59||612251500||461602||0.00075241
07:00||612251500||461602||0.00075241
07:01||612748000||461602||0.00075241
07:02||612749000||461601||0.00075241
07:03||611501000||460100||0.00075241
07:04||613975500||463898||0.00075241
07:05||613928000||463898||0.00075241
07:06||613716000||463898||0.00075241
07:07||613716000||463898||0.00075241
07:08||613716000||463898||0.00075241
07:09||613716000||463898||0.00075241
07:10||613958500||463898||0.00075241
07:11||613912000||463898||0.00075241
07:12||613863000||463898||0.00075241
07:13||613814000||463898||0.00075241
07:14||613571500||463898||0.00075241
07:15||613571500||463898||0.00075241
07:16||613571500||463898||0.00075241
07:17||613256000||460110||0.00075241
07:18||613021000||460110||0.00075241
07:19||613023000||460110||0.00075241
07:20||614163000||464170||0.00075241
07:21||613966000||464170||0.00075241
07:22||614196500||464170||0.00075241
07:23||614697500||464170||0.00075241
07:24||615699000||464170||0.00075241
07:25||615700000||464170||0.00075241
07:26||615700000||464170||0.00075241
07:27||616150000||464170||0.00075241
07:28||616396500||464170||0.00075241
07:29||616395500||464170||0.00075241
07:30||613499500||461978||0.00075241
07:31||614720000||463808||0.00075241
07:32||613009000||461234||0.00075241
07:33||614479000||461234||0.00075241
07:34||614279000||461234||0.00075241
07:35||614151500||461234||0.00075241
07:36||614151500||461234||0.00075241
07:37||614151500||461234||0.00075241
07:38||613000500||461210||0.00075241
07:39||612588500||461210||0.00075241
07:40||612588500||461210||0.00075241
07:41||612588500||461210||0.00075241
07:42||612588500||461210||0.00075241
07:43||613671000||461210||0.00075241
07:44||613444000||461210||0.00075241
07:45||613228000||461210||0.00075241
07:46||613031500||461210||0.00075241
07:47||612202500||461823||0.00075241
07:48||613598000||461823||0.00075241
07:49||611810500||460625||0.00075241
07:50||611750500||460625||0.00075241
07:51||611718500||460625||0.00075241
07:52||611721500||460625||0.00075241
07:53||611721500||460625||0.00075241
07:54||612966000||459723||0.00075241
07:55||612966000||459723||0.00075241
07:56||612569500||459723||0.00075241
07:57||612569500||459723||0.00075241
07:58||612505500||459723||0.00075241
07:59||612897500||462694||0.00075241
08:00||612711000||462694||0.00075241
08:01||612899500||462694||0.00075241
08:02||612677500||462694||0.00075241
08:03||612451000||462694||0.00075241
08:04||612282500||462694||0.00075241
08:05||612155000||462694||0.00075241
08:06||612018500||462694||0.00075241
08:07||611898500||462694||0.00075241
08:08||611810000||462694||0.00075241
08:09||611696500||460758||0.00075241
08:10||611012500||459731||0.00075241
08:11||610499500||458970||0.00075241
08:12||609458000||458970||0.00075241
08:13||609391500||458217||0.00075241
08:14||609356000||458217||0.00075241
08:15||609365500||458217||0.00075241
08:16||610325000||460474||0.00075241
08:17||610072500||458219||0.00075241
08:18||609868000||458219||0.00075241
08:19||609700500||458219||0.00075241
08:20||609564000||458219||0.00075241
08:21||609452500||458219||0.00075241
08:22||608779500||457900||0.00075241
08:23||608272000||457900||0.00075241
08:24||607416500||457465||0.00075241
08:25||607331000||456461||0.00075241
08:26||605681000||455208||0.00075241
08:27||608481000||455208||0.00075241
08:28||608028500||455208||0.00075241
08:29||605950500||455208||0.00075241
08:30||605786000||455208||0.00075241
08:31||604450500||455208||0.00075241
08:32||604450500||455208||0.00075241
08:33||604450500||455208||0.00075241
08:34||605799000||454794||0.00075241
08:35||605800500||456821||0.00075241
08:36||605800500||456821||0.00075241
08:37||605328000||456110||0.00075241
08:38||605328000||456110||0.00075241
08:39||605310500||456110||0.00075241
08:40||605310500||454798||0.00075241
08:41||605310500||454798||0.00075241
08:42||605328000||454798||0.00075241
08:43||605328000||454798||0.00075241
08:44||605328000||454798||0.00075241
08:45||605327000||454798||0.00075241
08:46||605205500||454798||0.00075241
08:47||605207000||454798||0.00075241
08:48||605208500||454798||0.00075241
08:49||605599000||454798||0.00075241
08:50||605600000||454798||0.00075241
08:51||605600000||454798||0.00075241
08:52||605600000||454798||0.00075241
08:53||605600000||454798||0.00075241
08:54||605600000||454798||0.00075241
08:55||605600000||454798||0.00075241
08:56||605600000||454798||0.00075241
08:57||609062000||456863||0.00075241
08:58||607963000||456863||0.00075241
08:59||607903500||456863||0.00075241
09:00||607001000||456863||0.00075241
09:01||607001000||456863||0.00075241
09:02||607500000||456863||0.00075241
09:03||607496500||456863||0.00075241
09:04||607496500||456863||0.00075241
09:05||607497000||456863||0.00075241
09:06||607497500||455211||0.00075241
09:07||607497500||455211||0.00075241
09:08||607448500||455214||0.00075241
09:09||606965000||455214||0.00075241
09:10||606965000||455214||0.00075241
09:11||607005500||455214||0.00075241
09:12||607005500||455214||0.00075241
09:13||607029000||455214||0.00075241
09:14||607032000||455214||0.00075241
09:15||607033500||458970||0.00075241
09:16||607442500||458970||0.00075241
09:17||607490500||458970||0.00075241
09:18||607493500||458970||0.00075241
09:19||610499500||458970||0.00075241
09:20||608505500||458970||0.00075241
09:21||608628000||458970||0.00075241
09:22||610127000||458970||0.00075241
09:23||610110500||458970||0.00075241
09:24||608755000||458411||0.00075241
09:25||608756000||458411||0.00075241
09:26||608756000||458411||0.00075241
09:27||608756000||458411||0.00075241
09:28||608756000||458411||0.00075241
09:29||607879500||456336||0.00075241
09:30||608029500||456336||0.00075241
09:31||610128500||458411||0.00075241
09:32||610128500||458411||0.00075241
09:33||610128500||458411||0.00075241
09:34||610129000||459721||0.00075241
09:35||610055000||459721||0.00075241
09:36||610307500||460474||0.00075241
09:37||610556500||459722||0.00075241
09:38||610807500||460098||0.00075241
09:39||610557500||460474||0.00075241
09:40||611746000||460098||0.00075241
09:41||611746000||460098||0.00075241
09:42||611745500||460098||0.00075241
09:43||611739500||460098||0.00075241
09:44||611739500||460098||0.00075241
09:45||611730500||460098||0.00075241
09:46||611500500||460098||0.00075241
09:47||610797000||460098||0.00075241
09:48||610797000||460098||0.00075241
09:49||610544500||459820||0.00075241
09:50||610126500||459820||0.00075241
09:51||610126500||459820||0.00075241
09:52||610126500||459820||0.00075241
09:53||609598500||458970||0.00075241
09:54||608340500||457465||0.00075241
09:55||608339000||457100||0.00075241
09:56||608386500||457100||0.00075241
09:57||608387500||457100||0.00075241
09:58||608584000||457100||0.00075241
09:59||607797500||457465||0.00075241
10:00||607770000||457465||0.00075241
10:01||607761000||457465||0.00075241
10:02||607761000||457465||0.00075241
10:03||608754500||457465||0.00075241
10:04||608536000||458754||0.00075241
10:05||608359500||458754||0.00075241
10:06||608272000||458754||0.00075241
10:07||607614000||458754||0.00075241
10:08||608341500||458754||0.00075241
10:09||607612000||457174||0.00075241
10:10||608253500||457172||0.00075241
10:11||607818000||457172||0.00075241
10:12||607784500||457172||0.00075241
10:13||607783500||457172||0.00075241
10:14||607783500||457172||0.00075241
10:15||607883000||457432||0.00075241
10:16||608372000||458269||0.00075241
10:17||608372000||458269||0.00075241
10:18||608373500||458269||0.00075241
10:19||608387500||458269||0.00075241
10:20||608387500||458269||0.00075241
10:21||608387500||458269||0.00075241
10:22||608388000||458269||0.00075241
10:23||609586000||459045||0.00075241
10:24||610486000||459055||0.00075241
10:25||610408500||459055||0.00075241
10:26||610036000||459055||0.00075241
10:27||610016500||458271||0.00075241
10:28||610016500||458271||0.00075241
10:29||610016500||458271||0.00075241
10:30||609344500||457261||0.00075241
10:31||609339500||457261||0.00075241
10:32||609340000||457261||0.00075241
10:33||609999500||457261||0.00075241
10:34||609999500||458970||0.00075241
10:35||610249500||458970||0.00075241
10:36||610474500||459346||0.00075241
10:37||610449500||459346||0.00075241
10:38||610449500||459346||0.00075241
10:39||610449500||459346||0.00075241
10:40||610449500||459346||0.00075241
10:41||610449500||459346||0.00075241
10:42||610450000||458970||0.00075241
10:43||610450000||459693||0.00075241
10:44||610481000||459693||0.00075241
10:45||610481000||459693||0.00075241
10:46||610481000||459693||0.00075241
10:47||610482000||459693||0.00075241
10:48||610482000||459693||0.00075241
10:49||610481000||459693||0.00075241
10:50||610480000||459693||0.00075241
10:51||610480000||459693||0.00075241
10:52||610480000||459693||0.00075241
10:53||610480000||459693||0.00075241
10:54||610480000||459693||0.00075241
10:55||610480000||459693||0.00075241
10:56||610480000||458970||0.00075241
10:57||610481000||459691||0.00075241
10:58||610002000||458972||0.00075241
10:59||610002000||458972||0.00075241
11:00||610481000||458972||0.00075241
11:01||610481000||458970||0.00075241
11:02||610481000||458970||0.00075241
11:03||610480500||458970||0.00075241
11:04||610979000||459722||0.00075241
11:05||610979000||459722||0.00075241
11:06||610979000||459722||0.00075241
11:07||611081000||459722||0.00075241
11:08||611081000||459722||0.00075241
11:09||611199500||459722||0.00075241
11:10||611350500||459872||0.00075241
11:11||611350500||459872||0.00075241
11:12||611350500||459872||0.00075241
11:13||611350500||460098||0.00075241
11:14||611350500||460098||0.00075241
11:15||611350500||460098||0.00075241
11:16||611355500||460098||0.00075241
11:17||611355500||460098||0.00075241
11:18||611355500||460098||0.00075241
11:19||611356500||460098||0.00075241
11:20||611498500||460098||0.00075241
11:21||611498500||460098||0.00075241
11:22||611499000||460097||0.00075241
11:23||611749500||460474||0.00075241
11:24||611748500||460098||0.00075241
11:25||611758000||460474||0.00075241
11:26||611753500||460106||0.00075241
11:27||611753000||460106||0.00075241
11:28||611753000||460106||0.00075241
11:29||611993500||460106||0.00075241
11:30||611993500||460470||0.00075241
11:31||611993500||460470||0.00075241
11:32||611993500||460470||0.00075241
11:33||611993500||460469||0.00075241
11:34||611993500||460469||0.00075241
11:35||611993500||460469||0.00075241
11:36||611993500||460470||0.00075241
11:37||611993500||460470||0.00075241
11:38||611993500||460470||0.00075241
11:39||611993500||460470||0.00075241
11:40||611993500||460470||0.00075241
11:41||611993500||460470||0.00075241
11:42||611993500||460470||0.00075241
11:43||611993500||460470||0.00075241
11:44||611993500||460470||0.00075241
11:45||611994000||460471||0.00075241
11:47||611994500||460470||0.00075241
11:48||611994500||460470||0.00075241
11:48||611994500||460470||0.00075241
11:49||611994500||460471||0.00075241
11:50||611994500||460471||0.00075241
11:51||611994500||460471||0.00075241
11:52||611994500||460471||0.00075241
11:53||611994500||460470||0.00075241
11:54||611994500||460470||0.00075241
11:55||611997500||460471||0.00075241
11:56||611999500||460474||0.00075241
11:57||611999500||460474||0.00075241
11:58||611999500||460474||0.00075241
11:59||611999500||460474||0.00075241
12:00||611999500||460474||0.00075241
12:01||611999500||460474||0.00075241
12:02||611999500||460474||0.00075241
12:03||611999500||460474||0.00075241
12:04||611999500||460474||0.00075241
12:05||612005000||460474||0.00075241
12:06||612000500||460474||0.00075241
12:07||611995500||460471||0.00075241
12:08||611995500||460471||0.00075241
12:09||611995500||460471||0.00075241
12:10||611995500||460471||0.00075241
12:11||611486500||460470||0.00075241
12:12||610290000||459722||0.00075241
12:13||609117000||458593||0.00075241
12:14||608515500||458217||0.00075241
12:15||608515500||458217||0.00075241
12:16||608517000||458217||0.00075241
12:17||608517000||457508||0.00075241
12:18||608517000||457508||0.00075241
12:19||608538000||458199||0.00075241
12:20||608538000||458199||0.00075241
12:21||608538000||458199||0.00075241
12:22||608539000||458199||0.00075241
12:23||608521000||458199||0.00075241
12:24||608543000||458199||0.00075241
12:25||608690000||458199||0.00075241
12:26||608435000||457818||0.00075241
12:27||608150500||457615||0.00075241
12:28||608101500||457542||0.00075241
12:29||608100500||457541||0.00075241
12:30||608100500||457540||0.00075241
12:31||608538500||457540||0.00075241
12:32||608538500||457540||0.00075241
12:33||608538500||457540||0.00075241
12:34||608539000||457540||0.00075241
12:35||608539000||457540||0.00075241
12:36||608539000||457540||0.00075241
12:37||608801000||458199||0.00075241
12:38||608826000||458968||0.00075241
12:39||609999500||458968||0.00075241
12:40||609999500||458968||0.00075241
12:41||609999500||458968||0.00075241
12:42||609999500||458968||0.00075241
12:43||609999500||458968||0.00075241
12:44||610244500||458970||0.00075241
12:45||609999500||458970||0.00075241
12:46||609999500||458970||0.00075241
12:47||609999500||458970||0.00075241
12:48||609999500||458969||0.00075241
12:49||609999500||458969||0.00075241
12:50||609999500||458969||0.00075241
12:51||609999500||458969||0.00075241
12:52||609999500||458969||0.00075241
12:53||609999500||458969||0.00075241
12:54||609999500||458969||0.00075241
12:55||609999500||458969||0.00075241
12:56||609328500||458969||0.00075241
12:57||609328500||458969||0.00075241
12:58||609274500||458963||0.00075241
12:59||608555500||457885||0.00075241
13:00||608374000||457882||0.00075241
13:01||608374500||457882||0.00075241
13:02||608201500||457882||0.00075241
13:03||608201500||457882||0.00075241
13:04||608201500||457882||0.00075241
13:05||608201500||457882||0.00075241
13:06||608201500||457882||0.00075241
13:07||608201500||457882||0.00075241
13:08||608201500||457617||0.00075241
13:09||608201500||457616||0.00075241
13:10||608201500||457616||0.00075241
13:11||608201500||458947||0.00075241
13:12||609050500||458921||0.00075241
13:13||608201500||457617||0.00075241
13:14||608837500||457616||0.00075241
13:15||608592500||458205||0.00075241
13:16||608592500||458205||0.00075241
13:17||608600500||458205||0.00075241
13:18||608600500||458217||0.00075241
13:19||608600500||458217||0.00075241
13:20||608600500||457616||0.00075241
13:21||608600500||457616||0.00075241
13:22||608601500||457616||0.00075241
13:23||608601500||457616||0.00075241
13:24||608601000||457616||0.00075241
13:25||608601500||0||0.00075241
13:26||608998500||457616||0.00075241
13:27||608998500||457616||0.00075241
13:28||608998500||457616||0.00075241
13:29||608998500||458216||0.00075241
13:30||608998500||458216||0.00075241
13:31||608998500||458216||0.00075241
13:32||608998500||458216||0.00075241
13:33||608998500||458216||0.00075241
13:34||609485500||458216||0.00075241
13:35||609485500||458216||0.00075241
13:36||609484500||458216||0.00075241
13:37||609484500||458216||0.00075241
13:38||609483000||458216||0.00075241
13:39||609483500||458216||0.00075241
13:40||609484500||458216||0.00075241
13:41||609486500||458216||0.00075241
13:42||609488000||458216||0.00075241
