00:00||679980000||512729||0.00075241
00:01||680000000||512729||0.00075241
00:02||679980000||512729||0.00075241
00:03||679980000||512361||0.00075241
00:04||679980000||512361||0.00075241
00:05||679980000||512361||0.00075241
00:06||679025500||509390||0.00075241
00:07||679025500||509390||0.00075241
00:08||679045500||509390||0.00075241
00:09||679045500||509390||0.00075241
00:10||679045500||509390||0.00075241
00:11||679045500||509390||0.00075241
00:12||679006500||509450||0.00075241
00:13||679006500||509450||0.00075241
00:14||679045500||509450||0.00075241
00:15||679045500||512332||0.00075241
00:16||679045500||512332||0.00075241
00:17||679045500||512332||0.00075241
00:18||679045500||512332||0.00075241
00:19||679045500||512332||0.00075241
00:20||679045500||512332||0.00075241
00:21||679045500||509508||0.00075241
00:22||679045500||509508||0.00075241
00:23||679045500||512332||0.00075241
00:24||679045500||512332||0.00075241
00:25||679045500||512332||0.00075241
00:26||679045500||509508||0.00075241
00:27||679007500||509508||0.00075241
00:28||679007500||509508||0.00075241
00:29||679007500||512275||0.00075241
00:30||679507500||512275||0.00075241
00:31||679507500||512275||0.00075241
00:32||679507500||512275||0.00075241
00:33||679066000||512275||0.00075241
00:34||679066000||512275||0.00075241
00:35||679066000||512275||0.00075241
00:36||679066000||512275||0.00075241
00:37||679066000||512275||0.00075241
00:38||679066000||512275||0.00075241
00:39||677668000||510261||0.00075241
00:40||677668000||510261||0.00075241
00:41||676439000||509275||0.00075241
00:42||676439000||509275||0.00075241
00:43||676439000||509275||0.00075241
00:44||677969000||509275||0.00075241
00:45||677974000||509275||0.00075241
00:46||677969000||509275||0.00075241
00:47||678008000||509275||0.00075241
00:48||678008000||508702||0.00075241
00:49||678008000||508702||0.00075241
00:50||678008000||511577||0.00075241
00:51||678008000||508702||0.00075241
00:52||677969500||508702||0.00075241
00:53||677479500||508702||0.00075241
00:54||677479500||508702||0.00075241
00:55||677479500||508702||0.00075241
00:56||677479500||508702||0.00075241
00:57||677479500||508702||0.00075241
00:58||677479500||508702||0.00075241
00:59||677495000||508702||0.00075241
01:00||677479500||508702||0.00075241
01:01||677479500||508702||0.00075241
01:02||677508500||510841||0.00075241
01:03||677508500||510841||0.00075241
01:04||677508500||510841||0.00075241
01:05||677508500||510841||0.00075241
01:06||677508500||510841||0.00075241
01:07||677508500||510841||0.00075241
01:08||677508500||510841||0.00075241
01:09||677508500||510841||0.00075241
01:10||677508500||510841||0.00075241
01:11||677508500||510841||0.00075241
01:12||677508500||510841||0.00075241
01:13||677508500||510841||0.00075241
01:14||677508500||510841||0.00075241
01:15||677479500||510841||0.00075241
01:16||677479500||510841||0.00075241
01:17||677479500||510841||0.00075241
01:18||677479500||510841||0.00075241
01:19||677479500||510841||0.00075241
01:20||677479500||510841||0.00075241
01:21||677479500||510841||0.00075241
01:22||677479500||510841||0.00075241
01:23||677479500||510841||0.00075241
01:24||677479500||510841||0.00075241
01:25||677479500||510841||0.00075241
01:26||677479500||510841||0.00075241
01:27||677479500||510841||0.00075241
01:28||677479500||510841||0.00075241
01:29||677479500||510841||0.00075241
01:30||677479500||510841||0.00075241
01:31||677479500||510841||0.00075241
01:32||677508500||510841||0.00075241
01:33||677508500||510841||0.00075241
01:34||677508500||510841||0.00075241
01:35||677508500||510841||0.00075241
01:36||677508500||510841||0.00075241
01:37||677508500||510841||0.00075241
01:38||677508500||510841||0.00075241
01:39||677508500||510841||0.00075241
01:40||677538500||510841||0.00075241
01:41||677538500||510886||0.00075241
01:42||677538500||510886||0.00075241
01:43||677538500||510886||0.00075241
