04:07||783170000||586624||0.00075241
04:08||782783500||586624||0.00075241
04:09||782434000||586624||0.00075241
04:10||782118500||586624||0.00075241
04:11||781833500||586624||0.00075241
04:12||781625000||586624||0.00075241
04:13||781490500||586419||0.00075241
04:14||780020000||589178||0.00075241
04:15||779955000||589178||0.00075241
04:16||778149500||585751||0.00075241
04:17||776329500||584606||0.00075241
04:18||775478000||583836||0.00075241
04:19||779801500||590641||0.00075241
04:20||776827000||586271||0.00075241
04:21||776827000||586271||0.00075241
04:22||777327500||586271||0.00075241
04:23||777354000||585864||0.00075241
04:24||777354000||585864||0.00075241
04:25||776863500||585864||0.00075241
04:26||776863500||585864||0.00075241
04:27||780433000||583914||0.00075241
04:28||780773500||583914||0.00075241
04:29||780715500||583914||0.00075241
04:30||780362000||583914||0.00075241
04:31||780373500||583914||0.00075241
04:32||780370000||583914||0.00075241
04:33||780281500||589009||0.00075241
04:34||780509500||589009||0.00075241
04:35||780743500||589009||0.00075241
04:37||780947500||588560||0.00075241
04:37||780947500||588560||0.00075241
04:38||780947500||588560||0.00075241
04:39||780947500||588560||0.00075241
04:40||780942500||588560||0.00075241
04:41||780918000||588560||0.00075241
04:42||780918000||588560||0.00075241
04:43||780918000||588560||0.00075241
04:44||780918000||588560||0.00075241
04:45||780884000||588560||0.00075241
04:46||780812000||586665||0.00075241
04:47||780702000||586665||0.00075241
04:48||780602500||586665||0.00075241
04:49||780512500||586665||0.00075241
04:50||780512500||586665||0.00075241
04:51||780446500||586665||0.00075241
04:52||780371500||586665||0.00075241
04:53||780315500||586665||0.00075241
04:54||780242000||586665||0.00075241
04:55||780197000||586665||0.00075241
04:56||780146000||586665||0.00075241
04:57||780100000||586665||0.00075241
04:58||780058500||586665||0.00075241
04:59||780021000||586665||0.00075241
05:00||780044500||586665||0.00075241
05:01||780021500||586665||0.00075241
05:02||780005500||586665||0.00075241
05:03||779990500||586665||0.00075241
05:04||779972000||586665||0.00075241
05:05||779915000||586665||0.00075241
05:06||779854500||586958||0.00075241
05:07||778678500||586665||0.00075241
05:08||778587500||585207||0.00075241
05:09||778505000||585208||0.00075241
05:10||778445000||586255||0.00075241
05:11||778376500||586255||0.00075241
05:12||778314500||586255||0.00075241
05:13||778389500||586255||0.00075241
05:14||779267000||586255||0.00075241
05:15||779500000||586255||0.00075241
05:16||779479500||586255||0.00075241
05:17||779429000||586815||0.00075241
05:18||779383000||586815||0.00075241
05:19||779341500||586815||0.00075241
05:20||779356000||586815||0.00075241
05:21||779444000||586815||0.00075241
05:22||779654000||586815||0.00075241
05:23||778956500||586815||0.00075241
05:24||779156000||586878||0.00075241
05:25||779305500||586878||0.00075241
05:26||779440500||586878||0.00075241
05:27||779521500||586878||0.00075241
05:28||779521500||586878||0.00075241
05:29||779521500||586878||0.00075241
05:30||779472000||586878||0.00075241
05:31||779426000||586878||0.00075241
05:32||779384500||586696||0.00075241
05:33||779521500||586636||0.00075241
05:34||779521500||586636||0.00075241
05:35||779521500||586878||0.00075241
05:36||779521500||586878||0.00075241
05:37||779521500||586878||0.00075241
05:38||779997500||586878||0.00075241
05:39||779997500||586878||0.00075241
05:40||779997500||586878||0.00075241
05:41||779997500||586878||0.00075241
05:42||779997500||586878||0.00075241
05:43||779997500||586878||0.00075241
05:44||779997500||586878||0.00075241
05:45||779997500||586878||0.00075241
05:46||779997500||586878||0.00075241
05:47||779997500||586878||0.00075241
05:48||779997500||586878||0.00075241
05:49||779997500||586878||0.00075241
05:50||779997500||586878||0.00075241
05:51||779997500||586878||0.00075241
05:52||779997500||586878||0.00075241
05:53||779997500||586878||0.00075241
05:54||779997500||586878||0.00075241
05:55||779997500||586878||0.00075241
05:56||779997500||586878||0.00075241
05:57||779997500||586878||0.00075241
05:58||779997500||586878||0.00075241
05:59||779997500||586878||0.00075241
06:00||779997500||586878||0.00075241
06:01||779997500||586878||0.00075241
06:02||780257000||586879||0.00075241
06:03||780257000||586879||0.00075241
06:04||780681000||587256||0.00075241
06:05||780681000||587631||0.00075241
06:06||780999500||587631||0.00075241
06:07||781600000||588384||0.00075241
06:08||781600000||588384||0.00075241
06:09||781600000||588384||0.00075241
06:10||781600000||588384||0.00075241
06:11||780999000||586878||0.00075241
06:12||780974000||586878||0.00075241
06:13||780774500||586878||0.00075241
06:14||780774500||586879||0.00075241
06:15||780774500||586879||0.00075241
06:16||780776000||586879||0.00075241
06:17||780850000||586879||0.00075241
06:18||780901000||586879||0.00075241
06:19||780901000||586879||0.00075241
06:20||780901000||586879||0.00075241
06:21||780900000||587107||0.00075241
06:22||780350000||586277||0.00075241
06:23||780527500||586277||0.00075241
06:24||780697000||586277||0.00075241
06:25||780852500||586277||0.00075241
06:26||780957500||586277||0.00075241
06:27||780957500||586277||0.00075241
06:28||780957500||586277||0.00075241
06:29||780957500||586277||0.00075241
06:30||780957500||587193||0.00075241
06:31||780957500||587193||0.00075241
06:32||780350000||586277||0.00075241
06:33||781448000||586277||0.00075241
06:34||781448000||586277||0.00075241
06:35||781448000||588006||0.00075241
06:36||781399000||588006||0.00075241
06:37||781398500||588006||0.00075241
06:38||781398500||588006||0.00075241
06:39||781398500||588006||0.00075241
06:40||781398500||588006||0.00075241
06:41||781398500||588006||0.00075241
06:42||781398500||588006||0.00075241
06:43||781398500||587931||0.00075241
06:44||780700500||587932||0.00075241
06:45||780700500||587932||0.00075241
06:46||780700500||587932||0.00075241
06:47||780700500||587932||0.00075241
06:48||780700500||587932||0.00075241
06:49||780699500||586881||0.00075241
06:50||780699500||586881||0.00075241
06:51||780500000||586881||0.00075241
06:52||780498500||586881||0.00075241
06:53||780498500||586881||0.00075241
06:54||780495500||586881||0.00075241
06:55||780495500||586881||0.00075241
06:56||780495500||586881||0.00075241
06:57||780495500||586881||0.00075241
06:58||780495500||586881||0.00075241
06:59||780495500||586881||0.00075241
07:00||780495500||586881||0.00075241
07:01||780495500||586881||0.00075241
07:02||780495500||586881||0.00075241
07:03||780495500||586881||0.00075241
07:04||780495500||586881||0.00075241
07:05||780495500||586881||0.00075241
07:06||780495500||586881||0.00075241
07:07||780495500||587623||0.00075241
07:08||780495500||587623||0.00075241
07:09||780699500||587932||0.00075241
07:10||780704000||587930||0.00075241
07:11||780702500||587930||0.00075241
07:12||780702500||587930||0.00075241
07:13||780702500||587930||0.00075241
07:14||780702500||587930||0.00075241
07:15||780702500||587930||0.00075241
07:16||780702000||587930||0.00075241
07:17||780845500||587930||0.00075241
07:18||780750000||587930||0.00075241
07:19||780750000||587930||0.00075241
07:20||780750000||587930||0.00075241
07:21||780750000||587930||0.00075241
07:22||780750000||587930||0.00075241
07:23||780750000||587930||0.00075241
07:24||780749500||587930||0.00075241
07:25||780748500||587182||0.00075241
07:26||780748000||587182||0.00075241
07:27||780349000||587105||0.00075241
07:28||780300500||587105||0.00075241
07:29||780699000||587105||0.00075241
07:30||780697500||587107||0.00075241
07:31||780699000||587705||0.00075241
07:32||780451000||587705||0.00075241
07:33||780400000||587705||0.00075241
07:34||780400000||587705||0.00075241
07:35||780400000||587705||0.00075241
07:36||780400000||587107||0.00075241
07:37||780400000||587107||0.00075241
07:38||780400000||587107||0.00075241
07:39||780400000||587107||0.00075241
07:40||780402500||587107||0.00075241
07:41||780497500||587254||0.00075241
07:42||780497500||587254||0.00075241
07:43||780497500||587254||0.00075241
07:44||780497500||587254||0.00075241
07:45||780497500||587254||0.00075241
07:46||780497500||587254||0.00075241
07:47||780497500||587254||0.00075241
07:48||780497500||587254||0.00075241
07:49||780497500||587253||0.00075241
07:50||780400000||587253||0.00075241
07:51||780400500||587253||0.00075241
07:52||780400500||587253||0.00075241
07:53||780497500||587253||0.00075241
07:54||781251000||587782||0.00075241
07:55||782258000||588384||0.00075241
07:56||782729500||588760||0.00075241
07:57||783282500||589137||0.00075241
07:58||783924000||590112||0.00075241
07:59||783972500||590112||0.00075241
08:00||784015500||590112||0.00075241
08:01||784047000||590112||0.00075241
08:02||784257500||590112||0.00075241
08:03||784296500||590112||0.00075241
08:04||784296500||590112||0.00075241
08:05||784296500||590112||0.00075241
08:06||784296500||590112||0.00075241
08:07||784295500||590112||0.00075241
08:08||785068500||590892||0.00075241
08:09||785663000||590896||0.00075241
08:10||786169500||591394||0.00075241
08:11||786169500||591647||0.00075241
08:12||786573000||591648||0.00075241
08:13||787150000||592372||0.00075241
08:14||787331500||592374||0.00075241
08:15||787640000||592400||0.00075241
08:16||787968000||592814||0.00075241
08:17||787968000||592814||0.00075241
08:18||787999500||592814||0.00075241
08:19||788169000||592899||0.00075241
08:20||788084500||592899||0.00075241
08:21||788000500||593026||0.00075241
08:22||788000500||593026||0.00075241
08:23||788000500||592899||0.00075241
08:24||788000500||592899||0.00075241
08:25||788709000||593275||0.00075241
08:26||788709000||593298||0.00075241
08:27||789170000||593651||0.00075241
08:28||789170000||593651||0.00075241
08:29||789669500||594319||0.00075241
08:30||789703500||594319||0.00075241
08:31||789748500||594319||0.00075241
08:32||789704000||594319||0.00075241
08:33||789703000||593961||0.00075241
08:34||789748500||594401||0.00075241
08:35||789748500||594401||0.00075241
08:36||789748500||594401||0.00075241
08:37||789748500||594401||0.00075241
08:38||789748500||594401||0.00075241
08:39||789748500||594401||0.00075241
08:40||789748500||594401||0.00075241
08:41||789748500||594401||0.00075241
08:42||789786000||594401||0.00075241
08:43||789748500||594027||0.00075241
08:44||787063500||589898||0.00075241
08:45||787128500||590086||0.00075241
08:46||787529000||590086||0.00075241
08:47||788068500||590086||0.00075241
08:48||789028000||592110||0.00075241
08:49||789028000||592110||0.00075241
08:50||789028000||592110||0.00075241
08:51||789049000||592110||0.00075241
08:52||789048000||594394||0.00075241
08:53||789111500||594394||0.00075241
08:54||789112500||594394||0.00075241
08:55||788887000||594394||0.00075241
08:56||788416500||594054||0.00075241
08:57||788051500||594054||0.00075241
08:58||787674000||592687||0.00075241
08:59||788397500||592687||0.00075241
09:00||787690500||592687||0.00075241
09:01||787690500||592687||0.00075241
09:02||787690500||592133||0.00075241
09:03||787802500||593198||0.00075241
09:04||788397500||593198||0.00075241
09:05||788397500||593198||0.00075241
09:06||788397500||593198||0.00075241
09:07||788397500||593198||0.00075241
09:08||788397500||593198||0.00075241
09:09||785935000||589174||0.00075241
09:10||788397500||589174||0.00075241
09:11||788199000||593198||0.00075241
09:12||788199000||593198||0.00075241
09:13||788199000||593198||0.00075241
09:14||788198500||593198||0.00075241
09:15||788198500||593198||0.00075241
09:16||788000500||593198||0.00075241
09:17||788000500||592899||0.00075241
09:18||786572500||590706||0.00075241
09:19||786874500||590837||0.00075241
09:20||786874500||591975||0.00075241
09:21||787058500||591204||0.00075241
09:22||787874000||591952||0.00075241
09:23||787500500||592899||0.00075241
09:24||787523500||592181||0.00075241
09:25||788000500||592181||0.00075241
09:26||788000500||592181||0.00075241
09:27||788000500||592181||0.00075241
09:28||788000500||592181||0.00075241
09:29||788000500||592899||0.00075241
09:30||788000500||592899||0.00075241
09:31||788000500||592899||0.00075241
09:32||788000500||592899||0.00075241
09:33||788000500||592899||0.00075241
09:34||788000500||592899||0.00075241
09:35||788000500||592899||0.00075241
09:36||788000500||592899||0.00075241
09:37||788000500||592899||0.00075241
09:38||788000500||592899||0.00075241
09:39||788000500||592899||0.00075241
09:40||788000500||592899||0.00075241
09:41||788000500||592899||0.00075241
09:42||788050000||592899||0.00075241
09:43||788099500||592899||0.00075241
09:44||789049000||594403||0.00075241
09:45||789330500||594403||0.00075241
09:46||789998500||594403||0.00075241
09:47||789998500||594403||0.00075241
09:48||789998500||594403||0.00075241
09:49||789998500||594403||0.00075241
09:50||789998500||594403||0.00075241
09:51||789998500||594403||0.00075241
09:52||789998500||594403||0.00075241
09:53||789998500||594403||0.00075241
09:54||789998500||594403||0.00075241
09:55||789999500||594403||0.00075241
09:56||790184500||594403||0.00075241
09:57||790887500||595071||0.00075241
09:58||790887500||595071||0.00075241
09:59||791255000||595156||0.00075241
10:00||791757000||595532||0.00075241
10:01||792799000||596435||0.00075241
10:02||792999500||596661||0.00075241
10:03||793887500||597329||0.00075241
10:04||793887500||597329||0.00075241
10:05||793887500||597329||0.00075241
10:06||793887500||597329||0.00075241
10:07||793443000||596660||0.00075241
10:08||793433500||597327||0.00075241
10:09||792999500||596660||0.00075241
10:10||791942000||596660||0.00075241
10:11||790888500||596660||0.00075241
10:12||790888500||596660||0.00075241
10:13||790888500||596660||0.00075241
10:14||792898500||595072||0.00075241
10:15||792898500||596585||0.00075241
10:16||792898500||596585||0.00075241
10:17||792898500||596585||0.00075241
10:18||792898500||596585||0.00075241
10:19||792898500||596585||0.00075241
10:20||792898500||596585||0.00075241
10:21||792999500||596660||0.00075241
10:22||792999500||596661||0.00075241
10:23||793710500||597037||0.00075241
10:24||793797500||597037||0.00075241
10:25||794289000||597413||0.00075241
10:26||794387500||597413||0.00075241
10:27||794387500||597413||0.00075241
10:28||795966000||598834||0.00075241
10:29||795998500||598834||0.00075241
10:30||795998500||598834||0.00075241
10:31||795998500||598834||0.00075241
10:32||795999500||598918||0.00075241
10:33||796499500||599293||0.00075241
10:34||796954000||599586||0.00075241
10:35||797408500||599977||0.00075241
10:36||798203500||601174||0.00075241
10:37||798203500||599977||0.00075241
10:38||798204500||599977||0.00075241
10:39||798454500||599977||0.00075241
10:40||798315000||601175||0.00075241
10:41||799299000||601175||0.00075241
10:42||799597500||601625||0.00075241
10:43||799597500||601625||0.00075241
10:44||799743000||601627||0.00075241
10:45||799885500||601841||0.00075241
10:46||799885500||601841||0.00075241
10:47||799885500||601841||0.00075241
10:48||799885500||601841||0.00075241
10:49||799885500||601841||0.00075241
10:50||799885500||601841||0.00075241
10:51||799885500||601842||0.00075241
10:52||799996500||601925||0.00075241
10:53||799999000||601926||0.00075241
10:54||799491500||601926||0.00075241
10:55||798750000||601928||0.00075241
10:56||799250000||601928||0.00075241
10:57||798751500||600800||0.00075241
10:58||798751500||600803||0.00075241
10:59||799253500||601928||0.00075241
11:00||799253500||601928||0.00075241
11:01||799255000||601928||0.00075241
11:02||799500000||601928||0.00075241
11:03||799500000||601928||0.00075241
11:04||799999500||601927||0.00075241
11:05||799999500||601927||0.00075241
11:06||799999500||601927||0.00075241
11:07||800249500||602304||0.00075241
11:08||800250000||602304||0.00075241
11:09||800399000||602528||0.00075241
11:10||800380500||604184||0.00075241
11:11||801851000||602529||0.00075241
11:12||802200000||602529||0.00075241
11:13||802205500||602529||0.00075241
11:14||802005500||603809||0.00075241
11:15||801511500||603065||0.00075241
11:16||801511500||603065||0.00075241
11:17||801511500||603065||0.00075241
11:18||801511500||603065||0.00075241
11:19||802254500||604183||0.00075241
11:20||802259500||604183||0.00075241
11:21||802351000||603078||0.00075241
11:22||802497500||603884||0.00075241
11:23||802497500||603807||0.00075241
11:24||802497500||603807||0.00075241
11:25||802748500||604183||0.00075241
11:26||802499500||603809||0.00075241
11:27||802499500||603809||0.00075241
11:28||802499500||603809||0.00075241
11:29||802499500||603809||0.00075241
11:30||802499500||603808||0.00075241
11:31||802499500||603809||0.00075241
11:32||802499500||603809||0.00075241
11:33||802499500||603809||0.00075241
11:34||802499500||603809||0.00075241
11:35||802499500||603809||0.00075241
11:36||802499500||603809||0.00075241
11:37||802499500||603809||0.00075241
11:38||802499500||603809||0.00075241
11:39||802499500||603808||0.00075241
11:40||802499500||603808||0.00075241
11:41||802499500||603808||0.00075241
11:42||802499500||603809||0.00075241
11:43||802499500||603808||0.00075241
11:44||802499500||603808||0.00075241
11:45||802499500||603808||0.00075241
11:46||802499500||603808||0.00075241
11:47||802499500||603808||0.00075241
11:48||802499500||603808||0.00075241
11:49||802499500||603808||0.00075241
11:50||802499500||603808||0.00075241
11:51||802499500||603808||0.00075241
11:52||802499500||603808||0.00075241
11:53||802499500||603808||0.00075241
11:54||802000500||603808||0.00075241
11:55||801062000||602019||0.00075241
11:56||801060000||602019||0.00075241
11:57||801060500||602019||0.00075241
11:58||801062500||603431||0.00075241
11:59||801062500||602023||0.00075241
12:00||801061000||602023||0.00075241
12:01||801061000||603429||0.00075241
12:02||801061000||603429||0.00075241
12:03||801063000||603431||0.00075241
12:04||801113500||603431||0.00075241
12:05||801114000||603431||0.00075241
12:06||801997500||603430||0.00075241
12:07||801997500||603430||0.00075241
12:08||801144000||603430||0.00075241
12:09||801094000||603431||0.00075241
12:10||801141500||603431||0.00075241
12:11||801107000||603431||0.00075241
12:12||801056000||602146||0.00075241
12:13||801008000||602146||0.00075241
12:14||800963000||602146||0.00075241
12:15||800894500||602147||0.00075241
12:16||800831500||602147||0.00075241
12:17||800796500||602924||0.00075241
12:18||800748500||602924||0.00075241
12:19||800800000||602924||0.00075241
12:20||800800000||602305||0.00075241
12:21||800799500||602305||0.00075241
12:22||800798500||602305||0.00075241
12:23||800798500||602305||0.00075241
12:24||800797000||602305||0.00075241
12:25||800797000||602305||0.00075241
12:26||800752500||602305||0.00075241
12:27||800718000||602305||0.00075241
12:28||800683000||602305||0.00075241
12:29||800800500||602305||0.00075241
12:30||800800500||602529||0.00075241
12:31||800800500||602529||0.00075241
12:32||800800500||602529||0.00075241
12:33||800800500||602529||0.00075241
12:34||800800500||602530||0.00075241
12:35||800800500||602530||0.00075241
12:36||800800500||602530||0.00075241
12:37||800800500||602530||0.00075241
12:38||800800500||602530||0.00075241
12:39||800800500||602530||0.00075241
12:40||798371500||600754||0.00075241
12:41||798200000||600650||0.00075241
12:42||797651000||600496||0.00075241
12:43||797651000||600496||0.00075241
12:44||796651000||596369||0.00075241
12:45||796651000||596369||0.00075241
12:46||796651000||598165||0.00075241
12:47||796651000||598165||0.00075241
12:48||795507500||596369||0.00075241
12:49||795510500||600650||0.00075241
12:50||796802000||600650||0.00075241
12:51||796803500||600650||0.00075241
12:52||796803500||600650||0.00075241
12:53||796767500||600650||0.00075241
12:54||798513500||602530||0.00075241
12:55||799400500||602530||0.00075241
12:56||799400500||602530||0.00075241
12:57||799400000||600423||0.00075241
12:58||799400000||600498||0.00075241
12:59||799450500||600423||0.00075241
13:00||799450500||600423||0.00075241
13:01||799405500||600423||0.00075241
13:02||799510500||602530||0.00075241
13:03||799400000||600438||0.00075241
13:04||799552000||600438||0.00075241
13:05||799454500||600438||0.00075241
13:06||799699000||600438||0.00075241
13:07||800397500||600438||0.00075241
13:08||800397500||600438||0.00075241
13:09||800397500||602227||0.00075241
13:10||800397500||602227||0.00075241
13:11||800397500||602227||0.00075241
13:12||800397500||602228||0.00075241
13:13||800747000||602749||0.00075241
13:14||800747000||602749||0.00075241
13:15||801233500||602749||0.00075241
13:16||802749500||603809||0.00075241
13:17||802696000||603809||0.00075241
13:18||802600000||603809||0.00075241
13:19||802600000||603809||0.00075241
13:20||802600000||603809||0.00075241
13:21||802600000||603809||0.00075241
13:22||802600000||603809||0.00075241
13:23||802598000||603809||0.00075241
13:24||802328000||603809||0.00075241
13:25||802328000||603809||0.00075241
13:26||802103500||603595||0.00075241
13:27||802103500||603595||0.00075241
13:28||802103500||603595||0.00075241
13:29||802000500||603595||0.00075241
13:30||802000500||603595||0.00075241
13:31||802000500||603595||0.00075241
13:32||802000500||603595||0.00075241
13:33||801595500||603432||0.00075241
13:34||801594500||602823||0.00075241
13:35||801594000||602823||0.00075241
13:36||801594000||602823||0.00075241
13:37||801594000||602823||0.00075241
13:38||801594000||603431||0.00075241
13:39||801594000||602823||0.00075241
13:40||801593000||602823||0.00075241
13:41||801593000||602823||0.00075241
13:42||801593000||602823||0.00075241
