00:00||846846500||637046||0.00075241
00:01||846846500||637175||0.00075241
00:02||846846500||637175||0.00075241
00:03||846423500||636538||0.00075241
00:04||846423500||636538||0.00075241
00:05||846423500||636538||0.00075241
00:06||846983000||636538||0.00075241
00:07||846000500||636538||0.00075241
00:08||846000500||636538||0.00075241
00:09||846000500||636538||0.00075241
00:10||846000500||636538||0.00075241
00:11||846000500||636538||0.00075241
00:12||846000500||636538||0.00075241
00:13||846000500||636538||0.00075241
00:14||846000500||636538||0.00075241
00:15||846000500||636538||0.00075241
00:16||846000500||636538||0.00075241
00:17||846000500||636538||0.00075241
00:18||846000500||636538||0.00075241
00:19||846000500||636538||0.00075241
00:20||846000500||636538||0.00075241
00:21||844500000||636538||0.00075241
00:22||844280500||633958||0.00075241
00:23||843750000||633905||0.00075241
00:24||844170500||633785||0.00075241
00:25||844172500||633785||0.00075241
00:26||844172000||633785||0.00075241
00:27||844172000||633785||0.00075241
00:28||844002000||633529||0.00075241
00:29||844002000||633529||0.00075241
00:30||844001500||633529||0.00075241
00:31||844001500||633529||0.00075241
00:32||844001500||633529||0.00075241
00:33||843773500||633186||0.00075241
00:34||843483500||632749||0.00075241
00:35||838828500||631008||0.00075241
00:36||842406500||636538||0.00075241
00:37||841406000||636538||0.00075241
00:38||841406000||636538||0.00075241
00:39||841406000||636538||0.00075241
00:40||841406000||631131||0.00075241
00:41||841406000||631131||0.00075241
00:42||841406000||631131||0.00075241
00:43||841406000||631131||0.00075241
00:44||841406000||631131||0.00075241
00:45||841406000||631131||0.00075241
00:46||837196000||629185||0.00075241
00:47||837191000||629302||0.00075241
00:48||837191000||629302||0.00075241
00:49||837191000||630519||0.00075241
00:50||836716000||630519||0.00075241
00:51||836436500||630519||0.00075241
00:52||836438500||629339||0.00075241
00:53||836438500||629339||0.00075241
00:54||836716000||629354||0.00075241
00:55||836716000||629354||0.00075241
00:56||836716000||629354||0.00075241
00:57||836716000||629354||0.00075241
00:58||836716000||629767||0.00075241
00:59||836716000||629767||0.00075241
01:00||836716000||629339||0.00075241
01:01||836716000||629767||0.00075241
01:02||836716000||629767||0.00075241
01:03||836716000||629767||0.00075241
01:04||836723000||629767||0.00075241
01:05||840512000||629767||0.00075241
01:06||840512000||629767||0.00075241
01:07||840667500||629767||0.00075241
01:08||840667500||629767||0.00075241
01:09||840667500||629767||0.00075241
01:10||840979500||629767||0.00075241
01:11||840979500||629767||0.00075241
01:12||840979500||629767||0.00075241
01:13||840979500||629767||0.00075241
01:14||840979000||629767||0.00075241
01:15||840979000||629767||0.00075241
01:16||840979000||629767||0.00075241
01:17||840979000||629767||0.00075241
01:18||840979000||629767||0.00075241
01:19||840979000||629767||0.00075241
01:20||841059000||629767||0.00075241
01:21||841059000||629767||0.00075241
01:22||841059000||629767||0.00075241
01:23||841059000||629767||0.00075241
01:24||841059000||629767||0.00075241
01:25||840917500||629767||0.00075241
01:26||840917500||629767||0.00075241
01:27||840917500||629767||0.00075241
01:28||840917500||629767||0.00075241
01:29||840917500||629767||0.00075241
01:30||840917500||629767||0.00075241
01:31||840917500||629767||0.00075241
01:32||840917500||629767||0.00075241
01:33||840917500||629767||0.00075241
01:34||840917500||629767||0.00075241
01:35||840917500||629767||0.00075241
01:36||840917500||629767||0.00075241
01:37||840917500||629767||0.00075241
01:38||840979000||629767||0.00075241
01:39||840529000||629767||0.00075241
01:40||840529000||629767||0.00075241
01:41||840529000||629767||0.00075241
01:42||840529000||629767||0.00075241
01:43||840529000||629767||0.00075241
01:44||840529000||629767||0.00075241
01:45||840529000||630489||0.00075241
01:46||840600000||630489||0.00075241
01:47||840600000||630489||0.00075241
01:48||840600000||630489||0.00075241
01:49||840549000||630489||0.00075241
01:50||840549000||630489||0.00075241
01:51||840600000||630489||0.00075241
01:52||840600000||630489||0.00075241
01:53||840600000||630489||0.00075241
01:54||840600000||630489||0.00075241
01:55||840600000||634355||0.00075241
01:56||840100000||634355||0.00075241
01:57||840049000||634355||0.00075241
01:58||840549000||634355||0.00075241
01:59||840549000||634355||0.00075241
02:00||840549000||634355||0.00075241
02:01||840549000||634355||0.00075241
02:02||840549000||634355||0.00075241
02:03||840549000||634355||0.00075241
02:04||840549000||634355||0.00075241
02:05||840549000||634355||0.00075241
02:06||840549000||634355||0.00075241
02:07||840549000||634355||0.00075241
02:08||840549000||630519||0.00075241
02:09||840549000||630519||0.00075241
02:10||840549000||630519||0.00075241
02:11||840549000||630519||0.00075241
02:12||840500000||630519||0.00075241
02:13||840500000||630519||0.00075241
