00:00||613492500||461231||0.00075241
00:01||614022500||461231||0.00075241
00:02||614004000||461231||0.00075241
00:03||613984000||461231||0.00075241
00:04||613984000||461231||0.00075241
00:05||613984000||461231||0.00075241
00:06||613984000||461231||0.00075241
00:07||614023500||461231||0.00075241
00:08||613984500||461231||0.00075241
00:09||613984500||462704||0.00075241
00:10||613984000||462704||0.00075241
00:11||613984500||462704||0.00075241
00:12||613984000||462704||0.00075241
00:13||613984000||462704||0.00075241
00:14||613984000||462704||0.00075241
00:15||613984000||462704||0.00075241
00:16||613984000||462704||0.00075241
00:17||613984000||462704||0.00075241
00:18||613984000||462704||0.00075241
00:19||613984000||462704||0.00075241
00:20||613984000||462704||0.00075241
00:21||613984000||462704||0.00075241
00:22||612030500||460550||0.00075241
00:23||611793000||460464||0.00075241
00:24||613000000||459722||0.00075241
00:25||610944000||459722||0.00075241
00:26||610944000||459722||0.00075241
00:27||610944000||459722||0.00075241
00:28||612944000||459638||0.00075241
00:29||612944000||459638||0.00075241
00:30||612944000||459638||0.00075241
00:31||612944000||459638||0.00075241
00:32||612944000||462732||0.00075241
00:33||612944000||462732||0.00075241
00:34||612944000||462732||0.00075241
00:35||612944000||462732||0.00075241
00:36||612944000||462732||0.00075241
00:37||612944000||462732||0.00075241
00:38||612944000||462732||0.00075241
00:39||611944000||462732||0.00075241
00:40||611944000||462732||0.00075241
00:41||611944000||462732||0.00075241
00:42||611944000||462732||0.00075241
00:43||611944000||462732||0.00075241
00:44||610750000||458970||0.00075241
00:45||610750000||458970||0.00075241
00:46||610750000||458970||0.00075241
00:47||605075500||456713||0.00075241
00:48||605075500||456713||0.00075241
00:49||605038000||455208||0.00075241
00:50||602769500||455265||0.00075241
00:51||605038000||455265||0.00075241
00:52||605038000||455265||0.00075241
00:53||602819000||455208||0.00075241
00:54||600516000||451868||0.00075241
00:55||600516000||451868||0.00075241
00:56||603755500||453327||0.00075241
00:57||603755500||455208||0.00075241
00:58||603000500||453703||0.00075241
00:59||604012500||453703||0.00075241
01:00||603026500||453723||0.00075241
01:01||604179500||453723||0.00075241
01:02||607592000||455265||0.00075241
01:03||607592000||455265||0.00075241
01:04||607592000||455265||0.00075241
01:05||607592000||455265||0.00075241
01:06||607592000||455265||0.00075241
01:07||607592000||455265||0.00075241
01:08||607640500||455265||0.00075241
01:09||607640500||455265||0.00075241
01:10||607640500||455265||0.00075241
01:11||610140500||455265||0.00075241
01:12||610140500||455265||0.00075241
01:13||610140500||455265||0.00075241
01:14||610100000||460474||0.00075241
01:15||611080000||460474||0.00075241
01:16||615305000||462734||0.00075241
01:17||616801500||463110||0.00075241
01:18||616801500||463110||0.00075241
01:19||616801500||463110||0.00075241
01:20||616801500||464987||0.00075241
01:21||616801000||464987||0.00075241
01:22||616801000||464987||0.00075241
01:23||616800000||464987||0.00075241
01:24||616799000||464987||0.00075241
01:25||616303000||464987||0.00075241
01:26||616303000||464236||0.00075241
01:27||615606500||464236||0.00075241
01:28||615606500||464236||0.00075241
01:29||615606500||463188||0.00075241
01:30||612056000||463188||0.00075241
01:31||612056000||463188||0.00075241
01:32||611570500||463188||0.00075241
01:33||611041500||463188||0.00075241
01:34||610559500||463188||0.00075241
01:35||610559500||463188||0.00075241
01:36||611068500||463188||0.00075241
01:37||611144500||463188||0.00075241
01:38||612051500||463188||0.00075241
01:39||611052500||463188||0.00075241
01:40||611041500||463188||0.00075241
01:41||608292500||463188||0.00075241
01:42||609196000||459722||0.00075241
01:43||610500000||459722||0.00075241
01:44||610510000||459722||0.00075241
01:45||610531000||459722||0.00075241
01:46||606202000||459722||0.00075241
01:47||608345500||459722||0.00075241
01:48||609233000||459722||0.00075241
01:49||610500000||459722||0.00075241
01:50||610500000||459722||0.00075241
01:51||612068500||459722||0.00075241
01:52||614504500||461979||0.00075241
01:53||612607500||461979||0.00075241
01:54||612264500||461979||0.00075241
01:55||611497000||460474||0.00075241
01:56||611497000||460474||0.00075241
01:57||611005000||460474||0.00075241
01:58||611005000||460474||0.00075241
01:59||611005000||460474||0.00075241
02:00||611005000||460474||0.00075241
02:01||611981000||460474||0.00075241
02:02||612480000||460474||0.00075241
02:03||611005000||461212||0.00075241
02:04||612000000||461212||0.00075241
02:05||612619500||461212||0.00075241
02:06||612500000||461212||0.00075241
02:07||612490000||461212||0.00075241
02:08||611506000||461212||0.00075241
02:09||611980000||461212||0.00075241
02:10||611005000||461212||0.00075241
02:11||611000500||461212||0.00075241
02:12||611005000||461212||0.00075241
02:13||610412000||459120||0.00075241
02:14||607684000||458970||0.00075241
02:15||605321000||455707||0.00075241
02:16||604468000||455680||0.00075241
02:17||605122500||455680||0.00075241
02:18||605133500||455680||0.00075241
02:19||605627500||455680||0.00075241
02:20||605292000||455679||0.00075241
02:21||605291000||455679||0.00075241
02:22||605291000||455679||0.00075241
02:23||605291000||455679||0.00075241
02:24||605297000||455679||0.00075241
02:25||605297000||455679||0.00075241
02:26||605297000||455679||0.00075241
02:27||605297000||455679||0.00075241
02:28||608532000||455645||0.00075241
02:29||608932500||455645||0.00075241
02:30||609089500||455645||0.00075241
02:31||609089500||455645||0.00075241
02:32||609300000||455645||0.00075241
02:33||609487500||455645||0.00075241
02:34||609705000||459722||0.00075241
02:35||612546500||460474||0.00075241
02:36||608939000||460474||0.00075241
02:37||609337000||460474||0.00075241
02:38||609680000||460474||0.00075241
02:39||610036500||460474||0.00075241
02:40||610268000||460474||0.00075241
02:41||611018500||460474||0.00075241
02:42||611317000||460474||0.00075241
02:43||611570000||460474||0.00075241
02:44||611767000||460474||0.00075241
02:45||611954500||460474||0.00075241
02:46||612099000||460474||0.00075241
02:47||612172500||461200||0.00075241
02:48||612172500||461200||0.00075241
02:49||612172500||461200||0.00075241
02:50||612172500||460008||0.00075241
02:51||608475500||460008||0.00075241
02:52||608569500||460008||0.00075241
02:53||609954000||460008||0.00075241
02:54||610112500||460008||0.00075241
02:55||610284000||460008||0.00075241
02:56||610387000||460008||0.00075241
02:57||610473000||460008||0.00075241
02:58||610545000||460008||0.00075241
02:59||610689000||460008||0.00075241
03:00||607411000||458845||0.00075241
03:01||607537500||458845||0.00075241
03:02||607641500||458845||0.00075241
03:03||607809000||458845||0.00075241
03:04||611140000||458254||0.00075241
03:05||611412500||458254||0.00075241
03:06||611631000||458254||0.00075241
03:07||611814000||458254||0.00075241
03:08||611885000||458254||0.00075241
03:09||611885000||458254||0.00075241
03:10||611885000||459586||0.00075241
03:11||608078500||459586||0.00075241
03:12||608170500||459586||0.00075241
03:13||607948500||459586||0.00075241
03:14||607752000||459586||0.00075241
03:15||605560000||456168||0.00075241
03:16||605490000||455208||0.00075241
03:17||604725000||455208||0.00075241
03:18||608581500||455162||0.00075241
03:19||608110500||455162||0.00075241
03:20||607693000||455162||0.00075241
03:21||607863500||455162||0.00075241
03:22||608007500||455162||0.00075241
03:23||607848500||455162||0.00075241
03:24||607876500||455162||0.00075241
03:25||607695000||455162||0.00075241
03:26||607534000||455162||0.00075241
03:27||605358500||456209||0.00075241
03:28||602488500||453703||0.00075241
03:29||602508500||453703||0.00075241
03:30||602498500||453703||0.00075241
03:31||607391000||453700||0.00075241
03:32||606868000||453700||0.00075241
03:33||600099000||451721||0.00075241
03:34||600299500||451446||0.00075241
03:35||600299500||451446||0.00075241
03:36||600299500||451446||0.00075241
03:37||600299500||451446||0.00075241
03:38||600299500||451446||0.00075241
03:39||600299500||451446||0.00075241
03:40||600299500||451446||0.00075241
03:41||600299500||451446||0.00075241
03:42||600299500||451446||0.00075241
03:43||600299500||451446||0.00075241
03:44||600299500||451446||0.00075241
03:45||600299500||451446||0.00075241
03:46||600299500||451896||0.00075241
03:47||600299500||451896||0.00075241
03:48||600299500||451896||0.00075241
03:49||600299500||451446||0.00075241
03:50||600299500||451446||0.00075241
03:51||600299500||451446||0.00075241
