01:35||782440000||589185||0.00075241
01:36||782443500||589185||0.00075241
01:37||782443500||589185||0.00075241
01:38||782444500||589185||0.00075241
01:39||782444500||589093||0.00075241
01:40||782444500||589093||0.00075241
01:41||782444500||589093||0.00075241
01:42||781942500||588344||0.00075241
01:43||781942500||588344||0.00075241
01:44||781942500||588344||0.00075241
01:45||781942500||588344||0.00075241
01:46||781942500||588344||0.00075241
01:47||781942500||588344||0.00075241
01:48||781942500||588344||0.00075241
01:49||781941500||588336||0.00075241
01:50||781756000||588336||0.00075241
01:51||781756000||588336||0.00075241
01:52||781014500||588336||0.00075241
01:53||781014500||588336||0.00075241
01:54||780532000||588336||0.00075241
01:55||781755000||586955||0.00075241
01:56||782483500||586955||0.00075241
01:57||782483500||588000||0.00075241
01:58||782728500||588000||0.00075241
01:59||782728500||588000||0.00075241
02:00||782804000||589477||0.00075241
02:01||782804000||589477||0.00075241
02:02||782804000||589477||0.00075241
02:03||782700000||589477||0.00075241
02:04||782700000||589477||0.00075241
02:05||782226000||588343||0.00075241
02:06||782226000||588343||0.00075241
02:07||781579500||588343||0.00075241
02:08||782068500||588343||0.00075241
02:09||782068500||588343||0.00075241
02:10||782073500||588343||0.00075241
02:11||782829000||588357||0.00075241
02:12||782829000||588357||0.00075241
02:13||782842500||588357||0.00075241
02:14||782842500||588357||0.00075241
02:15||782842500||588357||0.00075241
02:16||782842500||588357||0.00075241
02:17||782842500||588357||0.00075241
02:18||782842500||588357||0.00075241
02:19||782842500||588540||0.00075241
02:20||783575500||590641||0.00075241
02:21||783550000||590641||0.00075241
02:22||783550000||590641||0.00075241
02:23||783547000||590641||0.00075241
02:24||783547000||590641||0.00075241
02:25||782806000||590641||0.00075241
02:26||783339000||590641||0.00075241
02:27||783339000||590641||0.00075241
02:28||783339000||590641||0.00075241
02:29||783339000||590641||0.00075241
02:30||783580000||590641||0.00075241
02:31||783580000||590641||0.00075241
02:32||783580000||588547||0.00075241
02:33||783580000||588547||0.00075241
02:34||783580000||588547||0.00075241
02:35||783580000||588547||0.00075241
02:36||783555000||588547||0.00075241
02:37||783555000||590599||0.00075241
02:38||783553500||590599||0.00075241
02:39||783555500||590599||0.00075241
02:40||783555500||590599||0.00075241
02:41||783553500||590599||0.00075241
02:42||783468500||590599||0.00075241
02:43||783468500||590599||0.00075241
02:44||783501000||590599||0.00075241
02:45||783713500||590599||0.00075241
02:46||783688500||590599||0.00075241
02:47||781294000||586943||0.00075241
02:48||781341000||586943||0.00075241
02:49||781412000||586943||0.00075241
02:50||781697500||586943||0.00075241
02:51||781253500||586943||0.00075241
02:52||781701500||586943||0.00075241
02:53||781309500||586943||0.00075241
02:54||781309500||586943||0.00075241
02:55||781309500||586943||0.00075241
02:56||781309500||587652||0.00075241
02:57||781309000||587652||0.00075241
02:58||781309000||587652||0.00075241
02:59||781308500||587652||0.00075241
03:00||781308500||587652||0.00075241
03:01||780837000||587652||0.00075241
03:02||780382500||586943||0.00075241
03:03||780376500||587383||0.00075241
03:04||780376500||587383||0.00075241
03:05||780376500||587383||0.00075241
03:06||780376500||587383||0.00075241
03:07||780086500||586941||0.00075241
03:08||780086000||586940||0.00075241
03:09||780085500||586940||0.00075241
03:10||778545000||584622||0.00075241
03:11||772584500||583117||0.00075241
03:12||772584500||583117||0.00075241
03:13||772584500||583117||0.00075241
03:14||772584500||583117||0.00075241
03:15||772584500||583117||0.00075241
03:16||772584500||583117||0.00075241
03:17||777164500||583117||0.00075241
03:18||777163500||583117||0.00075241
03:19||777163500||583117||0.00075241
03:20||777163500||583117||0.00075241
03:21||780757500||586140||0.00075241
03:22||783227000||588702||0.00075241
03:23||782103500||589889||0.00075241
03:24||782103500||589889||0.00075241
03:25||782103500||589889||0.00075241
03:26||782384500||589889||0.00075241
03:27||782532500||589889||0.00075241
03:28||782532500||589889||0.00075241
03:29||782532500||589889||0.00075241
03:30||782532500||589889||0.00075241
03:31||782532500||589889||0.00075241
03:32||782877500||589889||0.00075241
03:33||782877500||589889||0.00075241
03:34||783627000||589889||0.00075241
03:35||783627000||588575||0.00075241
03:36||783742500||588575||0.00075241
03:37||783742500||588575||0.00075241
03:38||783742500||588575||0.00075241
03:39||783742500||588575||0.00075241
03:40||783742500||588575||0.00075241
03:41||783742500||590641||0.00075241
03:42||783742500||590641||0.00075241
03:43||783717000||590641||0.00075241
03:44||783717000||590641||0.00075241
03:45||783717000||590641||0.00075241
03:46||783717000||590641||0.00075241
03:47||784400000||590641||0.00075241
03:48||784400000||589738||0.00075241
03:49||784400000||589738||0.00075241
03:50||784400000||589738||0.00075241
03:51||784400000||589738||0.00075241
03:52||784400000||589738||0.00075241
03:53||784400000||589738||0.00075241
03:54||784400000||589738||0.00075241
03:55||784399000||589738||0.00075241
03:56||784399000||589738||0.00075241
03:57||784395500||589738||0.00075241
03:58||784395500||589738||0.00075241
03:59||784395500||590635||0.00075241
04:00||784395500||590635||0.00075241
04:01||784395000||589738||0.00075241
04:02||784395000||589738||0.00075241
04:03||784395000||589738||0.00075241
04:04||784395500||590635||0.00075241
04:05||784495500||590635||0.00075241
04:06||784495500||590635||0.00075241
04:07||784495500||589889||0.00075241
04:08||784495500||589889||0.00075241
04:09||784495500||589889||0.00075241
04:10||784495500||589889||0.00075241
04:11||784495000||589889||0.00075241
04:12||784495000||589889||0.00075241
04:13||784495000||589889||0.00075241
04:14||784495000||589889||0.00075241
04:15||784495000||589889||0.00075241
04:16||784495000||589889||0.00075241
04:17||784495000||589889||0.00075241
04:18||784494500||589889||0.00075241
04:19||784494500||589889||0.00075241
04:20||784494000||589889||0.00075241
04:21||784490000||589889||0.00075241
04:22||784490000||589889||0.00075241
04:23||784490000||589889||0.00075241
04:24||784400000||589889||0.00075241
04:25||784400000||589889||0.00075241
04:26||784400000||589889||0.00075241
04:27||784224500||590491||0.00075241
04:28||784000500||589890||0.00075241
04:29||784000500||589890||0.00075241
04:30||784000500||589890||0.00075241
04:31||784000500||589890||0.00075241
04:32||784000500||589890||0.00075241
04:33||784000500||589890||0.00075241
04:34||784000500||589890||0.00075241
04:35||784000500||589890||0.00075241
04:36||784000500||589890||0.00075241
04:37||783018500||588274||0.00075241
04:38||783766000||588274||0.00075241
04:39||783187500||588274||0.00075241
04:40||783751000||588274||0.00075241
04:41||783751000||588274||0.00075241
04:42||783750500||589890||0.00075241
04:43||783750500||589890||0.00075241
04:44||783750500||589889||0.00075241
04:45||783999500||589888||0.00075241
04:46||783999500||589888||0.00075241
04:47||783999500||589889||0.00075241
04:48||783999500||589889||0.00075241
04:49||783999500||589889||0.00075241
04:50||783999500||589889||0.00075241
04:51||784000000||589890||0.00075241
04:52||784000500||589890||0.00075241
04:53||784499500||589890||0.00075241
04:54||784499500||589890||0.00075241
04:55||784499500||590265||0.00075241
04:56||784949500||590265||0.00075241
04:57||784949500||590265||0.00075241
04:58||784949500||590265||0.00075241
04:59||784949500||590603||0.00075241
05:00||784949500||590603||0.00075241
05:01||784949500||590603||0.00075241
05:02||784949500||590603||0.00075241
05:03||784978500||590603||0.00075241
05:04||784978500||590603||0.00075241
05:05||784979000||590626||0.00075241
05:06||784979000||590626||0.00075241
05:07||784979500||590626||0.00075241
05:08||784979500||590626||0.00075241
05:09||784979500||590626||0.00075241
05:10||784979500||590626||0.00075241
05:11||784988000||590639||0.00075241
05:12||784996500||590639||0.00075241
05:13||784996500||590639||0.00075241
05:14||784996500||590639||0.00075241
05:15||784996500||590639||0.00075241
05:16||784996500||590639||0.00075241
05:17||784996500||590639||0.00075241
05:18||784996500||590639||0.00075241
05:19||784998000||590641||0.00075241
05:20||788490500||590641||0.00075241
05:21||789886500||594318||0.00075241
05:22||789886500||594318||0.00075241
05:23||789886500||594318||0.00075241
05:24||789886500||594318||0.00075241
05:25||789886500||594318||0.00075241
05:26||789886500||594318||0.00075241
05:27||789886500||594318||0.00075241
05:28||789886500||594318||0.00075241
05:29||789886500||594318||0.00075241
05:30||789886500||594318||0.00075241
05:31||789886500||594318||0.00075241
05:32||789886500||594318||0.00075241
05:33||789886500||594318||0.00075241
05:34||789886500||594318||0.00075241
05:35||789886500||594318||0.00075241
05:36||787720500||591059||0.00075241
05:37||788834500||594313||0.00075241
05:38||788834500||594312||0.00075241
05:39||788878500||593560||0.00075241
05:40||788878500||593559||0.00075241
05:41||788878500||593559||0.00075241
05:42||788878500||593559||0.00075241
05:43||787782000||592720||0.00075241
05:44||787762500||592720||0.00075241
05:45||787762500||592720||0.00075241
05:46||787762500||592720||0.00075241
05:47||787762500||592720||0.00075241
05:48||787762500||592720||0.00075241
05:49||787762500||592720||0.00075241
05:50||787762500||592720||0.00075241
05:51||788408500||592750||0.00075241
05:52||788408500||593501||0.00075241
05:53||788799500||593500||0.00075241
05:54||788799500||593500||0.00075241
05:55||788799500||593500||0.00075241
05:56||788799500||593500||0.00075241
05:57||788799500||593500||0.00075241
05:58||788799500||593500||0.00075241
05:59||788799500||593500||0.00075241
06:00||788799500||593500||0.00075241
06:01||788799500||593500||0.00075241
06:02||788799500||593500||0.00075241
06:03||788799500||593500||0.00075241
06:04||788799500||593500||0.00075241
06:05||788799500||593501||0.00075241
06:06||787911500||593501||0.00075241
06:07||788281500||593501||0.00075241
06:08||788281500||593501||0.00075241
06:09||788281500||593501||0.00075241
06:10||788281500||593501||0.00075241
06:11||788281500||593501||0.00075241
06:12||788281500||592720||0.00075241
06:13||787763500||592720||0.00075241
06:14||787763500||592721||0.00075241
06:15||787763500||592721||0.00075241
06:16||787763500||592721||0.00075241
06:17||787763500||592721||0.00075241
06:18||787763500||592720||0.00075241
06:19||787763500||592720||0.00075241
06:20||787763500||592720||0.00075241
06:21||788281000||592721||0.00075241
06:22||789304500||594148||0.00075241
06:23||789773500||594152||0.00075241
06:24||791549500||595570||0.00075241
06:25||791549500||595569||0.00075241
06:26||791549500||595569||0.00075241
06:27||791549500||595569||0.00075241
06:28||791549500||595569||0.00075241
06:29||791549500||595569||0.00075241
06:30||791549500||595569||0.00075241
06:31||791019000||594771||0.00075241
06:32||790001500||594404||0.00075241
06:33||790001500||594404||0.00075241
06:34||790000500||594404||0.00075241
06:35||790000500||594404||0.00075241
06:36||790000500||594404||0.00075241
06:37||790000500||594404||0.00075241
06:38||790000500||594404||0.00075241
06:39||790000500||594403||0.00075241
06:40||790000500||594403||0.00075241
06:41||790000500||594403||0.00075241
06:42||789416000||593499||0.00075241
06:43||788822500||593518||0.00075241
06:44||788822500||593518||0.00075241
06:45||788822500||593518||0.00075241
06:46||788822500||593518||0.00075241
06:47||791003500||593518||0.00075241
06:48||791549500||595569||0.00075241
06:49||791549500||595569||0.00075241
06:50||791549500||595569||0.00075241
06:51||791549500||595569||0.00075241
06:52||791549500||595569||0.00075241
06:53||791549500||595569||0.00075241
06:54||791549500||595569||0.00075241
06:55||791545500||595569||0.00075241
06:56||791545500||595570||0.00075241
06:57||791549500||595569||0.00075241
06:58||791549500||595569||0.00075241
06:59||791549500||595569||0.00075241
07:00||791549500||595569||0.00075241
07:01||791549500||595569||0.00075241
07:02||791549500||595569||0.00075241
07:03||791549500||595569||0.00075241
07:04||791549500||595570||0.00075241
07:05||791549500||595570||0.00075241
07:06||791549500||595570||0.00075241
07:07||791549500||595570||0.00075241
07:08||791545500||595570||0.00075241
07:09||791521000||595570||0.00075241
07:10||791492500||595570||0.00075241
07:11||790741000||595570||0.00075241
07:12||790496500||595570||0.00075241
07:13||790506500||595570||0.00075241
07:14||790506500||595570||0.00075241
07:15||790506500||595570||0.00075241
07:16||790506500||595570||0.00075241
07:17||790496500||595570||0.00075241
07:18||790496500||595570||0.00075241
07:19||790496500||595570||0.00075241
07:20||789264000||594166||0.00075241
07:21||789264000||594166||0.00075241
07:22||788895000||593499||0.00075241
07:23||788802500||593499||0.00075241
07:24||788802500||593499||0.00075241
07:25||788798500||593507||0.00075241
07:26||788802500||593507||0.00075241
07:27||788802500||593507||0.00075241
07:28||788806500||593507||0.00075241
07:29||788810500||593507||0.00075241
07:30||788813500||593516||0.00075241
07:31||789942000||593519||0.00075241
07:32||791871000||595719||0.00075241
07:33||791871000||595719||0.00075241
07:34||791871000||595719||0.00075241
07:35||789300500||591768||0.00075241
07:36||789299000||591768||0.00075241
07:37||788544000||591768||0.00075241
07:38||789303500||595907||0.00075241
07:39||789794500||595907||0.00075241
07:40||791251000||595907||0.00075241
07:41||791825500||595907||0.00075241
07:42||791825500||595907||0.00075241
07:43||791998500||595907||0.00075241
07:44||791998500||595907||0.00075241
07:45||791998500||595907||0.00075241
07:46||791998500||595907||0.00075241
07:47||791998500||595907||0.00075241
07:48||791998500||595907||0.00075241
07:49||791998500||595907||0.00075241
07:50||791998500||595907||0.00075241
07:51||791998500||595907||0.00075241
07:52||791998500||595907||0.00075241
07:53||791998500||595907||0.00075241
07:54||791998500||595907||0.00075241
07:55||791998500||595907||0.00075241
07:56||790030500||595907||0.00075241
07:57||790030500||595907||0.00075241
07:58||788841500||594008||0.00075241
07:59||788841500||593056||0.00075241
08:00||788481500||593056||0.00075241
08:01||788481500||593056||0.00075241
08:02||788481500||593056||0.00075241
08:03||788481500||593056||0.00075241
08:04||788345000||593056||0.00075241
08:05||788345000||593056||0.00075241
08:06||788345000||593056||0.00075241
08:07||788260000||593056||0.00075241
08:08||789118000||593829||0.00075241
08:09||789499500||593829||0.00075241
08:10||789499500||594026||0.00075241
08:11||789499500||594027||0.00075241
08:12||789499500||594027||0.00075241
08:13||789499500||594027||0.00075241
08:14||789499500||594027||0.00075241
08:15||789499500||594027||0.00075241
08:16||789499500||594027||0.00075241
08:17||789499500||594027||0.00075241
08:18||789499500||594027||0.00075241
08:19||789499500||594027||0.00075241
08:20||788250000||594026||0.00075241
08:21||787980000||594026||0.00075241
08:22||787729000||591768||0.00075241
08:23||788023000||591768||0.00075241
08:24||788023000||591768||0.00075241
08:25||788023000||591768||0.00075241
08:26||788023000||591768||0.00075241
08:27||788023000||591768||0.00075241
08:28||788022500||591768||0.00075241
08:29||788022500||591768||0.00075241
08:30||788022500||594026||0.00075241
08:31||788022500||594026||0.00075241
08:32||788022500||594026||0.00075241
08:33||787989000||593975||0.00075241
08:34||787838500||593975||0.00075241
08:35||788177500||593952||0.00075241
08:36||788646500||593952||0.00075241
08:37||788709500||593801||0.00075241
08:38||789013500||593801||0.00075241
08:39||789013500||593801||0.00075241
08:40||789013500||593801||0.00075241
08:41||789013500||593801||0.00075241
08:42||789101500||593801||0.00075241
08:43||789101500||593801||0.00075241
08:44||789198500||593800||0.00075241
08:45||789198500||593801||0.00075241
08:46||789198500||593801||0.00075241
08:47||789499500||594027||0.00075241
08:48||789499500||594026||0.00075241
08:49||789499500||594026||0.00075241
08:50||789499500||594026||0.00075241
08:51||789499500||594026||0.00075241
08:52||789499500||594026||0.00075241
08:53||789499500||594026||0.00075241
08:54||789499500||594026||0.00075241
08:55||785782000||591394||0.00075241
08:56||785782000||591066||0.00075241
08:57||785782000||591066||0.00075241
08:58||785782000||591066||0.00075241
08:59||785782000||591066||0.00075241
09:00||785782000||591066||0.00075241
09:01||785782000||591066||0.00075241
09:02||785782000||591066||0.00075241
09:03||785782000||591066||0.00075241
09:04||786616000||591394||0.00075241
09:05||786616000||591394||0.00075241
09:06||786628000||591463||0.00075241
09:07||786628000||591481||0.00075241
09:08||786628000||591481||0.00075241
09:09||786777500||591481||0.00075241
09:10||787580000||592258||0.00075241
09:11||787580000||592258||0.00075241
09:12||787580000||592258||0.00075241
09:13||788712500||592843||0.00075241
09:14||788712500||592843||0.00075241
09:15||788712500||594026||0.00075241
09:16||788712500||594026||0.00075241
09:17||789248500||594026||0.00075241
09:18||789248500||594026||0.00075241
09:19||789248500||594026||0.00075241
09:20||789248500||594026||0.00075241
09:21||789749000||594403||0.00075241
09:22||789709500||594026||0.00075241
09:23||786028000||592230||0.00075241
09:24||786150000||591243||0.00075241
09:25||786150000||591243||0.00075241
09:26||786155000||591243||0.00075241
09:27||786155000||591770||0.00075241
09:28||786155000||591251||0.00075241
09:29||786155500||591251||0.00075241
09:30||786150000||591251||0.00075241
09:31||786150500||591251||0.00075241
09:32||786150500||591251||0.00075241
09:33||786155000||591251||0.00075241
09:34||786155000||591251||0.00075241
09:35||786155000||591251||0.00075241
09:36||786155000||591251||0.00075241
09:37||786155000||591770||0.00075241
09:38||786155000||591770||0.00075241
09:39||786160000||591251||0.00075241
09:40||786160000||591251||0.00075241
09:41||786160000||591258||0.00075241
09:42||786160000||591770||0.00075241
09:43||785815000||591258||0.00075241
09:44||785810500||591244||0.00075241
09:45||785810500||591244||0.00075241
09:46||786150500||591244||0.00075241
09:47||786900500||592251||0.00075241
09:48||786900500||592251||0.00075241
09:49||786900500||592251||0.00075241
09:50||786900500||592251||0.00075241
09:51||786900500||591244||0.00075241
09:52||785801500||591244||0.00075241
09:53||785801500||591244||0.00075241
09:54||785801500||591244||0.00075241
09:55||785801500||591244||0.00075241
09:56||785801500||591244||0.00075241
09:57||785801500||591244||0.00075241
09:58||785801500||591245||0.00075241
09:59||786904000||591245||0.00075241
10:00||786943500||591245||0.00075241
10:01||786943500||591244||0.00075241
10:02||786944000||591244||0.00075241
10:03||787998500||591244||0.00075241
10:04||787998500||591244||0.00075241
10:05||787998500||591244||0.00075241
10:06||787998500||591244||0.00075241
10:07||787998500||591244||0.00075241
10:08||787998500||591244||0.00075241
10:09||787998500||591244||0.00075241
10:10||787998500||591244||0.00075241
10:11||787998500||591244||0.00075241
10:12||787998500||591244||0.00075241
10:13||787998500||591244||0.00075241
10:14||787998500||592898||0.00075241
10:15||787998500||592898||0.00075241
10:16||787998500||592898||0.00075241
10:17||784499500||579505||0.00075241
10:18||784499500||579505||0.00075241
10:19||784475000||592898||0.00075241
10:20||783944500||592853||0.00075241
10:21||783833500||592853||0.00075241
10:22||783833000||592853||0.00075241
10:23||783778000||592853||0.00075241
10:24||783777500||592853||0.00075241
10:25||783750500||592853||0.00075241
10:26||783750500||592853||0.00075241
10:27||783750500||592853||0.00075241
10:28||783750500||592853||0.00075241
10:29||783750500||592853||0.00075241
10:30||784249500||592853||0.00075241
10:31||784245000||592853||0.00075241
10:32||784245000||591762||0.00075241
10:33||784245000||591762||0.00075241
10:34||784245000||591762||0.00075241
10:35||784420000||591762||0.00075241
10:36||784420000||591762||0.00075241
10:37||784420000||591762||0.00075241
10:38||784420000||591762||0.00075241
10:39||784420000||588647||0.00075241
10:40||784419500||588647||0.00075241
10:41||784419500||588647||0.00075241
10:42||784419500||588647||0.00075241
10:43||784419500||588647||0.00075241
10:44||784419500||588647||0.00075241
10:45||784419000||588647||0.00075241
10:46||784419000||588647||0.00075241
10:47||784175500||588647||0.00075241
10:48||784175500||591394||0.00075241
10:49||782675500||588648||0.00075241
10:50||784499500||589137||0.00075241
10:51||784499500||589137||0.00075241
10:52||784450000||589137||0.00075241
10:53||784450000||589137||0.00075241
10:54||784450000||591319||0.00075241
10:55||785887500||591309||0.00075241
10:56||785887500||591309||0.00075241
10:57||785887500||591309||0.00075241
10:58||785887500||591309||0.00075241
10:59||785887500||591309||0.00075241
11:00||785887500||591309||0.00075241
11:01||785887500||591309||0.00075241
11:02||785887500||591309||0.00075241
11:03||785887500||591309||0.00075241
11:04||785887500||591309||0.00075241
11:05||785887500||591309||0.00075241
11:06||786189000||591761||0.00075241
11:07||786189000||591761||0.00075241
11:08||786489500||591762||0.00075241
11:09||786911000||592397||0.00075241
11:10||787332500||592396||0.00075241
11:11||787332500||592396||0.00075241
11:12||787332500||592396||0.00075241
11:13||787331500||592395||0.00075241
11:14||787332500||592397||0.00075241
11:15||787919500||592823||0.00075241
11:16||787939500||592853||0.00075241
11:17||787939500||592853||0.00075241
11:18||787939500||592853||0.00075241
11:19||787939500||592853||0.00075241
11:20||787939500||592853||0.00075241
11:21||787939500||592853||0.00075241
11:22||787939500||592853||0.00075241
11:23||787939500||592853||0.00075241
11:24||787939500||592853||0.00075241
11:25||787939500||592853||0.00075241
11:26||787939500||592853||0.00075241
11:27||787939500||592853||0.00075241
11:28||787964500||592891||0.00075241
11:29||787965000||592891||0.00075241
11:30||787964500||592853||0.00075241
11:31||788358500||593483||0.00075241
11:32||788832500||593567||0.00075241
11:33||788414500||593567||0.00075241
11:34||788415000||593567||0.00075241
11:35||788415000||593567||0.00075241
11:36||788415000||593567||0.00075241
11:37||788415000||593567||0.00075241
11:38||788415000||593567||0.00075241
11:39||788415000||593567||0.00075241
11:40||788415000||593567||0.00075241
11:41||788415000||593567||0.00075241
11:42||788415000||593567||0.00075241
11:43||788415000||593567||0.00075241
11:44||788415000||593567||0.00075241
11:45||788665000||593231||0.00075241
11:46||788947000||593656||0.00075241
11:47||788474000||593655||0.00075241
11:48||788474000||593655||0.00075241
11:49||788474000||592855||0.00075241
11:50||788473500||592855||0.00075241
11:51||788473500||592855||0.00075241
11:52||788208000||592855||0.00075241
11:53||788473500||592855||0.00075241
11:54||788473500||593655||0.00075241
11:55||788473500||593655||0.00075241
11:56||788473500||593655||0.00075241
11:57||788869000||594250||0.00075241
11:58||788869000||594250||0.00075241
11:59||788869000||594250||0.00075241
12:00||788868500||594250||0.00075241
12:01||788871000||594250||0.00075241
12:02||788871000||594250||0.00075241
12:03||788870500||594250||0.00075241
12:04||788870500||594248||0.00075241
12:05||788900500||592904||0.00075241
12:06||788900500||594248||0.00075241
12:07||788900500||594248||0.00075241
12:08||788900500||592904||0.00075241
12:09||788897000||592899||0.00075241
12:10||788868000||592855||0.00075241
12:11||788868000||592855||0.00075241
12:12||788868000||592855||0.00075241
12:13||788867500||592855||0.00075241
12:14||788867000||592855||0.00075241
12:15||788867000||592855||0.00075241
12:16||788867000||592855||0.00075241
12:17||788867000||594247||0.00075241
12:18||788867000||594247||0.00075241
12:19||788867000||594247||0.00075241
12:20||788867000||594247||0.00075241
12:21||788867000||594247||0.00075241
12:22||788866000||594247||0.00075241
12:23||788866000||594247||0.00075241
12:24||788866000||594247||0.00075241
12:25||788866000||594247||0.00075241
12:26||788868000||594248||0.00075241
12:27||787500000||594403||0.00075241
12:28||788970000||595863||0.00075241
12:29||788846500||595767||0.00075241
12:30||788892000||595670||0.00075241
12:31||789103500||591558||0.00075241
12:32||789304000||595907||0.00075241
12:33||789440000||591975||0.00075241
12:34||789175000||591559||0.00075241
12:35||788874500||591657||0.00075241
12:36||785000500||594623||0.00075241
12:37||787900500||595682||0.00075241
12:38||788425500||595796||0.00075241
12:39||788600500||595796||0.00075241
12:40||788600500||595796||0.00075241
12:41||788535000||595796||0.00075241
12:42||788535000||595796||0.00075241
12:43||788471000||595698||0.00075241
12:44||788317000||595506||0.00075241
12:45||788829000||595795||0.00075241
12:46||789773000||595795||0.00075241
12:47||790758500||592899||0.00075241
12:48||791282500||592899||0.00075241
12:49||791282500||596245||0.00075241
12:50||791282000||596245||0.00075241
12:51||791282000||596245||0.00075241
12:52||791279000||596243||0.00075241
12:53||791278500||594491||0.00075241
12:54||791739000||594491||0.00075241
12:55||791739000||596239||0.00075241
12:56||791739000||596239||0.00075241
12:57||791739000||596239||0.00075241
12:58||791739000||596239||0.00075241
12:59||791739500||596239||0.00075241
13:00||791739500||595184||0.00075241
13:01||791739500||596240||0.00075241
13:02||791739500||595184||0.00075241
13:03||791739500||595184||0.00075241
13:04||791739500||595184||0.00075241
13:05||791739000||595184||0.00075241
13:06||791739000||595184||0.00075241
13:07||791739000||595184||0.00075241
13:08||791739000||596239||0.00075241
13:09||792058500||595214||0.00075241
13:10||792567500||595244||0.00075241
13:11||792624500||595244||0.00075241
13:12||792077000||595272||0.00075241
13:13||792097500||595272||0.00075241
13:14||792058000||595272||0.00075241
13:15||792059000||596660||0.00075241
13:16||792059000||596660||0.00075241
13:17||792059000||596660||0.00075241
13:18||792059500||596661||0.00075241
13:19||792059500||596661||0.00075241
13:20||792059500||596661||0.00075241
13:21||792059500||596661||0.00075241
13:22||792059500||595245||0.00075241
13:23||792078500||595245||0.00075241
13:24||792999500||596660||0.00075241
13:25||792999500||596660||0.00075241
13:26||792078000||596660||0.00075241
13:27||792078000||596660||0.00075241
13:28||792899500||596660||0.00075241
13:29||792078000||595245||0.00075241
13:30||792078000||596660||0.00075241
13:31||792097500||596660||0.00075241
13:32||792549000||596660||0.00075241
13:33||792549000||596660||0.00075241
13:34||792097500||595275||0.00075241
13:35||792514000||596660||0.00075241
13:36||792998500||596659||0.00075241
13:37||794000000||596661||0.00075241
13:38||794500000||596661||0.00075241
13:39||794500000||596661||0.00075241
13:40||794001000||598165||0.00075241
13:41||794006000||598165||0.00075241
13:42||794006000||598165||0.00075241
