00:00||903150000||680026||0.00075241
00:01||903150000||680026||0.00075241
00:02||903150000||680026||0.00075241
00:03||903150000||680026||0.00075241
00:04||903150000||680026||0.00075241
00:05||903150000||680026||0.00075241
00:06||903150000||680026||0.00075241
00:07||903150000||680026||0.00075241
00:08||903150000||680026||0.00075241
00:09||903169500||680026||0.00075241
00:10||903419000||679651||0.00075241
00:11||903574000||679651||0.00075241
00:12||903574000||679651||0.00075241
00:13||903574000||680027||0.00075241
00:14||903573500||680027||0.00075241
00:15||903573500||680027||0.00075241
00:16||903573500||680026||0.00075241
00:17||903574000||679688||0.00075241
00:18||903573500||679688||0.00075241
00:19||903573500||679688||0.00075241
00:20||903573500||679688||0.00075241
00:21||903573500||679688||0.00075241
00:22||903573500||679688||0.00075241
00:23||903573500||679688||0.00075241
00:24||903573500||679688||0.00075241
00:25||903573500||680025||0.00075241
00:26||903573500||680025||0.00075241
00:27||903573500||680025||0.00075241
00:28||903573500||680025||0.00075241
00:29||903573500||680025||0.00075241
00:30||903573500||680025||0.00075241
00:31||903573500||680025||0.00075241
00:32||903573500||680025||0.00075241
00:33||903573500||680025||0.00075241
00:34||903573500||680025||0.00075241
00:35||903573500||680025||0.00075241
00:36||903573500||680025||0.00075241
00:37||903573500||680025||0.00075241
00:38||903573500||680025||0.00075241
00:39||903574000||680025||0.00075241
00:40||903797500||680025||0.00075241
00:41||903797500||680026||0.00075241
00:42||903797500||680026||0.00075241
00:43||903797500||680026||0.00075241
00:44||903797500||680026||0.00075241
00:45||903797500||680026||0.00075241
00:46||903797500||680026||0.00075241
00:47||903797500||680026||0.00075241
00:48||903797500||680026||0.00075241
00:49||903797500||680026||0.00075241
00:50||903797500||680026||0.00075241
00:51||903797500||680026||0.00075241
00:52||903797500||680026||0.00075241
00:53||903797500||680026||0.00075241
00:54||903797500||680026||0.00075241
00:55||903797500||680026||0.00075241
00:56||903797500||680026||0.00075241
00:57||903797500||680026||0.00075241
00:58||903797500||680026||0.00075241
00:59||903797500||680026||0.00075241
01:00||903797500||680026||0.00075241
01:01||903797500||680026||0.00075241
01:02||903797500||680026||0.00075241
01:03||903574000||680025||0.00075241
01:04||903574000||680025||0.00075241
01:05||902653500||678304||0.00075241
01:06||902653500||678304||0.00075241
01:07||902653500||678304||0.00075241
01:08||902653500||678304||0.00075241
01:09||902653500||678304||0.00075241
01:10||902653500||678304||0.00075241
01:11||902653500||678304||0.00075241
01:12||902653500||678304||0.00075241
01:13||902653000||678304||0.00075241
01:14||902653000||678304||0.00075241
01:15||902653000||678304||0.00075241
01:16||902653000||678304||0.00075241
01:17||902653000||678304||0.00075241
01:18||902653000||678304||0.00075241
01:19||902653000||678304||0.00075241
01:20||902653000||678304||0.00075241
01:21||902653000||678304||0.00075241
01:22||902653000||678304||0.00075241
01:23||902653000||678304||0.00075241
01:24||902653000||678304||0.00075241
01:25||902653000||678304||0.00075241
01:26||902653000||678304||0.00075241
01:27||902653000||678304||0.00075241
01:28||902653000||678304||0.00075241
01:29||902653000||678304||0.00075241
01:30||902653000||678304||0.00075241
01:31||902653000||678304||0.00075241
01:32||902653000||678304||0.00075241
01:33||902653000||678304||0.00075241
01:34||902653000||678304||0.00075241
01:35||902653000||678304||0.00075241
01:36||902653000||678304||0.00075241
01:37||902653000||678304||0.00075241
