00:00||672444000||506286||0.00075241
00:01||672444000||506286||0.00075241
00:02||672444000||506286||0.00075241
00:03||672444000||507047||0.00075241
00:04||672949500||507047||0.00075241
00:05||672949500||507047||0.00075241
00:06||673077500||507124||0.00075241
00:07||673077500||507124||0.00075241
00:08||673077500||505620||0.00075241
00:09||673077500||505620||0.00075241
00:10||673077500||505620||0.00075241
00:11||673077500||505620||0.00075241
00:12||673077500||505620||0.00075241
00:13||673077500||505620||0.00075241
00:14||673077500||505620||0.00075241
00:15||673056000||505620||0.00075241
00:16||673056000||505620||0.00075241
00:17||673056000||505620||0.00075241
00:18||673056000||505620||0.00075241
00:19||673056000||505620||0.00075241
00:20||673056000||505620||0.00075241
00:21||673056000||505620||0.00075241
00:22||673056000||505620||0.00075241
00:23||673056000||505620||0.00075241
00:24||673056000||505620||0.00075241
00:25||673056000||505620||0.00075241
00:26||673056000||505620||0.00075241
00:27||673056000||505620||0.00075241
00:28||673056000||505620||0.00075241
00:29||673056000||505620||0.00075241
00:30||673056000||505620||0.00075241
00:31||673056000||505620||0.00075241
00:32||673056000||505620||0.00075241
00:33||673061000||505627||0.00075241
00:34||673083000||505627||0.00075241
00:35||673127000||505627||0.00075241
00:36||673127500||505627||0.00075241
00:37||673127500||505627||0.00075241
00:38||673127500||505627||0.00075241
00:39||673127500||505695||0.00075241
00:40||673127500||505695||0.00075241
00:41||673127500||505695||0.00075241
00:42||673050500||505695||0.00075241
00:43||673031500||505695||0.00075241
00:44||673031500||505695||0.00075241
00:45||673127500||505695||0.00075241
00:46||673127500||505695||0.00075241
00:47||673127500||505695||0.00075241
00:48||673127500||505695||0.00075241
00:49||673127500||505695||0.00075241
00:50||673127500||505695||0.00075241
00:51||673127500||505695||0.00075241
00:52||673107000||505695||0.00075241
00:53||673107000||505695||0.00075241
00:54||673127500||505695||0.00075241
00:55||673127500||505695||0.00075241
00:56||673127500||505695||0.00075241
00:57||673127500||505695||0.00075241
00:58||673127500||505695||0.00075241
00:59||673127500||507876||0.00075241
01:00||673550500||507876||0.00075241
01:01||673624500||507876||0.00075241
01:02||673624500||507876||0.00075241
01:03||673651500||507876||0.00075241
01:04||673651500||507876||0.00075241
01:05||673651500||507876||0.00075241
01:06||673651500||507876||0.00075241
01:07||673651500||507876||0.00075241
01:08||673651500||507876||0.00075241
01:09||673651500||507876||0.00075241
01:10||673651500||507876||0.00075241
01:11||673651500||507876||0.00075241
01:12||673651500||507876||0.00075241
01:13||673624500||507876||0.00075241
01:14||673624500||507876||0.00075241
01:15||673624500||507876||0.00075241
01:16||673624500||507876||0.00075241
01:17||673624500||507876||0.00075241
01:18||673624500||507876||0.00075241
01:19||673624500||507876||0.00075241
01:20||673624500||507876||0.00075241
01:21||673624500||505847||0.00075241
01:22||673625500||505847||0.00075241
01:23||673519500||505847||0.00075241
01:24||673422500||505849||0.00075241
01:25||673331500||505849||0.00075241
01:26||673248500||505849||0.00075241
01:27||673227500||505849||0.00075241
01:28||673227500||505849||0.00075241
01:29||673573500||505849||0.00075241
01:30||674147000||505849||0.00075241
01:31||674569500||505849||0.00075241
01:32||674569500||507234||0.00075241
01:33||674530000||507234||0.00075241
01:34||676840000||507876||0.00075241
01:35||676841000||507876||0.00075241
01:36||676280500||507876||0.00075241
01:37||676280500||507876||0.00075241
01:38||676280500||507876||0.00075241
01:39||676280500||507876||0.00075241
01:40||676280500||507876||0.00075241
01:41||676758000||507876||0.00075241
01:42||676758000||507876||0.00075241
01:43||676758000||507876||0.00075241
01:44||676758000||507876||0.00075241
01:45||676758000||507876||0.00075241
