03:29||475049500||358787||0.00075241
03:30||475049500||358787||0.00075241
03:31||475049500||358787||0.00075241
03:32||475049500||358787||0.00075241
03:33||475049500||358787||0.00075241
03:34||475050000||358787||0.00075241
03:35||475050000||358787||0.00075241
03:36||475050000||358787||0.00075241
03:37||475050000||358787||0.00075241
03:38||475050000||358787||0.00075241
03:39||475050000||358787||0.00075241
03:40||475050000||358787||0.00075241
03:41||475050000||358787||0.00075241
03:42||475050000||358787||0.00075241
03:43||475050000||358787||0.00075241
03:44||475050000||358787||0.00075241
03:45||475050000||358787||0.00075241
03:46||475051000||358787||0.00075241
03:47||475050500||358787||0.00075241
03:48||475050500||358787||0.00075241
03:49||475050500||358787||0.00075241
03:50||475050500||358787||0.00075241
03:51||475087500||358787||0.00075241
03:52||475087500||358787||0.00075241
03:53||475087500||358787||0.00075241
03:54||475087500||358787||0.00075241
03:55||475050500||358787||0.00075241
03:56||475050500||358787||0.00075241
03:57||475050500||358787||0.00075241
03:58||475050500||358787||0.00075241
03:59||475050500||358787||0.00075241
04:00||475050500||358787||0.00075241
04:01||475050500||358787||0.00075241
04:02||475087500||358787||0.00075241
04:03||475087500||358787||0.00075241
04:04||475087500||358787||0.00075241
04:05||475087500||358787||0.00075241
04:06||475087500||358787||0.00075241
04:07||475050500||358787||0.00075241
04:08||475050500||358787||0.00075241
04:09||475050500||358787||0.00075241
04:10||475050500||358787||0.00075241
04:11||475050500||358787||0.00075241
04:12||475051000||358787||0.00075241
04:13||475051000||358787||0.00075241
04:14||475051000||358787||0.00075241
04:15||475051000||358787||0.00075241
04:16||475051000||358787||0.00075241
04:17||475088000||358787||0.00075241
04:18||475125500||358899||0.00075241
04:19||475125500||358899||0.00075241
04:20||475125500||358899||0.00075241
04:21||475088000||358899||0.00075241
04:22||475088000||358899||0.00075241
04:23||475088000||358899||0.00075241
04:24||475088000||358899||0.00075241
04:25||475088000||358899||0.00075241
04:26||475088000||358899||0.00075241
04:27||475088000||356078||0.00075241
04:28||475088000||358843||0.00075241
04:29||474875500||356078||0.00075241
04:30||474875500||358523||0.00075241
04:31||474875500||358523||0.00075241
04:32||474875500||358523||0.00075241
04:33||475075500||358523||0.00075241
04:34||475076500||358523||0.00075241
04:35||475078000||358523||0.00075241
04:36||475090500||358843||0.00075241
04:37||475096000||358843||0.00075241
04:38||475463500||358843||0.00075241
04:39||475963500||358843||0.00075241
04:40||476463500||358843||0.00075241
04:41||476463500||358843||0.00075241
04:42||476463500||358843||0.00075241
04:43||476713500||358843||0.00075241
04:44||476713500||358843||0.00075241
04:45||476713500||358843||0.00075241
04:46||476709500||358843||0.00075241
04:47||476704500||358524||0.00075241
04:48||474995000||358524||0.00075241
04:49||474996500||358524||0.00075241
04:50||474996500||358524||0.00075241
04:51||474996500||358524||0.00075241
04:52||474996500||358524||0.00075241
04:53||474996500||358524||0.00075241
04:54||474996500||358524||0.00075241
04:55||474996500||356270||0.00075241
04:56||474996500||356270||0.00075241
04:57||474996500||356270||0.00075241
04:58||474996500||356270||0.00075241
04:59||474996500||356270||0.00075241
05:00||474998500||356270||0.00075241
05:01||474998500||356270||0.00075241
05:02||474998500||356270||0.00075241
05:03||474998500||356270||0.00075241
05:04||474998500||358513||0.00075241
05:05||474998500||358513||0.00075241
05:06||474998500||358513||0.00075241
05:07||474998500||358513||0.00075241
05:08||474998500||358513||0.00075241
05:09||475500000||358513||0.00075241
05:10||475497500||358513||0.00075241
05:11||475497500||358513||0.00075241
05:12||475221000||357768||0.00075241
05:13||475124000||357768||0.00075241
05:14||475124000||357768||0.00075241
05:15||475124000||357768||0.00075241
05:16||475124000||357768||0.00075241
05:17||475124000||357768||0.00075241
05:18||475124000||357018||0.00075241
05:19||474874000||357018||0.00075241
05:20||474749000||357018||0.00075241
05:21||474999500||357393||0.00075241
05:22||474999500||357393||0.00075241
05:23||474999500||357393||0.00075241
05:24||474999500||357393||0.00075241
05:25||474999500||357393||0.00075241
05:26||474999500||357393||0.00075241
05:27||474999500||357393||0.00075241
05:28||474999500||357393||0.00075241
05:29||474999500||357393||0.00075241
05:30||474999500||357393||0.00075241
05:31||474999500||357393||0.00075241
05:32||474999500||357393||0.00075241
05:33||474999500||357393||0.00075241
05:34||474999500||357394||0.00075241
05:35||474999500||357394||0.00075241
05:36||474999500||357394||0.00075241
05:37||474999500||357394||0.00075241
05:38||474999500||357394||0.00075241
05:39||474999500||357394||0.00075241
05:40||474999500||357394||0.00075241
05:41||474999500||357394||0.00075241
05:42||474999500||357394||0.00075241
05:43||474999500||357394||0.00075241
05:44||474999500||357393||0.00075241
05:45||474999500||357393||0.00075241
05:46||474999500||357393||0.00075241
05:47||474999500||357393||0.00075241
05:48||474999500||357393||0.00075241
05:49||475248000||357394||0.00075241
05:50||475248000||357394||0.00075241
05:51||475248000||357394||0.00075241
05:52||475248000||357394||0.00075241
05:53||475248000||357394||0.00075241
05:54||475248000||357394||0.00075241
05:55||475495500||357394||0.00075241
05:56||475495500||357394||0.00075241
05:57||475495500||357394||0.00075241
05:58||475495500||357394||0.00075241
05:59||475495500||357394||0.00075241
06:00||475495500||357394||0.00075241
06:01||475495500||357394||0.00075241
06:02||475495500||357394||0.00075241
06:03||475495500||357394||0.00075241
06:04||475495500||357394||0.00075241
06:05||475495500||357394||0.00075241
06:06||475248500||357394||0.00075241
06:07||475248500||357394||0.00075241
06:08||475248500||357394||0.00075241
06:09||475248500||357394||0.00075241
06:10||475248500||357394||0.00075241
06:11||475248500||357394||0.00075241
06:12||475248500||357394||0.00075241
06:13||475248500||357394||0.00075241
06:14||475237500||357394||0.00075241
06:15||475180500||357394||0.00075241
06:16||475166000||357394||0.00075241
06:17||475166000||357394||0.00075241
06:18||475166000||357394||0.00075241
06:19||475166000||357394||0.00075241
06:20||475166000||357394||0.00075241
06:21||475206000||357770||0.00075241
06:22||474718500||357372||0.00075241
06:23||474670000||357372||0.00075241
06:24||474630000||357224||0.00075241
06:25||474600500||357224||0.00075241
06:26||474572000||357160||0.00075241
06:27||474554000||357160||0.00075241
06:28||474554000||357018||0.00075241
06:29||474554000||357018||0.00075241
06:30||474553000||357018||0.00075241
06:31||474213500||357018||0.00075241
06:32||474193500||356940||0.00075241
06:33||474149500||356918||0.00075241
06:34||474144500||356918||0.00075241
06:35||474144500||356918||0.00075241
06:36||474144500||356918||0.00075241
06:37||474130500||356918||0.00075241
06:38||474101500||356918||0.00075241
06:39||474003000||356918||0.00075241
06:40||474002500||356918||0.00075241
06:41||474002500||356644||0.00075241
06:42||474002000||356644||0.00075241
06:43||474002000||356644||0.00075241
06:44||473160500||356075||0.00075241
06:45||474276000||356075||0.00075241
06:46||473180500||356075||0.00075241
06:47||473180500||356075||0.00075241
06:48||473180500||356075||0.00075241
06:49||474160000||356075||0.00075241
06:50||473943500||356075||0.00075241
06:51||473864500||356075||0.00075241
06:52||473755000||356075||0.00075241
06:53||473654000||356771||0.00075241
06:54||473579000||356631||0.00075241
06:55||473510000||356631||0.00075241
06:56||474353500||357770||0.00075241
06:57||474353500||357770||0.00075241
06:58||474353500||357737||0.00075241
06:59||474353500||357737||0.00075241
07:00||474353500||357737||0.00075241
07:01||474376000||357737||0.00075241
07:02||474876000||358523||0.00075241
07:03||474843500||358523||0.00075241
07:04||474843500||358523||0.00075241
07:05||474843500||358523||0.00075241
07:06||474844000||358523||0.00075241
07:07||474844000||358523||0.00075241
07:08||474812500||358523||0.00075241
07:09||474355000||358290||0.00075241
07:10||475228500||358290||0.00075241
07:11||475376000||357737||0.00075241
07:12||475376000||357737||0.00075241
07:13||475376000||357737||0.00075241
07:14||475376000||357737||0.00075241
07:15||474237000||357018||0.00075241
07:16||473511500||356642||0.00075241
07:17||473450000||356642||0.00075241
07:18||474072000||356642||0.00075241
07:19||473937500||356642||0.00075241
07:20||473836500||356642||0.00075241
07:21||473761500||356642||0.00075241
07:22||474077500||357462||0.00075241
07:23||473780500||357426||0.00075241
07:24||474097000||357426||0.00075241
07:25||474097000||357426||0.00075241
07:26||474096000||355967||0.00075241
07:27||474097500||355967||0.00075241
07:28||474099000||355967||0.00075241
07:29||473978500||355973||0.00075241
07:30||473856500||355973||0.00075241
07:31||473858000||355973||0.00075241
07:32||473783500||355973||0.00075241
07:33||473741000||357394||0.00075241
07:34||474039500||357394||0.00075241
07:35||474039500||357394||0.00075241
07:36||474039500||357394||0.00075241
07:37||474041000||357394||0.00075241
07:38||474041000||357394||0.00075241
07:39||474042500||357394||0.00075241
07:40||474188500||357582||0.00075241
07:41||474191000||357582||0.00075241
07:42||474376000||357582||0.00075241
07:43||474380000||356267||0.00075241
07:44||474625000||356267||0.00075241
07:45||474672500||356267||0.00075241
07:46||474425000||356267||0.00075241
07:47||474500000||356267||0.00075241
07:48||474875000||357769||0.00075241
07:49||474876500||357769||0.00075241
07:50||475000500||357770||0.00075241
07:51||475002000||357770||0.00075241
07:52||475001000||357022||0.00075241
07:53||475005500||357770||0.00075241
07:54||475499500||357770||0.00075241
07:55||475499500||357770||0.00075241
07:56||475499500||357770||0.00075241
07:57||475499500||357770||0.00075241
07:58||475499500||357770||0.00075241
07:59||475499500||357770||0.00075241
08:00||475499500||357770||0.00075241
08:01||475499500||357770||0.00075241
08:02||475999500||358147||0.00075241
08:03||476252000||358147||0.00075241
08:04||476498500||358147||0.00075241
08:05||476498500||358521||0.00075241
08:06||476498500||358521||0.00075241
08:07||476498500||358521||0.00075241
08:08||476249500||358147||0.00075241
08:09||476249500||358522||0.00075241
08:10||476249500||358522||0.00075241
08:11||476249500||358522||0.00075241
08:12||476250000||358522||0.00075241
08:13||476249500||358147||0.00075241
08:14||476249500||358147||0.00075241
08:15||476200000||358522||0.00075241
08:16||476249500||358522||0.00075241
08:17||476249500||358522||0.00075241
08:18||476249500||358522||0.00075241
08:19||476250000||358522||0.00075241
08:20||476250000||358522||0.00075241
08:21||476250000||358522||0.00075241
08:22||476250000||358522||0.00075241
08:23||476249500||358147||0.00075241
08:24||476249500||358147||0.00075241
08:25||476000500||358515||0.00075241
08:26||475706500||358147||0.00075241
08:27||474984500||357770||0.00075241
08:28||474985000||357770||0.00075241
08:29||474718500||357744||0.00075241
08:30||474704000||357722||0.00075241
08:31||474704500||357722||0.00075241
08:32||474704500||357699||0.00075241
08:33||474704500||357699||0.00075241
08:34||474705000||356645||0.00075241
08:35||474705000||356645||0.00075241
08:36||474690000||357676||0.00075241
08:37||474690000||357676||0.00075241
08:38||474676500||357676||0.00075241
08:39||474659500||357676||0.00075241
08:40||475031500||357630||0.00075241
08:41||475031500||357630||0.00075241
08:42||475032000||357630||0.00075241
08:43||475032000||357207||0.00075241
08:44||474606500||357178||0.00075241
08:45||474607000||357019||0.00075241
08:46||474607000||357019||0.00075241
08:47||474501500||357020||0.00075241
08:48||474501500||357020||0.00075241
08:49||474501500||357020||0.00075241
08:50||474501500||357020||0.00075241
08:51||474501500||357019||0.00075241
08:52||474501500||357019||0.00075241
08:53||474501500||357019||0.00075241
08:54||474501500||357019||0.00075241
08:55||474501500||357020||0.00075241
08:56||474501500||357020||0.00075241
08:57||474501500||357019||0.00075241
08:58||474501500||357019||0.00075241
08:59||474501500||357019||0.00075241
09:00||474501500||357019||0.00075241
09:01||474501500||357019||0.00075241
09:02||474501500||357019||0.00075241
09:03||474501500||357019||0.00075241
09:04||474501500||357019||0.00075241
09:05||474501500||357020||0.00075241
09:06||474750500||357394||0.00075241
09:07||474750500||357394||0.00075241
09:08||474750500||357394||0.00075241
09:09||474750500||357019||0.00075241
09:10||474755000||357019||0.00075241
09:11||474755000||357393||0.00075241
09:12||474999000||357394||0.00075241
09:13||474999000||357394||0.00075241
09:14||474999000||357394||0.00075241
09:15||474999000||357394||0.00075241
09:16||474999000||357394||0.00075241
09:17||474998500||357394||0.00075241
09:18||474998500||357393||0.00075241
09:19||474998500||357393||0.00075241
09:20||474998500||357393||0.00075241
09:21||474998500||357393||0.00075241
09:22||474998500||357393||0.00075241
09:23||474998500||357393||0.00075241
09:24||474998500||357393||0.00075241
09:25||474998500||357393||0.00075241
09:26||474998500||357393||0.00075241
09:27||474998500||357393||0.00075241
09:28||474998500||357393||0.00075241
09:29||474998500||357393||0.00075241
09:30||474998500||357393||0.00075241
09:31||474998500||357393||0.00075241
09:32||474350500||357018||0.00075241
09:33||474350500||357018||0.00075241
09:34||474350500||357018||0.00075241
09:35||474350500||356830||0.00075241
09:36||474625000||357394||0.00075241
09:37||474625000||357394||0.00075241
09:38||474617500||357383||0.00075241
09:39||474617500||357383||0.00075241
09:40||474495000||356646||0.00075241
09:41||474495000||356646||0.00075241
09:42||474495000||357383||0.00075241
09:43||474495000||357383||0.00075241
09:44||474495000||356646||0.00075241
09:45||474495000||356646||0.00075241
09:46||474495000||357383||0.00075241
09:47||474482500||357383||0.00075241
09:48||474482500||357364||0.00075241
09:49||474605000||357364||0.00075241
09:50||474593000||357364||0.00075241
09:51||474575000||357319||0.00075241
09:52||474575500||357319||0.00075241
09:53||474575500||357319||0.00075241
09:54||474375500||357319||0.00075241
09:55||474375500||357018||0.00075241
09:56||474625000||357393||0.00075241
09:57||474500500||357393||0.00075241
09:58||474500500||357018||0.00075241
09:59||474500500||357018||0.00075241
10:00||474500500||357205||0.00075241
10:01||474749500||357205||0.00075241
10:02||474749500||357205||0.00075241
10:03||474625000||357206||0.00075241
10:04||474625000||357206||0.00075241
10:05||474625000||357206||0.00075241
10:06||474500500||357206||0.00075241
10:07||474500500||357019||0.00075241
10:08||474500500||357019||0.00075241
10:09||474500500||357019||0.00075241
10:10||474500500||357019||0.00075241
10:11||474500500||357019||0.00075241
10:12||474500500||357019||0.00075241
10:13||474500500||357019||0.00075241
10:14||474623500||357018||0.00075241
10:15||474624000||357205||0.00075241
10:16||474624000||357205||0.00075241
10:17||474500500||357205||0.00075241
10:18||474252500||357018||0.00075241
10:19||474253500||356646||0.00075241
10:20||474300000||356646||0.00075241
10:21||474300000||357018||0.00075241
10:22||474300000||357018||0.00075241
10:23||474300000||356717||0.00075241
10:24||474299500||356717||0.00075241
10:25||474299500||357017||0.00075241
10:26||474299500||357017||0.00075241
10:27||474299500||356717||0.00075241
10:28||474300000||356717||0.00075241
10:29||474299500||357018||0.00075241
10:30||474300500||357018||0.00075241
10:31||474100500||356717||0.00075241
10:32||474100500||356717||0.00075241
10:33||474300500||357018||0.00075241
10:34||474300500||357018||0.00075241
10:35||474301000||357018||0.00075241
10:36||474301000||357018||0.00075241
10:37||474301000||357018||0.00075241
10:38||474425500||357205||0.00075241
10:39||474425500||357205||0.00075241
10:40||474748500||357205||0.00075241
10:41||474748500||357205||0.00075241
10:42||474748500||357205||0.00075241
10:43||474748500||357205||0.00075241
10:44||474748500||357205||0.00075241
10:45||474748500||357205||0.00075241
10:46||474873500||357393||0.00075241
10:47||474873000||357205||0.00075241
10:48||474748500||357205||0.00075241
10:49||474748500||357205||0.00075241
10:50||474748500||357205||0.00075241
10:51||474748500||357205||0.00075241
10:52||474748500||357205||0.00075241
10:53||474748500||357205||0.00075241
10:54||474748500||357205||0.00075241
10:55||474748500||357205||0.00075241
10:56||474748500||357205||0.00075241
10:57||474748500||357205||0.00075241
10:58||474873000||357393||0.00075241
10:59||474748500||357205||0.00075241
11:00||474748500||357205||0.00075241
11:01||474748500||357205||0.00075241
11:02||474748500||357205||0.00075241
11:03||474748500||357205||0.00075241
11:04||474748500||357205||0.00075241
11:05||474624500||357018||0.00075241
11:06||474377000||356646||0.00075241
11:07||474000500||356643||0.00075241
11:08||474000500||356643||0.00075241
11:09||474000500||356643||0.00075241
11:10||474000500||356643||0.00075241
11:11||474000500||356643||0.00075241
11:12||474000500||356643||0.00075241
11:13||474000500||356643||0.00075241
11:14||474000500||356643||0.00075241
11:15||474000500||356642||0.00075241
11:16||474000500||356642||0.00075241
11:17||474000500||356643||0.00075241
11:18||474495000||357387||0.00075241
11:19||474495000||357387||0.00075241
11:20||474495000||357387||0.00075241
11:21||474250000||357387||0.00075241
11:22||474250000||357387||0.00075241
11:23||474250000||357387||0.00075241
11:24||474495000||357387||0.00075241
11:25||474495000||357387||0.00075241
11:26||474495000||357387||0.00075241
11:27||474495000||357387||0.00075241
11:28||474495000||357387||0.00075241
11:29||474495000||357387||0.00075241
11:30||474495000||357387||0.00075241
11:31||474495000||357387||0.00075241
11:32||474545000||357387||0.00075241
11:33||474548500||356717||0.00075241
11:34||474548500||356717||0.00075241
11:35||474548500||356717||0.00075241
11:36||474548500||356717||0.00075241
11:37||474548500||356717||0.00075241
11:38||474300000||357393||0.00075241
11:39||474300500||357393||0.00075241
11:40||474748500||357393||0.00075241
11:41||474748500||357393||0.00075241
11:42||474748500||357393||0.00075241
11:43||474069000||357394||0.00075241
11:44||474069500||357394||0.00075241
11:45||474200000||356266||0.00075241
11:46||474200000||356266||0.00075241
11:47||474449500||357319||0.00075241
11:48||474375000||357206||0.00075241
11:49||474369000||356642||0.00075241
11:50||473875500||356642||0.00075241
11:51||473875500||356642||0.00075241
11:52||473875500||356642||0.00075241
11:53||473999500||356642||0.00075241
11:54||473999500||356642||0.00075241
11:55||474250000||356642||0.00075241
11:56||474250000||357017||0.00075241
11:57||474249500||356830||0.00075241
11:58||474249500||356830||0.00075241
11:59||474249500||356830||0.00075241
12:00||474249500||356830||0.00075241
12:01||474249500||356829||0.00075241
12:02||474249500||356830||0.00075241
12:03||474249500||356830||0.00075241
12:04||474249500||356830||0.00075241
12:05||474249500||356830||0.00075241
12:06||474249500||356830||0.00075241
12:07||474249500||356830||0.00075241
12:08||474249500||356830||0.00075241
12:09||474249500||356830||0.00075241
12:10||474249500||356830||0.00075241
12:11||474249500||356830||0.00075241
12:12||474249500||356830||0.00075241
12:13||474249500||356830||0.00075241
12:14||474249500||356830||0.00075241
12:15||474249500||356830||0.00075241
12:16||474249500||356830||0.00075241
12:17||474249500||356830||0.00075241
12:18||474249500||356830||0.00075241
12:19||474249500||356830||0.00075241
12:20||474249500||356830||0.00075241
12:21||474249500||356830||0.00075241
12:22||474249500||356830||0.00075241
12:23||474249500||356830||0.00075241
12:24||474249500||356830||0.00075241
12:25||474249500||356830||0.00075241
12:26||474499000||357205||0.00075241
12:27||474499000||357205||0.00075241
12:28||474499500||357205||0.00075241
12:29||474625000||357394||0.00075241
12:30||474625000||357394||0.00075241
12:31||474250500||356830||0.00075241
12:32||474250500||356830||0.00075241
12:33||474250500||356831||0.00075241
12:34||474375000||357018||0.00075241
12:35||474624500||357206||0.00075241
12:36||474499500||357206||0.00075241
12:37||474600000||357017||0.00075241
12:38||474601000||357017||0.00075241
12:39||474600500||357394||0.00075241
12:40||474600000||357394||0.00075241
12:41||474600000||357394||0.00075241
12:42||474595000||357018||0.00075241
12:43||474595000||357018||0.00075241
12:44||474750000||357018||0.00075241
12:45||474750000||357394||0.00075241
12:46||474750000||357394||0.00075241
12:47||475075000||357883||0.00075241
12:48||475075000||357883||0.00075241
12:49||474376000||357018||0.00075241
12:50||474375500||357018||0.00075241
12:51||474375500||357018||0.00075241
12:52||474375500||357018||0.00075241
12:53||474375500||356831||0.00075241
12:54||474375500||357018||0.00075241
12:55||474375500||357018||0.00075241
12:56||474375500||357018||0.00075241
12:57||474499500||356831||0.00075241
12:58||474499500||357018||0.00075241
12:59||474499500||357018||0.00075241
13:00||474499500||357018||0.00075241
13:01||474499500||357018||0.00075241
13:02||474499500||357018||0.00075241
13:03||474499500||357018||0.00075241
13:04||474499500||357018||0.00075241
13:05||474499500||357018||0.00075241
13:06||474499500||357017||0.00075241
13:07||474499500||357018||0.00075241
13:08||474499500||357018||0.00075241
13:09||474499500||357018||0.00075241
13:10||474499500||357018||0.00075241
13:11||474499500||357018||0.00075241
13:12||474499500||357018||0.00075241
13:13||474499500||357018||0.00075241
13:14||474499500||357017||0.00075241
13:15||474499500||357018||0.00075241
13:16||474499500||357018||0.00075241
13:17||474499500||357018||0.00075241
13:18||474499500||357018||0.00075241
13:19||474499500||357018||0.00075241
13:20||474499500||357018||0.00075241
13:21||474499500||357018||0.00075241
13:22||474499500||357018||0.00075241
13:23||474499500||357018||0.00075241
13:24||474499500||357018||0.00075241
13:25||474499500||357018||0.00075241
13:26||474499500||357017||0.00075241
13:27||474499500||357017||0.00075241
13:28||474499500||357018||0.00075241
13:29||474499500||357018||0.00075241
13:30||474499500||357018||0.00075241
13:31||474499500||357018||0.00075241
13:32||473877500||356642||0.00075241
13:33||473877500||356457||0.00075241
13:34||473755500||356457||0.00075241
13:35||473878000||356457||0.00075241
13:36||473878000||356642||0.00075241
13:37||473878000||356642||0.00075241
13:38||473878000||356642||0.00075241
13:39||473878000||356642||0.00075241
13:40||473878000||356642||0.00075241
13:41||473878000||356642||0.00075241
13:42||473878500||356642||0.00075241
