00:00||523754500||392817||0.00075241
00:01||523754500||392817||0.00075241
00:02||523754500||392817||0.00075241
00:03||523754500||392817||0.00075241
00:04||523510500||392817||0.00075241
00:05||523510500||393894||0.00075241
00:06||523510500||393894||0.00075241
00:07||523754500||393894||0.00075241
00:08||523754500||393894||0.00075241
00:09||523754500||393894||0.00075241
00:10||523754000||393894||0.00075241
00:11||523510500||393894||0.00075241
00:12||523754000||393894||0.00075241
00:13||523754000||393894||0.00075241
00:14||523754000||393894||0.00075241
00:15||523754000||393894||0.00075241
00:16||523997500||393894||0.00075241
00:17||523997500||393894||0.00075241
00:18||523997500||393894||0.00075241
00:19||523997500||393894||0.00075241
00:20||523997500||393894||0.00075241
00:21||523997500||393894||0.00075241
00:22||523997500||393894||0.00075241
00:23||523997500||393894||0.00075241
00:24||523997500||393894||0.00075241
00:25||524248000||394261||0.00075241
00:26||524498500||394261||0.00075241
00:27||524498500||394261||0.00075241
00:28||524498500||394261||0.00075241
00:29||524498500||394638||0.00075241
00:30||524498500||394638||0.00075241
00:31||524498500||394637||0.00075241
00:32||524498500||394637||0.00075241
00:33||523994000||394637||0.00075241
00:34||523510500||394637||0.00075241
00:35||523510500||394637||0.00075241
00:36||523510500||393894||0.00075241
00:37||523510500||393894||0.00075241
00:38||523510500||393894||0.00075241
00:39||523510500||393894||0.00075241
00:40||523510500||393894||0.00075241
00:41||523510500||393894||0.00075241
00:42||523255500||393510||0.00075241
00:43||523255500||393510||0.00075241
00:44||523500000||393510||0.00075241
00:45||523500000||393510||0.00075241
00:46||523500000||393510||0.00075241
00:47||523500000||393510||0.00075241
00:48||523500000||393510||0.00075241
00:49||523250000||393510||0.00075241
00:50||523250000||393510||0.00075241
00:51||523250000||393510||0.00075241
00:52||523250000||393510||0.00075241
00:53||523250000||393510||0.00075241
00:54||523250000||393510||0.00075241
00:55||523500000||393510||0.00075241
00:56||523500000||393510||0.00075241
00:57||523500000||393510||0.00075241
00:58||523500000||393510||0.00075241
00:59||523749000||393510||0.00075241
01:00||523749000||393510||0.00075241
01:01||523749000||393510||0.00075241
01:02||523749000||393510||0.00075241
01:03||523749000||393510||0.00075241
