00:00||480040500||360465||0.00075241
00:01||480040500||360465||0.00075241
00:02||480040500||360465||0.00075241
00:03||480040500||360465||0.00075241
00:04||480040500||360465||0.00075241
00:05||480040500||360465||0.00075241
00:06||480040500||360465||0.00075241
00:07||480040500||360465||0.00075241
00:08||480040500||360465||0.00075241
00:09||480040500||360465||0.00075241
00:10||480040500||360465||0.00075241
00:11||480500000||360465||0.00075241
00:12||480500000||360465||0.00075241
00:13||480500000||360465||0.00075241
00:14||480510000||360465||0.00075241
00:15||480500000||360465||0.00075241
00:16||480500000||360465||0.00075241
00:17||480500000||360465||0.00075241
00:18||480500000||360465||0.00075241
00:19||480500000||360465||0.00075241
00:20||480500000||360465||0.00075241
00:21||480500000||360465||0.00075241
00:22||480500000||360465||0.00075241
00:23||480500000||360465||0.00075241
00:24||480500000||360465||0.00075241
00:25||480500000||360465||0.00075241
00:26||480500000||360465||0.00075241
00:27||480500000||360465||0.00075241
00:28||480500000||360465||0.00075241
00:29||480500000||360465||0.00075241
00:30||480500000||360465||0.00075241
00:31||480500000||360465||0.00075241
00:32||480500000||360465||0.00075241
00:33||480500000||360465||0.00075241
00:34||480500000||360465||0.00075241
00:35||480500000||360465||0.00075241
00:36||480500000||360465||0.00075241
00:37||480500000||360465||0.00075241
00:38||480500000||360465||0.00075241
00:39||480500000||360465||0.00075241
00:40||480500000||360465||0.00075241
00:41||480500000||360465||0.00075241
00:42||480500000||360465||0.00075241
00:43||480500000||360465||0.00075241
00:44||480500000||360465||0.00075241
00:45||480510000||360465||0.00075241
00:46||480510000||360465||0.00075241
00:47||480510000||360465||0.00075241
00:48||480510000||360465||0.00075241
00:49||480510000||360465||0.00075241
00:50||480510000||360465||0.00075241
00:51||480510000||360465||0.00075241
00:52||480510000||360465||0.00075241
00:53||480510000||360465||0.00075241
00:54||480510000||361171||0.00075241
00:55||480510000||361171||0.00075241
00:56||480510000||361171||0.00075241
00:57||480510000||361171||0.00075241
00:58||480510000||361171||0.00075241
00:59||480510000||361171||0.00075241
01:00||480510000||361171||0.00075241
01:01||480500000||361171||0.00075241
01:02||480500000||361171||0.00075241
01:03||480250000||361909||0.00075241
01:04||480000000||361909||0.00075241
01:05||479750000||361909||0.00075241
01:06||479750000||361909||0.00075241
01:07||479750000||361909||0.00075241
01:08||479039000||360404||0.00075241
01:09||478539000||360404||0.00075241
01:10||478539000||360404||0.00075241
01:11||478539000||360404||0.00075241
01:12||478539000||360404||0.00075241
01:13||478539000||360404||0.00075241
01:14||478539000||360404||0.00075241
01:15||478539000||360404||0.00075241
01:16||478539000||360404||0.00075241
01:17||478539000||360404||0.00075241
01:18||478539000||360404||0.00075241
01:19||478539000||360404||0.00075241
01:20||478539000||360404||0.00075241
01:21||478539000||360404||0.00075241
01:22||478539000||360404||0.00075241
01:23||479038000||360404||0.00075241
01:24||479038000||360404||0.00075241
01:25||479038000||360404||0.00075241
01:26||479038000||359710||0.00075241
01:27||479038000||359710||0.00075241
01:28||479038000||359710||0.00075241
01:29||479038000||359710||0.00075241
01:30||479038000||359710||0.00075241
01:31||479038000||359710||0.00075241
01:32||479038000||359710||0.00075241
01:33||479038000||359710||0.00075241
01:34||479038000||359710||0.00075241
01:35||479038000||359710||0.00075241
01:36||479038000||359710||0.00075241
01:37||479038000||359710||0.00075241
01:38||479038000||359710||0.00075241
01:39||479038000||359710||0.00075241
01:40||479038000||359710||0.00075241
01:41||479038000||359710||0.00075241
01:42||479038000||359710||0.00075241
01:43||479038000||359710||0.00075241
01:44||479038000||359710||0.00075241
01:45||479038000||359710||0.00075241
01:46||479038000||359710||0.00075241
01:47||479038000||359710||0.00075241
01:48||479038000||359710||0.00075241
01:49||479038000||359710||0.00075241
01:50||479037500||359710||0.00075241
01:51||479037500||359710||0.00075241
01:52||479037500||359710||0.00075241
01:53||479037500||359710||0.00075241
01:54||479037500||359710||0.00075241
01:55||479037500||359710||0.00075241
01:56||479037500||359710||0.00075241
01:57||479037500||359710||0.00075241
01:58||479037500||359710||0.00075241
01:59||479037500||359710||0.00075241
02:00||479037500||359710||0.00075241
02:01||479037500||359710||0.00075241
02:02||479037500||359710||0.00075241
02:03||479037500||359710||0.00075241
02:04||479037500||359710||0.00075241
02:05||479037500||359710||0.00075241
02:06||479037500||359710||0.00075241
02:07||479037500||359710||0.00075241
02:08||479037500||359710||0.00075241
02:09||479037500||359710||0.00075241
02:10||479037500||359710||0.00075241
02:11||479037500||359710||0.00075241
02:12||479037500||359710||0.00075241
02:13||479037500||359710||0.00075241
02:14||479056500||359710||0.00075241
02:15||479057000||359710||0.00075241
02:16||479038000||359710||0.00075241
02:17||479038000||359710||0.00075241
02:18||479038000||359710||0.00075241
02:19||479038000||359710||0.00075241
02:20||479038000||359710||0.00075241
02:21||479038000||359710||0.00075241
02:22||479038000||359710||0.00075241
02:23||479038000||359710||0.00075241
02:24||479038000||359710||0.00075241
02:25||479038000||359710||0.00075241
02:26||479038000||359710||0.00075241
02:27||479038000||359710||0.00075241
02:28||479038000||359710||0.00075241
02:29||479038000||359710||0.00075241
02:30||479038000||359710||0.00075241
02:31||479038000||359710||0.00075241
02:32||479038000||359710||0.00075241
02:33||479038000||359710||0.00075241
02:34||479038000||359710||0.00075241
02:35||479038000||359710||0.00075241
02:36||479038000||359710||0.00075241
02:37||479038000||359710||0.00075241
02:38||479038000||359710||0.00075241
02:39||479038000||359710||0.00075241
02:40||479038000||359710||0.00075241
02:41||479038000||359710||0.00075241
02:42||479038000||359710||0.00075241
02:43||479057000||359710||0.00075241
02:44||479057000||359710||0.00075241
02:45||479057000||359710||0.00075241
02:46||479057000||359710||0.00075241
02:47||479057000||359710||0.00075241
02:48||479057000||359710||0.00075241
02:49||479057000||359710||0.00075241
02:50||479057000||359710||0.00075241
02:51||479057000||359710||0.00075241
02:52||479057000||359710||0.00075241
02:53||479057000||359710||0.00075241
02:54||479057000||359710||0.00075241
02:55||479057000||359710||0.00075241
02:56||479057000||359710||0.00075241
02:57||479057000||359710||0.00075241
02:58||479057000||359710||0.00075241
02:59||479057000||359710||0.00075241
03:00||479057000||359710||0.00075241
03:01||479057000||359710||0.00075241
03:02||479057000||359710||0.00075241
03:03||479038000||359710||0.00075241
03:04||479038000||359710||0.00075241
03:05||479038000||359710||0.00075241
03:06||479038000||359710||0.00075241
03:07||479038000||359710||0.00075241
03:08||479038000||359710||0.00075241
03:09||479038000||359710||0.00075241
03:10||479057000||359710||0.00075241
03:11||479057000||359710||0.00075241
03:12||479057000||359710||0.00075241
03:13||479057000||359710||0.00075241
03:14||479057000||359710||0.00075241
03:15||479057000||359710||0.00075241
03:16||479057000||359710||0.00075241
03:17||479057000||359710||0.00075241
03:18||479057000||359710||0.00075241
03:19||479057000||359710||0.00075241
03:20||478408000||359710||0.00075241
03:21||478408000||359710||0.00075241
03:22||478408000||359710||0.00075241
03:23||478408000||359710||0.00075241
03:24||478408000||359710||0.00075241
03:25||478408000||359710||0.00075241
03:26||478408000||359710||0.00075241
03:27||478408000||359710||0.00075241
03:28||478408000||359710||0.00075241
03:29||478408000||359710||0.00075241
03:30||478408000||359710||0.00075241
03:31||478408000||359710||0.00075241
03:32||478408000||359710||0.00075241
03:33||478408000||359710||0.00075241
03:34||478408000||359710||0.00075241
03:35||478408000||359710||0.00075241
03:36||478408000||359710||0.00075241
03:37||478408000||359710||0.00075241
03:38||478408000||359710||0.00075241
03:39||478408000||359710||0.00075241
03:40||478408000||359710||0.00075241
03:41||478408000||359710||0.00075241
03:42||478408000||359710||0.00075241
03:43||479057000||359710||0.00075241
03:44||479057000||359710||0.00075241
03:45||479057000||359710||0.00075241
03:46||479057000||359710||0.00075241
03:47||479038000||359710||0.00075241
03:48||479038000||359710||0.00075241
03:49||479038000||359710||0.00075241
03:50||479038000||359710||0.00075241
03:51||479038000||359710||0.00075241
03:52||479038000||359710||0.00075241
03:53||479038000||359710||0.00075241
03:54||479038000||359710||0.00075241
03:55||479038000||359710||0.00075241
03:56||479038000||359710||0.00075241
03:57||479038000||359710||0.00075241
03:58||479038000||359710||0.00075241
03:59||479038000||359710||0.00075241
04:00||479038000||359710||0.00075241
04:01||479038000||359710||0.00075241
04:02||479038000||359710||0.00075241
04:03||479038000||359710||0.00075241
04:04||479038000||359710||0.00075241
04:05||479038000||359710||0.00075241
04:06||479038000||359710||0.00075241
04:07||479038000||359710||0.00075241
04:08||479038000||359710||0.00075241
04:09||479038000||359710||0.00075241
04:10||479038000||359710||0.00075241
04:11||479038000||359710||0.00075241
04:12||479038000||359710||0.00075241
04:13||479038000||359710||0.00075241
04:14||479038000||359710||0.00075241
04:15||479038000||359710||0.00075241
04:16||479057000||359710||0.00075241
04:17||479057000||359710||0.00075241
04:18||479038000||359710||0.00075241
04:19||479038000||359710||0.00075241
04:20||479038000||359710||0.00075241
04:21||479038000||359710||0.00075241
04:22||479038000||359710||0.00075241
04:23||479038000||359710||0.00075241
04:24||479038000||359710||0.00075241
04:25||479038000||359710||0.00075241
04:26||479038000||359710||0.00075241
04:27||479038000||359710||0.00075241
04:28||479038000||359710||0.00075241
04:29||479038000||359710||0.00075241
04:30||479038000||359710||0.00075241
04:31||479038000||359710||0.00075241
04:32||479038000||359710||0.00075241
04:33||479038000||359710||0.00075241
04:34||479038000||359710||0.00075241
04:35||479038000||359710||0.00075241
04:36||479038000||359710||0.00075241
04:37||479038000||359710||0.00075241
04:38||479038000||359710||0.00075241
04:39||479038000||359710||0.00075241
04:40||479038000||359710||0.00075241
04:41||479038000||359710||0.00075241
04:42||479038000||359710||0.00075241
04:43||479038000||359710||0.00075241
04:44||479038000||359710||0.00075241
04:45||479038000||359710||0.00075241
04:46||479038000||359710||0.00075241
04:47||479038000||359710||0.00075241
04:48||479038000||359710||0.00075241
04:49||478999000||359651||0.00075241
04:50||479019000||359651||0.00075241
04:51||479019000||359682||0.00075241
04:52||479019000||359682||0.00075241
04:53||478040500||359682||0.00075241
04:54||478040500||359682||0.00075241
04:55||478040500||359682||0.00075241
04:56||478040500||359682||0.00075241
04:57||478040500||359682||0.00075241
04:58||478040500||359682||0.00075241
04:59||478040500||359682||0.00075241
05:00||478040500||359682||0.00075241
05:01||478040500||359682||0.00075241
05:02||478040500||359682||0.00075241
05:03||481861500||362285||0.00075241
05:04||481861500||362285||0.00075241
05:05||482290500||362723||0.00075241
05:06||484273000||364166||0.00075241
05:07||484273000||364166||0.00075241
05:08||484273000||364166||0.00075241
05:09||484273000||364166||0.00075241
05:10||485255000||364918||0.00075241
05:11||485255000||364918||0.00075241
05:12||488001500||366423||0.00075241
05:13||489557500||367928||0.00075241
05:14||489557500||367928||0.00075241
