00:00||655000500||492836||0.00075241
00:01||655219000||494332||0.00075241
00:02||654353500||493872||0.00075241
00:03||653707500||493872||0.00075241
00:04||653707500||491855||0.00075241
00:05||652296500||491531||0.00075241
00:06||652155500||491531||0.00075241
00:07||652300000||490195||0.00075241
00:08||652272000||490195||0.00075241
00:09||652543500||490195||0.00075241
00:10||653012000||491699||0.00075241
00:11||652767000||490979||0.00075241
00:12||652767000||491316||0.00075241
00:13||652543500||490979||0.00075241
00:14||653011500||491684||0.00075241
00:15||652767000||491684||0.00075241
00:16||652262500||490979||0.00075241
00:17||652262500||490958||0.00075241
00:18||652263000||490958||0.00075241
00:19||652315000||490958||0.00075241
00:20||652266500||490958||0.00075241
00:21||652266500||490958||0.00075241
00:22||652267000||490958||0.00075241
00:23||652267000||490958||0.00075241
00:24||652509500||490958||0.00075241
00:25||652744000||491676||0.00075241
00:26||652622000||491676||0.00075241
00:27||652615000||491493||0.00075241
00:28||652874500||491308||0.00075241
00:29||652874500||491308||0.00075241
00:30||653498500||491699||0.00075241
00:31||653749000||492076||0.00075241
00:32||654249000||492076||0.00075241
00:33||654999500||492076||0.00075241
00:34||655374500||492827||0.00075241
00:35||655749000||493955||0.00075241
00:36||655368000||493955||0.00075241
00:37||654750000||492829||0.00075241
00:38||654663500||492829||0.00075241
00:39||654663500||492999||0.00075241
00:40||654663500||492151||0.00075241
00:41||654163500||491398||0.00075241
00:42||654163500||491398||0.00075241
00:43||654213500||491398||0.00075241
00:44||654358500||492961||0.00075241
00:45||654358500||492961||0.00075241
00:46||654359000||492961||0.00075241
00:47||654609000||492961||0.00075241
00:48||655108500||492961||0.00075241
00:49||655216500||492961||0.00075241
00:50||656087000||494328||0.00075241
00:51||655858000||494328||0.00075241
00:52||656000000||493957||0.00075241
00:53||656240000||493957||0.00075241
00:54||656743500||493580||0.00075241
00:55||656110000||493392||0.00075241
00:56||655872500||493392||0.00075241
00:57||655750500||493392||0.00075241
00:58||655750500||493392||0.00075241
00:59||655125000||493393||0.00075241
01:00||655375500||493392||0.00075241
01:01||655399500||492866||0.00075241
01:02||656500500||493957||0.00075241
01:03||656500500||493957||0.00075241
01:04||656996500||493957||0.00075241
01:05||656996500||493957||0.00075241
01:06||656996500||494331||0.00075241
01:07||656321000||493392||0.00075241
01:08||656235500||492866||0.00075241
01:09||655525500||492866||0.00075241
01:10||655525500||492866||0.00075241
01:11||655526000||492866||0.00075241
01:12||655526000||492866||0.00075241
01:13||655999500||493580||0.00075241
01:14||656996500||493580||0.00075241
01:15||656996500||493580||0.00075241
01:16||656996500||493580||0.00075241
01:17||656996500||493580||0.00075241
01:18||656996500||494331||0.00075241
01:19||655740500||494326||0.00075241
01:20||655725500||492836||0.00075241
01:21||655731500||492836||0.00075241
01:22||655726500||492838||0.00075241
01:23||655710500||493889||0.00075241
01:24||655011500||492837||0.00075241
01:25||655011500||492837||0.00075241
01:26||655740500||492836||0.00075241
01:27||655012500||492836||0.00075241
01:28||655984500||492838||0.00075241
01:29||655256500||493957||0.00075241
01:30||655506500||494331||0.00075241
01:31||655251500||492838||0.00075241
01:32||655937000||494331||0.00075241
01:33||655496500||493565||0.00075241
01:34||655013500||492838||0.00075241
01:35||655013500||492838||0.00075241
01:36||655256500||492838||0.00075241
01:37||655256500||492838||0.00075241
01:38||655448500||493580||0.00075241
01:39||655495000||492840||0.00075241
01:40||655999500||493957||0.00075241
01:41||656010000||493957||0.00075241
01:42||660259500||496590||0.00075241
01:43||660254500||496590||0.00075241
01:44||658573500||496591||0.00075241
01:45||660259500||496591||0.00075241
01:46||660259500||496591||0.00075241
01:47||660259000||496591||0.00075241
01:48||658916500||492838||0.00075241
01:49||660259000||492838||0.00075241
01:50||658331500||493623||0.00075241
01:51||658304000||493580||0.00075241
01:52||660259000||493759||0.00075241
01:53||660259000||493957||0.00075241
01:54||660517500||494334||0.00075241
01:55||660517500||494334||0.00075241
01:56||660517500||496980||0.00075241
01:57||658842500||496979||0.00075241
01:58||660515500||496978||0.00075241
01:59||659772500||496978||0.00075241
02:00||660513500||496976||0.00075241
02:01||660517000||496981||0.00075241
02:02||660517000||496982||0.00075241
02:03||660517000||496982||0.00075241
02:04||659066500||494810||0.00075241
02:05||659096000||494810||0.00075241
02:06||660498500||496966||0.00075241
02:07||658907000||494570||0.00075241
02:08||658942500||496966||0.00075241
02:09||659021500||496891||0.00075241
02:10||659021500||494817||0.00075241
02:11||660397500||494817||0.00075241
02:12||658992500||494817||0.00075241
02:13||658242000||493581||0.00075241
02:14||658282000||493581||0.00075241
02:15||660386500||493581||0.00075241
02:16||658324500||493778||0.00075241
02:17||658325500||493716||0.00075241
02:18||658325500||493716||0.00075241
02:19||660386500||496881||0.00075241
02:20||660386500||496881||0.00075241
02:21||660386500||496881||0.00075241
02:22||657992500||492837||0.00075241
02:23||660386500||493054||0.00075241
02:24||658575500||493656||0.00075241
02:25||658574500||496881||0.00075241
02:26||658572500||496879||0.00075241
02:27||658610500||496879||0.00075241
02:28||660382500||496879||0.00075241
02:29||658749500||496878||0.00075241
02:30||660191000||496877||0.00075241
02:31||660381500||496877||0.00075241
02:32||660381500||496878||0.00075241
02:33||660381500||496878||0.00075241
02:34||660381500||496877||0.00075241
02:35||660381500||496877||0.00075241
02:36||660381500||496877||0.00075241
02:37||660381500||496877||0.00075241
02:38||660381500||496877||0.00075241
02:39||660381500||496877||0.00075241
02:40||660381500||496877||0.00075241
02:41||660381500||496877||0.00075241
02:42||660381500||496878||0.00075241
02:43||660381500||496878||0.00075241
02:44||660381500||496878||0.00075241
02:45||660381500||496877||0.00075241
02:46||660381500||496877||0.00075241
02:47||660448500||496878||0.00075241
02:48||660696000||497338||0.00075241
02:49||660696000||497338||0.00075241
02:50||660702500||497338||0.00075241
02:51||660702500||497338||0.00075241
02:52||660955000||497718||0.00075241
02:53||661874000||497719||0.00075241
02:54||661791000||498220||0.00075241
02:55||661206500||496901||0.00075241
02:56||661240000||496901||0.00075241
02:57||661452500||498220||0.00075241
02:58||661274500||498220||0.00075241
02:59||661414000||496933||0.00075241
03:00||661560500||496933||0.00075241
03:01||661681500||496933||0.00075241
03:02||661681500||496933||0.00075241
03:03||661681500||496933||0.00075241
03:04||661681500||496933||0.00075241
03:05||661681500||498220||0.00075241
03:06||661681500||498220||0.00075241
03:07||661681000||498220||0.00075241
03:08||661681000||498220||0.00075241
03:09||661680500||498219||0.00075241
03:10||661270500||496877||0.00075241
03:11||661268000||496877||0.00075241
03:12||661265500||496877||0.00075241
03:13||661250500||498200||0.00075241
03:14||661462000||497130||0.00075241
03:15||661599000||497130||0.00075241
03:16||661718500||497130||0.00075241
03:17||662108500||497130||0.00075241
03:18||661330500||497130||0.00075241
03:19||661521000||497130||0.00075241
03:20||662140500||498828||0.00075241
03:21||662295500||498816||0.00075241
03:22||662394500||498824||0.00075241
03:23||662968500||498824||0.00075241
03:24||662968500||498824||0.00075241
03:25||662968500||498824||0.00075241
03:26||662968500||498824||0.00075241
03:27||662968500||498824||0.00075241
03:28||662968500||498824||0.00075241
03:29||662968500||498824||0.00075241
03:30||662968500||498824||0.00075241
03:31||663483000||499600||0.00075241
03:32||663483000||499600||0.00075241
03:33||663483000||499600||0.00075241
03:34||663484000||499598||0.00075241
03:35||663484000||499598||0.00075241
03:36||663484000||499598||0.00075241
03:37||663484000||499598||0.00075241
03:38||663481000||499598||0.00075241
03:39||663493000||499594||0.00075241
03:40||663493000||499594||0.00075241
03:41||663497500||499600||0.00075241
03:42||661504500||495846||0.00075241
03:43||661500500||495846||0.00075241
03:44||661550000||495923||0.00075241
03:45||661550000||495923||0.00075241
03:46||661545500||495923||0.00075241
03:47||661545500||495923||0.00075241
03:48||661538000||495923||0.00075241
03:49||661536000||495923||0.00075241
03:50||661539000||495923||0.00075241
03:51||661538000||495931||0.00075241
03:52||661539500||495933||0.00075241
03:53||661536500||495933||0.00075241
03:54||661536500||495933||0.00075241
03:55||661536500||495933||0.00075241
03:56||661533500||495933||0.00075241
03:57||661520500||495923||0.00075241
03:58||661469500||495846||0.00075241
03:59||661474000||495846||0.00075241
04:00||661481000||499543||0.00075241
04:01||661495000||499543||0.00075241
04:02||661494500||499543||0.00075241
04:03||661511000||499543||0.00075241
04:04||661518000||499537||0.00075241
04:05||661517500||499537||0.00075241
04:06||661517000||499537||0.00075241
04:07||661516000||499537||0.00075241
04:08||661518500||499537||0.00075241
04:09||661516500||499537||0.00075241
04:10||661516500||499537||0.00075241
04:11||661515000||499537||0.00075241
04:12||661813500||499600||0.00075241
04:13||661818500||499974||0.00075241
04:14||661824500||499974||0.00075241
04:15||661829500||499974||0.00075241
04:16||661831500||499974||0.00075241
04:17||661839500||499974||0.00075241
04:18||661841000||499974||0.00075241
04:19||661841000||499974||0.00075241
04:20||661841000||499974||0.00075241
