00:00||660821000||498199||0.00075241
00:01||661851000||496364||0.00075241
00:02||661843500||499588||0.00075241
00:03||661563000||499166||0.00075241
00:04||659451000||496364||0.00075241
00:05||659451000||495993||0.00075241
00:06||661355500||495993||0.00075241
00:07||661145500||495994||0.00075241
00:08||660952000||495990||0.00075241
00:09||660687000||495994||0.00075241
00:10||660687000||498218||0.00075241
00:11||660832500||498218||0.00075241
00:12||660831000||498218||0.00075241
00:13||660831000||496219||0.00075241
00:14||660400500||495990||0.00075241
00:15||660357000||497717||0.00075241
00:16||660358500||496001||0.00075241
00:17||660360500||495875||0.00075241
00:18||660360500||497717||0.00075241
00:19||660274000||495876||0.00075241
00:20||660274000||495876||0.00075241
00:21||660220500||495876||0.00075241
00:22||660222000||495878||0.00075241
00:23||660222000||495878||0.00075241
00:24||660222000||497634||0.00075241
00:25||660222000||497634||0.00075241
00:26||660223500||497634||0.00075241
00:27||660222500||495881||0.00075241
00:28||660223500||495881||0.00075241
00:29||660223500||495881||0.00075241
00:30||660524500||498094||0.00075241
00:31||660523500||498087||0.00075241
00:32||660479500||498080||0.00075241
00:33||660279000||495881||0.00075241
00:34||660280000||497719||0.00075241
00:35||660255500||497719||0.00075241
00:36||660157500||495881||0.00075241
00:37||660280500||495884||0.00075241
00:38||660332500||497869||0.00075241
00:39||660432500||497869||0.00075241
00:40||660382500||495963||0.00075241
00:41||660253500||495988||0.00075241
00:42||660109500||495988||0.00075241
00:43||659965500||497165||0.00075241
00:44||660446000||497869||0.00075241
00:45||660400000||497794||0.00075241
00:46||660354000||497723||0.00075241
00:47||660354500||495882||0.00075241
00:48||660104500||495995||0.00075241
00:49||660107500||495882||0.00075241
00:50||660111000||495882||0.00075241
00:51||660690000||498212||0.00075241
00:52||660691500||498212||0.00075241
00:53||661364500||499224||0.00075241
00:54||660997500||498726||0.00075241
00:55||660664000||496007||0.00075241
00:56||660442000||496009||0.00075241
00:57||660585000||496011||0.00075241
00:58||660590000||496011||0.00075241
00:59||660590000||496011||0.00075241
01:00||660586500||496027||0.00075241
01:01||660480500||497875||0.00075241
01:02||660405500||497875||0.00075241
01:03||660583500||496026||0.00075241
01:04||660583500||496027||0.00075241
01:05||660587500||498032||0.00075241
01:06||660608500||498031||0.00075241
01:07||661584500||498035||0.00075241
01:08||661586000||498035||0.00075241
01:09||661042000||496067||0.00075241
01:10||660890000||498348||0.00075241
01:11||660700500||496215||0.00075241
01:12||660448500||496027||0.00075241
01:13||660422500||496027||0.00075241
01:14||658551000||495854||0.00075241
01:15||659779500||497738||0.00075241
01:16||659517000||497259||0.00075241
01:17||659368500||497259||0.00075241
01:18||659218000||495252||0.00075241
01:19||659099500||495252||0.00075241
01:20||658994000||495252||0.00075241
01:21||656912000||495192||0.00075241
01:22||656854500||493582||0.00075241
01:23||659293500||493582||0.00075241
01:24||657886500||492097||0.00075241
01:25||657266000||492097||0.00075241
01:26||656839000||492097||0.00075241
01:27||656514500||492106||0.00075241
01:28||656465500||495750||0.00075241
01:29||657481000||495750||0.00075241
01:30||657089000||495750||0.00075241
01:31||656740000||496321||0.00075241
01:32||656686000||496321||0.00075241
01:33||656704500||496069||0.00075241
01:34||657179500||496069||0.00075241
01:35||657230500||492867||0.00075241
01:36||657230500||492867||0.00075241
01:37||657230500||492867||0.00075241
01:38||657950000||496069||0.00075241
01:39||657675000||496069||0.00075241
01:40||657349000||496069||0.00075241
01:41||656956000||495582||0.00075241
01:42||656885500||493016||0.00075241
01:43||656887000||493020||0.00075241
01:44||656532500||492869||0.00075241
01:45||656252000||492870||0.00075241
01:46||658018500||497418||0.00075241
01:47||657622500||492872||0.00075241
01:48||657185500||496143||0.00075241
01:49||656787000||492867||0.00075241
01:50||656490500||492868||0.00075241
01:51||656247500||492870||0.00075241
01:52||656107500||492875||0.00075241
01:53||657075500||492876||0.00075241
01:54||656699000||495493||0.00075241
01:55||656478500||492878||0.00075241
01:56||656214000||492883||0.00075241
01:57||656037500||491323||0.00075241
01:58||654833500||491402||0.00075241
01:59||654520000||491441||0.00075241
