00:00||678832500||511300||0.00075241
00:01||679026000||511300||0.00075241
00:02||679026000||511300||0.00075241
00:03||679026000||510511||0.00075241
00:04||679028500||510511||0.00075241
00:05||679353500||511714||0.00075241
00:06||679353500||511789||0.00075241
00:07||679355000||511789||0.00075241
00:08||679355000||511789||0.00075241
00:09||679355000||511789||0.00075241
00:10||679355000||511789||0.00075241
00:11||679355000||511789||0.00075241
00:12||680199500||511789||0.00075241
00:13||680199500||511789||0.00075241
00:14||680199500||511789||0.00075241
00:15||680199500||511789||0.00075241
00:16||680199500||511789||0.00075241
00:17||679341500||511788||0.00075241
00:18||679341500||511788||0.00075241
00:19||679341500||511788||0.00075241
00:20||679341500||511788||0.00075241
00:21||679842500||511788||0.00075241
00:22||679842500||511788||0.00075241
00:23||679842500||511788||0.00075241
00:24||680086000||511788||0.00075241
00:25||680136000||511788||0.00075241
00:26||679341500||511788||0.00075241
00:27||679342500||511788||0.00075241
00:28||679342500||511788||0.00075241
00:29||679342500||511768||0.00075241
00:30||679313500||510518||0.00075241
00:31||679250000||510518||0.00075241
00:32||679179500||510518||0.00075241
00:33||679127500||510551||0.00075241
00:34||679068000||510551||0.00075241
00:35||679024500||510551||0.00075241
00:36||678975000||510551||0.00075241
00:37||678930000||510551||0.00075241
00:38||678889000||511052||0.00075241
00:39||678875000||510585||0.00075241
00:40||678844000||510585||0.00075241
00:41||678794500||510555||0.00075241
00:42||678789000||510555||0.00075241
00:43||678789000||510555||0.00075241
00:44||678789000||510555||0.00075241
00:45||678789000||510553||0.00075241
00:46||678789000||510553||0.00075241
00:47||678789000||510553||0.00075241
00:48||678789000||510555||0.00075241
00:49||678789000||510555||0.00075241
00:50||678789000||510899||0.00075241
00:51||678789000||510518||0.00075241
00:52||678789000||510518||0.00075241
00:53||678784000||510518||0.00075241
00:54||678784000||510555||0.00075241
00:55||678761500||510555||0.00075241
00:56||678761500||510521||0.00075241
00:57||678811500||510521||0.00075241
00:58||678857500||510521||0.00075241
00:59||678886500||510854||0.00075241
01:00||678876500||510854||0.00075241
01:01||678924500||510836||0.00075241
01:02||678717500||510518||0.00075241
01:03||678721500||510518||0.00075241
01:04||678697000||510771||0.00075241
01:05||678688500||510771||0.00075241
01:06||678785000||510899||0.00075241
01:07||678835000||510518||0.00075241
01:08||678785000||510551||0.00075241
01:09||678792000||510551||0.00075241
01:10||678792000||510551||0.00075241
01:11||678792000||510562||0.00075241
01:12||678787500||510890||0.00075241
01:13||678787500||510890||0.00075241
01:14||678787500||510562||0.00075241
01:15||678787500||510562||0.00075241
01:16||678787500||510562||0.00075241
01:17||678787500||510562||0.00075241
01:18||678300500||510518||0.00075241
01:19||677697500||510013||0.00075241
01:20||677770000||510013||0.00075241
01:21||677775000||509908||0.00075241
01:22||677775000||509908||0.00075241
01:23||677775000||509908||0.00075241
01:24||677775000||509908||0.00075241
01:25||678344500||509908||0.00075241
01:26||678339500||509908||0.00075241
01:27||678340000||509908||0.00075241
01:28||678340000||509908||0.00075241
01:29||678340000||509908||0.00075241
01:30||678340000||509908||0.00075241
01:31||678340000||509908||0.00075241
01:32||678340500||509908||0.00075241
01:33||677847500||509909||0.00075241
01:34||677848000||509909||0.00075241
01:35||677848000||509909||0.00075241
01:36||677704500||509909||0.00075241
01:37||677849000||509909||0.00075241
01:38||677849000||509909||0.00075241
01:39||677849000||510129||0.00075241
01:40||677850500||510129||0.00075241
01:41||678357000||510129||0.00075241
01:42||678357000||510129||0.00075241
01:43||678357000||510129||0.00075241
01:44||678357500||509913||0.00075241
01:45||678356500||509913||0.00075241
01:46||678356500||509913||0.00075241
01:47||677655500||508924||0.00075241
01:48||678406500||508924||0.00075241
01:49||678397500||508924||0.00075241
01:50||678397500||510732||0.00075241
01:51||678397500||508049||0.00075241
01:52||678397500||508049||0.00075241
01:53||677425500||508066||0.00075241
01:54||678405500||508066||0.00075241
01:55||678405500||508066||0.00075241
01:56||678792500||508066||0.00075241
01:57||677030000||508078||0.00075241
01:58||678450000||508078||0.00075241
01:59||676993500||508243||0.00075241
02:00||677059000||508243||0.00075241
02:01||677253000||508243||0.00075241
02:02||678451000||508243||0.00075241
02:03||678707500||510728||0.00075241
02:04||679604500||511768||0.00075241
02:05||679604500||511768||0.00075241
02:06||678371500||508749||0.00075241
02:07||680085000||508749||0.00075241
02:08||680085000||508749||0.00075241
02:09||680186000||511768||0.00075241
02:10||680099000||511768||0.00075241
02:11||680742500||512015||0.00075241
02:12||680862500||512015||0.00075241
02:13||680861500||509456||0.00075241
02:14||680998500||512340||0.00075241
02:15||681272500||513142||0.00075241
02:16||681997000||513142||0.00075241
02:17||681038500||509622||0.00075241
02:18||681116500||511759||0.00075241
02:19||681205500||511759||0.00075241
02:20||681283500||511759||0.00075241
02:21||681341000||511759||0.00075241
02:22||681504000||511759||0.00075241
02:23||681545000||511759||0.00075241
02:24||681592500||511759||0.00075241
02:25||682187000||513143||0.00075241
02:26||682342500||513143||0.00075241
02:27||680804000||513434||0.00075241
02:28||681672500||511638||0.00075241
02:29||681558000||511638||0.00075241
02:30||681999500||511638||0.00075241
02:31||681999500||511638||0.00075241
02:32||681999500||513143||0.00075241
02:33||681999500||513143||0.00075241
02:34||681999500||513143||0.00075241
02:35||682192000||513143||0.00075241
02:36||683205000||513880||0.00075241
02:37||681502000||510961||0.00075241
02:38||681636500||510961||0.00075241
02:39||683208500||514052||0.00075241
02:40||683208500||514052||0.00075241
02:41||683208500||514052||0.00075241
02:42||681795500||514052||0.00075241
02:43||681936000||514052||0.00075241
02:44||682039000||514052||0.00075241
02:45||682134000||514052||0.00075241
02:46||682241500||514052||0.00075241
02:47||682206500||514052||0.00075241
02:48||681324000||514052||0.00075241
02:49||681324000||514052||0.00075241
02:50||681480500||514052||0.00075241
02:51||681423000||514052||0.00075241
02:52||681423000||514052||0.00075241
02:53||681451500||514052||0.00075241
02:54||681532500||514052||0.00075241
02:55||681633500||514052||0.00075241
02:56||681726500||514052||0.00075241
02:57||681813000||514052||0.00075241
02:58||681892500||514052||0.00075241
02:59||682188000||514052||0.00075241
03:00||682270500||514052||0.00075241
03:01||682328000||514052||0.00075241
03:02||682346500||512734||0.00075241
03:03||682416500||512734||0.00075241
03:04||682481000||512734||0.00075241
03:05||682527500||512734||0.00075241
03:06||682527500||512734||0.00075241
03:07||682527500||512734||0.00075241
03:08||682514000||512734||0.00075241
03:09||681574000||512734||0.00075241
03:10||681590500||512734||0.00075241
03:11||681644000||512734||0.00075241
03:12||681596500||512734||0.00075241
03:13||681549500||511981||0.00075241
03:14||681482000||511981||0.00075241
03:15||681439500||511981||0.00075241
03:16||681341000||511981||0.00075241
03:17||681323500||511981||0.00075241
03:18||681354000||511981||0.00075241
03:19||681380500||512214||0.00075241
03:20||681404000||512214||0.00075241
03:21||681414500||512214||0.00075241
03:22||681442500||512214||0.00075241
03:23||681450000||512214||0.00075241
03:24||681428000||512214||0.00075241
03:25||681399000||512214||0.00075241
03:26||680642500||512214||0.00075241
03:27||680522500||512214||0.00075241
03:28||680432500||512214||0.00075241
03:29||680382500||512214||0.00075241
03:30||680335000||512214||0.00075241
03:31||680320000||512214||0.00075241
03:32||680320000||512214||0.00075241
03:33||680320000||512214||0.00075241
03:34||680320000||512214||0.00075241
03:35||680348000||512214||0.00075241
03:36||680348000||512214||0.00075241
03:37||680348000||512214||0.00075241
03:38||680348000||511379||0.00075241
03:39||680348000||511379||0.00075241
03:40||680348000||511379||0.00075241
03:41||680348000||511379||0.00075241
03:42||680348000||511379||0.00075241
03:43||680348000||511379||0.00075241
03:44||680334000||511379||0.00075241
03:45||680334000||511379||0.00075241
03:46||680334000||511379||0.00075241
03:47||680347500||511379||0.00075241
03:48||680347500||511400||0.00075241
03:49||680347500||511400||0.00075241
03:50||680347500||511400||0.00075241
03:51||680347500||511400||0.00075241
03:52||680347500||511400||0.00075241
03:53||680361500||511400||0.00075241
03:54||680361500||511400||0.00075241
03:55||680361500||511400||0.00075241
03:56||680361500||511400||0.00075241
03:57||680361500||511400||0.00075241
03:58||680361500||511400||0.00075241
03:59||680361500||511400||0.00075241
04:00||680361500||511400||0.00075241
04:01||680361500||511400||0.00075241
04:02||680361500||511400||0.00075241
04:03||680361500||511400||0.00075241
04:04||680361500||511400||0.00075241
04:05||680361500||511400||0.00075241
04:06||680361500||511400||0.00075241
04:07||680361500||511400||0.00075241
04:08||680361500||511400||0.00075241
04:09||680361500||511400||0.00075241
04:10||681590000||514328||0.00075241
04:11||681590000||514328||0.00075241
04:12||681590000||514269||0.00075241
04:13||681590000||514269||0.00075241
04:14||681590000||514269||0.00075241
04:15||681590000||514269||0.00075241
04:16||681590000||514269||0.00075241
04:17||681590000||514269||0.00075241
04:18||681628500||514269||0.00075241
04:19||681628500||514269||0.00075241
04:20||681667000||514269||0.00075241
04:21||681667000||514269||0.00075241
04:22||681667000||514269||0.00075241
04:23||681783000||514269||0.00075241
04:24||682057500||514269||0.00075241
04:25||682057500||514269||0.00075241
04:26||681629500||514269||0.00075241
04:27||681630000||514269||0.00075241
04:28||681631000||514269||0.00075241
04:29||681631000||514269||0.00075241
04:30||681632000||514269||0.00075241
04:31||681632000||514269||0.00075241
04:32||681632000||514269||0.00075241
04:33||681669500||514269||0.00075241
04:34||681669500||514269||0.00075241
04:35||681669500||514269||0.00075241
04:36||681669500||511519||0.00075241
04:37||681669500||511519||0.00075241
04:38||681669500||511519||0.00075241
04:39||681669500||511519||0.00075241
04:40||681710000||511519||0.00075241
04:41||681710000||511519||0.00075241
04:42||681747000||511519||0.00075241
04:43||681822000||511519||0.00075241
04:44||682134500||511519||0.00075241
04:45||682106500||511519||0.00075241
04:46||682106500||511519||0.00075241
04:47||682106500||511519||0.00075241
04:48||680404000||512177||0.00075241
04:49||680566500||512177||0.00075241
04:50||680715500||512177||0.00075241
04:51||680715500||512177||0.00075241
04:52||680715500||512177||0.00075241
04:53||680715500||512177||0.00075241
04:54||680715500||512177||0.00075241
04:55||680715500||512177||0.00075241
04:56||682134000||512220||0.00075241
04:57||683494500||512220||0.00075241
04:58||683494500||512220||0.00075241
04:59||683494500||512220||0.00075241
05:00||683494500||512220||0.00075241
05:01||683494500||512220||0.00075241
05:02||683494500||512220||0.00075241
05:03||683494500||512220||0.00075241
05:04||683494500||512220||0.00075241
05:05||683494500||512220||0.00075241
05:06||683495500||514269||0.00075241
05:07||682105500||514267||0.00075241
05:08||682105500||514267||0.00075241
05:09||682105500||514221||0.00075241
05:10||683032000||514221||0.00075241
05:11||683496500||514221||0.00075241
05:12||683496500||514221||0.00075241
05:13||683496500||514269||0.00075241
05:14||683496500||514269||0.00075241
05:15||682201000||512261||0.00075241
05:16||682357000||512302||0.00075241
05:17||682670500||514460||0.00075241
05:18||683744000||514460||0.00075241
05:19||683744000||514460||0.00075241
05:20||683744000||514460||0.00075241
05:21||683744000||514460||0.00075241
05:22||682345000||512304||0.00075241
05:23||683747500||512304||0.00075241
05:24||683744000||514458||0.00075241
05:25||682887500||514452||0.00075241
05:26||683739500||514452||0.00075241
05:27||683739500||514452||0.00075241
05:28||683739500||514452||0.00075241
05:29||683739500||514452||0.00075241
05:30||683739500||514452||0.00075241
05:31||683739500||514452||0.00075241
05:32||683739500||514452||0.00075241
05:33||682340000||514452||0.00075241
05:34||683737500||514452||0.00075241
05:35||683737500||514452||0.00075241
05:36||682342000||512307||0.00075241
05:37||682342000||512307||0.00075241
05:38||682342000||512307||0.00075241
05:39||682342000||512307||0.00075241
05:40||682342000||512307||0.00075241
05:41||682341500||512307||0.00075241
05:42||682341500||512307||0.00075241
05:43||681980500||512307||0.00075241
05:44||681001500||512307||0.00075241
05:45||681001500||512307||0.00075241
05:46||681001500||512391||0.00075241
05:47||681001500||512391||0.00075241
05:48||681250500||512392||0.00075241
05:49||681250500||512392||0.00075241
05:50||681260500||512392||0.00075241
05:51||681363500||512392||0.00075241
05:52||681363500||512392||0.00075241
05:53||681363500||512392||0.00075241
05:54||681363500||512392||0.00075241
05:55||681363500||512392||0.00075241
05:56||681363500||512562||0.00075241
05:57||681363500||512562||0.00075241
05:58||681363500||512562||0.00075241
05:59||681363500||512562||0.00075241
06:00||681363500||512562||0.00075241
06:01||681363500||512562||0.00075241
06:02||681363500||512562||0.00075241
06:03||681363500||512562||0.00075241
06:04||681363500||512562||0.00075241
06:05||681363500||512767||0.00075241
06:06||681363500||512767||0.00075241
