00:00||716698000||539251||0.00075241
00:01||716698000||539251||0.00075241
00:02||716698000||539251||0.00075241
00:03||716698000||539251||0.00075241
00:04||716698000||539251||0.00075241
00:05||716698000||539251||0.00075241
00:06||716698000||539251||0.00075241
00:07||716698000||539251||0.00075241
00:08||716698000||539251||0.00075241
00:09||716795000||539249||0.00075241
00:10||716795000||539249||0.00075241
00:11||716795000||539249||0.00075241
00:12||716795000||539249||0.00075241
00:13||716795000||539249||0.00075241
00:14||716795000||539249||0.00075241
00:15||716795000||539249||0.00075241
00:16||716795000||539249||0.00075241
00:17||716795000||539249||0.00075241
00:18||716795000||539249||0.00075241
00:19||716795000||539249||0.00075241
00:20||716795000||539249||0.00075241
00:21||716795000||539249||0.00075241
00:22||716795000||539249||0.00075241
00:23||716795000||539249||0.00075241
00:24||716795000||539249||0.00075241
00:25||716795000||539249||0.00075241
00:26||717088000||539838||0.00075241
00:27||717090000||539838||0.00075241
00:28||717090000||539838||0.00075241
00:29||717090000||539838||0.00075241
00:30||717090000||539838||0.00075241
00:31||717090000||539838||0.00075241
00:32||717090000||539838||0.00075241
00:33||717094000||539838||0.00075241
00:34||717093000||539259||0.00075241
00:35||717093000||539259||0.00075241
00:36||717099500||539846||0.00075241
00:37||717109000||539846||0.00075241
00:38||717109500||539846||0.00075241
00:39||717109500||539846||0.00075241
00:40||717109500||539846||0.00075241
00:41||717109500||539846||0.00075241
00:42||717109500||539846||0.00075241
00:43||717109500||539846||0.00075241
00:44||717109500||539846||0.00075241
00:45||717109500||539846||0.00075241
00:46||717109500||539846||0.00075241
00:47||717109500||539846||0.00075241
00:48||717109500||539846||0.00075241
00:49||717109500||539846||0.00075241
00:50||717109500||539846||0.00075241
00:51||717109500||539846||0.00075241
00:52||717109500||539846||0.00075241
00:53||717113500||539846||0.00075241
00:54||717113500||539846||0.00075241
00:55||717113500||539846||0.00075241
00:56||717112500||539278||0.00075241
00:57||717112500||539278||0.00075241
00:58||717112500||539278||0.00075241
00:59||717112500||539278||0.00075241
01:00||717112500||539278||0.00075241
01:01||717112500||539278||0.00075241
01:02||717112500||539278||0.00075241
