00:00||703750000||531953||0.00075241
00:01||702500000||525558||0.00075241
00:02||701750000||525558||0.00075241
00:03||701750000||525558||0.00075241
00:04||704442500||534200||0.00075241
00:05||703950000||534200||0.00075241
00:06||703500000||526611||0.00075241
00:07||703500500||526611||0.00075241
00:08||703500500||526611||0.00075241
00:09||702975500||526611||0.00075241
00:10||703063500||526611||0.00075241
00:11||703038500||526611||0.00075241
00:12||703038500||526611||0.00075241
00:13||703038500||526611||0.00075241
00:14||703038000||526611||0.00075241
00:15||703038000||526611||0.00075241
00:16||703038000||531200||0.00075241
00:17||703038000||531200||0.00075241
00:18||703038000||531200||0.00075241
00:19||703038000||526744||0.00075241
00:20||703038000||526744||0.00075241
00:21||703038000||526744||0.00075241
00:22||703039000||526744||0.00075241
00:23||703039000||526744||0.00075241
00:24||698251500||525859||0.00075241
00:25||698251500||525859||0.00075241
00:26||698251500||525859||0.00075241
00:27||698349000||525859||0.00075241
00:28||698349000||525182||0.00075241
00:29||698349000||525182||0.00075241
00:30||698349000||525182||0.00075241
00:31||700118000||526489||0.00075241
00:32||699868500||526489||0.00075241
00:33||699868500||526489||0.00075241
00:34||699868500||526687||0.00075241
00:35||699868500||526687||0.00075241
00:36||699868500||526687||0.00075241
00:37||699868500||526687||0.00075241
00:38||699868500||526687||0.00075241
00:39||699868500||526687||0.00075241
00:40||699868500||526687||0.00075241
00:41||699868500||526687||0.00075241
00:42||699868500||526687||0.00075241
00:43||699868500||526687||0.00075241
00:44||699868500||526687||0.00075241
00:45||699868500||526687||0.00075241
00:46||699868500||526687||0.00075241
00:47||699868500||526687||0.00075241
00:48||699868500||526687||0.00075241
00:49||700334500||526687||0.00075241
00:50||700334500||526687||0.00075241
00:51||700170500||526687||0.00075241
00:52||700170500||526687||0.00075241
00:53||700170500||526687||0.00075241
00:54||700170500||526687||0.00075241
00:55||700170500||526687||0.00075241
00:56||699085500||526687||0.00075241
00:57||699107000||526687||0.00075241
00:58||699107000||526687||0.00075241
00:59||699107000||526687||0.00075241
01:00||699107000||526815||0.00075241
01:01||699107000||526815||0.00075241
01:02||699107000||526815||0.00075241
01:03||698271500||526815||0.00075241
01:04||699362000||525558||0.00075241
01:05||699362000||525558||0.00075241
01:06||699362000||525558||0.00075241
01:07||699362000||525558||0.00075241
01:08||699362000||525558||0.00075241
01:09||699362000||525558||0.00075241
01:10||699362000||525558||0.00075241
01:11||699362000||525558||0.00075241
01:12||699362000||525558||0.00075241
01:13||699362000||525558||0.00075241
01:14||699362000||525558||0.00075241
01:15||699362000||525558||0.00075241
01:16||699362000||525558||0.00075241
01:17||699362000||525558||0.00075241
01:18||700361500||527062||0.00075241
01:19||700361500||527062||0.00075241
01:20||700361500||527062||0.00075241
01:21||700361500||527062||0.00075241
01:22||699387500||526855||0.00075241
01:23||699387500||526855||0.00075241
01:24||699387500||526855||0.00075241
01:25||699387500||526855||0.00075241
01:26||699387500||526855||0.00075241
01:27||699387500||526855||0.00075241
01:28||699404000||526855||0.00075241
01:29||699404000||526855||0.00075241
01:30||699404000||526855||0.00075241
01:31||699404000||526855||0.00075241
01:32||699421500||525649||0.00075241
01:33||699421500||525649||0.00075241
01:34||699421500||525649||0.00075241
01:35||699421500||525649||0.00075241
01:36||699623000||525649||0.00075241
01:37||699635500||525649||0.00075241
01:38||699635500||525649||0.00075241
01:39||699648500||525649||0.00075241
01:40||699648500||525649||0.00075241
01:41||699648500||525649||0.00075241
01:42||699648500||525649||0.00075241
01:43||699648500||525649||0.00075241
01:44||699648500||525649||0.00075241
01:45||699648500||525649||0.00075241
01:46||699648500||525649||0.00075241
01:47||699648500||525649||0.00075241
01:48||699648500||525649||0.00075241
01:49||699648500||525649||0.00075241
01:50||699648500||525649||0.00075241
01:51||699648500||525649||0.00075241
01:52||700221500||525649||0.00075241
01:53||701264500||527062||0.00075241
01:54||701264500||527062||0.00075241
01:55||701264500||527062||0.00075241
01:56||701500000||527062||0.00075241
01:57||700555500||527062||0.00075241
01:58||700555500||527062||0.00075241
01:59||700505500||527062||0.00075241
02:00||700505500||527062||0.00075241
02:01||700505500||527062||0.00075241
02:02||700505500||527062||0.00075241
02:03||700505500||527062||0.00075241
02:04||700505500||527062||0.00075241
02:05||700505500||527062||0.00075241
02:06||700505500||527062||0.00075241
02:07||700505500||527062||0.00075241
02:08||700626000||527062||0.00075241
02:09||700626000||527062||0.00075241
02:10||700822000||527062||0.00075241
02:11||700822000||527062||0.00075241
02:12||700822000||527062||0.00075241
02:13||700822000||527062||0.00075241
02:14||700822000||527062||0.00075241
02:15||700822000||527062||0.00075241
02:16||700822000||527062||0.00075241
02:17||700822000||527062||0.00075241
02:18||700822000||527062||0.00075241
02:19||700822000||526494||0.00075241
02:20||700822000||526494||0.00075241
02:21||700822000||526494||0.00075241
02:22||700969000||526494||0.00075241
02:23||700969000||526494||0.00075241
02:24||700969000||526494||0.00075241
02:25||700969000||526494||0.00075241
02:26||701459000||526494||0.00075241
