00:00||683508500||515325||0.00075241
00:01||683508500||515325||0.00075241
00:02||683508500||515325||0.00075241
00:03||683508500||515325||0.00075241
00:04||683508500||515325||0.00075241
00:05||683508500||515325||0.00075241
00:06||683508500||515325||0.00075241
00:07||683508500||515325||0.00075241
00:08||683508500||515325||0.00075241
00:09||683508500||515325||0.00075241
00:10||683508500||515024||0.00075241
00:11||682325000||511640||0.00075241
00:12||682252500||511640||0.00075241
00:13||682204000||511640||0.00075241
00:14||683949000||514947||0.00075241
00:15||683948500||514947||0.00075241
00:16||684145500||514947||0.00075241
00:17||684145500||514947||0.00075241
00:18||684145000||514947||0.00075241
00:19||684144000||514947||0.00075241
00:20||684144000||514573||0.00075241
00:21||684144000||514573||0.00075241
00:22||684144000||514573||0.00075241
00:23||684142500||514573||0.00075241
00:24||684142500||514939||0.00075241
00:25||684142500||514939||0.00075241
00:26||684142500||514939||0.00075241
00:27||684142500||514939||0.00075241
00:28||684142500||514939||0.00075241
00:29||684141000||514939||0.00075241
00:30||684141000||514573||0.00075241
00:31||684141000||514573||0.00075241
00:32||684141000||514573||0.00075241
00:33||684141000||514573||0.00075241
00:34||684123500||514573||0.00075241
00:35||684107500||514573||0.00075241
00:36||682250500||514573||0.00075241
00:37||682090000||514573||0.00075241
00:38||681925500||514573||0.00075241
00:39||681803000||514573||0.00075241
00:40||681694500||514573||0.00075241
00:41||681583000||514573||0.00075241
00:42||681512500||514573||0.00075241
00:43||681437500||514573||0.00075241
00:44||681370500||514573||0.00075241
00:45||681302000||514573||0.00075241
00:46||681250500||514573||0.00075241
00:47||681204000||514573||0.00075241
00:48||681164500||514573||0.00075241
00:49||681158500||514573||0.00075241
00:50||681144500||514573||0.00075241
00:51||681127000||512659||0.00075241
00:52||682831500||512650||0.00075241
00:53||681186500||512767||0.00075241
00:54||681186500||512767||0.00075241
00:55||681186500||512767||0.00075241
00:56||681186500||512767||0.00075241
00:57||681186500||512767||0.00075241
00:58||679484000||511228||0.00075241
00:59||677746000||510133||0.00075241
01:00||677723000||510133||0.00075241
01:01||677707000||510094||0.00075241
01:02||677702000||510094||0.00075241
01:03||680613500||510094||0.00075241
01:04||680310500||510094||0.00075241
01:05||679985500||510094||0.00075241
01:06||679490000||510094||0.00075241
01:07||679200500||510094||0.00075241
01:08||679082000||510094||0.00075241
