00:00||715219500||537822||0.00075241
00:01||715219500||537822||0.00075241
00:02||715219500||537822||0.00075241
00:03||715219500||538426||0.00075241
00:04||717319500||540980||0.00075241
00:05||717319500||540980||0.00075241
00:06||717320000||540980||0.00075241
00:07||717286500||540980||0.00075241
00:08||716071000||540980||0.00075241
00:09||716071000||539101||0.00075241
00:10||716080000||539101||0.00075241
00:11||716080000||539101||0.00075241
00:12||716080000||539101||0.00075241
00:13||716293500||538791||0.00075241
00:14||716317000||538791||0.00075241
00:15||716316500||538826||0.00075241
00:16||716316500||538826||0.00075241
00:17||716313000||539101||0.00075241
00:18||716313500||539101||0.00075241
00:19||716313500||539101||0.00075241
00:20||716313000||539101||0.00075241
00:21||716071000||539101||0.00075241
00:22||716071000||539101||0.00075241
00:23||716071000||539101||0.00075241
00:24||716071000||539101||0.00075241
00:25||715821500||539101||0.00075241
00:26||715821500||539101||0.00075241
00:27||715821500||539101||0.00075241
00:28||714579500||538456||0.00075241
00:29||714673000||538575||0.00075241
00:30||714696000||538575||0.00075241
00:31||714745000||538575||0.00075241
00:32||714744500||538575||0.00075241
00:33||714917500||538575||0.00075241
00:34||714768000||537247||0.00075241
00:35||714768000||537247||0.00075241
00:36||714768000||537247||0.00075241
00:37||714768000||537247||0.00075241
00:38||714782500||538348||0.00075241
00:39||715009500||538348||0.00075241
00:40||715009500||538348||0.00075241
00:41||714999000||537596||0.00075241
00:42||714999000||537596||0.00075241
00:43||714999000||538347||0.00075241
00:44||714999000||537596||0.00075241
00:45||714999000||537596||0.00075241
00:46||715498500||538347||0.00075241
00:47||715498500||538348||0.00075241
00:48||715498500||538348||0.00075241
00:49||715498500||538348||0.00075241
00:50||715499500||538348||0.00075241
00:51||715499500||538349||0.00075241
00:52||715499500||538349||0.00075241
00:53||715499500||538349||0.00075241
00:54||715499500||538349||0.00075241
00:55||715649000||538574||0.00075241
00:56||715744000||538724||0.00075241
00:57||715744000||538724||0.00075241
00:58||714705000||538347||0.00075241
00:59||714509000||538347||0.00075241
01:00||714509000||538347||0.00075241
01:01||714509000||538347||0.00075241
01:02||714509000||538347||0.00075241
01:03||714718500||537248||0.00075241
01:04||714718500||537248||0.00075241
01:05||714705000||537248||0.00075241
01:06||714486500||537248||0.00075241
01:07||714486500||537248||0.00075241
01:08||714561500||537248||0.00075241
01:09||714561500||537248||0.00075241
01:10||714564000||537248||0.00075241
01:11||714564000||537248||0.00075241
01:12||714365000||537248||0.00075241
01:13||714365000||537248||0.00075241
01:14||713740000||536469||0.00075241
01:15||713740000||537954||0.00075241
01:16||713531500||537954||0.00075241
01:17||713531500||537640||0.00075241
01:18||713552000||537640||0.00075241
01:19||713773000||537640||0.00075241
01:20||713273000||537640||0.00075241
01:21||713273000||537640||0.00075241
01:22||713519000||538723||0.00075241
01:23||714252500||537199||0.00075241
01:24||713288000||537199||0.00075241
01:25||714020000||537199||0.00075241
01:26||714020000||537199||0.00075241
01:27||714270000||537199||0.00075241
01:28||714734500||539100||0.00075241
01:29||714769500||539101||0.00075241
01:30||714769000||539101||0.00075241
01:31||714770500||539101||0.00075241
01:32||714946500||539101||0.00075241
01:33||714945500||539101||0.00075241
01:34||714914500||539101||0.00075241
01:35||714914500||539101||0.00075241
01:36||714198000||539101||0.00075241
01:37||715041500||539101||0.00075241
01:38||715012500||539101||0.00075241
01:39||714292000||539101||0.00075241
01:40||714292000||539101||0.00075241
01:41||714292000||539101||0.00075241
01:42||714792000||539101||0.00075241
01:43||715012000||539101||0.00075241
01:44||715012000||539101||0.00075241
01:45||715012000||539101||0.00075241
01:46||716225500||539101||0.00075241
01:47||714753000||539101||0.00075241
01:48||714777500||539101||0.00075241
01:49||714263000||539101||0.00075241
01:50||714277500||539101||0.00075241
01:51||714277500||539101||0.00075241
01:52||714263000||539101||0.00075241
01:53||713777500||536886||0.00075241
01:54||714263000||536886||0.00075241
01:55||714263000||536886||0.00075241
01:56||714263000||536886||0.00075241
01:57||714263000||536886||0.00075241
01:58||714263000||536886||0.00075241
01:59||714263000||536886||0.00075241
02:00||714263000||536886||0.00075241
02:01||714263000||537951||0.00075241
02:02||714263000||537951||0.00075241
02:03||714263000||537951||0.00075241
02:04||714263000||536092||0.00075241
02:05||714261000||536092||0.00075241
02:06||714261000||536092||0.00075241
02:07||714261000||536092||0.00075241
02:08||714261000||536092||0.00075241
02:09||714261000||536092||0.00075241
02:10||711556000||535715||0.00075241
02:11||711556000||535715||0.00075241
02:12||709745000||534203||0.00075241
02:13||709745000||534203||0.00075241
02:14||712929500||534203||0.00075241
02:15||711215000||534203||0.00075241
02:16||711215000||533834||0.00075241
02:17||711215000||533834||0.00075241
02:18||709750000||533834||0.00075241
02:19||710725000||536415||0.00075241
02:20||710235000||534940||0.00075241
02:21||710235000||534940||0.00075241
02:22||710235000||534940||0.00075241
02:23||710235000||534940||0.00075241
02:24||710249500||534940||0.00075241
02:25||710249500||534940||0.00075241
02:26||710264500||534940||0.00075241
02:27||710279000||534940||0.00075241
02:28||710279000||534940||0.00075241
02:29||710293500||534940||0.00075241
02:30||710293500||534940||0.00075241
02:31||710293500||534940||0.00075241
02:32||710293500||534940||0.00075241
02:33||710293500||534940||0.00075241
02:34||710293500||534940||0.00075241
02:35||710293500||534940||0.00075241
02:36||710293500||534940||0.00075241
02:37||710293500||534940||0.00075241
02:38||710293500||534940||0.00075241
02:39||710293500||534940||0.00075241
02:40||710293500||534940||0.00075241
02:41||710293500||534940||0.00075241
02:42||710307500||534940||0.00075241
02:43||710307500||533943||0.00075241
02:44||710307500||533943||0.00075241
02:45||710307500||533943||0.00075241
02:46||710307500||533943||0.00075241
02:47||710294000||533943||0.00075241
02:48||710307500||533943||0.00075241
02:49||710307500||533943||0.00075241
02:50||710307500||533943||0.00075241
02:51||710690500||533943||0.00075241
02:52||710837500||533943||0.00075241
02:53||710250000||533943||0.00075241
02:54||710250000||533943||0.00075241
02:55||710250000||533943||0.00075241
02:56||710250000||533943||0.00075241
02:57||710264500||533943||0.00075241
02:58||710264500||533943||0.00075241
02:59||710264500||533943||0.00075241
03:00||710264500||533943||0.00075241
03:01||710264500||533943||0.00075241
03:02||710264500||533943||0.00075241
03:03||710264500||533943||0.00075241
03:04||710236000||533943||0.00075241
03:05||710236000||533943||0.00075241
03:06||710236000||533943||0.00075241
03:07||710236000||533857||0.00075241
03:08||710220500||533853||0.00075241
03:09||710220500||534919||0.00075241
03:10||710220500||534919||0.00075241
03:11||710220500||534919||0.00075241
03:12||710220500||534919||0.00075241
03:13||710220500||534919||0.00075241
03:14||710220500||534919||0.00075241
03:15||710220500||534919||0.00075241
03:16||710220500||534919||0.00075241
03:17||710235000||534919||0.00075241
03:18||710249500||534919||0.00075241
03:19||710249500||534919||0.00075241
03:20||710249500||534919||0.00075241
