04:58||554500000||417587||0.00075241
04:59||554500000||417587||0.00075241
05:00||554500000||417587||0.00075241
05:01||554510000||417587||0.00075241
05:02||554510000||417587||0.00075241
05:03||555381000||417587||0.00075241
05:04||555381000||417587||0.00075241
05:05||555263500||417587||0.00075241
05:06||551705000||417587||0.00075241
05:07||551634000||417738||0.00075241
05:08||551564000||417738||0.00075241
05:09||554900500||417738||0.00075241
05:10||554900500||417738||0.00075241
05:11||554900500||417738||0.00075241
05:12||554900500||417513||0.00075241
05:13||554900500||417513||0.00075241
05:14||554900500||417513||0.00075241
05:15||554900500||417513||0.00075241
05:16||554900500||417513||0.00075241
05:17||554900500||417513||0.00075241
05:18||554900500||417513||0.00075241
05:19||551581000||412414||0.00075241
05:20||551514500||417513||0.00075241
05:21||552431500||417513||0.00075241
05:22||554638000||417513||0.00075241
05:23||554066500||417587||0.00075241
05:24||555060500||417680||0.00075241
05:25||555060500||417680||0.00075241
05:26||555060500||417680||0.00075241
05:27||555358000||417738||0.00075241
05:28||555358000||417963||0.00075241
05:29||556090000||417963||0.00075241
05:30||555608000||417963||0.00075241
05:31||555608000||417963||0.00075241
05:32||557709500||419468||0.00075241
05:33||556557000||419468||0.00075241
05:34||556556500||419468||0.00075241
05:35||556605500||419619||0.00075241
05:36||556584000||419619||0.00075241
05:37||556584000||419619||0.00075241
05:38||556508000||419619||0.00075241
05:39||556263000||419070||0.00075241
05:40||552609000||417587||0.00075241
05:41||553608000||417587||0.00075241
05:42||553745500||417587||0.00075241
05:43||553485500||418849||0.00075241
05:44||554486500||416082||0.00075241
05:45||554605500||416082||0.00075241
05:46||553325000||416082||0.00075241
05:47||553006500||416082||0.00075241
05:48||552908500||416082||0.00075241
05:49||552516500||416082||0.00075241
05:50||552516500||416082||0.00075241
05:51||552516500||416791||0.00075241
05:52||552516500||416791||0.00075241
05:53||552487500||416791||0.00075241
05:54||552487500||414646||0.00075241
05:55||553442000||414646||0.00075241
05:56||553442000||414646||0.00075241
05:57||553442000||414646||0.00075241
05:58||553442000||416747||0.00075241
05:59||553442000||416747||0.00075241
06:00||554009000||416096||0.00075241
06:01||555630500||417963||0.00075241
06:02||555879500||418151||0.00075241
06:03||556375500||418716||0.00075241
06:04||558539500||419844||0.00075241
06:05||555014500||419844||0.00075241
06:06||554769500||419844||0.00075241
06:07||554573000||419092||0.00075241
06:08||554573000||419092||0.00075241
06:09||554573000||419092||0.00075241
06:10||554573000||419092||0.00075241
06:11||555530000||419092||0.00075241
06:12||555530000||419092||0.00075241
06:13||555530000||419092||0.00075241
06:14||555530000||419092||0.00075241
06:15||555530000||419092||0.00075241
06:16||555530000||419092||0.00075241
06:17||555500500||419092||0.00075241
06:18||555500500||419092||0.00075241
06:19||555500500||419047||0.00075241
06:20||555500500||419047||0.00075241
06:21||555500500||419047||0.00075241
06:22||555500500||419047||0.00075241
06:23||555010500||419047||0.00075241
06:24||555010500||418310||0.00075241
06:25||555010500||418310||0.00075241
06:26||555010500||418310||0.00075241
06:27||555010500||418310||0.00075241
06:28||555010500||418310||0.00075241
06:29||555010500||418310||0.00075241
06:30||555010500||418310||0.00075241
06:31||555010500||418310||0.00075241
06:32||554765500||418310||0.00075241
06:33||554765500||417941||0.00075241
06:34||554373500||417941||0.00075241
06:35||554180000||416880||0.00075241
06:36||556527500||416880||0.00075241
06:37||556527500||416880||0.00075241
06:38||556527500||416880||0.00075241
06:39||555725000||416880||0.00075241
06:40||554745000||417211||0.00075241
06:41||554745000||417211||0.00075241
06:42||554745000||417211||0.00075241
06:43||554745000||417211||0.00075241
06:44||554745000||417211||0.00075241
06:45||554745000||417211||0.00075241
06:46||556753000||420594||0.00075241
06:47||556255000||420594||0.00075241
06:48||555754500||420594||0.00075241
06:49||555500000||420594||0.00075241
06:50||555499500||418339||0.00075241
06:51||555498500||418339||0.00075241
06:52||555498500||418339||0.00075241
06:53||555498500||418339||0.00075241
06:54||555498500||418337||0.00075241
06:55||555498500||418337||0.00075241
06:56||555498500||418337||0.00075241
06:57||555278500||417256||0.00075241
06:58||555278500||417256||0.00075241
06:59||555028500||416880||0.00075241
07:00||555028500||416880||0.00075241
07:01||555280000||416880||0.00075241
07:02||555304500||416880||0.00075241
07:03||555280000||416880||0.00075241
07:04||555280000||416880||0.00075241
07:05||555279000||416880||0.00075241
07:06||555029000||416880||0.00075241
07:07||553649000||416880||0.00075241
07:08||553549000||416880||0.00075241
07:09||553424500||416880||0.00075241
07:10||553424500||416880||0.00075241
07:11||553424500||416880||0.00075241
07:12||553424500||416880||0.00075241
07:13||553424500||416880||0.00075241
07:14||553424500||416880||0.00075241
07:15||553424500||416880||0.00075241
07:16||553424500||416880||0.00075241
07:17||553424500||416880||0.00075241
07:18||553424500||416880||0.00075241
07:19||553424500||416880||0.00075241
07:20||553424500||416880||0.00075241
07:21||553425500||417209||0.00075241
07:22||553425500||417209||0.00075241
07:23||553425500||417209||0.00075241
07:24||552310500||413918||0.00075241
07:25||552310500||413918||0.00075241
07:26||552310500||413918||0.00075241
07:27||552221500||413918||0.00075241
07:28||552221500||413918||0.00075241
07:29||552221500||413918||0.00075241
07:30||552220500||413918||0.00075241
07:31||551660000||417075||0.00075241
07:32||551706000||417075||0.00075241
07:33||552174000||416833||0.00075241
07:34||552485500||416833||0.00075241
07:35||552436000||416833||0.00075241
07:36||552435500||416833||0.00075241
07:37||552760000||416833||0.00075241
07:38||552958500||416758||0.00075241
07:39||552973000||416758||0.00075241
07:40||552973000||416758||0.00075241
07:41||552973000||414652||0.00075241
07:42||552425000||416608||0.00075241
07:43||552551500||416608||0.00075241
07:44||552790000||416608||0.00075241
07:45||552826500||416608||0.00075241
07:46||552947000||416608||0.00075241
07:47||553016000||416608||0.00075241
07:48||553113000||416608||0.00075241
07:49||553162500||416458||0.00075241
07:50||553227000||416458||0.00075241
07:51||553856000||416608||0.00075241
07:52||553990000||416820||0.00075241
07:53||553999500||416833||0.00075241
07:54||553999500||416833||0.00075241
07:55||554166000||417075||0.00075241
07:56||554209500||417075||0.00075241
07:57||554650500||417211||0.00075241
07:58||554935500||417399||0.00075241
07:59||554959500||417399||0.00075241
08:00||554996500||417399||0.00075241
08:01||554996500||417586||0.00075241
08:02||554998500||417586||0.00075241
08:03||554499500||417586||0.00075241
08:04||554499500||417586||0.00075241
08:05||554499500||417586||0.00075241
08:06||554499500||417586||0.00075241
08:07||554589000||417586||0.00075241
08:08||555156500||417587||0.00075241
08:09||555187000||417587||0.00075241
08:10||555203500||417774||0.00075241
08:11||555245500||417774||0.00075241
08:12||555245500||417771||0.00075241
08:13||555461500||417774||0.00075241
08:14||555496500||417774||0.00075241
08:15||555497500||417963||0.00075241
08:16||555498500||417963||0.00075241
08:17||555748500||418151||0.00075241
08:18||555963000||418151||0.00075241
08:19||555997500||418338||0.00075241
08:20||555997500||418338||0.00075241
08:21||556163500||418339||0.00075241
08:22||556247500||418339||0.00075241
08:23||556248000||418525||0.00075241
08:24||555192500||418527||0.00075241
08:25||555336000||417157||0.00075241
08:26||555479500||418524||0.00075241
08:27||555469000||417443||0.00075241
08:28||555524500||417443||0.00075241
08:29||555686500||418339||0.00075241
08:30||556111500||418490||0.00075241
08:31||556135000||418490||0.00075241
08:32||556152500||418490||0.00075241
08:33||556197500||418527||0.00075241
08:34||556248500||418527||0.00075241
08:35||556248500||418527||0.00075241
08:36||556248500||418527||0.00075241
08:37||556248500||418527||0.00075241
08:38||556248500||418527||0.00075241
08:39||556248500||418527||0.00075241
08:40||556248500||418527||0.00075241
08:41||556248500||418526||0.00075241
08:42||556248500||418527||0.00075241
08:43||556248500||418527||0.00075241
08:44||556248500||418526||0.00075241
08:45||556248500||418526||0.00075241
08:46||556248500||418527||0.00075241
08:47||556248500||418527||0.00075241
08:48||556248500||418527||0.00075241
08:49||556248500||418527||0.00075241
08:50||556248500||418527||0.00075241
08:51||556248500||418527||0.00075241
08:52||556248500||418527||0.00075241
08:53||555734500||418526||0.00075241
08:54||555252500||418526||0.00075241
08:55||555252500||417777||0.00075241
08:56||555252500||417963||0.00075241
08:57||555499500||417963||0.00075241
08:58||555499500||417963||0.00075241
08:59||555499500||417963||0.00075241
09:00||555499500||417963||0.00075241
09:01||555499500||417963||0.00075241
09:02||555499500||417963||0.00075241
09:03||555499500||417963||0.00075241
09:04||555499500||417963||0.00075241
09:05||555749500||417963||0.00075241
09:06||555999500||417963||0.00075241
09:07||555999500||417963||0.00075241
09:08||555999500||417963||0.00075241
09:09||555999500||417963||0.00075241
09:10||555739500||418339||0.00075241
09:11||555740500||418339||0.00075241
09:12||554248000||417211||0.00075241
09:13||554004500||417206||0.00075241
09:14||554127000||417206||0.00075241
09:15||554004500||417206||0.00075241
09:16||554004500||417206||0.00075241
09:17||554004500||417206||0.00075241
09:18||553779000||416835||0.00075241
09:19||553780500||416835||0.00075241
09:20||553019500||416500||0.00075241
09:21||552490000||416082||0.00075241
09:22||552509000||416082||0.00075241
09:23||552499000||416096||0.00075241
09:24||552000500||415331||0.00075241
09:25||552000500||415331||0.00075241
09:26||552000500||415331||0.00075241
09:27||552518500||415331||0.00075241
09:28||552518500||415331||0.00075241
09:29||552518500||416094||0.00075241
09:30||552518500||416094||0.00075241
09:31||552518500||416094||0.00075241
09:32||553113500||417022||0.00075241
09:33||553113500||417022||0.00075241
09:34||553113500||417022||0.00075241
09:35||553113500||417022||0.00075241
09:36||553113500||417022||0.00075241
09:37||553201500||417022||0.00075241
09:38||553357500||417022||0.00075241
09:39||553490000||415869||0.00075241
09:40||553603000||415869||0.00075241
09:41||553654000||416985||0.00075241
09:42||553654000||416985||0.00075241
09:43||553654000||416985||0.00075241
09:44||553545000||416985||0.00075241
09:45||553003500||416821||0.00075241
09:46||552982000||416790||0.00075241
09:47||552950500||415330||0.00075241
09:48||552950500||416760||0.00075241
09:49||552950500||416760||0.00075241
09:50||552950500||416760||0.00075241
09:51||552950500||415330||0.00075241
09:52||552950500||415330||0.00075241
09:53||552950500||416760||0.00075241
09:54||552950500||416760||0.00075241
09:55||552950500||416760||0.00075241
09:56||552950500||416760||0.00075241
09:57||552950500||416760||0.00075241
09:58||552950500||416760||0.00075241
09:59||552950500||415330||0.00075241
10:00||552950500||416760||0.00075241
10:01||552950500||416760||0.00075241
10:02||552735000||416760||0.00075241
10:03||551510500||414962||0.00075241
10:04||551755500||415331||0.00075241
10:05||551755500||415331||0.00075241
10:06||551755500||415331||0.00075241
10:07||551755500||415706||0.00075241
10:08||551995000||415691||0.00075241
10:09||551995000||415691||0.00075241
10:10||551995000||415691||0.00075241
10:11||551995000||415691||0.00075241
10:12||551995000||415691||0.00075241
10:13||551995000||414961||0.00075241
10:14||551379500||414961||0.00075241
10:15||552351500||414961||0.00075241
10:16||552351500||414961||0.00075241
10:17||551862500||416423||0.00075241
10:18||551738000||416423||0.00075241
10:19||551738000||416423||0.00075241
10:20||551737500||416423||0.00075241
10:21||551737500||415687||0.00075241
10:22||550385500||414201||0.00075241
10:23||550643500||414179||0.00075241
10:24||550643500||414567||0.00075241
10:25||550643500||414567||0.00075241
10:26||550162000||414013||0.00075241
10:27||550162000||413988||0.00075241
10:28||550162000||413988||0.00075241
10:29||550115500||413836||0.00075241
10:30||549624500||413820||0.00075241
10:31||549624500||413820||0.00075241
10:32||549624500||413820||0.00075241
10:33||550107000||413820||0.00075241
10:34||550258000||414206||0.00075241
10:35||551208000||415329||0.00075241
10:36||550998000||415234||0.00075241
10:37||550993000||414939||0.00075241
10:38||550968500||414939||0.00075241
10:39||550968500||414902||0.00075241
10:40||550748000||414206||0.00075241
10:41||550625500||414386||0.00075241
10:42||550625500||414386||0.00075241
10:43||550625500||414206||0.00075241
10:44||550250000||414206||0.00075241
10:45||550250000||414206||0.00075241
10:46||550251000||414206||0.00075241
10:47||550251000||413825||0.00075241
10:48||550250000||413825||0.00075241
10:49||550221500||413825||0.00075241
10:50||550200500||413825||0.00075241
10:51||550374500||414389||0.00075241
10:52||550374500||414389||0.00075241
10:53||550375000||414389||0.00075241
10:54||550368500||414389||0.00075241
10:55||550368500||414389||0.00075241
10:56||550368500||414378||0.00075241
10:57||549628000||413824||0.00075241
10:58||549628000||413824||0.00075241
10:59||549628000||413824||0.00075241
11:00||549749500||413824||0.00075241
11:01||549169500||413235||0.00075241
11:02||549079500||413197||0.00075241
11:03||549079500||413191||0.00075241
11:04||549501000||413825||0.00075241
11:05||549500500||413825||0.00075241
11:06||549491000||413825||0.00075241
11:07||549480500||413810||0.00075241
11:08||549450000||413810||0.00075241
11:09||549537500||413810||0.00075241
11:10||549043000||413074||0.00075241
11:11||549501000||413074||0.00075241
11:12||549751000||414201||0.00075241
11:13||549751000||414201||0.00075241
11:14||549752000||414201||0.00075241
11:15||549751000||414200||0.00075241
11:16||549626500||414201||0.00075241
11:17||549501500||413825||0.00075241
11:18||549502500||413825||0.00075241
11:19||549501000||413823||0.00075241
11:20||549502000||413078||0.00075241
11:21||549128500||413078||0.00075241
11:22||549129500||413078||0.00075241
11:23||549129500||413078||0.00075241
11:24||549129500||413078||0.00075241
11:25||549129500||413261||0.00075241
11:26||549129500||413261||0.00075241
11:27||549129500||413261||0.00075241
11:28||549129500||413261||0.00075241
11:29||549129500||413261||0.00075241
11:30||549502000||413821||0.00075241
11:31||549503500||413821||0.00075241
11:32||549503500||413821||0.00075241
11:33||549503500||413821||0.00075241
11:34||549499000||413821||0.00075241
11:35||549501500||413073||0.00075241
11:36||549497500||413073||0.00075241
11:37||549497500||413820||0.00075241
11:38||549497500||413820||0.00075241
11:39||549497500||413075||0.00075241
11:40||549497500||413075||0.00075241
11:41||549497500||413075||0.00075241
11:42||549497500||413819||0.00075241
11:43||549497500||413819||0.00075241
11:44||549501000||413819||0.00075241
11:45||549501000||413819||0.00075241
11:46||549547000||413819||0.00075241
11:47||549425000||413819||0.00075241
11:48||550127000||413825||0.00075241
11:49||550260500||414012||0.00075241
11:50||550263500||414201||0.00075241
11:51||550389500||414389||0.00075241
11:52||550406000||414389||0.00075241
11:53||550523500||414389||0.00075241
11:54||550523500||414389||0.00075241
11:55||550523500||414389||0.00075241
11:56||550523500||414576||0.00075241
11:57||550998500||414577||0.00075241
11:58||550750500||414577||0.00075241
11:59||550751000||414201||0.00075241
12:00||550751000||414201||0.00075241
12:01||550858000||414738||0.00075241
12:02||550951000||414912||0.00075241
12:03||550951000||414878||0.00075241
12:04||550951000||414878||0.00075241
12:05||551325000||414878||0.00075241
12:06||551326000||414878||0.00075241
12:07||551399500||414878||0.00075241
12:08||551076000||414878||0.00075241
12:09||551398500||414878||0.00075241
12:10||551398500||414878||0.00075241
12:11||551444500||414915||0.00075241
12:12||552225000||415831||0.00075241
12:13||552272000||415831||0.00075241
12:14||552316000||415857||0.00075241
12:15||552316000||415857||0.00075241
12:16||552332000||415857||0.00075241
12:17||552372000||415857||0.00075241
12:18||552302000||415857||0.00075241
12:19||552499500||415706||0.00075241
12:20||552499500||415706||0.00075241
12:21||551522500||414205||0.00075241
12:22||551621000||415706||0.00075241
12:23||551710000||414492||0.00075241
12:24||551791000||414492||0.00075241
12:25||551864000||414492||0.00075241
12:26||551942000||414492||0.00075241
12:27||552000000||415706||0.00075241
12:28||552053000||415706||0.00075241
12:29||552345000||416041||0.00075241
12:30||552887500||416041||0.00075241
12:31||552887500||415998||0.00075241
12:32||552887500||415998||0.00075241
12:33||552887500||415998||0.00075241
12:34||552887500||415998||0.00075241
12:35||552887500||415998||0.00075241
12:36||552887500||415998||0.00075241
12:37||552887500||415998||0.00075241
12:38||552887500||415998||0.00075241
12:39||552887500||415998||0.00075241
12:40||552887500||415998||0.00075241
12:41||552887500||415998||0.00075241
12:42||552887500||415998||0.00075241
12:43||552887500||415998||0.00075241
12:44||552887500||415998||0.00075241
12:45||552887500||415998||0.00075241
12:46||552887500||415998||0.00075241
12:47||552887500||415997||0.00075241
12:48||552887500||415997||0.00075241
12:49||552887500||415998||0.00075241
12:50||552887500||415998||0.00075241
12:51||552887500||415998||0.00075241
12:52||552887500||415998||0.00075241
12:53||552887500||415998||0.00075241
12:54||552887500||415998||0.00075241
12:55||552887500||415998||0.00075241
12:56||552887500||415998||0.00075241
12:57||552887500||415998||0.00075241
12:58||551883500||414492||0.00075241
12:59||551883500||414492||0.00075241
13:00||552837000||414492||0.00075241
13:01||550889500||414492||0.00075241
13:02||550889500||414492||0.00075241
13:03||550889500||414492||0.00075241
13:04||551843000||414492||0.00075241
13:05||551843000||414492||0.00075241
13:06||551843500||414492||0.00075241
13:07||551842500||414492||0.00075241
13:08||551842500||414492||0.00075241
13:09||551842000||414492||0.00075241
13:10||551842000||414492||0.00075241
13:11||551837500||414492||0.00075241
13:12||551439000||413893||0.00075241
13:13||551439000||413893||0.00075241
13:14||551295000||413893||0.00075241
13:15||551311000||413893||0.00075241
13:16||550899000||413249||0.00075241
13:17||550931500||413249||0.00075241
13:18||550922000||413346||0.00075241
13:19||550890000||413346||0.00075241
13:20||550890000||413346||0.00075241
13:21||550890000||413346||0.00075241
13:22||550890000||413346||0.00075241
13:23||550890000||413346||0.00075241
13:24||550889500||413346||0.00075241
13:25||550889500||413346||0.00075241
13:26||550650000||413298||0.00075241
13:27||550650500||413298||0.00075241
13:28||550150500||413298||0.00075241
13:29||549040000||411316||0.00075241
13:30||550140500||413073||0.00075241
13:31||550140500||413073||0.00075241
13:32||550210000||414577||0.00075241
13:33||550275000||414577||0.00075241
13:34||550363000||414577||0.00075241
13:35||550558000||413912||0.00075241
13:36||550604000||413983||0.00075241
13:37||550638500||414576||0.00075241
13:38||551890500||415142||0.00075241
13:39||552135500||415518||0.00075241
13:40||552645500||415932||0.00075241
13:41||552661500||415932||0.00075241
13:42||552662000||415928||0.00075241
