00:00||494272000||373096||0.00075241
00:01||494953000||373096||0.00075241
00:02||494463000||373096||0.00075241
00:03||494491500||373096||0.00075241
00:04||494489500||373093||0.00075241
00:05||494489500||373093||0.00075241
00:06||494432000||373093||0.00075241
00:07||494430000||373090||0.00075241
00:08||494430000||373090||0.00075241
00:09||494429500||373090||0.00075241
00:10||494399500||370938||0.00075241
00:11||494399500||373043||0.00075241
00:12||494399500||370938||0.00075241
00:13||494250000||370938||0.00075241
00:14||494249000||370938||0.00075241
00:15||494248500||370938||0.00075241
00:16||494025000||370604||0.00075241
00:17||494025000||370604||0.00075241
00:18||494025000||370604||0.00075241
00:19||494025000||370604||0.00075241
00:20||493782500||370610||0.00075241
00:21||493806500||370610||0.00075241
00:22||493806000||370610||0.00075241
00:23||494018500||372440||0.00075241
00:24||493998000||372440||0.00075241
00:25||493998500||372439||0.00075241
00:26||493998500||370938||0.00075241
00:27||493997000||370938||0.00075241
00:28||493996500||372436||0.00075241
00:29||493996000||372436||0.00075241
00:30||493995500||372436||0.00075241
00:31||493779000||370610||0.00075241
00:32||493737500||372367||0.00075241
00:33||493737500||370618||0.00075241
00:34||493742000||370618||0.00075241
00:35||493741000||370618||0.00075241
00:36||493740500||372364||0.00075241
00:37||493740000||372364||0.00075241
00:38||493729000||370625||0.00075241
00:39||493734000||370625||0.00075241
00:40||493734000||370625||0.00075241
00:41||493734000||370625||0.00075241
00:42||493737500||372367||0.00075241
00:43||493737000||372366||0.00075241
00:44||493742000||372366||0.00075241
00:45||493742500||372366||0.00075241
00:46||493949500||372366||0.00075241
00:47||493742500||372366||0.00075241
00:48||493742500||370625||0.00075241
00:49||493742500||372366||0.00075241
00:50||493790000||372366||0.00075241
00:51||493766000||370626||0.00075241
00:52||493969000||372367||0.00075241
00:53||494408000||372292||0.00075241
00:54||494408000||372292||0.00075241
00:55||494458000||372367||0.00075241
00:56||494213500||372367||0.00075241
00:57||493968500||372367||0.00075241
00:58||494213500||372366||0.00075241
00:59||494213500||372366||0.00075241
01:00||494213500||372366||0.00075241
01:01||493760000||372366||0.00075241
01:02||493783500||372366||0.00075241
01:03||493783500||372366||0.00075241
01:04||494081000||372814||0.00075241
01:05||494081000||372814||0.00075241
01:06||494272000||372814||0.00075241
01:07||494762000||372814||0.00075241
01:08||494272000||372814||0.00075241
01:09||494272500||372815||0.00075241
01:10||494273500||372816||0.00075241
01:11||494273500||372816||0.00075241
01:12||494273500||372816||0.00075241
01:13||494273500||372816||0.00075241
01:14||494322500||372816||0.00075241
01:15||494255500||373103||0.00075241
01:16||494255500||373103||0.00075241
01:17||494255500||370661||0.00075241
01:18||494255500||370661||0.00075241
01:19||494255500||373103||0.00075241
01:20||494255500||373103||0.00075241
01:21||494255500||373103||0.00075241
01:22||494255500||373103||0.00075241
01:23||494468000||373103||0.00075241
01:24||494468000||373103||0.00075241
01:25||494468000||370981||0.00075241
01:26||494468000||370981||0.00075241
01:27||494468000||370981||0.00075241
01:28||494468000||373103||0.00075241
01:29||494468000||373103||0.00075241
01:30||494468000||373103||0.00075241
01:31||494468000||373103||0.00075241
01:32||494468000||373103||0.00075241
01:33||494468000||373103||0.00075241
01:34||494468000||370981||0.00075241
01:35||494468500||373104||0.00075241
01:36||494468500||370981||0.00075241
01:37||494468500||373104||0.00075241
01:38||494468500||373104||0.00075241
01:39||494468500||373104||0.00075241
01:40||494468500||373104||0.00075241
01:41||494468500||373104||0.00075241
01:42||494468500||373104||0.00075241
