00:00||806201500||606594||0.00075241
00:01||806201500||606594||0.00075241
00:02||806201500||606594||0.00075241
00:03||806201500||606594||0.00075241
00:04||806970000||606594||0.00075241
00:05||806201500||606594||0.00075241
00:06||806201500||606594||0.00075241
00:07||806201500||606594||0.00075241
00:08||806201500||606594||0.00075241
00:09||806201500||606594||0.00075241
00:10||806201500||606594||0.00075241
00:11||804158500||605355||0.00075241
00:12||802699000||603508||0.00075241
00:13||802978000||603508||0.00075241
00:14||802978000||603508||0.00075241
00:15||802960500||604828||0.00075241
00:16||802960500||604828||0.00075241
00:17||802978000||604802||0.00075241
00:18||803837500||604802||0.00075241
00:19||803837500||604802||0.00075241
00:20||803837500||604802||0.00075241
00:21||803837500||604802||0.00075241
00:22||803854500||604802||0.00075241
00:23||803854500||604802||0.00075241
00:24||805426500||604828||0.00075241
00:25||805426500||604827||0.00075241
00:26||805427000||607194||0.00075241
00:27||805427000||607194||0.00075241
00:28||805427000||607194||0.00075241
00:29||805427500||607194||0.00075241
00:30||805347000||607194||0.00075241
00:31||805177500||604828||0.00075241
00:32||805177500||604828||0.00075241
00:33||805177500||604828||0.00075241
00:34||805177500||604828||0.00075241
00:35||805178000||604828||0.00075241
00:36||805428000||604828||0.00075241
00:37||805428000||604828||0.00075241
00:38||805428000||604828||0.00075241
00:39||805428000||604828||0.00075241
00:40||805427000||604828||0.00075241
00:41||805427000||604828||0.00075241
00:42||805427000||604828||0.00075241
00:43||805378000||604828||0.00075241
00:44||805378000||604828||0.00075241
00:45||805377500||604828||0.00075241
00:46||805376500||604827||0.00075241
00:47||804926500||604827||0.00075241
00:48||804926500||604827||0.00075241
00:49||804905000||604827||0.00075241
00:50||804410000||604827||0.00075241
00:51||804409500||604827||0.00075241
00:52||804409500||604802||0.00075241
00:53||804409500||605689||0.00075241
00:54||804409500||605689||0.00075241
00:55||804888000||605689||0.00075241
00:56||804888000||605689||0.00075241
00:57||804888000||605689||0.00075241
00:58||804888000||605689||0.00075241
00:59||804888000||605689||0.00075241
01:00||804888000||605689||0.00075241
01:01||804888000||605689||0.00075241
01:02||804888000||605689||0.00075241
01:03||804888000||605689||0.00075241
01:04||804888000||605689||0.00075241
01:05||804859500||605689||0.00075241
01:06||804660000||606366||0.00075241
01:07||804660000||606366||0.00075241
01:08||804660000||606366||0.00075241
01:09||804643000||606366||0.00075241
01:10||804398000||606366||0.00075241
01:11||803550500||603508||0.00075241
01:12||803550500||603508||0.00075241
01:13||803550500||603508||0.00075241
01:14||803550500||603508||0.00075241
01:15||803550500||603508||0.00075241
01:16||803550500||603508||0.00075241
01:17||803276500||603508||0.00075241
01:18||803050500||603508||0.00075241
01:19||803050500||603508||0.00075241
01:20||803550500||603508||0.00075241
01:21||803550500||605690||0.00075241
01:22||803550500||605690||0.00075241
01:23||803551000||605690||0.00075241
01:24||803551000||605690||0.00075241
01:25||803806000||606066||0.00075241
01:26||803805500||606066||0.00075241
01:27||803805500||606065||0.00075241
01:28||803805500||606065||0.00075241
01:29||803805500||606065||0.00075241
01:30||803806000||606065||0.00075241
01:31||804000000||606065||0.00075241
01:32||804000000||606065||0.00075241
01:33||804000000||606065||0.00075241
01:34||804000000||606065||0.00075241
01:35||804250000||606065||0.00075241
01:36||804250000||606066||0.00075241
01:37||804250000||606066||0.00075241
01:38||804250000||606066||0.00075241
01:39||804250000||606066||0.00075241
01:40||804250000||606066||0.00075241
01:41||803805500||606066||0.00075241
01:42||803805500||606066||0.00075241
01:43||803805500||606066||0.00075241
01:44||803556000||606066||0.00075241
01:45||803556000||606066||0.00075241
01:46||803556000||606066||0.00075241
01:47||803556000||606066||0.00075241
01:48||803556000||606066||0.00075241
01:49||803556000||606066||0.00075241
01:50||803556000||606066||0.00075241
01:51||803556000||606066||0.00075241
01:52||803556000||606066||0.00075241
01:53||803556000||606066||0.00075241
01:54||803556000||606066||0.00075241
01:55||803556000||606066||0.00075241
01:56||803556000||606066||0.00075241
01:57||803556000||606066||0.00075241
01:58||803805500||606066||0.00075241
01:59||803805500||606066||0.00075241
02:00||803805500||606066||0.00075241
02:01||803805500||606066||0.00075241
02:02||803805500||606066||0.00075241
02:03||803805500||606066||0.00075241
02:04||803805500||606066||0.00075241
02:05||803805500||606066||0.00075241
02:06||803805500||606065||0.00075241
02:07||803805500||606065||0.00075241
02:08||803805500||606065||0.00075241
02:09||803805500||606065||0.00075241
02:10||803805500||606065||0.00075241
02:11||803805500||606065||0.00075241
02:12||803805500||606065||0.00075241
02:13||803805500||606065||0.00075241
