00:00||521849500||393133||0.00075241
00:01||521836500||393133||0.00075241
00:02||521836500||393133||0.00075241
00:03||521836500||393133||0.00075241
00:04||521836500||393133||0.00075241
00:05||521836500||393133||0.00075241
00:06||521836500||393133||0.00075241
00:07||521787500||393133||0.00075241
00:08||521787500||393113||0.00075241
00:09||521787500||393113||0.00075241
00:10||521787500||393113||0.00075241
00:11||521787500||393113||0.00075241
00:12||521787500||393113||0.00075241
00:13||521787500||393113||0.00075241
00:14||521787500||393113||0.00075241
00:15||521787500||393113||0.00075241
00:16||521787500||393113||0.00075241
00:17||521787500||393113||0.00075241
00:18||521787500||393113||0.00075241
00:19||521787500||393113||0.00075241
00:20||521787500||393113||0.00075241
00:21||521787500||393113||0.00075241
00:22||521787500||393113||0.00075241
00:23||521787500||393113||0.00075241
00:24||521787500||393113||0.00075241
00:25||521787500||393113||0.00075241
00:26||521787500||393113||0.00075241
00:27||521050000||392082||0.00075241
00:28||521050000||392082||0.00075241
00:29||521050000||392082||0.00075241
00:30||521050000||392082||0.00075241
00:31||521050000||392082||0.00075241
00:32||521001500||392082||0.00075241
00:33||521001500||392082||0.00075241
00:34||521001500||392082||0.00075241
00:35||521001500||392082||0.00075241
00:36||521001500||392082||0.00075241
00:37||521001500||392082||0.00075241
00:38||521001500||392082||0.00075241
00:39||521001500||392082||0.00075241
00:40||521001500||392082||0.00075241
00:41||521001500||392082||0.00075241
00:42||521001500||392082||0.00075241
00:43||521001500||392082||0.00075241
00:44||521001500||392006||0.00075241
00:45||521001500||392006||0.00075241
00:46||519985500||392006||0.00075241
00:47||519255000||392006||0.00075241
00:48||519255000||392006||0.00075241
00:49||519255000||392006||0.00075241
00:50||519255000||392006||0.00075241
00:51||519255000||392006||0.00075241
00:52||519255000||392006||0.00075241
00:53||519255000||392006||0.00075241
00:54||519255000||392006||0.00075241
00:55||519986000||392006||0.00075241
00:56||519986000||392006||0.00075241
00:57||519986000||391977||0.00075241
00:58||519986000||391977||0.00075241
00:59||519986000||391977||0.00075241
01:00||519986000||391977||0.00075241
01:01||519986000||391977||0.00075241
01:02||519986000||391977||0.00075241
01:03||519986000||391977||0.00075241
01:04||519986000||391977||0.00075241
01:05||519986000||391977||0.00075241
01:06||519986000||391977||0.00075241
01:07||519986000||391977||0.00075241
01:08||519986000||391977||0.00075241
01:09||519986000||391977||0.00075241
01:10||519986000||391977||0.00075241
01:11||519986000||391977||0.00075241
01:12||519986000||391977||0.00075241
01:13||519986000||391977||0.00075241
01:14||519986000||391977||0.00075241
01:15||519986000||391977||0.00075241
01:16||518510000||390508||0.00075241
01:17||519476000||390508||0.00075241
01:18||518510000||390508||0.00075241
01:19||518510000||390508||0.00075241
01:20||518510500||390508||0.00075241
01:21||519476500||390508||0.00075241
01:22||518496000||390508||0.00075241
01:23||518506000||390508||0.00075241
01:24||518496000||390508||0.00075241
01:25||518010500||389756||0.00075241
01:26||519476000||389755||0.00075241
01:27||519476000||389755||0.00075241
01:28||519476000||389755||0.00075241
01:29||518985000||389755||0.00075241
01:30||518985000||389755||0.00075241
01:31||518985000||389755||0.00075241
01:32||518985000||389755||0.00075241
01:33||518985000||389755||0.00075241
01:34||518985000||391223||0.00075241
01:35||518985000||391223||0.00075241
01:36||518985000||391223||0.00075241
01:37||518985000||391223||0.00075241
01:38||518985000||391223||0.00075241
01:39||518985000||391223||0.00075241
01:40||518985000||391223||0.00075241
01:41||518985000||391223||0.00075241
01:42||518985000||391223||0.00075241
01:43||518985000||391223||0.00075241
01:44||518985000||391223||0.00075241
01:45||518985000||391223||0.00075241
01:46||518985000||391223||0.00075241
01:47||518985000||391223||0.00075241
01:48||518985000||391223||0.00075241
01:49||518985000||389755||0.00075241
01:50||518985000||389755||0.00075241
01:51||518985000||389755||0.00075241
01:52||518985000||389755||0.00075241
01:53||518985000||389755||0.00075241
01:54||518985000||389755||0.00075241
01:55||518985000||389755||0.00075241
01:56||518960500||389755||0.00075241
01:57||518495000||389755||0.00075241
01:58||518495000||389755||0.00075241
01:59||518495000||389755||0.00075241
02:00||518495000||389755||0.00075241
02:01||518495000||390485||0.00075241
02:02||518495000||390485||0.00075241
02:03||518495000||390485||0.00075241
02:04||518495000||390485||0.00075241
02:05||518495000||390485||0.00075241
02:06||518495000||390485||0.00075241
02:07||518495000||390485||0.00075241
02:08||518495000||390485||0.00075241
02:09||518495000||390485||0.00075241
02:10||518495000||390485||0.00075241
02:11||518495000||390485||0.00075241
02:12||518495000||390485||0.00075241
02:13||518495000||390485||0.00075241
02:14||518495000||390485||0.00075241
02:15||518255000||390485||0.00075241
02:16||518255000||390485||0.00075241
02:17||518255000||390485||0.00075241
02:18||518254000||390485||0.00075241
02:19||518255000||390485||0.00075241
02:20||518255000||390485||0.00075241
02:21||518255000||390485||0.00075241
02:22||518255000||390485||0.00075241
02:23||518255000||390485||0.00075241
02:24||518255000||390485||0.00075241
02:25||518255000||390485||0.00075241
02:26||518255000||390485||0.00075241
02:27||518255000||390485||0.00075241
02:28||518255000||390485||0.00075241
02:29||518255000||390485||0.00075241
02:30||518255000||390485||0.00075241
02:31||518255000||390485||0.00075241
02:32||518255000||390485||0.00075241
02:33||518255000||390485||0.00075241
02:34||518255000||390485||0.00075241
02:35||518255000||390485||0.00075241
02:36||518255000||390485||0.00075241
02:37||518255000||390485||0.00075241
02:38||518255000||390124||0.00075241
02:39||518155000||390124||0.00075241
02:40||518155000||390124||0.00075241
02:41||518155000||390124||0.00075241
02:42||518155000||390124||0.00075241
02:43||518152000||390124||0.00075241
02:44||518152000||390124||0.00075241
02:45||518152000||390124||0.00075241
02:46||518152000||390124||0.00075241
02:47||518152000||390124||0.00075241
