00:00||793746500||596360||0.00075241
00:01||793073000||596360||0.00075241
00:02||794465000||598165||0.00075241
00:03||795115000||598165||0.00075241
00:04||796229500||597489||0.00075241
00:05||796229500||599090||0.00075241
00:06||796229500||599090||0.00075241
00:07||796229500||599090||0.00075241
00:08||796229500||599090||0.00075241
00:09||796229500||599090||0.00075241
00:10||796229500||599090||0.00075241
00:11||796229500||599090||0.00075241
00:12||796229500||599090||0.00075241
00:13||796229500||599090||0.00075241
00:14||796229500||599090||0.00075241
00:15||796229500||599090||0.00075241
00:16||796229500||599090||0.00075241
00:17||797280000||600434||0.00075241
00:18||797305000||600641||0.00075241
00:19||798153000||600648||0.00075241
00:20||799299500||601928||0.00075241
00:21||801963000||602644||0.00075241
00:22||802960500||602644||0.00075241
00:23||803479000||604155||0.00075241
00:24||804498000||604937||0.00075241
00:25||804498000||604937||0.00075241
00:26||804497500||604937||0.00075241
00:27||804499000||605690||0.00075241
00:28||804499000||605690||0.00075241
00:29||804510000||605690||0.00075241
00:30||804510000||604952||0.00075241
00:31||804534500||604975||0.00075241
00:32||804534500||605690||0.00075241
00:33||804534500||605690||0.00075241
00:34||804534500||605690||0.00075241
00:35||804069500||604989||0.00075241
00:36||804069500||604989||0.00075241
00:37||804060000||604975||0.00075241
00:38||804050500||604975||0.00075241
00:39||804050500||604975||0.00075241
00:40||804050500||604975||0.00075241
00:41||802031500||604937||0.00075241
00:42||802050500||604937||0.00075241
00:43||802526000||604976||0.00075241
00:44||803026000||604976||0.00075241
00:45||803026000||604976||0.00075241
00:46||803026000||604976||0.00075241
00:47||803050000||604937||0.00075241
00:48||803050000||604937||0.00075241
00:49||803050000||604937||0.00075241
00:50||803050000||604937||0.00075241
00:51||803050000||604937||0.00075241
00:52||803050000||604937||0.00075241
00:53||803050000||603508||0.00075241
00:54||801551000||603433||0.00075241
00:55||801551000||603508||0.00075241
00:56||801551000||603508||0.00075241
00:57||801551000||603508||0.00075241
00:58||801550500||602681||0.00075241
00:59||801550500||602681||0.00075241
01:00||801500500||602681||0.00075241
01:01||801500000||602681||0.00075241
01:02||801500000||602681||0.00075241
01:03||801500000||602681||0.00075241
01:04||801500000||602681||0.00075241
01:05||801500000||603432||0.00075241
01:06||801500000||603432||0.00075241
01:07||801500000||603432||0.00075241
01:08||801500000||603432||0.00075241
01:09||801500000||603432||0.00075241
01:10||801500000||603432||0.00075241
01:11||801500000||603432||0.00075241
01:12||801500500||603432||0.00075241
01:13||801500000||602681||0.00075241
01:14||801500500||602681||0.00075241
01:15||801500500||602681||0.00075241
01:16||801500500||602681||0.00075241
01:17||802500500||604936||0.00075241
01:18||802500500||604936||0.00075241
01:19||802500500||604936||0.00075241
01:20||802500500||604936||0.00075241
01:21||802500500||604936||0.00075241
01:22||802500500||604936||0.00075241
01:23||801501000||604936||0.00075241
01:24||801501000||604936||0.00075241
01:25||801501000||603432||0.00075241
01:26||801501000||603432||0.00075241
01:27||801501000||603432||0.00075241
01:28||802001000||604185||0.00075241
01:29||802001000||604185||0.00075241
01:30||802001000||604185||0.00075241
