00:00||491028500||369850||0.00075241
00:01||491028500||369850||0.00075241
00:02||491003500||369850||0.00075241
00:03||491003500||369850||0.00075241
00:04||491003500||369850||0.00075241
00:05||491003500||369850||0.00075241
00:06||491003500||369813||0.00075241
00:07||491003500||369813||0.00075241
00:08||491003500||369813||0.00075241
00:09||491002500||369813||0.00075241
00:10||491003000||369813||0.00075241
00:11||491002500||369813||0.00075241
00:12||491000000||369809||0.00075241
00:13||491000000||369809||0.00075241
00:14||491000000||369809||0.00075241
00:15||491000000||369809||0.00075241
00:16||491000000||369809||0.00075241
00:17||491000000||369809||0.00075241
00:18||491000000||369809||0.00075241
00:19||490875500||368869||0.00075241
00:20||490875500||368869||0.00075241
00:21||490875500||368869||0.00075241
00:22||490875500||369809||0.00075241
00:23||490875000||368869||0.00075241
00:24||490875500||369809||0.00075241
00:25||490876000||369801||0.00075241
00:26||490876500||369809||0.00075241
00:27||490876000||369809||0.00075241
00:28||490876000||369809||0.00075241
00:29||490876000||369809||0.00075241
00:30||490875500||369809||0.00075241
00:31||490875500||369808||0.00075241
00:32||490875500||368870||0.00075241
00:33||490875500||368870||0.00075241
00:34||490875000||368869||0.00075241
00:35||490871500||369801||0.00075241
00:36||490871500||368869||0.00075241
00:37||490870000||368869||0.00075241
00:38||490870000||368869||0.00075241
00:39||490870000||369801||0.00075241
00:40||490865000||369801||0.00075241
00:41||491185000||369809||0.00075241
00:42||490250000||367928||0.00075241
00:43||490255000||369808||0.00075241
00:44||490255000||367936||0.00075241
00:45||490250000||367936||0.00075241
00:46||490250000||369808||0.00075241
00:47||490250000||369808||0.00075241
00:48||490250000||369808||0.00075241
00:49||490250000||369808||0.00075241
00:50||490255500||369809||0.00075241
00:51||490255500||369809||0.00075241
00:52||490255500||369809||0.00075241
00:53||490255500||369809||0.00075241
00:54||490255500||367936||0.00075241
00:55||490255500||367936||0.00075241
00:56||490255500||369809||0.00075241
00:57||490250000||369808||0.00075241
00:58||490250000||369808||0.00075241
00:59||490250000||367929||0.00075241
01:00||490250000||369808||0.00075241
01:01||490250000||369808||0.00075241
01:02||490250000||369808||0.00075241
01:03||490225000||369808||0.00075241
01:04||490225000||369808||0.00075241
01:05||490181000||369808||0.00075241
01:06||490181000||369808||0.00075241
01:07||490181000||367929||0.00075241
01:08||490181000||369704||0.00075241
01:09||490181000||369704||0.00075241
01:10||490181000||369704||0.00075241
01:11||490181000||369704||0.00075241
01:12||490181000||369704||0.00075241
01:13||490181000||369704||0.00075241
01:14||490181000||369704||0.00075241
01:15||490181000||369704||0.00075241
01:16||490181000||369704||0.00075241
01:17||490181000||369704||0.00075241
01:18||490250500||369809||0.00075241
01:19||490250500||369809||0.00075241
01:20||490225000||369808||0.00075241
01:21||490225000||369808||0.00075241
01:22||490225000||369771||0.00075241
01:23||490225000||369771||0.00075241
01:24||490225000||369771||0.00075241
01:25||490225000||369771||0.00075241
01:26||490124500||369771||0.00075241
01:27||490124500||369771||0.00075241
01:28||490124500||369771||0.00075241
01:29||490124500||369771||0.00075241
01:30||490124500||369771||0.00075241
01:31||490124500||369771||0.00075241
01:32||490124500||369771||0.00075241
01:33||490093500||369724||0.00075241
01:34||490093500||369724||0.00075241
01:35||490093500||369724||0.00075241
01:36||490193500||369724||0.00075241
01:37||490193500||369724||0.00075241
01:38||490193500||369724||0.00075241
01:39||490193500||369724||0.00075241
01:40||490193500||369724||0.00075241
01:41||490193500||369724||0.00075241
01:42||490150000||367778||0.00075241
01:43||490155000||369809||0.00075241
01:44||490155000||369809||0.00075241
01:45||490155000||367785||0.00075241
01:46||490155000||367785||0.00075241
01:47||490155000||367785||0.00075241
01:48||490155000||369809||0.00075241
01:49||490154500||369809||0.00075241
01:50||490154500||369808||0.00075241
01:51||490154500||369808||0.00075241
01:52||490154500||369808||0.00075241
01:53||490154500||369808||0.00075241
01:54||490155000||369808||0.00075241
01:55||490155000||369808||0.00075241
01:56||490155000||369809||0.00075241
01:57||490155000||369809||0.00075241
01:58||490155000||369809||0.00075241
01:59||490150000||369809||0.00075241
02:00||490150000||369801||0.00075241
02:01||490150000||369801||0.00075241
02:02||490150000||369801||0.00075241
02:03||490150000||369801||0.00075241
02:04||490150000||369801||0.00075241
02:05||490150000||369801||0.00075241
02:06||490150000||369801||0.00075241
02:07||490150000||369801||0.00075241
02:08||490150000||369801||0.00075241
02:09||490150000||367785||0.00075241
02:10||490150000||367785||0.00075241
02:11||490150000||369801||0.00075241
02:12||490145500||369801||0.00075241
02:13||490145500||367786||0.00075241
02:14||490146500||367786||0.00075241
02:15||490146500||369794||0.00075241
02:16||490146500||367787||0.00075241
02:17||490146500||367787||0.00075241
02:18||490146500||369794||0.00075241
02:19||490141500||369794||0.00075241
02:20||490115000||369794||0.00075241
02:21||490113500||369747||0.00075241
02:22||490113500||369747||0.00075241
02:23||490113500||369747||0.00075241
02:24||490113500||369747||0.00075241
02:25||490114500||369747||0.00075241
02:26||490114500||369747||0.00075241
02:27||490114500||369747||0.00075241
02:28||490114500||369747||0.00075241
02:29||490114500||369747||0.00075241
02:30||490114500||369747||0.00075241
02:31||490113500||367785||0.00075241
02:32||490113500||369747||0.00075241
02:33||490087000||369707||0.00075241
02:34||489933500||369707||0.00075241
02:35||489933500||369707||0.00075241
02:36||489933500||369707||0.00075241
02:37||489933500||369707||0.00075241
02:38||489933500||369707||0.00075241
02:39||489933500||369707||0.00075241
02:40||489933500||369707||0.00075241
02:41||489933500||369707||0.00075241
02:42||489933500||369707||0.00075241
02:43||489933500||369707||0.00075241
02:44||489933500||369707||0.00075241
02:45||489933500||369707||0.00075241
02:46||489933500||369707||0.00075241
02:47||489933500||369707||0.00075241
02:48||489933500||369707||0.00075241
02:49||489933500||369707||0.00075241
02:50||489933500||369707||0.00075241
02:51||489933500||369707||0.00075241
02:52||489933500||367554||0.00075241
02:53||489933500||367554||0.00075241
02:54||489933500||369707||0.00075241
02:55||489933500||369707||0.00075241
02:56||489933500||369707||0.00075241
02:57||489933500||369707||0.00075241
02:58||489933500||369707||0.00075241
02:59||489934500||369707||0.00075241
03:00||489934500||369707||0.00075241
03:01||489934500||369707||0.00075241
03:02||489934500||369707||0.00075241
03:03||489934500||369707||0.00075241
03:04||489934500||369707||0.00075241
03:05||489764500||369413||0.00075241
03:06||489505000||369413||0.00075241
03:07||489504000||369413||0.00075241
03:08||489934500||369707||0.00075241
03:09||489934500||369707||0.00075241
03:10||489934500||369707||0.00075241
03:11||489960500||369746||0.00075241
03:12||489960500||369746||0.00075241
03:13||489960500||369746||0.00075241
03:14||489960500||369746||0.00075241
03:15||489960500||369746||0.00075241
03:16||489960500||369746||0.00075241
03:17||489960500||369746||0.00075241
03:18||489960500||369746||0.00075241
03:19||489960500||369746||0.00075241
03:20||489967500||369756||0.00075241
03:21||489967500||369756||0.00075241
03:22||489967500||369756||0.00075241
03:23||489967500||369756||0.00075241
03:24||489967500||367556||0.00075241
03:25||489693000||367556||0.00075241
03:26||489488000||367556||0.00075241
03:27||489283000||367556||0.00075241
03:28||489186500||367554||0.00075241
03:29||489186500||367554||0.00075241
03:30||489186500||367554||0.00075241
03:31||489962500||369794||0.00075241
03:32||489962500||369749||0.00075241
03:33||489962500||369749||0.00075241
03:34||489962500||369749||0.00075241
03:35||489962500||367553||0.00075241
03:36||489687000||367553||0.00075241
03:37||489482500||367553||0.00075241
03:38||489311000||367553||0.00075241
03:39||489228500||367553||0.00075241
03:40||489228000||367553||0.00075241
03:41||489228000||367553||0.00075241
03:42||489228000||367553||0.00075241
03:43||489477500||367553||0.00075241
03:44||489477500||367553||0.00075241
03:45||490070500||369794||0.00075241
03:46||489867500||369794||0.00075241
03:47||489731500||369794||0.00075241
03:48||489716000||369002||0.00075241
03:49||489717500||369002||0.00075241
03:50||489719000||369002||0.00075241
03:51||489719000||369002||0.00075241
03:52||489719000||369002||0.00075241
03:53||489720500||369002||0.00075241
03:54||489241500||369002||0.00075241
03:55||489242000||369002||0.00075241
03:56||489329000||367553||0.00075241
03:57||489243500||367553||0.00075241
03:58||489267500||367553||0.00075241
03:59||489214000||367553||0.00075241
04:00||488722500||367553||0.00075241
04:01||488677500||367553||0.00075241
04:02||488648000||367553||0.00075241
04:03||488648000||367774||0.00075241
04:04||488648000||367774||0.00075241
04:05||488648000||367774||0.00075241
04:06||488123000||367553||0.00075241
04:07||489712500||367553||0.00075241
04:08||489712500||367553||0.00075241
04:09||489712500||367553||0.00075241
04:10||489712500||369749||0.00075241
04:11||489712500||369749||0.00075241
04:12||489713000||369749||0.00075241
04:13||489713000||369749||0.00075241
04:14||489713000||369749||0.00075241
04:15||489713000||369749||0.00075241
04:16||489713000||369749||0.00075241
04:17||489713000||369749||0.00075241
04:18||489713000||369749||0.00075241
04:19||489748000||369749||0.00075241
04:20||489748000||369749||0.00075241
04:21||489748000||369801||0.00075241
04:22||489748000||369801||0.00075241
04:23||489748000||369801||0.00075241
04:24||489748000||369801||0.00075241
04:25||489748000||369801||0.00075241
04:26||489748000||369801||0.00075241
04:27||489748000||369801||0.00075241
04:28||489748000||369801||0.00075241
04:29||489748000||369801||0.00075241
04:30||489748000||369801||0.00075241
04:31||489878000||369997||0.00075241
04:32||489903000||370035||0.00075241
04:33||490444500||370561||0.00075241
04:34||490444500||370561||0.00075241
04:35||490444500||370561||0.00075241
04:36||490504500||370937||0.00075241
04:37||491005000||371690||0.00075241
04:38||491005000||371690||0.00075241
04:39||491025000||371690||0.00075241
04:40||491025000||371690||0.00075241
04:41||491025000||371690||0.00075241
04:42||491025500||371690||0.00075241
04:43||491025500||371690||0.00075241
04:44||491025500||367214||0.00075241
04:45||491025500||367214||0.00075241
04:46||491025500||367214||0.00075241
04:47||491025500||367214||0.00075241
04:48||491025500||367214||0.00075241
04:49||491250000||367214||0.00075241
04:50||491250000||367214||0.00075241
04:51||491251000||367214||0.00075241
04:52||491253000||371690||0.00075241
04:53||491253000||371690||0.00075241
04:54||491253000||371690||0.00075241
04:55||491501000||371690||0.00075241
04:56||491502500||371690||0.00075241
04:57||492001000||371690||0.00075241
04:58||492001000||371690||0.00075241
04:59||492001000||371690||0.00075241
05:00||492001000||371690||0.00075241
05:01||492001000||371690||0.00075241
05:02||492001000||371690||0.00075241
05:03||492002500||371690||0.00075241
05:04||492002500||371690||0.00075241
05:05||492002500||371690||0.00075241
05:06||492002500||371690||0.00075241
05:07||492004500||371690||0.00075241
05:08||492004500||371690||0.00075241
05:09||492004500||371690||0.00075241
05:10||492004500||371690||0.00075241
05:11||492004500||371690||0.00075241
05:12||492013500||371690||0.00075241
05:13||492038500||371690||0.00075241
05:14||492040500||371690||0.00075241
05:15||492040500||371690||0.00075241
05:16||492396000||372217||0.00075241
05:17||493001000||372217||0.00075241
05:18||493001000||372217||0.00075241
05:19||493001000||372217||0.00075241
05:20||493052000||372217||0.00075241
05:21||493052000||372217||0.00075241
05:22||493317000||372518||0.00075241
05:23||493368000||372465||0.00075241
05:24||493368000||372465||0.00075241
05:25||493334000||369963||0.00075241
05:26||493237000||369963||0.00075241
05:27||493116500||372081||0.00075241
05:28||492954500||372081||0.00075241
05:29||492859500||372081||0.00075241
05:30||492859500||372081||0.00075241
05:31||492859500||372081||0.00075241
05:32||492859500||369975||0.00075241
05:33||492859500||369975||0.00075241
05:34||492859500||369975||0.00075241
05:35||492863500||369975||0.00075241
05:36||492841000||369975||0.00075241
05:37||492730000||369975||0.00075241
05:38||492649500||369975||0.00075241
05:39||492648500||369975||0.00075241
05:40||492648500||371363||0.00075241
05:41||492648500||371363||0.00075241
05:42||492648500||371363||0.00075241
05:43||492648500||371363||0.00075241
05:44||492648500||371363||0.00075241
05:45||492649500||371363||0.00075241
05:46||492649500||369984||0.00075241
05:47||492649500||369984||0.00075241
05:48||492649000||369984||0.00075241
05:49||492649000||369984||0.00075241
05:50||492649000||369984||0.00075241
05:51||493360500||371363||0.00075241
05:52||493363500||372430||0.00075241
05:53||493365500||372430||0.00075241
05:54||493331000||372430||0.00075241
05:55||493230000||372430||0.00075241
05:56||492998500||369998||0.00075241
05:57||492526500||369998||0.00075241
05:58||492527500||370002||0.00075241
05:59||492529000||371156||0.00075241
06:00||492532000||371157||0.00075241
06:01||492539000||371163||0.00075241
06:02||492542000||371156||0.00075241
06:03||492543500||371156||0.00075241
06:04||493046500||371156||0.00075241
06:05||493289500||371156||0.00075241
06:06||493289500||371156||0.00075241
06:07||493289500||371156||0.00075241
06:08||493289500||371156||0.00075241
06:09||493289500||371155||0.00075241
06:10||493289500||371155||0.00075241
06:11||493289500||371156||0.00075241
06:12||492644000||371155||0.00075241
06:13||492644000||371154||0.00075241
06:14||492630500||371133||0.00075241
06:15||492630500||371133||0.00075241
06:16||492630500||371133||0.00075241
06:17||492630500||371133||0.00075241
06:18||492630500||371133||0.00075241
06:19||492598500||371133||0.00075241
06:20||492598500||371133||0.00075241
06:21||492586000||371066||0.00075241
06:22||492586000||371066||0.00075241
06:23||492586000||370186||0.00075241
06:24||492586000||370186||0.00075241
06:25||492586000||370186||0.00075241
06:26||492586000||370186||0.00075241
06:27||492586000||370186||0.00075241
06:28||492586000||371066||0.00075241
06:29||492586000||371066||0.00075241
06:30||492586000||371066||0.00075241
06:31||492586000||371066||0.00075241
06:32||492586000||371066||0.00075241
06:33||492587500||371066||0.00075241
06:34||492587500||371066||0.00075241
06:35||492587500||371066||0.00075241
06:36||492587500||371067||0.00075241
06:37||492587500||371067||0.00075241
06:38||492586500||371067||0.00075241
06:39||492586500||371067||0.00075241
06:40||492575000||371067||0.00075241
06:41||492575000||371067||0.00075241
06:42||492575000||371067||0.00075241
06:43||492575000||371048||0.00075241
06:44||493073500||371048||0.00075241
06:45||493000500||371048||0.00075241
06:46||492502000||370187||0.00075241
06:47||492502000||370187||0.00075241
06:48||492502000||370187||0.00075241
06:49||492502000||370938||0.00075241
06:50||492502000||370938||0.00075241
06:51||492502000||370938||0.00075241
06:52||492586500||371066||0.00075241
06:53||492999500||370938||0.00075241
06:54||492999500||370938||0.00075241
06:55||492999500||370938||0.00075241
06:56||492999500||370938||0.00075241
06:57||492999500||370938||0.00075241
06:58||492999500||370938||0.00075241
06:59||492999500||370938||0.00075241
07:00||492999500||370938||0.00075241
07:01||492475500||370042||0.00075241
07:02||492334500||370941||0.00075241
07:03||492230000||370941||0.00075241
07:04||492192500||370042||0.00075241
07:05||492366000||370877||0.00075241
07:06||492366000||370877||0.00075241
07:07||492366000||370877||0.00075241
07:08||492266500||370042||0.00075241
07:09||492166500||370641||0.00075241
07:10||492112000||370641||0.00075241
07:11||491793500||370035||0.00075241
07:12||492321000||370029||0.00075241
07:13||492184000||370029||0.00075241
07:14||492149500||370029||0.00075241
07:15||491793500||370029||0.00075241
07:16||491793500||370029||0.00075241
07:17||491793500||370030||0.00075241
07:18||491793500||370030||0.00075241
07:19||491793500||370030||0.00075241
07:20||491793500||370030||0.00075241
07:21||491793500||370029||0.00075241
07:22||491793500||370029||0.00075241
07:23||491793500||370030||0.00075241
07:24||491793000||370029||0.00075241
07:25||490980500||370029||0.00075241
07:26||491402000||370030||0.00075241
07:27||491402000||370030||0.00075241
07:28||491804500||370636||0.00075241
07:29||492049500||369440||0.00075241
07:30||492048000||369440||0.00075241
07:31||492059500||370634||0.00075241
07:32||492068500||370634||0.00075241
07:33||492077500||370634||0.00075241
07:34||492086500||370634||0.00075241
07:35||492097000||370634||0.00075241
07:36||492097000||370623||0.00075241
07:37||492096000||370623||0.00075241
07:38||493086000||370882||0.00075241
07:39||493086000||371066||0.00075241
07:40||493086000||371066||0.00075241
07:41||493086000||371066||0.00075241
07:42||492536000||371066||0.00075241
07:43||492536000||371066||0.00075241
07:44||491901000||370111||0.00075241
07:45||491901000||370111||0.00075241
07:46||491901500||370111||0.00075241
07:47||491901500||370111||0.00075241
07:48||491901500||370111||0.00075241
07:49||491901500||370111||0.00075241
07:50||491901500||370111||0.00075241
07:51||491901500||370111||0.00075241
07:52||491901500||370111||0.00075241
07:53||491917000||370133||0.00075241
07:54||491917000||370133||0.00075241
07:55||491917000||370133||0.00075241
07:56||491917000||370133||0.00075241
07:57||491917000||370133||0.00075241
07:58||491917000||370133||0.00075241
07:59||491965500||370185||0.00075241
08:00||491966000||370185||0.00075241
08:01||491967000||370185||0.00075241
08:02||491999500||370185||0.00075241
08:03||491650500||370111||0.00075241
08:04||490690500||368697||0.00075241
08:05||490609000||369618||0.00075241
08:06||490493500||369618||0.00075241
08:07||490390000||369374||0.00075241
08:08||490328500||369189||0.00075241
08:09||490294000||368698||0.00075241
08:10||490993500||370185||0.00075241
08:11||490914500||370185||0.00075241
08:12||490136000||369477||0.00075241
08:13||490293000||369101||0.00075241
08:14||490293000||369101||0.00075241
08:15||490293000||369101||0.00075241
08:16||491022000||370178||0.00075241
08:17||491022000||370178||0.00075241
08:18||491022000||370178||0.00075241
08:19||491073000||370149||0.00075241
08:20||491073000||370149||0.00075241
08:21||491073000||370149||0.00075241
08:22||491073000||370149||0.00075241
08:23||491018500||370121||0.00075241
08:24||490874500||370121||0.00075241
08:25||490859000||370121||0.00075241
08:26||490848500||369593||0.00075241
08:27||490889500||369593||0.00075241
08:28||490938500||369593||0.00075241
08:29||491334000||370149||0.00075241
08:30||491352000||369218||0.00075241
08:31||491251000||369218||0.00075241
08:32||491164000||369908||0.00075241
08:33||491080500||369864||0.00075241
08:34||491011500||369218||0.00075241
08:35||490837500||369402||0.00075241
08:36||490809000||369355||0.00075241
08:37||490783000||369355||0.00075241
08:38||490762000||370185||0.00075241
08:39||490746500||370185||0.00075241
08:40||490716500||369220||0.00075241
08:41||490716500||369220||0.00075241
08:42||491279000||369219||0.00075241
08:43||491358000||370185||0.00075241
08:44||491358000||370185||0.00075241
08:45||491358000||370185||0.00075241
08:46||491358000||370185||0.00075241
08:47||491500000||369433||0.00075241
