01:20||737384000||555277||0.00075241
01:21||737084000||555277||0.00075241
01:22||737034500||554352||0.00075241
01:23||737034500||554352||0.00075241
01:24||737034500||554352||0.00075241
01:25||737034500||554352||0.00075241
01:26||737034500||554352||0.00075241
01:27||737034500||554352||0.00075241
01:28||737384000||554352||0.00075241
01:29||736884000||554352||0.00075241
01:30||736884000||554352||0.00075241
01:31||736884000||554352||0.00075241
01:32||736884000||554352||0.00075241
01:33||737384000||555277||0.00075241
01:34||737384000||555277||0.00075241
01:35||737384000||555277||0.00075241
01:36||737384000||555277||0.00075241
01:37||737384000||555277||0.00075241
01:38||737384000||555277||0.00075241
01:39||737384000||555277||0.00075241
01:40||737384000||555277||0.00075241
01:41||737384000||555277||0.00075241
01:42||738597000||556783||0.00075241
01:43||738597000||556783||0.00075241
01:44||738672000||557103||0.00075241
01:45||740250000||557103||0.00075241
01:46||740250000||557103||0.00075241
01:47||740250000||557103||0.00075241
01:48||740250000||557103||0.00075241
01:49||740250000||557103||0.00075241
01:50||740250000||557103||0.00075241
01:51||740250000||557103||0.00075241
01:52||740250000||557103||0.00075241
01:53||740250000||557103||0.00075241
01:54||740250000||557103||0.00075241
01:55||740250000||557103||0.00075241
01:56||740250000||557103||0.00075241
01:57||740255000||557103||0.00075241
01:58||740489500||557512||0.00075241
01:59||740489500||557512||0.00075241
02:00||740489500||557512||0.00075241
02:01||740489500||557512||0.00075241
02:02||740489500||557512||0.00075241
02:03||740489500||557512||0.00075241
02:04||740500000||557512||0.00075241
02:05||740968500||557512||0.00075241
02:06||740968500||557512||0.00075241
02:07||740968500||557512||0.00075241
02:08||740968500||557512||0.00075241
02:09||740968500||557512||0.00075241
02:10||740968500||557512||0.00075241
02:11||741500500||557535||0.00075241
02:12||741500500||557535||0.00075241
02:13||741500500||558287||0.00075241
02:14||741500500||558287||0.00075241
02:15||742516000||558288||0.00075241
02:16||742516000||558288||0.00075241
02:17||742516000||558288||0.00075241
02:18||742004500||558288||0.00075241
02:19||742634500||559793||0.00075241
02:20||742634500||559793||0.00075241
02:21||743030000||559793||0.00075241
02:22||743005500||559793||0.00075241
02:23||743005500||559793||0.00075241
02:24||743425000||560545||0.00075241
02:25||743425000||560545||0.00075241
02:26||743425000||560545||0.00075241
02:27||743425000||558137||0.00075241
02:28||743425000||558137||0.00075241
02:29||743425000||558137||0.00075241
02:30||743900000||561297||0.00075241
02:31||743900000||561297||0.00075241
02:32||744000000||561297||0.00075241
02:33||744000000||561297||0.00075241
02:34||744000000||561297||0.00075241
02:35||743995000||561297||0.00075241
02:36||743995000||561297||0.00075241
02:37||743995000||561290||0.00075241
02:38||743870000||561290||0.00075241
02:39||743875000||561297||0.00075241
02:40||743875000||561297||0.00075241
02:41||743875000||561297||0.00075241
02:42||743875000||558100||0.00075241
02:43||743875000||558100||0.00075241
02:44||743875000||558100||0.00075241
02:45||743874500||558100||0.00075241
02:46||743874500||558100||0.00075241
02:47||743874500||558100||0.00075241
02:48||743874500||558100||0.00075241
02:49||743874500||558100||0.00075241
02:50||743874500||558100||0.00075241
02:51||743874500||558100||0.00075241
02:52||743874500||558100||0.00075241
02:53||743874500||558100||0.00075241
02:54||743874500||558100||0.00075241
02:55||743874500||558100||0.00075241
02:56||743874500||558100||0.00075241
02:57||743874500||558100||0.00075241
02:58||743874500||558100||0.00075241
02:59||743874500||558100||0.00075241
03:00||743874500||558100||0.00075241
03:01||743874500||558100||0.00075241
03:02||743874500||558100||0.00075241
03:03||743874500||558100||0.00075241
03:04||743874500||558100||0.00075241
03:05||743874500||558100||0.00075241
03:06||743874500||558100||0.00075241
03:07||743874500||558100||0.00075241
03:08||743874500||558100||0.00075241
03:09||743874500||558100||0.00075241
03:10||743874500||558100||0.00075241
03:11||743874500||558100||0.00075241
03:12||743874500||558100||0.00075241
03:13||743874500||558100||0.00075241
03:14||743874500||558100||0.00075241
03:15||743874500||558100||0.00075241
03:16||743874500||558100||0.00075241
03:17||743874500||558100||0.00075241
03:18||743874500||558100||0.00075241
03:19||743874500||558100||0.00075241
03:20||743874500||558100||0.00075241
03:21||743874500||558100||0.00075241
03:22||743874500||558100||0.00075241
03:23||743877000||558100||0.00075241
03:24||743877000||558100||0.00075241
03:25||743877000||558100||0.00075241
03:26||743877000||558100||0.00075241
03:27||743877000||558100||0.00075241
03:28||743877000||558100||0.00075241
03:29||743877000||558100||0.00075241
03:30||743877000||558100||0.00075241
03:31||743877000||558100||0.00075241
03:32||743877000||558103||0.00075241
03:33||743877000||558103||0.00075241
03:34||743877000||558103||0.00075241
03:35||743876500||558103||0.00075241
03:36||743876500||558103||0.00075241
03:37||743876500||558103||0.00075241
03:38||743876500||558103||0.00075241
03:39||743876500||558103||0.00075241
03:40||744377500||562050||0.00075241
03:41||744377500||562050||0.00075241
03:42||744377500||562050||0.00075241
03:43||744377500||562050||0.00075241
03:44||744377500||562050||0.00075241
03:45||744377500||562050||0.00075241
03:46||744377500||562050||0.00075241
03:47||744377500||562050||0.00075241
03:48||744377500||562050||0.00075241
03:49||743930000||562050||0.00075241
03:50||743930000||562050||0.00075241
03:51||743930000||561297||0.00075241
03:52||743930000||561297||0.00075241
03:53||743930000||561297||0.00075241
03:54||743930000||561297||0.00075241
03:55||743930000||561297||0.00075241
03:56||743930000||561297||0.00075241
03:57||743930000||561297||0.00075241
03:58||743930000||561297||0.00075241
03:59||743930000||561297||0.00075241
04:00||743930000||561297||0.00075241
04:01||743930000||561297||0.00075241
04:02||743930000||561297||0.00075241
04:03||743930000||561297||0.00075241
04:04||743930000||561297||0.00075241
04:05||745999500||561297||0.00075241
04:06||745999500||561297||0.00075241
04:07||745999500||561297||0.00075241
04:08||745999500||561297||0.00075241
04:09||745999500||561297||0.00075241
04:10||745999500||561297||0.00075241
04:11||745999500||561297||0.00075241
04:12||745999500||561297||0.00075241
04:13||745999500||561297||0.00075241
04:14||745999500||561297||0.00075241
04:15||745999500||561297||0.00075241
04:16||745999500||561297||0.00075241
04:17||745999500||561297||0.00075241
04:18||745999500||561297||0.00075241
04:19||745999500||561297||0.00075241
04:20||745999500||561297||0.00075241
04:21||745999500||561297||0.00075241
04:22||745999500||561297||0.00075241
04:23||745999500||561297||0.00075241
04:24||745999500||561297||0.00075241
04:25||745999500||561297||0.00075241
04:26||745999500||561297||0.00075241
04:27||745999500||561297||0.00075241
04:28||745999500||561297||0.00075241
04:29||745501500||560546||0.00075241
04:30||745501500||560546||0.00075241
04:31||745501500||560546||0.00075241
04:32||745501500||560546||0.00075241
04:33||745501500||560546||0.00075241
04:34||745501500||561297||0.00075241
04:35||745501500||561297||0.00075241
04:36||745501500||561297||0.00075241
04:37||745501500||561297||0.00075241
04:38||745501500||561297||0.00075241
04:39||745543500||561297||0.00075241
04:40||745619000||561297||0.00075241
04:41||745661500||561297||0.00075241
04:42||745661500||561297||0.00075241
04:43||746528000||561297||0.00075241
04:44||746041000||561370||0.00075241
04:45||746119500||561370||0.00075241
04:46||746191500||562050||0.00075241
04:47||747248500||562050||0.00075241
04:48||747264500||562050||0.00075241
04:49||747783500||562396||0.00075241
04:50||747809000||562802||0.00075241
04:51||746561000||562802||0.00075241
04:52||746704000||562802||0.00075241
04:53||747999500||562802||0.00075241
04:54||746807500||562802||0.00075241
04:55||746904500||562802||0.00075241
04:56||747014500||561256||0.00075241
04:57||747095500||562802||0.00075241
04:58||747169500||562802||0.00075241
04:59||747237500||562802||0.00075241
05:00||747315500||562802||0.00075241
05:01||747372500||562802||0.00075241
05:02||747170000||562802||0.00075241
05:03||747464000||562802||0.00075241
05:04||750615000||564307||0.00075241
05:05||750624500||564307||0.00075241
05:06||750249500||564307||0.00075241
05:07||751124500||565812||0.00075241
05:08||750249500||565812||0.00075241
05:09||750249500||565812||0.00075241
05:10||750249500||565812||0.00075241
05:11||750915000||564495||0.00075241
05:12||750915000||564495||0.00075241
05:13||750915000||564495||0.00075241
05:14||750915000||564495||0.00075241
05:15||750915000||564495||0.00075241
05:16||751125000||565624||0.00075241
05:17||751125000||565624||0.00075241
05:18||751040000||565624||0.00075241
05:19||751040000||565624||0.00075241
05:20||751084500||565624||0.00075241
05:21||751102500||565624||0.00075241
05:22||751102500||565624||0.00075241
05:23||751116500||565624||0.00075241
05:24||751218500||565624||0.00075241
05:25||751295000||565624||0.00075241
05:26||751370500||565624||0.00075241
05:27||751420500||565624||0.00075241
05:28||752949500||566481||0.00075241
05:29||752949500||566527||0.00075241
05:30||752949500||566527||0.00075241
05:31||753266000||566564||0.00075241
05:32||757488500||571673||0.00075241
05:33||757627500||571673||0.00075241
05:34||757626500||568419||0.00075241
05:35||757626500||568419||0.00075241
05:36||757626500||568419||0.00075241
05:37||757626500||568419||0.00075241
05:38||757626500||568419||0.00075241
05:39||757482500||568419||0.00075241
05:40||757528000||571521||0.00075241
05:41||757525500||568419||0.00075241
05:42||759585500||571519||0.00075241
05:43||759585500||571519||0.00075241
05:44||757525500||568419||0.00075241
05:45||757523500||571520||0.00075241
05:46||757251000||571520||0.00075241
05:47||757251000||571079||0.00075241
05:48||758253000||571079||0.00075241
05:49||758252000||569955||0.00075241
05:50||758252000||571077||0.00075241
05:51||758252000||571077||0.00075241
05:52||758252000||571077||0.00075241
05:53||758253500||569955||0.00075241
05:54||758251500||569955||0.00075241
05:55||758006000||569955||0.00075241
05:56||758007000||570706||0.00075241
05:57||758007000||570706||0.00075241
05:58||758003500||569957||0.00075241
05:59||758506500||570702||0.00075241
06:00||759585500||570708||0.00075241
06:01||759585500||570708||0.00075241
06:02||759585500||570708||0.00075241
06:03||759586000||571520||0.00075241
06:04||759586000||571520||0.00075241
06:05||759586000||571520||0.00075241
06:06||759046500||571455||0.00075241
06:07||759046500||571455||0.00075241
06:08||759046500||571455||0.00075241
06:09||759046000||571455||0.00075241
06:10||759045500||571455||0.00075241
06:11||759043500||570705||0.00075241
06:12||759044500||570705||0.00075241
06:13||759044500||570705||0.00075241
06:14||759044500||570705||0.00075241
06:15||759287000||570705||0.00075241
06:16||759544000||570705||0.00075241
06:17||759577500||571491||0.00075241
06:18||759577500||571514||0.00075241
06:19||759577500||571514||0.00075241
06:20||759577500||571514||0.00075241
06:21||759577500||571514||0.00075241
06:22||759577500||571514||0.00075241
06:23||759582500||571514||0.00075241
06:24||759583000||571520||0.00075241
06:25||759669500||571520||0.00075241
06:26||759669500||571520||0.00075241
06:27||759999500||571673||0.00075241
06:28||759999500||571831||0.00075241
06:29||759999500||571831||0.00075241
06:30||759999500||571831||0.00075241
06:31||759999500||571831||0.00075241
06:32||759999500||571831||0.00075241
06:33||759999500||571831||0.00075241
06:34||759999500||571831||0.00075241
06:35||759999500||571831||0.00075241
06:36||759999500||571831||0.00075241
06:37||759999500||571831||0.00075241
06:38||760200500||572207||0.00075241
06:39||760001500||572207||0.00075241
06:40||760001500||571832||0.00075241
06:41||759999500||571832||0.00075241
06:42||759999500||571831||0.00075241
06:43||759999500||571830||0.00075241
06:44||759999500||571831||0.00075241
06:45||759999500||571830||0.00075241
06:46||759999500||571830||0.00075241
06:47||760001500||571830||0.00075241
06:48||760001500||571833||0.00075241
06:49||760001500||571832||0.00075241
06:50||760001500||571832||0.00075241
06:51||760001500||571832||0.00075241
06:52||760001500||571832||0.00075241
06:53||760001500||571832||0.00075241
06:54||760001500||571832||0.00075241
06:55||760001500||571832||0.00075241
06:56||760001500||571832||0.00075241
06:57||760001500||571832||0.00075241
06:58||760001500||571832||0.00075241
06:59||760001500||571833||0.00075241
07:00||760001500||571832||0.00075241
07:01||760001500||571832||0.00075241
07:02||760001500||571832||0.00075241
07:03||760001500||571832||0.00075241
07:04||760001500||571832||0.00075241
07:05||760001500||571832||0.00075241
07:06||760001500||571832||0.00075241
07:07||760008000||571833||0.00075241
07:08||760007500||571833||0.00075241
07:09||760007500||571833||0.00075241
07:10||760007500||571833||0.00075241
07:11||760008000||571836||0.00075241
07:12||760008000||571838||0.00075241
07:13||760008000||571838||0.00075241
07:14||760008000||571838||0.00075241
07:15||760008000||571838||0.00075241
07:16||759765500||571796||0.00075241
07:17||759286500||571513||0.00075241
07:18||758786500||570326||0.00075241
07:19||758786500||570326||0.00075241
07:20||758787000||570326||0.00075241
07:21||758735500||570327||0.00075241
07:22||757538000||570326||0.00075241
07:23||757538000||570326||0.00075241
07:24||757044500||569649||0.00075241
07:25||756452000||569505||0.00075241
07:26||755737500||568829||0.00075241
07:27||755505000||568069||0.00075241
07:28||755504000||568069||0.00075241
07:29||755504000||568069||0.00075241
07:30||754529500||568069||0.00075241
07:31||754060500||567363||0.00075241
07:32||754060500||567363||0.00075241
07:33||754060500||567362||0.00075241
07:34||754060500||567362||0.00075241
07:35||754060500||567362||0.00075241
07:36||753555000||566640||0.00075241
07:37||752175000||565099||0.00075241
07:38||753141000||565824||0.00075241
07:39||753386000||566211||0.00075241
07:40||753998000||567314||0.00075241
07:41||753374000||566377||0.00075241
07:42||753373500||566377||0.00075241
07:43||753747000||567314||0.00075241
07:44||753872000||567312||0.00075241
07:45||753990500||567312||0.00075241
07:46||753990500||567312||0.00075241
07:47||753990500||567312||0.00075241
07:49||753921000||568827||0.00075241
07:50||754547000||566630||0.00075241
07:50||754547000||566630||0.00075241
07:51||754824500||566630||0.00075241
07:52||755048000||566630||0.00075241
07:53||755214000||566630||0.00075241
07:54||754843500||566630||0.00075241
07:55||755005500||566630||0.00075241
07:56||755005500||566630||0.00075241
07:57||755007500||568074||0.00075241
07:58||755007500||568074||0.00075241
07:59||755007500||568074||0.00075241
08:00||755007000||568074||0.00075241
08:01||755007000||568074||0.00075241
08:02||755007000||568074||0.00075241
08:03||755007000||568074||0.00075241
08:04||755007000||568075||0.00075241
08:05||755007000||568075||0.00075241
08:06||755007000||568075||0.00075241
08:07||755006500||568075||0.00075241
08:08||755006500||568074||0.00075241
08:09||755005500||568073||0.00075241
08:10||755005500||568073||0.00075241
08:11||755005500||568073||0.00075241
08:12||755005500||568074||0.00075241
08:13||755005500||568074||0.00075241
08:14||754535500||567317||0.00075241
08:15||755005500||567317||0.00075241
08:16||755007500||568075||0.00075241
08:17||755007500||568075||0.00075241
08:18||755007500||568075||0.00075241
08:19||755512500||568819||0.00075241
08:20||755573500||568153||0.00075241
08:21||755606500||568153||0.00075241
08:22||755996500||568818||0.00075241
08:23||755996500||568819||0.00075241
08:24||755996500||568819||0.00075241
08:25||755996500||568819||0.00075241
08:26||755996500||568819||0.00075241
08:27||755996500||568819||0.00075241
08:28||755996500||568819||0.00075241
08:29||755996500||568819||0.00075241
08:30||755996500||568819||0.00075241
08:31||755996500||568819||0.00075241
08:32||755996500||568819||0.00075241
08:33||755996500||568819||0.00075241
08:34||755996500||568818||0.00075241
08:35||755996500||568818||0.00075241
08:36||755996500||568818||0.00075241
08:37||755996500||568818||0.00075241
08:38||755996500||568819||0.00075241
08:39||755996500||568819||0.00075241
08:40||755996500||568818||0.00075241
08:41||755996500||568818||0.00075241
08:42||757272000||569571||0.00075241
08:43||757272500||570739||0.00075241
08:44||757243000||570739||0.00075241
08:45||757243000||570694||0.00075241
08:46||757169000||570694||0.00075241
08:47||758335500||570583||0.00075241
08:48||757164500||570583||0.00075241
08:49||756979000||570583||0.00075241
08:50||756954500||570583||0.00075241
08:51||756489000||569928||0.00075241
08:52||755998500||569928||0.00075241
08:53||755998500||569928||0.00075241
08:54||755998500||569928||0.00075241
08:55||755998500||569928||0.00075241
08:56||755998500||569928||0.00075241
08:57||755998500||569928||0.00075241
08:58||755998500||568821||0.00075241
08:59||755590000||568818||0.00075241
09:00||755590000||568220||0.00075241
09:01||755599500||568220||0.00075241
09:02||755599500||568220||0.00075241
09:03||755599500||568220||0.00075241
09:04||755599500||568220||0.00075241
09:05||755599500||568220||0.00075241
09:06||755600000||568220||0.00075241
09:07||755998500||568220||0.00075241
09:08||755998500||568220||0.00075241
09:09||755998500||568821||0.00075241
09:10||755599500||568820||0.00075241
09:11||755550500||568820||0.00075241
09:12||755550500||568820||0.00075241
09:13||755550500||568220||0.00075241
09:14||755600500||568821||0.00075241
09:15||755601000||568821||0.00075241
09:16||755601500||568821||0.00075241
09:17||755644500||568821||0.00075241
09:18||755644500||568821||0.00075241
09:19||755303500||568821||0.00075241
09:20||755303500||568821||0.00075241
09:21||755303500||568821||0.00075241
09:22||755303500||568821||0.00075241
09:23||755889500||569180||0.00075241
09:24||755892500||569180||0.00075241
09:25||755893500||569180||0.00075241
09:26||755893500||569180||0.00075241
09:27||755898500||569180||0.00075241
09:28||755898500||568311||0.00075241
09:29||755826500||568311||0.00075241
09:30||755763500||568311||0.00075241
09:31||755897500||568961||0.00075241
09:32||755948500||568961||0.00075241
09:33||755948500||569178||0.00075241
09:34||755948500||569178||0.00075241
09:35||755952500||569178||0.00075241
09:36||755955000||569180||0.00075241
09:37||755989000||569180||0.00075241
09:38||756009000||569180||0.00075241
09:39||756475500||569180||0.00075241
09:40||756499500||569198||0.00075241
09:41||756499500||569198||0.00075241
09:42||756499500||569198||0.00075241
09:43||756499500||569197||0.00075241
09:44||756488500||569180||0.00075241
09:45||756488500||566564||0.00075241
09:46||754967000||566564||0.00075241
09:47||755162000||566564||0.00075241
09:48||752276500||566564||0.00075241
09:49||752276500||566564||0.00075241
09:50||752350000||566564||0.00075241
09:51||752350000||566187||0.00075241
09:52||752350000||566187||0.00075241
09:53||752499000||566187||0.00075241
09:54||752499500||566188||0.00075241
09:55||752499500||566188||0.00075241
09:56||752499500||566188||0.00075241
09:57||752499500||566188||0.00075241
09:58||752351000||566187||0.00075241
09:59||752351000||566187||0.00075241
10:00||752351000||566188||0.00075241
10:01||752499500||566188||0.00075241
10:02||752499500||566188||0.00075241
10:03||752499500||566188||0.00075241
10:04||752499500||566188||0.00075241
10:05||752499500||566188||0.00075241
10:06||753548500||566188||0.00075241
10:07||752499500||566188||0.00075241
10:08||752499500||566188||0.00075241
10:09||752499500||566188||0.00075241
10:10||752499500||566188||0.00075241
10:11||752499500||566188||0.00075241
10:12||752499500||566188||0.00075241
10:13||754399500||566187||0.00075241
10:14||753249500||566187||0.00075241
10:15||753249500||567317||0.00075241
10:16||753103000||565966||0.00075241
10:17||753105500||567317||0.00075241
10:18||753105500||565972||0.00075241
10:19||753105500||565972||0.00075241
10:20||753105500||565972||0.00075241
10:21||753105500||565971||0.00075241
10:22||753105500||565971||0.00075241
10:23||753105500||565972||0.00075241
10:24||753105500||567317||0.00075241
10:25||753100500||567317||0.00075241
10:26||753100500||565972||0.00075241
10:27||753101000||565972||0.00075241
10:28||753100500||565972||0.00075241
10:29||753102000||567305||0.00075241
10:30||753102000||567305||0.00075241
10:31||753493500||567305||0.00075241
10:32||753451000||567305||0.00075241
10:33||753449500||567305||0.00075241
10:34||753402000||566568||0.00075241
10:35||753351500||566568||0.00075241
10:36||753351500||567089||0.00075241
10:37||753351500||567089||0.00075241
10:38||753251500||566940||0.00075241
10:39||753251500||566568||0.00075241
10:40||753202500||566865||0.00075241
10:41||753206500||566865||0.00075241
10:42||753156500||566865||0.00075241
10:43||753156500||566865||0.00075241
10:44||753156500||566865||0.00075241
10:45||753106500||566865||0.00075241
10:46||752209500||566568||0.00075241
10:47||752209500||565970||0.00075241
10:48||752209500||565970||0.00075241
10:49||752209500||565970||0.00075241
10:50||752209500||565970||0.00075241
10:51||752209500||565970||0.00075241
10:52||752209500||565970||0.00075241
10:53||752209500||565970||0.00075241
10:55||752209500||565969||0.00075241
10:56||752209500||565969||0.00075241
10:56||752209500||565969||0.00075241
10:57||752209500||565970||0.00075241
10:58||752209500||565970||0.00075241
10:59||752209500||565969||0.00075241
11:00||752209500||565970||0.00075241
11:01||752209500||565970||0.00075241
11:02||752209500||565970||0.00075241
11:03||752209500||565969||0.00075241
11:04||752209500||565969||0.00075241
11:05||752209500||565969||0.00075241
11:06||752209500||565969||0.00075241
11:07||752209500||565969||0.00075241
11:08||752209500||565969||0.00075241
11:09||752209500||565969||0.00075241
11:10||752209500||565969||0.00075241
11:11||752209500||565969||0.00075241
11:12||752209500||565969||0.00075241
11:13||752209500||565970||0.00075241
11:14||752209500||565970||0.00075241
11:15||752209500||565970||0.00075241
11:16||752209500||565970||0.00075241
11:17||752605000||565970||0.00075241
11:18||752750000||565970||0.00075241
11:19||752750000||565970||0.00075241
11:20||752751500||565970||0.00075241
11:21||752997500||565970||0.00075241
11:22||752997500||566563||0.00075241
11:23||752750500||566563||0.00075241
11:24||752749000||566563||0.00075241
11:25||752749000||566563||0.00075241
11:27||752503500||566563||0.00075241
11:28||752503500||566190||0.00075241
11:28||752503500||566190||0.00075241
11:29||752503500||566190||0.00075241
11:30||752355500||566188||0.00075241
11:31||752355500||566188||0.00075241
11:32||752355500||566188||0.00075241
11:33||752355500||566188||0.00075241
11:34||752355500||566188||0.00075241
11:35||752356500||566188||0.00075241
11:36||752501500||566188||0.00075241
11:37||752501500||565969||0.00075241
11:38||752208500||565969||0.00075241
11:39||752353000||566187||0.00075241
11:40||752254000||566038||0.00075241
11:41||752255500||565971||0.00075241
11:42||752211500||565971||0.00075241
11:43||752211500||565971||0.00075241
11:44||752211500||565971||0.00075241
11:45||752211500||565971||0.00075241
11:46||752211500||565971||0.00075241
11:47||752211500||565971||0.00075241
11:48||752211500||565971||0.00075241
11:49||752211500||565971||0.00075241
11:50||752211500||565971||0.00075241
11:51||752211500||565971||0.00075241
11:52||752211500||565971||0.00075241
11:53||752211500||565971||0.00075241
11:54||752211500||565971||0.00075241
11:55||751717500||565811||0.00075241
11:56||751717500||565599||0.00075241
11:57||751717500||565599||0.00075241
11:58||751717500||565599||0.00075241
11:59||751717500||565599||0.00075241
12:00||751717500||565600||0.00075241
12:01||751717500||565600||0.00075241
12:02||751717500||565600||0.00075241
12:03||751717500||565599||0.00075241
12:04||751717500||565600||0.00075241
12:05||751717500||565593||0.00075241
12:06||750768000||564307||0.00075241
12:07||750704500||564307||0.00075241
12:08||749985500||564307||0.00075241
12:09||749050500||563593||0.00075241
12:10||749050500||563593||0.00075241
12:11||749050500||563593||0.00075241
12:12||749050500||563593||0.00075241
12:13||749050500||563593||0.00075241
12:14||749050500||563593||0.00075241
12:15||749050500||563592||0.00075241
12:16||749050500||563592||0.00075241
12:18||749050500||563593||0.00075241
12:19||749050500||563593||0.00075241
12:20||749050500||563593||0.00075241
12:21||749050500||563593||0.00075241
12:22||749050500||563593||0.00075241
12:23||749050500||563593||0.00075241
12:24||749050500||563593||0.00075241
12:25||749050500||563593||0.00075241
12:26||749050500||563593||0.00075241
12:27||749050500||563593||0.00075241
12:28||749050500||563592||0.00075241
12:29||749050500||563592||0.00075241
12:30||749050500||563593||0.00075241
12:31||749050500||563593||0.00075241
12:32||748051000||562090||0.00075241
12:33||748051000||562090||0.00075241
12:34||748074500||563591||0.00075241
12:35||747576500||562841||0.00075241
12:36||747625500||562841||0.00075241
12:37||747775500||562841||0.00075241
12:38||748026500||562841||0.00075241
12:39||748026500||562841||0.00075241
12:40||748026500||562841||0.00075241
12:41||748050500||562841||0.00075241
12:42||748050500||562841||0.00075241
12:43||748550500||562841||0.00075241
12:44||748550500||562840||0.00075241
12:45||748549500||562840||0.00075241
12:46||748549500||562840||0.00075241
12:47||748549500||562840||0.00075241
12:48||748550500||563591||0.00075241
12:49||748550500||563591||0.00075241
12:50||748545000||562840||0.00075241
12:51||748546000||563585||0.00075241
12:52||748546000||563585||0.00075241
12:53||748546000||563585||0.00075241
12:54||748546000||563585||0.00075241
12:55||748546000||563585||0.00075241
12:56||748546000||563585||0.00075241
12:57||749794500||565812||0.00075241
12:58||749797000||565812||0.00075241
12:59||751719500||565388||0.00075241
13:00||751719500||565388||0.00075241
13:01||751719500||565388||0.00075241
13:02||751719500||565388||0.00075241
13:03||751719500||565388||0.00075241
13:04||751721000||565388||0.00075241
13:05||751721000||565812||0.00075241
13:06||751471000||565436||0.00075241
13:07||751471000||565436||0.00075241
13:08||751471000||565436||0.00075241
13:09||751471000||565436||0.00075241
13:10||751471000||565436||0.00075241
13:11||751471000||565436||0.00075241
13:12||751471000||565436||0.00075241
13:13||751470000||565392||0.00075241
13:14||751470000||565392||0.00075241
13:15||751470000||565392||0.00075241
13:16||751470000||565434||0.00075241
13:17||751470000||565434||0.00075241
13:18||751497500||565434||0.00075241
13:19||751497500||565434||0.00075241
13:20||751497500||565434||0.00075241
13:21||750250500||563555||0.00075241
13:22||750250500||563558||0.00075241
13:23||750498000||565434||0.00075241
13:24||750506000||565434||0.00075241
13:25||750507500||565434||0.00075241
13:26||750849000||565434||0.00075241
13:27||751447500||565434||0.00075241
13:28||751447500||565434||0.00075241
13:29||751447500||565434||0.00075241
13:30||751447500||565434||0.00075241
13:31||750849000||565396||0.00075241
13:32||750849000||565396||0.00075241
13:33||750849000||565396||0.00075241
13:34||750250500||565396||0.00075241
13:35||750250500||565396||0.00075241
13:36||750250500||565396||0.00075241
13:37||750250500||565396||0.00075241
13:38||750250500||565396||0.00075241
13:39||750250500||565396||0.00075241
13:40||750250500||565396||0.00075241
13:41||750250500||565396||0.00075241
13:42||750250500||565396||0.00075241
13:43||750250500||565396||0.00075241
