05:29||864839000||647750||0.00075241
05:30||864839000||653602||0.00075241
05:31||864839000||653602||0.00075241
05:32||865480000||653602||0.00075241
05:33||865480000||653602||0.00075241
05:34||865839000||653602||0.00075241
05:35||866339000||653602||0.00075241
05:36||866839000||653602||0.00075241
05:37||865836000||653602||0.00075241
05:38||865836000||653602||0.00075241
05:39||865836000||653602||0.00075241
05:40||865836000||653602||0.00075241
05:41||865836000||653602||0.00075241
05:42||865779500||653602||0.00075241
05:43||865779500||653602||0.00075241
05:44||866779000||653602||0.00075241
05:45||866779000||650834||0.00075241
05:46||866779000||653511||0.00075241
05:47||866779000||653511||0.00075241
05:48||866779000||653511||0.00075241
05:49||867279000||653511||0.00075241
05:50||867279500||653511||0.00075241
05:51||867279500||653511||0.00075241
05:52||867279500||653511||0.00075241
05:53||867279500||653511||0.00075241
05:54||867252500||653511||0.00075241
05:55||868500500||653511||0.00075241
05:56||868500500||653511||0.00075241
05:57||868500500||653511||0.00075241
05:58||868500500||653511||0.00075241
05:59||868500500||653511||0.00075241
06:00||868500500||653511||0.00075241
06:01||868500500||653511||0.00075241
06:02||868500500||653511||0.00075241
06:03||868500500||653511||0.00075241
06:04||868500500||653511||0.00075241
06:05||868500500||653468||0.00075241
06:06||866548500||652788||0.00075241
06:07||866549000||652788||0.00075241
06:08||866549000||652788||0.00075241
06:09||865299500||649331||0.00075241
06:10||865252500||649331||0.00075241
06:11||865252500||649331||0.00075241
06:12||865206000||649331||0.00075241
06:13||863002500||649332||0.00075241
06:14||863002500||649332||0.00075241
06:15||863002500||649332||0.00075241
06:16||861951000||647746||0.00075241
06:17||862000500||649405||0.00075241
06:18||862006500||649405||0.00075241
06:19||862024500||649405||0.00075241
06:20||862027500||649405||0.00075241
06:21||862033000||649405||0.00075241
06:22||862947000||649405||0.00075241
06:23||862950000||649405||0.00075241
06:24||862947000||649400||0.00075241
06:25||862947000||649400||0.00075241
06:26||862947000||649400||0.00075241
06:27||862947000||649400||0.00075241
06:28||862947000||649400||0.00075241
06:29||861948000||649179||0.00075241
06:30||861948000||649179||0.00075241
06:31||861948000||649179||0.00075241
06:32||861948000||649179||0.00075241
06:33||861948000||649179||0.00075241
06:34||861948000||649179||0.00075241
06:35||862118000||649179||0.00075241
06:36||862960500||650702||0.00075241
06:37||864760000||650702||0.00075241
06:38||864810500||650702||0.00075241
06:39||862853500||647746||0.00075241
06:40||862853500||647746||0.00075241
06:41||862853500||647746||0.00075241
06:42||862853500||650692||0.00075241
06:43||861993500||647746||0.00075241
06:44||862418500||647746||0.00075241
06:45||862418500||647746||0.00075241
06:46||863220500||651213||0.00075241
06:47||863220500||651213||0.00075241
06:48||863170500||651213||0.00075241
06:49||864242500||651213||0.00075241
06:50||864742500||651213||0.00075241
06:51||864219000||651213||0.00075241
06:52||863170000||651213||0.00075241
06:53||863172000||651213||0.00075241
06:54||863172000||651213||0.00075241
06:55||863172000||651213||0.00075241
06:56||863172000||651213||0.00075241
06:57||863172000||651213||0.00075241
06:58||863174000||651213||0.00075241
06:59||863217000||651213||0.00075241
07:00||862632500||650985||0.00075241
07:01||862632500||650985||0.00075241
07:02||862632500||650985||0.00075241
07:03||862581000||647121||0.00075241
07:04||858738500||650907||0.00075241
07:05||858685500||647072||0.00075241
07:06||858659000||647032||0.00075241
07:07||858659500||647032||0.00075241
07:08||858659500||647032||0.00075241
07:09||858659000||645094||0.00075241
07:10||857370500||645094||0.00075241
07:11||859808500||645094||0.00075241
07:12||858158500||645094||0.00075241
07:13||858142500||646256||0.00075241
07:14||858457500||646256||0.00075241
07:15||858457500||646256||0.00075241
07:16||858457500||646256||0.00075241
07:17||858457500||646256||0.00075241
07:18||858458000||646256||0.00075241
07:19||858458000||646256||0.00075241
07:20||858458000||646256||0.00075241
07:21||858457500||646256||0.00075241
07:22||858457500||646256||0.00075241
07:23||857179000||645093||0.00075241
07:24||853022000||643310||0.00075241
07:25||853023000||643306||0.00075241
07:26||853029000||643306||0.00075241
07:27||853497000||643306||0.00075241
07:28||853497500||643306||0.00075241
07:29||853497500||643306||0.00075241
07:30||853036500||643306||0.00075241
07:31||853036500||643306||0.00075241
07:32||853503000||643306||0.00075241
07:33||853547000||643306||0.00075241
07:34||851349500||641053||0.00075241
07:35||851019500||640338||0.00075241
07:36||850784000||640300||0.00075241
07:37||849738500||639173||0.00075241
07:38||848659000||639034||0.00075241
07:39||848659500||639034||0.00075241
07:40||851497000||643306||0.00075241
07:41||851497000||643306||0.00075241
07:42||851498000||643306||0.00075241
07:43||851498000||643306||0.00075241
07:44||851501500||643306||0.00075241
07:45||851499500||643306||0.00075241
07:46||851501000||643306||0.00075241
07:47||851501000||643306||0.00075241
07:48||851502000||643305||0.00075241
07:49||851502500||643305||0.00075241
07:50||853549500||646320||0.00075241
07:51||855000000||647072||0.00075241
07:52||853499500||636538||0.00075241
07:53||852610000||636538||0.00075241
07:54||852550000||645567||0.00075241
07:55||852550000||645567||0.00075241
07:56||852505000||644815||0.00075241
07:57||852505000||644740||0.00075241
07:58||852509500||644740||0.00075241
07:59||852510000||644740||0.00075241
08:00||852560000||644740||0.00075241
08:01||853500000||644740||0.00075241
08:02||853595000||644740||0.00075241
08:03||854149500||645567||0.00075241
08:04||854500000||645567||0.00075241
08:05||855645500||645567||0.00075241
08:06||855796000||645567||0.00075241
08:07||856146500||645567||0.00075241
08:08||856296500||645567||0.00075241
08:09||856299500||647072||0.00075241
08:10||858250000||647072||0.00075241
08:11||858250000||647072||0.00075241
08:12||862150000||650082||0.00075241
08:13||860200000||650082||0.00075241
08:14||862150000||650082||0.00075241
08:15||862150000||650082||0.00075241
08:16||860500000||650082||0.00075241
08:17||863500000||650759||0.00075241
08:18||860960000||650758||0.00075241
08:19||860960000||650758||0.00075241
08:20||860962000||650758||0.00075241
08:21||864899500||650758||0.00075241
08:22||864998000||650758||0.00075241
08:23||865048000||650758||0.00075241
08:24||865048000||650758||0.00075241
08:25||865073500||651587||0.00075241
08:26||865073500||651587||0.00075241
08:27||865548500||650907||0.00075241
08:28||865548500||650907||0.00075241
08:29||865548500||650907||0.00075241
08:30||865548500||650907||0.00075241
08:31||865097500||650908||0.00075241
08:32||865097500||650907||0.00075241
08:33||865073500||650907||0.00075241
08:34||865050500||650873||0.00075241
08:35||865050500||650873||0.00075241
08:36||865050500||650873||0.00075241
08:37||865050500||650873||0.00075241
08:38||865050500||650873||0.00075241
08:39||865050500||650873||0.00075241
08:40||865055000||650873||0.00075241
08:41||865055500||650873||0.00075241
08:42||865054500||650873||0.00075241
08:43||865054500||650873||0.00075241
08:44||860004500||647072||0.00075241
08:45||863003500||651592||0.00075241
08:46||863000000||651592||0.00075241
08:47||861575000||644917||0.00075241
08:48||861575500||644917||0.00075241
08:49||861575500||644917||0.00075241
08:50||861575500||644917||0.00075241
08:51||861575500||644928||0.00075241
08:52||861575500||644928||0.00075241
08:53||861575500||644928||0.00075241
08:54||861151000||644928||0.00075241
08:55||861145000||644928||0.00075241
08:56||861145500||644928||0.00075241
08:57||861145000||644928||0.00075241
08:58||861145500||644928||0.00075241
08:59||861145500||644920||0.00075241
09:00||861145000||644920||0.00075241
09:01||861145000||644920||0.00075241
09:02||861575000||644920||0.00075241
09:03||863575000||644920||0.00075241
09:04||861145000||644920||0.00075241
09:05||858547500||644920||0.00075241
09:06||858547500||647072||0.00075241
09:07||858547500||647072||0.00075241
09:08||858547500||647072||0.00075241
09:09||858547500||647072||0.00075241
09:10||858547500||647072||0.00075241
09:11||858550000||647072||0.00075241
09:12||858550000||647072||0.00075241
09:13||858550000||647072||0.00075241
09:14||858547500||644886||0.00075241
09:15||858547500||644886||0.00075241
09:16||858547500||644886||0.00075241
09:17||858550000||644886||0.00075241
09:18||858550000||647071||0.00075241
09:19||858050500||644891||0.00075241
09:20||858010500||644891||0.00075241
09:21||858010500||644891||0.00075241
09:22||858010500||646312||0.00075241
09:23||857026000||644838||0.00075241
09:24||857030500||644838||0.00075241
09:25||857030500||644838||0.00075241
09:26||857030500||644838||0.00075241
09:27||857030500||644838||0.00075241
09:28||857015500||644815||0.00075241
09:29||856500000||644815||0.00075241
09:30||856499500||644814||0.00075241
09:31||855600000||644062||0.00075241
09:32||853988000||641035||0.00075241
09:33||851104500||639705||0.00075241
09:34||850604500||639705||0.00075241
09:35||850550000||640300||0.00075241
09:36||850550000||639548||0.00075241
09:37||849156500||638683||0.00075241
09:38||847996500||639698||0.00075241
09:39||847180500||638051||0.00075241
09:40||847180500||636538||0.00075241
09:41||848005000||636538||0.00075241
09:42||848005500||638043||0.00075241
09:43||848010500||638051||0.00075241
09:44||848015500||638051||0.00075241
09:45||848018500||638063||0.00075241
09:46||849504500||640300||0.00075241
09:47||849504000||640300||0.00075241
09:48||849500000||640299||0.00075241
09:49||848014500||640299||0.00075241
09:50||848014500||640299||0.00075241
09:51||848014500||640299||0.00075241
09:52||848010500||638051||0.00075241
09:53||847511000||637299||0.00075241
09:54||847506500||638051||0.00075241
09:55||847055500||637366||0.00075241
09:56||847005000||637298||0.00075241
09:57||847005000||637298||0.00075241
09:58||846515500||637298||0.00075241
09:59||847097500||636554||0.00075241
10:00||850994500||637365||0.00075241
10:01||849049000||637365||0.00075241
10:02||848617000||639548||0.00075241
10:03||849019500||639548||0.00075241
10:04||849020500||639548||0.00075241
10:05||849020500||639548||0.00075241
10:06||849509500||639548||0.00075241
10:07||849024500||639548||0.00075241
10:08||849999500||639547||0.00075241
10:09||849999500||639547||0.00075241
10:10||849999500||639548||0.00075241
10:11||849999500||639548||0.00075241
10:12||849999500||639548||0.00075241
10:13||852000000||640300||0.00075241
10:14||850107000||638043||0.00075241
10:15||848607500||638043||0.00075241
10:16||849020000||638043||0.00075241
10:17||849020000||638073||0.00075241
10:18||849040000||638103||0.00075241
10:19||849039500||638103||0.00075241
10:20||849039000||638103||0.00075241
10:21||849038500||638103||0.00075241
10:22||849781500||638103||0.00075241
10:23||851948500||642558||0.00075241
10:24||851875000||639548||0.00075241
10:25||850750000||638419||0.00075241
10:26||849813000||638419||0.00075241
10:27||849789000||640300||0.00075241
10:28||849789000||638478||0.00075241
10:29||849249000||637453||0.00075241
10:30||849204000||637453||0.00075241
10:31||848774500||639547||0.00075241
10:32||849019500||639547||0.00075241
10:33||848999500||639547||0.00075241
10:34||848749000||639547||0.00075241
10:35||848704000||639547||0.00075241
10:36||848704000||639547||0.00075241
10:37||848704000||639547||0.00075241
10:38||848728000||639479||0.00075241
10:39||848773000||639479||0.00075241
10:40||850498000||640299||0.00075241
10:41||850509000||640299||0.00075241
10:42||851010000||641053||0.00075241
10:43||851510000||641805||0.00075241
10:44||852514500||641805||0.00075241
10:45||852544000||641805||0.00075241
10:46||852544000||641127||0.00075241
10:47||851538000||641127||0.00075241
10:48||851538000||641127||0.00075241
10:49||852297000||641127||0.00075241
10:50||852225000||641124||0.00075241
10:51||852225000||641132||0.00075241
10:52||852180500||641241||0.00075241
10:53||852249500||641241||0.00075241
10:54||852249500||641241||0.00075241
10:55||852249500||641241||0.00075241
10:56||852249500||641241||0.00075241
10:57||852249500||641241||0.00075241
10:58||852249500||641241||0.00075241
10:59||852249500||641241||0.00075241
11:00||852249500||641241||0.00075241
11:01||852241500||641228||0.00075241
11:02||851152000||641227||0.00075241
11:03||852241000||641241||0.00075241
11:04||852232500||641228||0.00075241
11:05||852241000||641228||0.00075241
11:06||856111000||647065||0.00075241
11:07||859985500||647065||0.00075241
11:08||859980000||647058||0.00075241
11:09||859976500||647058||0.00075241
11:10||859976500||647058||0.00075241
11:11||859981000||647065||0.00075241
11:12||859413500||647065||0.00075241
11:13||859412500||646196||0.00075241
11:14||859491000||646196||0.00075241
11:15||859989500||646196||0.00075241
11:16||859989500||647064||0.00075241
11:17||859989500||647065||0.00075241
11:18||859989500||647065||0.00075241
11:19||859989500||647064||0.00075241
11:20||859989500||647064||0.00075241
11:21||859989500||647065||0.00075241
11:22||859989500||647065||0.00075241
11:23||859989500||647064||0.00075241
11:24||859989500||647065||0.00075241
11:25||859976500||647053||0.00075241
11:26||859969500||647056||0.00075241
11:27||857529500||647041||0.00075241
11:28||857529500||647041||0.00075241
11:29||857529000||647041||0.00075241
11:30||857680000||647056||0.00075241
11:31||857594000||647056||0.00075241
11:32||857640000||647056||0.00075241
11:33||857640000||647056||0.00075241
11:34||857640000||643596||0.00075241
11:35||857590000||646922||0.00075241
11:36||857635500||646922||0.00075241
11:37||857631500||643734||0.00075241
11:38||857631500||646846||0.00075241
11:39||857658000||646846||0.00075241
11:40||857700500||646846||0.00075241
11:41||859977500||646846||0.00075241
11:42||859703000||646851||0.00075241
11:43||859848000||647065||0.00075241
11:44||859848000||646851||0.00075241
11:45||859851500||647065||0.00075241
11:46||859989500||647064||0.00075241
11:47||861024000||648577||0.00075241
11:48||862175500||648577||0.00075241
11:49||862175500||648836||0.00075241
11:50||865412500||651143||0.00075241
11:51||865433500||651587||0.00075241
11:52||865433500||651587||0.00075241
11:53||865433500||651160||0.00075241
11:54||864423000||651160||0.00075241
11:55||864222500||649664||0.00075241
11:56||864222500||649664||0.00075241
11:57||864999500||650834||0.00075241
11:58||864999500||650833||0.00075241
11:59||864999500||650834||0.00075241
12:00||864999500||650834||0.00075241
12:01||865510000||650834||0.00075241
12:02||865999500||650834||0.00075241
12:03||865999500||650834||0.00075241
12:04||865999500||651587||0.00075241
12:05||865999500||651587||0.00075241
12:06||865995500||651586||0.00075241
12:07||865995500||651586||0.00075241
12:08||865499500||651586||0.00075241
12:09||865499000||651586||0.00075241
12:10||865499500||651586||0.00075241
12:11||865493500||650833||0.00075241
12:12||865493500||650833||0.00075241
12:13||865493500||650833||0.00075241
12:14||865250000||650833||0.00075241
12:15||865250000||650833||0.00075241
12:16||864999500||650834||0.00075241
12:17||864999500||650833||0.00075241
12:18||862851000||650833||0.00075241
12:19||864000500||648387||0.00075241
12:20||864000500||648387||0.00075241
12:21||864000000||650833||0.00075241
12:22||864000000||650833||0.00075241
12:23||863429500||649329||0.00075241
12:24||863429500||650833||0.00075241
12:25||863429500||650833||0.00075241
12:26||862499500||650833||0.00075241
12:27||862582500||650833||0.00075241
12:28||862582500||650833||0.00075241
12:29||862533000||650833||0.00075241
12:30||862533000||650833||0.00075241
12:31||862632000||650833||0.00075241
12:32||862632000||647272||0.00075241
12:33||862632000||647272||0.00075241
12:34||862632000||647272||0.00075241
12:35||862632000||647272||0.00075241
12:36||863659500||648081||0.00075241
12:37||863749500||648081||0.00075241
12:38||863750000||648081||0.00075241
12:39||863250500||648081||0.00075241
12:40||863249500||648081||0.00075241
12:41||863249000||648953||0.00075241
12:42||863248500||648953||0.00075241
12:43||860499000||644816||0.00075241
12:44||860569000||644816||0.00075241
12:45||860163000||650080||0.00075241
12:46||860931500||650080||0.00075241
12:47||860931500||649329||0.00075241
12:48||862835000||651210||0.00075241
12:49||863558000||648201||0.00075241
12:50||863561500||648201||0.00075241
12:51||861625500||648201||0.00075241
12:52||861622000||648295||0.00075241
12:53||861622000||648295||0.00075241
12:54||861622000||648295||0.00075241
12:55||858868500||648289||0.00075241
12:56||858868500||648289||0.00075241
12:57||860809500||648289||0.00075241
12:58||860809500||648289||0.00075241
12:59||860809500||648289||0.00075241
13:00||860809500||648289||0.00075241
13:01||862743500||648289||0.00075241
13:02||862798500||648289||0.00075241
13:03||864243000||648289||0.00075241
13:04||864240000||648289||0.00075241
13:05||864235000||648289||0.00075241
13:06||865475000||651188||0.00075241
13:07||864235000||651188||0.00075241
13:08||863932000||651188||0.00075241
13:09||863932000||651188||0.00075241
13:10||863932000||651188||0.00075241
13:11||863932000||649329||0.00075241
13:12||863932000||649329||0.00075241
13:13||863932000||649329||0.00075241
13:14||863932000||649329||0.00075241
13:15||863930000||649329||0.00075241
13:16||863930000||649329||0.00075241
13:17||863930000||649329||0.00075241
13:18||863465000||649329||0.00075241
13:19||863465000||650029||0.00075241
13:20||860061000||644816||0.00075241
13:21||860061000||644816||0.00075241
13:22||861099500||649330||0.00075241
13:23||859100000||644816||0.00075241
13:24||859126000||644878||0.00075241
13:25||862084000||647951||0.00075241
13:26||859655000||645001||0.00075241
13:27||859531500||644816||0.00075241
13:28||859931500||644816||0.00075241
13:29||859931500||644816||0.00075241
13:30||859931500||644816||0.00075241
13:31||860500000||644816||0.00075241
13:32||860500000||644816||0.00075241
13:33||860500000||644816||0.00075241
13:34||860500000||644816||0.00075241
13:35||860500000||644816||0.00075241
13:36||860431000||644816||0.00075241
13:37||859500000||644062||0.00075241
13:38||857000000||644062||0.00075241
13:39||857000000||644062||0.00075241
13:40||853500000||638796||0.00075241
13:41||855589000||638796||0.00075241
13:42||852659000||638796||0.00075241
